,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
48,8,11,0,14,8,2,Hibernian,3.0,3.2,2.38,2.8,3.25,2.38,2.8,3.25,2.25,31.0,16,0.0,1.67,2.12,2.91,2.12,1.68,3.22,2.35,1.75,2.23,3.12,2.22,1.75,3.3,2.46,27.0,2010-10-23,SC0,2,4,H,2.8,3.2,2.3,4,10,0,6,4,0,2,H,0,Aberdeen,2.8,3.1,2.3,2.9,3.3,2.38,,,,,,,C Thomson,2.8,3.2,2.3,2.8,3.25,2.38,3.1,3.25,2.4,3.0,3.0,2.5,2,2,2,2,0
49,4,10,0,4,2,3,St Johnstone,2.8,3.25,2.5,2.8,3.25,2.38,2.7,3.25,2.3,31.0,20,0.0,1.68,2.11,2.8,2.04,1.77,3.23,2.42,1.76,2.2,2.95,2.11,1.85,3.37,2.6,27.0,2010-10-23,SC0,2,1,A,2.7,3.2,2.4,4,12,0,4,3,1,0,A,3,Hamilton,2.8,3.1,2.3,2.88,3.4,2.38,,,,,,,M Tumilty,2.8,3.2,2.3,2.8,3.25,2.38,2.88,3.25,2.6,2.9,3.0,2.6,-1,-1,1,1,0
50,2,14,0,5,3,2,St Mirren,6.0,3.75,1.57,6.0,3.5,1.57,4.75,3.5,1.62,31.0,12,-0.75,1.68,2.11,5.49,2.08,1.8,3.66,1.6,1.75,2.22,6.0,2.16,1.88,4.1,1.67,27.0,2010-10-23,SC0,0,3,H,5.0,3.6,1.6,8,13,0,9,5,0,2,H,0,Hearts,4.5,3.5,1.65,5.5,3.5,1.67,,,,,,,C Murray,5.0,3.6,1.6,5.5,3.5,1.62,6.0,4.0,1.62,5.5,3.5,1.67,3,2,1,0,1
51,9,6,0,8,5,2,Inverness C,3.1,3.3,2.3,2.8,3.25,2.38,2.7,3.25,2.3,31.0,18,0.0,1.71,2.07,2.89,2.13,1.69,3.25,2.34,1.79,2.16,3.12,2.25,1.73,3.46,2.4,28.0,2010-10-23,SC0,2,1,A,2.8,3.2,2.3,6,14,0,11,6,1,0,A,3,Kilmarnock,2.8,3.1,2.3,2.88,3.4,2.38,,,,,,,E Norris,2.8,3.2,2.3,2.8,3.25,2.38,3.1,3.4,2.38,3.0,3.2,2.4,-1,-1,1,1,0
52,3,21,0,1,0,2,Dundee United,2.9,3.25,2.4,2.8,3.25,2.38,2.7,3.25,2.3,31.0,19,0.0,1.78,1.98,2.87,2.11,1.7,3.25,2.36,1.88,2.06,3.14,2.21,1.75,3.42,2.5,28.0,2010-10-23,SC0,1,2,H,2.8,3.2,2.3,10,7,0,10,5,0,1,H,2,Motherwell,2.8,3.1,2.3,2.8,3.4,2.4,,,,,,,S McLean,2.8,3.2,2.3,2.8,3.25,2.38,3.1,3.4,2.38,3.0,3.0,2.5,1,1,1,1,0
53,1,15,0,7,4,2,Rangers,3.1,3.2,2.3,3.0,3.3,2.2,2.9,3.25,2.2,31.0,18,0.0,1.8,1.96,3.12,2.25,1.6,3.24,2.24,1.86,2.07,3.54,2.41,1.67,3.35,2.38,29.0,2010-10-24,SC0,3,1,A,3.0,3.2,2.2,11,16,0,15,7,0,1,H,3,Celtic,3.0,3.1,2.2,3.1,3.4,2.25,,,,,,,W Collum,3.0,3.2,2.2,2.88,3.2,2.38,3.5,3.25,2.25,3.5,3.1,2.38,-2,1,0,3,-3
54,6,14,0,2,0,1,Hibernian,3.6,3.3,2.05,3.5,3.3,2.0,3.3,3.25,2.0,29.0,13,-0.5,1.95,1.81,3.68,1.95,1.92,3.4,1.95,2.08,1.92,4.06,1.98,1.95,3.75,2.0,27.0,2010-10-30,SC0,0,1,H,3.4,3.25,2.0,3,12,0,8,5,0,0,D,1,Dundee United,3.3,3.2,2.0,3.6,3.5,2.0,,,,,,,S Finnie,3.4,3.25,2.0,3.4,3.25,2.0,3.6,3.6,2.05,3.6,3.3,2.05,1,0,1,0,1
55,2,13,0,10,5,3,Hamilton,4.5,3.5,1.8,5.0,3.5,1.67,4.6,3.5,1.65,29.0,13,-0.75,1.92,1.84,4.59,1.8,2.09,3.49,1.75,2.0,1.93,5.0,1.84,2.12,3.75,1.85,28.0,2010-10-30,SC0,1,0,A,4.5,3.6,1.67,10,14,0,7,1,1,0,A,1,Motherwell,4.5,3.5,1.65,5.0,3.5,1.73,,,,,,,C Thomson,4.75,3.4,1.67,4.5,3.5,1.67,4.75,3.6,1.8,4.75,3.6,1.73,-1,-1,0,0,0
56,2,13,0,7,2,2,Inverness C,15.0,6.0,1.2,13.0,5.5,1.2,11.0,6.0,1.18,28.0,12,-1.75,2.42,1.52,12.67,1.95,1.92,5.83,1.21,2.5,1.57,15.0,1.98,1.99,6.5,1.25,22.0,2010-10-30,SC0,1,1,D,10.0,6.0,1.2,14,11,0,20,13,0,1,H,2,Rangers,11.0,5.0,1.22,13.0,6.0,1.22,,,,,,,I Brines,11.0,5.75,1.2,11.0,5.5,1.2,15.0,6.5,1.22,15.0,5.5,1.22,0,1,0,1,-1
57,5,10,0,19,8,1,Celtic,1.4,4.5,8.0,1.4,4.33,7.0,1.35,4.5,6.75,28.0,13,1.25,2.27,1.58,1.41,2.03,1.84,4.31,7.32,2.38,1.62,1.47,2.08,1.87,4.61,8.5,21.0,2010-10-30,SC0,3,0,A,1.4,4.25,6.5,1,14,1,6,2,2,0,A,2,St Johnstone,1.45,3.9,6.0,1.4,4.5,8.0,,,,,,,C Murray,1.35,4.2,8.0,1.4,4.0,7.0,1.4,4.6,8.5,1.44,4.33,7.0,-3,-2,0,1,-1
58,5,17,0,3,1,3,Aberdeen,2.3,3.3,3.1,2.38,3.4,2.75,2.3,3.25,2.7,28.0,18,0.0,1.77,2.0,2.3,1.66,2.18,3.28,2.95,1.85,2.14,2.4,1.73,2.35,3.42,3.31,28.0,2010-10-30,SC0,1,2,H,2.35,3.2,2.75,4,13,0,4,2,0,1,H,0,St Mirren,2.4,3.1,2.7,2.38,3.4,2.88,,,,,,,C Allan,2.3,3.2,2.8,2.38,3.25,2.63,2.3,3.4,3.25,2.38,3.3,2.9,1,1,1,1,0
59,5,6,0,14,7,2,Kilmarnock,5.0,3.5,1.73,5.0,3.5,1.67,4.4,3.4,1.7,29.0,13,-0.75,1.8,1.96,4.88,1.97,1.9,3.55,1.69,1.92,2.07,5.2,2.01,1.95,3.82,1.75,28.0,2010-10-31,SC0,3,0,A,4.5,3.6,1.67,6,9,0,12,5,1,0,A,3,Hearts,4.5,3.5,1.65,5.0,3.5,1.73,,,,,,,S O'Reilly,5.0,3.4,1.65,4.5,3.5,1.67,5.25,3.75,1.73,5.0,3.5,1.73,-3,-1,0,2,-2
60,1,11,1,4,3,2,Aberdeen,13.0,6.0,1.22,13.0,5.75,1.22,9.0,5.5,1.22,34.0,12,-2.0,2.48,1.5,12.74,1.79,2.09,5.72,1.22,2.63,1.54,16.0,1.82,2.15,6.6,1.25,24.0,2010-11-06,SC0,0,9,H,10.0,5.5,1.22,8,7,1,16,8,0,4,H,1,Celtic,11.0,5.2,1.2,13.0,6.0,1.22,,,,,,,A Muir,11.0,5.75,1.2,12.0,5.0,1.25,15.0,6.5,1.22,15.0,6.0,1.2,9,4,5,0,5
61,5,7,0,10,6,0,Dundee United,2.6,3.4,2.6,2.4,3.3,2.8,2.3,3.25,2.7,34.0,19,0.0,1.83,1.93,2.45,1.78,2.0,3.29,2.73,1.92,2.02,2.63,1.88,2.06,3.51,2.88,31.0,2010-11-06,SC0,1,0,A,2.3,3.3,2.75,5,17,0,4,1,0,0,D,2,Hamilton,2.4,3.2,2.6,2.5,3.3,2.62,,,,,,,C Murray,2.3,3.2,2.8,2.25,3.4,2.88,2.6,3.5,2.75,2.62,3.4,2.6,-1,0,0,1,-1
62,7,16,0,11,7,0,Motherwell,2.6,3.2,2.75,2.62,3.25,2.62,2.55,3.25,2.45,34.0,22,0.0,1.72,2.05,2.6,1.87,1.91,3.21,2.61,1.78,2.19,2.75,1.93,2.05,3.38,2.88,30.0,2010-11-06,SC0,2,1,A,2.55,3.25,2.55,4,9,0,10,5,2,0,A,0,Inverness C,2.6,3.2,2.4,2.8,3.3,2.5,,,,,,,M Tumilty,2.55,3.2,2.5,2.63,3.25,2.5,2.6,3.3,2.88,2.6,3.1,2.8,-1,-2,1,0,1
63,3,9,0,9,6,2,Kilmarnock,3.4,3.4,2.1,3.4,3.3,2.1,3.15,3.3,2.05,34.0,12,-0.25,1.71,2.07,3.3,2.03,1.84,3.34,2.1,1.79,2.16,3.5,2.08,1.9,3.6,2.19,30.0,2010-11-06,SC0,3,0,A,3.2,3.25,2.1,3,13,0,7,1,1,0,A,3,St Johnstone,3.2,3.1,2.1,3.4,3.4,2.1,,,,,,,I Brines,3.2,3.25,2.1,3.25,3.5,2.05,3.4,3.6,2.15,3.3,3.2,2.2,-3,-1,0,2,-2
64,6,13,0,9,4,2,Hearts,2.5,3.3,2.75,2.6,3.3,2.6,2.55,3.25,2.45,34.0,22,0.0,1.79,1.97,2.56,1.84,1.94,3.23,2.64,1.85,2.09,2.7,1.91,2.06,3.4,2.88,32.0,2010-11-07,SC0,2,0,A,2.55,3.25,2.55,4,13,1,6,3,1,0,A,2,Hibernian,2.5,3.2,2.5,2.6,3.3,2.62,,,,,,,W Collum,2.55,3.2,2.5,2.6,3.25,2.6,2.6,3.3,2.88,2.6,3.1,2.8,-2,-1,0,1,-1
65,3,13,0,18,12,2,Rangers,1.3,5.0,10.0,1.33,4.75,9.5,1.3,4.75,7.75,34.0,12,1.5,2.25,1.58,1.32,2.06,1.79,4.74,9.16,2.4,1.65,1.37,2.12,1.85,5.24,11.0,25.0,2010-11-07,SC0,3,1,A,1.33,4.33,9.0,3,16,0,10,6,0,0,D,2,St Mirren,1.3,4.4,8.5,1.28,5.0,12.0,,,,,,,C Thomson,1.33,4.33,8.5,1.33,4.5,9.0,1.33,5.0,11.0,1.36,4.5,9.0,-2,0,1,3,-2
66,4,11,0,9,2,0,Inverness C,3.0,3.25,2.38,2.88,3.2,2.38,2.85,3.3,2.2,34.0,23,0.0,1.75,2.01,2.68,1.96,1.83,3.21,2.54,1.85,2.19,2.9,2.13,2.0,3.35,2.82,31.0,2010-11-09,SC0,2,1,A,2.75,3.1,2.35,6,16,0,12,5,1,0,A,5,Aberdeen,2.9,3.2,2.2,2.8,3.3,2.5,,,,,,,J McKendrick,2.8,3.2,2.3,2.63,3.2,2.63,3.0,3.3,2.5,2.8,3.25,2.5,-1,-1,1,1,0
67,1,10,0,8,3,3,St Mirren,5.75,3.8,1.6,5.5,4.0,1.53,5.5,3.5,1.55,33.0,12,-0.75,1.96,1.8,5.4,2.07,1.8,3.79,1.58,2.05,1.88,6.0,2.11,1.83,4.18,1.63,31.0,2010-11-10,SC0,2,1,A,5.0,3.6,1.6,5,9,0,5,3,1,0,A,2,Dundee United,5.0,3.7,1.55,5.5,3.75,1.62,,,,,,,E Norris,5.0,3.5,1.62,5.0,4.0,1.57,5.5,4.0,1.62,5.5,4.0,1.57,-1,-1,1,1,0
68,4,17,1,6,2,5,Celtic,1.57,3.8,6.0,1.57,4.0,5.5,1.55,3.6,5.3,34.0,13,1.0,2.17,1.64,1.56,2.0,1.86,3.78,5.8,2.23,1.68,1.62,2.04,1.9,4.14,6.52,27.0,2010-11-10,SC0,0,2,H,1.57,3.6,5.5,5,18,0,9,5,0,1,H,2,Hearts,1.6,3.6,4.8,1.57,3.75,6.0,,,,,,,C Thomson,1.53,3.6,6.0,1.62,3.75,5.0,1.53,4.0,6.5,1.57,3.75,6.0,2,1,1,0,1
69,2,15,0,7,4,4,Hamilton,3.4,3.4,2.1,3.4,3.4,2.05,3.25,3.3,2.0,34.0,14,0.0,1.82,1.93,3.33,2.39,1.54,3.31,2.1,1.91,2.05,3.55,2.5,1.63,3.44,2.24,32.0,2010-11-10,SC0,0,3,H,3.4,3.25,2.0,3,9,0,13,6,0,1,H,2,Kilmarnock,3.3,3.2,2.0,3.5,3.3,2.1,,,,,,,W Collum,3.2,3.25,2.1,3.4,3.4,2.0,3.4,3.4,2.2,3.5,3.3,2.1,3,1,2,0,2
70,7,12,0,6,4,1,St Johnstone,4.33,3.5,1.83,4.0,3.5,1.83,3.8,3.4,1.8,33.0,15,-0.5,1.73,2.02,4.1,1.95,1.9,3.43,1.84,1.82,2.11,4.6,2.0,1.94,3.58,1.94,30.0,2010-11-10,SC0,0,4,H,4.2,3.5,1.75,2,13,0,10,8,0,3,H,0,Motherwell,4.3,3.4,1.7,4.33,3.5,1.83,,,,,,,C Allan,4.0,3.4,1.8,4.5,3.5,1.73,4.33,3.5,1.91,4.33,3.5,1.83,4,3,1,0,1
71,4,11,0,7,6,2,Hibernian,15.0,5.5,1.22,12.0,5.5,1.22,12.5,6.0,1.16,33.0,12,-2.0,2.63,1.44,13.28,1.91,1.96,5.76,1.2,2.75,1.51,17.0,1.95,1.99,6.6,1.25,27.0,2010-11-10,SC0,3,0,A,12.0,5.5,1.2,17,11,0,13,13,2,0,A,1,Rangers,11.0,5.2,1.2,13.0,6.0,1.22,,,,,,,S O'Reilly,12.0,5.75,1.18,10.0,5.5,1.25,17.0,6.0,1.22,15.0,5.5,1.22,-3,-2,0,1,-1
72,7,2,0,5,1,3,Kilmarnock,3.6,3.5,2.0,3.75,3.5,1.91,3.25,3.3,2.0,33.0,14,-0.5,1.84,1.91,3.57,1.81,2.05,3.38,1.99,1.91,2.05,3.8,1.91,2.14,3.6,2.13,31.0,2010-11-13,SC0,1,1,D,3.6,3.4,1.9,9,4,0,6,1,1,1,D,2,Dundee United,3.8,3.2,1.85,4.0,3.4,1.91,,,,,,,A Muir,3.75,3.4,1.85,3.5,3.4,2.0,3.8,3.5,2.0,3.75,3.5,1.95,0,0,0,0,0
73,5,15,0,3,3,2,Inverness C,2.7,3.25,2.6,2.5,3.3,2.62,2.6,3.25,2.4,33.0,23,0.0,1.76,2.01,2.59,1.92,1.88,3.24,2.6,1.82,2.15,2.85,2.04,1.95,3.4,2.8,30.0,2010-11-13,SC0,3,1,A,2.5,3.25,2.6,3,9,0,2,1,0,1,H,2,Hamilton,2.4,3.2,2.6,2.62,3.3,2.62,,,,,,,S McLean,2.45,3.25,2.6,2.38,3.4,2.75,2.62,3.3,2.75,2.7,3.1,2.7,-2,1,0,3,-3
74,5,13,0,5,2,4,Motherwell,2.63,3.3,2.63,2.62,3.3,2.5,2.5,3.3,2.45,33.0,22,0.0,1.85,1.9,2.58,1.89,1.9,3.24,2.61,1.95,2.03,2.75,2.1,2.02,3.42,2.88,31.0,2010-11-13,SC0,1,2,H,2.6,3.25,2.5,4,11,0,12,7,1,2,H,3,Hibernian,2.5,3.2,2.5,2.62,3.3,2.62,,,,,,,D McDonald,2.65,3.25,2.4,2.6,3.2,2.6,2.6,3.4,2.75,2.6,3.1,2.8,1,1,0,0,0
75,2,14,0,4,1,2,Aberdeen,15.0,7.0,1.17,15.0,6.5,1.17,13.5,6.0,1.15,32.0,12,-2.0,2.63,1.44,14.62,1.95,1.92,6.35,1.17,3.0,1.5,17.5,1.99,1.96,7.5,1.2,22.0,2010-11-13,SC0,0,2,H,12.0,6.0,1.18,5,9,0,19,9,0,2,H,3,Rangers,11.0,5.2,1.2,15.0,7.0,1.17,,,,,,,C Murray,13.0,7.5,1.12,12.0,6.0,1.2,17.0,7.0,1.2,15.0,6.0,1.2,2,2,0,0,0
76,4,15,0,13,7,2,Hearts,2.38,3.25,3.0,2.4,3.3,2.75,2.5,3.2,2.55,32.0,22,0.0,1.68,2.08,2.4,1.75,2.05,3.22,2.83,1.75,2.18,2.5,1.8,2.17,3.34,3.1,26.0,2010-11-13,SC0,2,0,A,2.5,3.25,2.6,2,9,0,8,2,0,0,D,3,St Johnstone,2.4,3.2,2.6,2.38,3.25,3.0,,,,,,,M Tumilty,2.3,3.25,2.8,2.38,3.25,2.88,2.5,3.25,3.0,2.5,3.1,2.9,-2,0,0,2,-2
77,8,12,0,22,10,1,Celtic,1.29,5.5,9.5,1.29,5.5,9.0,1.25,5.5,8.0,32.0,12,1.5,2.23,1.59,1.28,1.86,2.01,5.29,9.42,2.38,1.66,1.33,1.96,2.04,5.68,12.6,22.0,2010-11-14,SC0,1,0,A,1.25,5.0,10.0,4,9,0,6,2,0,0,D,2,St Mirren,1.35,4.2,7.5,1.33,5.0,9.0,,,,,,,I Brines,1.25,5.5,8.5,1.29,5.5,8.0,1.3,5.5,11.0,1.3,5.5,9.0,-1,0,0,1,-1
78,6,10,0,10,6,3,St Johnstone,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.1,2.2,36.0,17,0.0,1.74,2.03,3.06,2.25,1.6,3.3,2.23,1.82,2.17,3.32,2.38,1.64,3.54,2.4,34.0,2010-11-20,SC0,1,0,A,3.0,3.2,2.2,6,15,1,14,4,0,0,D,1,Aberdeen,2.9,3.2,2.2,3.2,3.3,2.2,,,,,,,W Collum,3.1,3.2,2.15,3.0,3.25,2.25,3.1,3.5,2.3,3.1,3.3,2.3,-1,0,0,1,-1
79,6,9,0,3,2,3,Dundee United,12.0,5.5,1.25,10.0,5.0,1.29,9.0,5.5,1.22,35.0,14,-1.5,2.4,1.53,10.19,2.01,1.84,5.23,1.27,2.5,1.57,12.0,2.08,1.89,5.7,1.3,27.0,2010-11-20,SC0,1,1,D,10.0,5.0,1.25,6,7,0,14,7,0,1,H,1,Celtic,9.0,5.0,1.25,9.5,5.5,1.29,,,,,,,M Tumilty,9.0,5.2,1.25,9.0,5.0,1.3,12.0,5.5,1.29,9.5,5.5,1.29,0,1,0,1,-1
80,6,16,0,6,5,0,Hamilton,5.5,4.0,1.57,6.0,4.0,1.53,5.75,3.75,1.5,36.0,13,0.0,1.86,1.89,5.85,4.32,1.19,3.84,1.54,1.93,2.0,6.5,4.5,1.23,4.22,1.6,35.0,2010-11-20,SC0,0,2,H,5.5,3.75,1.53,3,18,0,15,10,0,1,H,1,Hearts,5.0,3.7,1.55,6.0,4.0,1.53,,,,,,,I Brines,5.5,3.6,1.55,6.0,3.75,1.53,6.0,4.0,1.57,6.0,4.0,1.53,2,1,1,0,1
81,4,3,1,7,3,0,Hibernian,3.2,3.4,2.2,3.1,3.3,2.2,2.8,3.25,2.25,36.0,17,0.0,1.82,1.94,3.03,2.24,1.61,3.29,2.25,1.91,2.05,3.25,2.35,1.7,3.54,2.35,35.0,2010-11-20,SC0,2,4,H,3.0,3.2,2.2,5,5,0,10,5,0,1,H,1,Inverness C,2.9,3.2,2.2,3.1,3.25,2.3,,,,,,,S Conroy,2.8,3.3,2.25,3.0,3.25,2.25,3.12,3.5,2.3,3.2,3.3,2.25,2,1,3,2,1
82,3,12,0,11,3,1,Rangers,1.44,4.33,7.0,1.5,4.0,6.5,1.4,4.0,7.0,35.0,15,0.0,2.13,1.67,1.47,1.14,4.92,4.02,6.7,2.25,1.76,1.55,1.2,5.5,4.33,8.0,31.0,2010-11-20,SC0,3,2,A,1.44,4.0,6.5,7,15,1,13,6,1,1,D,3,Kilmarnock,1.5,3.8,5.5,1.44,4.33,7.0,,,,,,,E Norris,1.4,4.2,7.0,1.5,4.0,6.0,1.53,4.2,7.0,1.55,4.0,6.0,-1,0,1,2,-1
83,5,16,0,13,3,4,Motherwell,2.2,3.4,3.2,2.2,3.2,3.2,2.15,3.2,3.0,36.0,14,0.0,1.82,1.94,2.18,1.57,2.27,3.27,3.2,1.9,2.05,2.3,1.62,2.38,3.48,3.6,35.0,2010-11-20,SC0,1,1,D,2.15,3.25,3.1,5,18,1,8,2,0,1,H,3,St Mirren,2.3,3.2,2.7,2.25,3.3,3.1,,,,,,,A Muir,2.2,3.2,3.0,2.25,3.25,3.0,2.1,3.4,3.5,2.25,3.3,3.2,0,1,0,1,-1
84,11,11,0,7,4,1,Inverness C,12.0,5.5,1.25,10.0,5.5,1.25,9.0,6.0,1.2,36.0,15,-1.75,2.48,1.5,11.06,2.01,1.86,5.8,1.23,2.65,1.55,15.0,2.05,1.91,6.65,1.29,27.0,2010-11-27,SC0,2,2,D,10.0,5.0,1.25,5,10,0,11,3,0,1,H,0,Celtic,9.5,4.8,1.25,10.0,5.5,1.29,,,,,,,A Hamer,12.0,5.5,1.2,8.0,5.5,1.29,13.0,5.5,1.25,12.0,6.0,1.22,0,1,1,2,-1
85,4,11,0,4,1,1,St Mirren,3.5,3.3,2.1,3.3,3.3,2.1,3.0,3.3,2.1,35.0,15,-0.25,1.79,1.97,3.34,2.05,1.82,3.28,2.12,1.89,2.06,3.71,2.11,1.86,3.5,2.25,35.0,2010-11-27,SC0,0,0,D,3.2,3.2,2.1,13,17,0,5,1,0,0,D,3,Hamilton,2.9,3.1,2.25,3.1,3.5,2.2,,,,,,,M Levi,3.2,3.25,2.1,3.0,3.25,2.25,3.6,3.5,2.1,3.4,3.3,2.15,0,0,0,0,0
86,3,14,0,3,1,0,St Johnstone,3.75,3.4,2.0,3.75,3.3,1.95,3.85,3.4,1.8,36.0,17,-0.5,1.83,1.92,3.71,1.82,2.04,3.32,1.98,1.91,2.02,4.0,1.87,2.1,3.55,2.1,36.0,2010-11-27,SC0,0,0,D,3.75,3.25,1.9,3,15,0,5,3,0,0,D,0,Hibernian,3.6,3.2,1.9,3.75,3.5,1.95,,,,,,,C Lautiar,3.75,3.25,1.9,3.6,3.25,2.0,3.75,3.5,2.05,3.6,3.4,2.05,0,0,0,0,0
87,7,13,0,5,3,1,Aberdeen,4.5,3.5,1.8,4.2,3.4,1.83,3.7,3.35,1.85,36.0,17,-0.5,1.82,1.93,4.2,2.01,1.84,3.42,1.83,1.92,2.02,4.68,2.08,1.88,3.61,1.91,36.0,2010-11-27,SC0,0,2,H,4.1,3.3,1.8,4,8,0,9,6,0,1,H,1,Kilmarnock,3.7,3.3,1.85,4.0,3.4,1.91,,,,,,,E Hacmon,4.0,3.25,1.83,4.0,3.25,1.91,4.5,3.6,1.85,4.4,3.6,1.8,2,1,1,0,1
88,5,9,0,4,3,2,Aberdeen,6.5,3.8,1.53,6.0,3.75,1.53,6.0,3.6,1.5,35.0,15,-1.0,1.69,2.1,6.49,1.95,1.91,3.78,1.51,1.78,2.25,7.46,2.01,1.97,4.2,1.57,31.0,2010-12-11,SC0,0,5,H,6.0,3.75,1.5,4,11,0,13,7,0,2,H,3,Hearts,6.0,3.9,1.45,6.5,3.8,1.53,,,,,,,M Tumilty,6.0,3.5,1.53,7.0,3.6,1.5,7.0,4.0,1.53,7.0,4.0,1.5,5,2,3,0,3
89,8,5,0,9,3,3,Rangers,1.53,4.0,6.0,1.53,3.75,6.0,1.5,3.8,5.5,35.0,16,1.0,1.97,1.79,1.53,1.95,1.92,3.83,6.11,2.1,1.95,1.57,1.98,1.95,4.33,7.0,32.0,2010-12-11,SC0,1,1,D,1.5,3.75,6.0,2,17,0,8,4,0,1,H,3,Inverness C,1.55,3.7,5.0,1.57,3.75,6.0,,,,,,,C Murray,1.5,3.75,6.0,1.53,4.0,5.5,1.53,4.33,6.5,1.53,4.0,6.0,0,1,0,1,-1
90,4,12,0,12,7,4,St Johnstone,2.63,3.25,2.63,2.6,3.25,2.5,2.6,3.25,2.4,35.0,24,0.0,1.62,2.19,2.64,1.9,1.9,3.18,2.6,1.65,2.28,2.75,1.96,1.99,3.3,2.82,25.0,2010-12-11,SC0,2,1,A,2.6,3.2,2.5,2,17,0,7,4,0,0,D,1,St Mirren,2.7,3.1,2.4,2.75,3.3,2.5,,,,,,,S Finnie,2.55,3.25,2.5,2.75,3.2,2.5,2.75,3.25,2.75,2.7,3.1,2.7,-1,0,1,2,-1
91,0,10,0,9,2,0,Hearts,2.6,3.3,2.63,2.5,3.4,2.62,2.5,3.25,2.5,33.0,26,0.0,1.79,1.99,2.5,1.81,1.99,3.27,2.71,1.88,2.06,2.63,1.85,2.14,3.53,2.95,31.0,2010-12-14,SC0,2,1,A,2.5,3.2,2.6,1,12,1,3,1,1,1,D,2,Motherwell,2.6,3.1,2.5,2.6,3.4,2.6,,,,,,,S O'Reilly,2.5,3.2,2.55,2.5,3.25,2.63,2.5,3.5,2.88,2.6,3.25,2.7,-1,0,0,1,-1
92,2,13,0,7,5,2,Inverness C,4.5,3.75,1.73,4.5,3.6,1.73,4.25,3.45,1.72,32.0,14,-0.75,1.76,2.01,4.53,1.88,1.98,3.53,1.74,1.89,2.11,4.94,1.92,2.03,3.76,1.8,31.0,2010-12-18,SC0,1,1,D,4.5,3.5,1.7,8,9,0,12,3,1,1,D,1,Hearts,4.0,3.2,1.8,4.5,3.5,1.8,,,,,,,B Winter,4.5,3.4,1.7,4.0,3.6,1.8,4.75,3.6,1.73,4.5,3.75,1.73,0,0,0,0,0
93,6,17,1,7,5,2,Hibernian,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3.3,2.05,32.0,14,-0.5,1.79,1.97,3.34,1.77,2.08,3.33,2.08,1.89,2.05,3.75,1.83,2.12,3.5,2.12,31.0,2010-12-18,SC0,1,2,H,3.1,3.3,2.1,8,3,0,7,6,0,2,H,3,Kilmarnock,3.2,3.1,2.1,3.2,3.4,2.2,,,,,,,C Thomson,3.2,3.25,2.1,3.0,3.4,2.2,3.6,3.4,2.05,3.4,3.4,2.1,1,2,0,1,-1
94,4,6,0,2,1,3,Kilmarnock,12.0,5.5,1.25,12.0,6.0,1.2,9.0,6.5,1.18,36.0,17,-1.75,2.46,1.5,11.48,1.79,2.08,5.78,1.23,2.6,1.57,13.21,1.83,2.13,6.5,1.29,24.0,2010-12-21,SC0,1,1,D,10.0,6.0,1.2,16,11,0,12,6,0,0,D,0,Celtic,10.0,5.0,1.22,13.0,6.0,1.22,,,,,,,W Collum,9.0,5.25,1.25,10.0,5.5,1.25,13.0,6.0,1.25,13.0,6.0,1.22,0,0,1,1,0
95,0,8,0,3,1,2,St Johnstone,13.0,6.5,1.2,15.0,6.0,1.2,11.0,6.5,1.16,35.0,18,-1.75,2.45,1.5,12.48,1.99,1.88,6.07,1.2,2.6,1.57,15.5,2.04,1.92,7.0,1.25,26.0,2010-12-26,SC0,0,2,H,10.0,6.0,1.2,10,12,0,12,6,0,0,D,2,Celtic,9.5,4.8,1.25,12.0,6.0,1.22,,,,,,,C Murray,12.0,5.75,1.18,10.0,5.5,1.25,15.0,6.5,1.22,15.0,6.0,1.2,2,0,2,0,2
96,2,12,0,9,7,1,Aberdeen,4.5,3.5,1.8,4.33,3.5,1.8,4.0,3.45,1.75,38.0,21,-0.5,1.77,2.01,4.31,2.04,1.81,3.45,1.81,1.83,2.11,4.5,2.09,1.87,3.72,1.87,36.0,2010-12-26,SC0,2,1,A,4.0,3.4,1.8,4,12,0,12,7,1,1,D,0,Hibernian,4.5,3.5,1.65,4.33,3.4,1.83,,,,,,,S O'Reilly,4.0,3.4,1.8,4.5,3.5,1.73,4.4,3.75,1.83,4.5,3.4,1.83,-1,0,0,1,-1
