,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
415,,,,,,,Hercules,2.4,3.1,3.1,2.38,3.0,2.75,2.35,2.95,2.9,33.0,15.0,0,1.63,2.15,2.35,1.65,2.15,3.04,2.92,1.67,2.26,2.5,1.7,2.33,3.27,3.22,20.0,2010-05-23,SP2,0.0,0.0,D,2.4,3.0,2.85,,,,,,0.0,0.0,D,,Recreativo,2.3,3.0,2.7,2.38,3.0,2.75,,,,,,,2.35,3.05,2.85,2.4,3.1,2.88,2.3,3.0,3.0,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0
416,,,,,,,Salamanca,4.2,3.25,1.91,3.6,3.2,1.91,4.1,2.95,1.9,33.0,11.0,0,1.68,2.08,3.91,2.82,1.37,3.15,1.91,1.76,2.19,4.43,3.0,1.55,3.32,2.0,22.0,2010-05-23,SP2,0.0,0.0,D,3.75,3.2,1.9,,,,,,0.0,0.0,D,,Vallecano,3.2,3.1,2.0,4.0,3.2,1.8,,,,,,,4.2,3.25,1.8,4.0,3.25,1.91,4.0,3.2,1.83,4.0,3.1,1.91,0.0,0.0,0.0,0.0,0.0
417,,,,,,,Gimnastic,4.2,3.25,1.91,3.8,3.25,1.83,3.85,3.1,1.9,33.0,11.0,0,1.73,2.0,3.9,2.83,1.37,3.19,1.9,1.81,2.1,4.45,3.2,1.55,3.35,2.0,22.0,2010-05-23,SP2,0.0,1.0,H,4.1,3.0,1.9,,,,,,0.0,0.0,D,,Villarreal B,3.2,3.1,2.0,3.5,3.2,1.9,,,,,,,4.0,3.1,1.9,4.0,3.2,1.91,4.33,3.2,1.8,4.0,3.1,1.91,1.0,0.0,1.0,0.0,1.0
418,,,,,,,Cartagena,2.3,3.25,3.1,2.3,3.0,2.88,2.25,2.95,3.1,29.0,10.0,0,1.7,2.09,2.31,1.67,2.14,3.08,2.97,1.75,2.22,2.56,1.76,2.2,3.25,3.4,21.0,2010-05-29,SP2,2.0,1.0,A,2.3,3.0,3.0,,,,,,1.0,0.0,A,,Cordoba,2.1,2.9,3.2,2.38,3.2,2.6,,,,,,,2.3,3.1,2.9,2.2,3.2,3.25,2.2,3.0,3.2,2.3,3.1,3.0,-1.0,-1.0,1.0,1.0,0.0
419,,,,,,,Betis,2.0,3.1,4.2,2.0,3.2,3.3,2.05,3.1,3.3,29.0,7.0,0.5,1.67,2.12,2.0,1.99,1.88,3.14,3.59,1.73,2.23,2.1,2.02,1.91,3.43,4.28,19.0,2010-05-29,SP2,1.0,0.0,A,2.0,3.1,3.6,,,,,,0.0,0.0,D,,Huesca,2.1,2.9,3.2,2.1,3.2,3.0,,,,,,,2.0,3.2,3.5,2.1,3.25,3.4,2.0,3.0,3.75,2.1,3.1,3.4,-1.0,0.0,0.0,1.0,-1.0
420,,,,,,,Elche,3.0,3.0,2.5,2.7,2.88,2.5,2.75,2.85,2.5,28.0,14.0,0,1.71,2.07,2.75,2.01,1.81,2.99,2.51,1.8,2.25,3.11,2.16,1.91,3.12,2.65,19.0,2010-05-29,SP2,1.0,4.0,H,2.65,3.0,2.55,,,,,,1.0,1.0,D,,Las Palmas,2.6,3.0,2.4,2.6,3.1,2.4,,,,,,,2.5,3.1,2.62,2.75,3.0,2.63,2.75,3.0,2.5,2.75,3.0,2.5,3.0,0.0,3.0,0.0,3.0
421,,,,,,,Vallecano,6.0,3.6,1.6,5.25,3.5,1.57,6.0,3.3,1.55,30.0,8.0,-0.75,1.83,1.93,5.42,2.01,1.86,3.55,1.58,1.94,2.05,6.5,2.06,1.92,3.85,1.68,24.0,2010-05-29,SP2,1.0,2.0,H,5.5,3.5,1.57,,,,,,0.0,1.0,H,,Levante,4.6,3.4,1.6,5.0,3.5,1.57,,,,,,,5.5,3.5,1.57,5.0,3.6,1.62,6.0,3.75,1.5,5.0,3.6,1.57,1.0,1.0,1.0,1.0,0.0
422,,,,,,,Villarreal B,6.5,4.0,1.53,5.5,3.6,1.53,6.5,3.75,1.45,31.0,8.0,0,1.83,1.93,5.92,4.59,1.15,3.65,1.53,1.99,2.05,7.35,4.9,1.18,4.22,1.58,25.0,2010-05-29,SP2,1.0,2.0,H,5.5,3.6,1.55,,,,,,1.0,1.0,D,,Sociedad,5.9,3.3,1.5,5.0,3.5,1.57,,,,,,,5.5,3.5,1.57,6.0,3.5,1.57,6.5,4.0,1.44,5.5,3.8,1.53,1.0,0.0,1.0,0.0,1.0
423,,,,,,,Cadiz,3.0,3.1,2.4,2.75,3.0,2.38,3.05,2.85,2.3,31.0,9.0,-0.25,1.69,2.05,2.98,1.79,2.09,3.0,2.33,1.75,2.1,3.29,1.83,2.14,3.1,2.48,17.0,2010-05-30,SP2,2.0,0.0,A,3.0,3.0,2.3,,,,,,1.0,0.0,A,,Gimnastic,2.65,2.9,2.45,3.2,3.0,2.1,,,,,,,3.0,3.1,2.25,3.25,3.0,2.25,3.0,3.0,2.3,3.1,3.0,2.3,-2.0,-1.0,0.0,1.0,-1.0
424,,,,,,,Recreativo,3.3,3.1,2.3,2.88,3.0,2.3,3.15,2.85,2.25,31.0,9.0,-0.25,1.67,2.09,3.02,1.86,2.01,3.04,2.29,1.75,2.2,3.36,1.91,2.05,3.26,2.4,17.0,2010-05-30,SP2,0.0,0.0,D,3.1,3.0,2.25,,,,,,0.0,0.0,D,,Girona,2.8,2.9,2.3,2.62,3.2,2.3,,,,,,,3.2,3.0,2.2,3.0,3.0,2.38,3.2,3.0,2.2,3.0,3.1,2.3,0.0,0.0,0.0,0.0,0.0
425,,,,,,,Albacete,6.0,3.75,1.57,5.5,3.6,1.53,5.45,3.55,1.55,31.0,7.0,0,1.91,1.84,5.62,4.18,1.17,3.59,1.56,2.0,1.94,6.4,4.5,1.2,4.12,1.62,25.0,2010-05-30,SP2,1.0,5.0,H,5.5,3.5,1.57,,,,,,0.0,4.0,H,,Hercules,4.6,3.4,1.6,5.0,3.5,1.57,,,,,,,5.5,3.5,1.57,5.5,3.6,1.62,6.0,3.75,1.5,6.0,3.6,1.53,4.0,4.0,1.0,1.0,0.0
426,,,,,,,Celta,3.9,3.2,2.0,3.3,3.2,2.0,3.7,3.05,1.95,31.0,7.0,0,1.68,2.1,3.59,2.64,1.42,3.13,2.0,1.76,2.25,4.14,2.88,1.45,3.25,2.1,22.0,2010-05-30,SP2,1.0,4.0,H,3.6,3.1,2.0,,,,,,0.0,3.0,H,,Murcia,3.3,3.1,1.95,3.2,3.0,2.1,,,,,,,3.6,3.2,1.95,3.75,3.2,2.0,3.75,3.0,2.0,3.75,3.0,2.0,3.0,3.0,1.0,1.0,0.0
427,,,,,,,Castellon,5.75,3.6,1.62,5.5,3.4,1.57,6.0,3.35,1.55,32.0,9.0,-0.75,1.83,1.93,5.43,2.07,1.81,3.52,1.59,1.94,2.02,6.25,2.12,1.85,3.91,1.66,24.0,2010-05-30,SP2,1.0,2.0,H,5.5,3.5,1.57,,,,,,0.0,0.0,D,,Numancia,4.6,3.2,1.65,5.0,3.5,1.57,,,,,,,6.25,3.6,1.5,5.5,3.6,1.62,5.5,3.6,1.57,5.5,3.6,1.57,1.0,0.0,2.0,1.0,1.0
428,,,,,,,Real Union,3.25,3.2,2.25,3.1,3.0,2.2,3.25,3.05,2.1,31.0,9.0,-0.25,1.65,2.12,3.17,1.97,1.91,3.08,2.18,1.7,2.25,3.58,2.03,1.95,3.25,2.3,17.0,2010-05-30,SP2,0.0,3.0,H,3.2,3.1,2.15,,,,,,0.0,1.0,H,,Salamanca,2.8,2.9,2.3,2.8,3.2,2.2,,,,,,,3.2,3.2,2.1,3.2,3.25,2.2,3.4,3.0,2.1,3.1,3.1,2.2,3.0,1.0,2.0,0.0,2.0
429,,,,,,,Recreativo,6.5,3.75,1.5,4.75,3.3,1.67,4.95,3.5,1.6,28.0,5.0,-0.75,1.73,2.04,5.19,2.08,1.82,3.51,1.61,1.82,2.14,6.5,2.11,1.86,3.88,1.67,20.0,2010-06-05,SP2,3.0,1.0,A,5.0,3.6,1.6,,,,,,1.0,1.0,D,,Albacete,4.6,3.4,1.6,4.5,3.2,1.7,,,,,,,5.5,3.5,1.57,5.0,3.6,1.65,6.0,3.6,1.53,4.8,3.5,1.67,-2.0,0.0,0.0,2.0,-2.0
430,,,,,,,Numancia,10.0,4.5,1.3,7.5,4.0,1.36,8.25,4.0,1.35,29.0,5.0,-1.25,1.96,1.8,8.54,2.04,1.86,4.23,1.34,2.13,1.9,10.5,2.06,1.88,5.07,1.4,20.0,2010-06-05,SP2,0.0,2.0,H,7.5,4.33,1.35,,,,,,0.0,0.0,D,,Betis,7.0,4.0,1.35,8.0,4.33,1.3,,,,,,,8.5,4.6,1.3,7.5,4.2,1.4,10.0,4.5,1.3,7.5,4.0,1.4,2.0,0.0,2.0,0.0,2.0
431,,,,,,,Sociedad,2.6,3.0,2.9,2.4,3.0,2.75,2.55,2.85,2.7,28.0,11.0,0,1.64,2.15,2.6,1.9,1.92,2.91,2.73,1.7,2.25,2.84,1.96,1.99,3.1,2.9,16.0,2010-06-05,SP2,3.0,1.0,A,2.6,3.0,2.55,,,,,,1.0,0.0,A,,Cadiz,2.45,2.7,2.85,2.4,3.0,2.7,,,,,,,2.55,3.0,2.65,2.5,3.1,2.75,2.62,2.88,2.75,2.5,3.0,2.75,-2.0,-1.0,1.0,2.0,-1.0
432,,,,,,,Salamanca,1.55,3.8,5.25,1.67,3.3,4.75,1.6,3.55,4.8,28.0,6.0,0.5,1.8,1.96,1.64,1.68,2.24,3.52,4.88,1.93,2.0,1.73,1.72,2.29,3.92,5.7,20.0,2010-06-05,SP2,2.0,1.0,A,1.6,3.6,5.0,,,,,,0.0,0.0,D,,Castellon,1.65,3.3,4.4,1.67,3.6,4.0,,,,,,,1.62,3.5,5.0,1.67,3.5,5.0,1.62,3.6,5.0,1.67,3.4,5.0,-1.0,0.0,1.0,2.0,-1.0
433,,,,,,,Gimnastic,3.8,3.1,2.05,3.4,2.88,2.1,3.65,2.85,2.05,28.0,7.0,-0.5,1.67,2.09,3.68,1.79,2.1,2.97,2.04,1.7,2.25,4.07,1.81,2.15,3.2,2.15,16.0,2010-06-05,SP2,1.0,3.0,H,3.6,3.0,2.05,,,,,,1.0,2.0,H,,Celta,3.5,2.7,2.1,3.75,3.2,1.85,,,,,,,3.6,3.1,2.0,4.0,3.0,2.0,3.75,3.0,2.0,3.8,3.0,2.0,2.0,1.0,1.0,0.0,1.0
434,,,,,,,Murcia,2.88,3.4,2.3,3.4,3.2,1.95,2.9,3.2,2.2,27.0,6.0,0,1.77,1.99,2.98,2.21,1.63,3.18,2.24,1.89,2.05,3.4,2.3,1.75,3.51,2.43,20.0,2010-06-05,SP2,2.0,1.0,A,3.0,3.2,2.2,,,,,,1.0,0.0,A,,Elche,3.1,3.0,2.1,3.5,3.3,1.91,,,,,,,,,,3.4,3.2,2.1,,,,2.75,3.4,2.25,-1.0,-1.0,1.0,1.0,0.0
435,,,,,,,Girona,4.5,3.4,1.8,4.5,3.2,1.75,4.85,3.25,1.67,28.0,6.0,-0.5,1.7,2.05,4.5,2.11,1.78,3.25,1.76,1.75,2.17,5.3,2.14,1.8,3.54,1.8,16.0,2010-06-05,SP2,1.0,0.0,A,4.25,3.25,1.75,,,,,,1.0,0.0,A,,Las Palmas,4.0,3.2,1.75,4.2,3.2,1.75,,,,,,,4.5,3.1,1.8,4.5,3.25,1.8,4.75,3.25,1.73,4.5,3.3,1.73,-1.0,-1.0,0.0,0.0,0.0
436,,,,,,,Huesca,3.5,3.25,2.1,3.2,3.1,2.1,3.15,3.15,2.1,30.0,7.0,-0.5,1.75,2.01,3.35,1.77,2.13,3.15,2.08,1.83,2.1,3.6,1.78,2.19,3.36,2.2,22.0,2010-06-05,SP2,1.0,1.0,D,3.25,3.25,2.05,,,,,,0.0,1.0,H,,Villarreal B,3.0,2.9,2.2,3.2,3.2,2.0,,,,,,,3.2,3.2,2.1,3.4,3.2,2.1,3.4,3.2,2.05,3.5,3.1,2.05,0.0,1.0,0.0,1.0,-1.0
437,,,,,,,Hercules,3.1,3.0,2.4,2.88,3.2,2.2,2.95,3.05,2.25,30.0,7.0,0,1.72,2.05,2.9,2.07,1.66,3.07,2.36,1.84,2.16,3.25,2.2,1.75,3.2,2.59,22.0,2010-06-06,SP2,0.0,0.0,D,3.0,2.9,2.35,,,,,,0.0,0.0,D,,Cartagena,2.7,2.9,2.4,2.8,3.2,2.2,,,,,,,3.0,3.1,2.25,3.25,3.1,2.2,3.0,2.88,2.38,3.0,3.1,2.3,0.0,0.0,0.0,0.0,0.0
438,,,,,,,Levante,2.1,3.2,3.5,2.25,3.2,2.8,2.15,3.1,3.1,29.0,7.0,0.25,1.84,1.92,2.2,1.97,1.92,3.17,3.07,1.97,2.0,2.33,1.99,1.94,3.3,3.5,21.0,2010-06-06,SP2,1.0,2.0,H,2.15,3.2,3.1,,,,,,0.0,1.0,H,,Real Union,2.2,2.9,3.0,2.1,3.2,3.0,,,,,,,2.15,3.2,3.1,2.2,3.2,3.1,2.2,3.0,3.25,2.25,3.2,3.0,1.0,1.0,1.0,1.0,0.0
439,,,,,,,Cordoba,5.0,3.4,1.67,4.0,3.2,1.8,4.5,3.15,1.75,28.0,7.0,-0.5,1.79,1.97,4.48,2.13,1.76,3.34,1.73,1.89,2.05,5.02,2.2,1.82,3.62,1.8,21.0,2010-06-06,SP2,2.0,3.0,H,4.0,3.4,1.8,,,,,,1.0,2.0,H,,Vallecano,4.0,3.2,1.75,3.75,3.3,1.8,,,,,,,4.5,3.3,1.73,4.5,3.5,1.73,4.75,3.25,1.73,4.5,3.3,1.75,1.0,1.0,1.0,1.0,0.0
440,,,,,,,Girona,7.5,4.0,1.4,6.0,3.8,1.44,7.3,3.8,1.4,26.0,7.0,-1,1.99,1.76,6.74,2.02,1.86,3.88,1.45,2.08,1.87,7.5,2.05,1.9,4.42,1.51,21.0,2010-06-13,SP2,0.0,3.0,H,6.75,3.75,1.45,,,,,,0.0,2.0,H,,Albacete,5.0,3.7,1.5,6.0,3.75,1.45,,,,,,,7.0,3.75,1.44,7.0,4.0,1.44,7.0,3.75,1.44,6.0,4.0,1.4,3.0,2.0,1.0,0.0,1.0
441,,,,,,,Real Union,2.88,2.88,2.5,2.7,3.1,2.38,2.8,3.1,2.3,26.0,11.0,0,1.75,2.0,2.81,2.04,1.77,3.09,2.39,1.86,2.11,3.0,2.09,1.86,3.25,2.62,21.0,2010-06-13,SP2,0.0,4.0,H,2.85,3.0,2.4,,,,,,0.0,1.0,H,,Cordoba,2.4,3.1,2.5,2.8,3.2,2.2,,,,,,,2.8,3.05,2.4,2.9,3.1,2.38,2.88,3.0,2.38,2.75,3.1,2.38,4.0,1.0,3.0,0.0,3.0
442,,,,,,,Elche,5.75,4.0,1.45,5.5,3.6,1.53,6.25,3.65,1.47,25.0,6.0,"-0.5,-1",1.93,1.82,5.74,2.15,1.75,3.79,1.52,2.04,1.91,6.25,2.2,1.81,4.33,1.61,20.0,2010-06-13,SP2,1.0,3.0,H,5.5,3.5,1.57,,,,,,0.0,1.0,H,,Gimnastic,5.4,3.8,1.45,5.0,3.5,1.57,,,,,,,,,,6.0,3.6,1.57,6.0,3.75,1.5,5.5,3.75,1.5,2.0,1.0,2.0,1.0,1.0
443,,,,,,,Vallecano,13.0,5.5,1.2,8.5,4.33,1.3,9.0,5.0,1.25,27.0,5.0,-1.5,2.09,1.67,9.48,1.87,2.0,4.76,1.28,2.25,1.73,12.0,1.9,2.04,5.85,1.33,17.0,2010-06-13,SP2,1.0,2.0,H,8.5,4.5,1.3,,,,,,1.0,0.0,A,,Hercules,8.5,4.3,1.27,8.0,4.0,1.33,,,,,,,9.0,4.75,1.29,10.0,5.0,1.27,12.0,5.5,1.2,9.0,4.75,1.25,1.0,-1.0,2.0,0.0,2.0
444,,,,,,,Cadiz,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.0,2.15,26.0,7.0,"0,-0.5",1.86,1.89,3.21,1.93,1.95,3.13,2.15,1.94,2.0,3.44,1.96,1.99,3.28,2.3,21.0,2010-06-13,SP2,1.0,2.0,H,3.2,3.2,2.1,,,,,,1.0,1.0,D,,Huesca,2.9,2.8,2.3,2.8,3.2,2.2,,,,,,,3.3,3.2,2.05,3.4,3.2,2.1,3.4,3.0,2.1,3.0,3.2,2.15,1.0,0.0,1.0,0.0,1.0
445,,,,,,,Castellon,13.0,6.5,1.17,11.0,6.0,1.17,13.0,6.0,1.15,26.0,7.0,"-1.5,-2",2.26,1.57,13.97,2.06,1.82,6.15,1.16,2.4,1.62,25.0,2.09,1.85,7.5,1.2,16.0,2010-06-13,SP2,1.0,3.0,H,11.0,5.5,1.2,,,,,,0.0,3.0,H,,Levante,11.0,5.5,1.17,12.0,5.5,1.17,,,,,,,13.0,7.0,1.13,11.0,6.0,1.2,15.0,6.5,1.14,10.5,5.5,1.18,2.0,3.0,0.0,1.0,-1.0
446,,,,,,,Las Palmas,5.0,3.5,1.65,4.33,3.25,1.73,4.85,3.25,1.67,26.0,5.0,"-0.5,-1",1.99,1.76,4.61,1.86,2.01,3.36,1.72,2.09,1.91,5.25,1.9,2.06,3.56,1.8,22.0,2010-06-13,SP2,0.0,1.0,H,4.25,3.4,1.75,,,,,,0.0,1.0,H,,Murcia,4.6,3.2,1.65,3.75,3.3,1.8,,,,,,,4.5,3.3,1.73,4.0,3.4,1.83,5.0,3.4,1.67,4.2,3.6,1.67,1.0,1.0,0.0,0.0,0.0
447,,,,,,,Villarreal B,3.5,3.25,2.15,3.2,3.1,2.1,3.2,3.1,2.1,30.0,11.0,-0.25,1.99,1.76,3.23,2.04,1.84,3.2,2.1,2.15,1.85,3.58,2.11,1.9,3.55,2.2,22.0,2010-06-12,SP2,0.0,1.0,H,3.2,3.2,2.1,,,,,,0.0,0.0,D,,Numancia,3.2,3.1,2.0,3.1,3.1,2.1,,,,,,,3.2,3.2,2.1,3.2,3.5,2.05,3.25,3.4,2.0,3.1,3.4,2.05,1.0,0.0,1.0,0.0,1.0
448,,,,,,,Cartagena,1.73,3.4,4.5,1.83,3.25,3.8,1.8,3.25,4.0,27.0,7.0,0.5,1.81,1.93,1.84,1.95,1.93,3.31,3.95,1.9,2.0,1.99,1.99,1.96,3.59,4.33,22.0,2010-06-13,SP2,0.0,1.0,H,1.83,3.25,4.0,,,,,,0.0,0.0,D,,Recreativo,1.7,3.3,4.0,1.85,3.3,3.6,,,,,,,1.83,3.25,4.0,1.8,3.5,4.2,1.83,3.5,3.75,1.75,3.3,4.0,1.0,0.0,1.0,0.0,1.0
449,,,,,,,Betis,1.73,3.4,4.5,1.8,3.25,4.0,1.7,3.3,4.5,26.0,7.0,0.5,1.89,1.85,1.77,1.82,2.06,3.36,4.26,1.97,1.95,1.84,1.86,2.11,3.62,4.92,21.0,2010-06-13,SP2,1.0,1.0,D,1.75,3.3,4.25,,,,,,0.0,0.0,D,,Salamanca,1.75,3.4,3.8,1.8,3.3,3.75,,,,,,,1.75,3.4,4.2,1.83,3.5,4.0,1.73,3.4,4.5,1.73,3.4,4.0,0.0,0.0,1.0,1.0,0.0
450,,,,,,,Celta,7.5,4.0,1.4,7.5,3.8,1.4,8.5,3.55,1.4,25.0,6.0,-1,1.96,1.76,7.47,2.1,1.8,3.85,1.42,2.07,1.83,8.59,2.15,1.84,4.27,1.49,15.0,2010-06-13,SP2,0.0,2.0,H,7.0,3.75,1.44,,,,,,0.0,0.0,D,,Sociedad,6.0,3.9,1.4,8.0,4.0,1.33,,,,,,,7.5,4.0,1.4,7.0,4.0,1.44,7.5,4.0,1.4,6.5,4.0,1.4,2.0,0.0,2.0,0.0,2.0
451,,,,,,,Levante,8.0,5.0,1.33,8.0,4.33,1.3,8.5,4.0,1.35,30.0,9.0,"-1,-1.5",2.02,1.71,8.39,1.79,2.09,4.6,1.31,2.2,1.8,10.0,1.81,2.15,5.29,1.41,15.0,2010-06-19,SP2,0.0,4.0,H,9.0,4.5,1.3,,,,,,0.0,2.0,H,,Betis,8.0,4.2,1.3,9.0,5.0,1.22,,,,,,,9.0,4.75,1.29,9.0,5.0,1.29,8.0,4.33,1.33,10.0,4.5,1.29,4.0,2.0,2.0,0.0,2.0
452,,,,,,,Numancia,10.0,5.25,1.29,8.0,4.5,1.29,9.5,4.55,1.27,30.0,9.0,"-1,-1.5",2.02,1.71,8.68,1.97,1.91,4.6,1.31,2.18,1.75,10.19,2.02,1.95,5.69,1.37,15.0,2010-06-19,SP2,2.0,4.0,H,10.0,4.75,1.25,,,,,,0.0,3.0,H,,Cadiz,8.0,4.2,1.3,8.0,4.33,1.3,,,,,,,8.5,4.6,1.3,8.5,4.5,1.33,9.0,4.75,1.3,8.5,4.33,1.33,2.0,3.0,1.0,2.0,-1.0
453,,,,,,,Albacete,1.57,4.0,5.25,1.57,3.5,5.0,1.5,3.6,6.0,30.0,9.0,"+0.5,+1",1.99,1.73,1.56,1.83,2.05,3.68,5.39,2.18,1.8,1.64,1.86,2.08,4.27,6.0,14.0,2010-06-19,SP2,4.0,0.0,A,1.5,3.75,5.75,,,,,,4.0,0.0,A,,Cartagena,1.5,3.7,5.0,1.6,3.5,4.5,,,,,,,,,,1.57,3.75,5.5,1.62,3.6,5.0,,,,-4.0,-4.0,0.0,0.0,0.0
454,,,,,,,Cordoba,2.75,3.0,2.7,2.5,3.0,2.6,2.5,2.85,2.75,29.0,14.0,0,1.72,2.01,2.61,1.92,1.88,2.99,2.64,1.82,2.1,2.91,2.05,1.95,3.15,2.8,15.0,2010-06-19,SP2,1.0,0.0,A,2.5,3.0,2.65,,,,,,0.0,0.0,D,,Castellon,2.7,3.0,2.3,2.5,3.0,2.6,,,,,,,2.55,3.0,2.65,2.63,3.1,2.63,2.75,3.0,2.5,2.5,3.0,2.75,-1.0,0.0,0.0,1.0,-1.0
455,,,,,,,Huesca,1.91,3.4,4.0,1.91,3.2,3.6,1.9,3.25,3.6,30.0,9.0,0.5,1.79,1.97,1.89,2.02,1.86,3.27,3.83,1.88,2.04,2.06,2.06,1.87,3.5,4.5,20.0,2010-06-19,SP2,1.0,0.0,A,1.75,3.3,4.25,,,,,,1.0,0.0,A,,Celta,1.7,3.2,4.2,1.85,3.2,3.75,,,,,,,1.8,3.3,4.1,1.73,3.5,4.5,2.05,3.0,3.6,1.83,3.25,4.2,-1.0,-1.0,0.0,0.0,0.0
456,,,,,,,Sociedad,2.9,3.0,2.5,2.6,2.88,2.6,2.6,2.9,2.6,30.0,14.0,0,1.78,1.96,2.69,1.96,1.83,2.96,2.58,1.91,2.05,2.97,2.05,1.88,3.06,2.75,19.0,2010-06-19,SP2,1.0,4.0,H,2.6,2.9,2.7,,,,,,0.0,1.0,H,,Elche,2.6,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,2.63,3.0,2.75,2.75,3.0,2.5,2.62,3.0,2.62,3.0,1.0,3.0,1.0,2.0
457,,,,,,,Murcia,2.1,3.1,3.6,2.1,3.0,3.2,2.2,2.95,3.15,31.0,9.0,"0,+0.5",1.78,1.98,2.18,1.94,1.94,3.07,3.2,1.86,2.04,2.3,1.97,1.97,3.25,3.6,20.0,2010-06-19,SP2,1.0,1.0,D,2.1,3.0,3.4,,,,,,1.0,0.0,A,,Girona,2.3,3.1,2.6,1.9,3.2,3.5,,,,,,,2.05,3.2,3.3,2.25,2.88,3.4,2.1,3.2,3.25,2.15,3.1,3.25,0.0,-1.0,1.0,0.0,1.0
458,,,,,,,Gimnastic,10.0,5.25,1.29,8.0,4.33,1.3,9.0,4.3,1.3,29.0,9.0,"-1,-1.5",1.96,1.77,8.69,1.99,1.88,4.63,1.31,2.09,1.85,11.08,2.02,1.91,5.68,1.36,17.0,2010-06-19,SP2,0.0,1.0,H,9.0,4.5,1.3,,,,,,0.0,1.0,H,,Las Palmas,8.0,4.2,1.3,8.0,5.0,1.25,,,,,,,9.0,4.5,1.3,8.0,4.75,1.33,9.0,4.33,1.33,8.0,4.5,1.33,1.0,1.0,0.0,0.0,0.0
459,,,,,,,Hercules,1.6,3.8,5.5,1.57,3.6,4.75,1.5,3.8,5.4,30.0,9.0,"+0.5,+1",1.98,1.78,1.58,1.85,2.03,3.69,5.09,2.09,1.87,1.69,1.91,2.06,4.08,5.7,22.0,2010-06-19,SP2,2.0,0.0,A,1.55,3.6,5.5,,,,,,1.0,0.0,A,,Real Union,1.5,3.7,5.0,1.67,3.3,4.5,,,,,,,1.55,4.0,4.8,1.62,3.75,5.0,1.62,3.6,5.0,1.62,3.6,5.0,-2.0,-1.0,0.0,1.0,-1.0
460,,,,,,,Recreativo,6.5,4.0,1.5,6.0,3.5,1.5,7.0,3.6,1.45,30.0,9.0,-1,1.96,1.78,6.0,1.84,2.04,3.67,1.52,2.06,1.86,7.0,1.86,2.07,4.13,1.6,16.0,2010-06-19,SP2,0.0,4.0,H,6.0,3.7,1.5,,,,,,0.0,3.0,H,,Vallecano,5.4,3.8,1.45,4.5,3.5,1.6,,,,,,,6.25,4.0,1.45,5.5,3.75,1.57,6.0,3.75,1.5,,,,4.0,3.0,1.0,0.0,1.0
461,,,,,,,Salamanca,1.83,3.5,4.2,1.8,3.3,3.75,1.9,3.2,3.65,30.0,9.0,0.5,1.95,1.81,1.84,1.91,1.96,3.31,3.95,2.08,1.86,1.94,1.95,1.99,3.6,4.33,22.0,2010-06-19,SP2,2.0,1.0,A,1.8,3.3,4.0,,,,,,1.0,1.0,D,,Villarreal B,1.75,3.2,4.0,1.7,3.3,4.2,,,,,,,1.8,3.4,4.0,1.73,3.6,4.33,1.8,3.4,4.0,,,,-1.0,0.0,0.0,1.0,-1.0
0,,,,,,,Xerez,2.9,3.0,2.38,2.88,2.88,2.38,2.95,2.9,2.35,,,,,,,,,,,,,,,,,,,2008-08-30,SP2,1.0,0.0,A,2.9,2.9,2.35,,,,,,0.0,0.0,D,,Alicante,2.8,2.9,2.3,3.0,2.9,2.25,,,,,,,2.85,3.0,2.4,2.88,3.0,2.38,3.0,2.8,2.35,3.1,2.9,2.2,-1.0,0.0,0.0,1.0,-1.0
1,,,,,,,Girona,4.2,3.25,1.83,4.33,3.25,1.73,4.5,3.35,1.7,24.0,6.0,-0.75,1.67,2.04,4.54,1.98,1.91,3.22,1.73,1.73,2.2,5.5,2.02,1.97,3.4,1.83,14.0,2008-08-30,SP2,1.0,0.0,A,4.25,3.1,1.8,,,,,,0.0,0.0,D,,Celta,4.4,3.1,1.7,4.5,3.2,1.7,,,,,,,4.2,3.25,1.8,5.5,3.2,1.64,4.35,3.2,1.75,4.7,3.1,1.7,-1.0,0.0,0.0,1.0,-1.0
