,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
74,,,,,,,Nacional,3.75,3.3,1.91,4.0,3.25,1.8,4.7,3.3,1.7,38.0,11.0,-0.5,1.57,2.26,4.05,1.98,1.92,3.24,1.84,1.63,2.45,4.7,2.0,1.94,3.35,1.92,29.0,2008-11-30,P1,0.0,1.0,H,4.25,3.25,1.83,,,,,,0.0,1.0,H,,Sp Braga,3.8,3.1,1.8,3.5,3.2,1.91,,,,,,,4.0,3.25,1.83,4.0,3.2,1.91,4.0,3.1,1.85,4.5,3.25,1.7,1.0,1.0,0.0,0.0,0.0
75,,,,,,,Guimaraes,7.0,3.6,1.5,7.0,3.6,1.44,6.85,3.8,1.45,38.0,11.0,-1.0,1.62,2.16,6.87,1.94,1.96,3.75,1.45,1.67,2.28,7.8,1.95,2.0,4.0,1.5,29.0,2008-11-30,P1,0.0,2.0,H,7.0,3.8,1.45,,,,,,0.0,2.0,H,,Sp Lisbon,7.0,4.0,1.35,7.0,3.75,1.4,,,,,,,7.0,3.75,1.44,6.0,3.75,1.5,6.5,3.75,1.45,7.0,3.75,1.4,2.0,2.0,0.0,0.0,0.0
76,,,,,,,Rio Ave,2.8,3.0,2.5,2.8,3.0,2.38,2.7,2.9,2.6,39.0,11.0,0.0,1.52,2.38,2.79,2.03,1.79,3.02,2.44,1.55,2.6,3.0,2.08,1.86,3.25,2.6,29.0,2008-11-30,P1,0.0,2.0,H,2.8,3.0,2.5,,,,,,0.0,0.0,D,,Trofense,2.5,3.0,2.5,2.75,3.2,2.25,,,,,,,2.7,3.1,2.45,3.0,2.88,2.38,2.75,3.2,2.3,2.6,3.0,2.5,2.0,0.0,2.0,0.0,2.0
77,,,,,,,Setubal,11.0,5.0,1.25,9.0,5.0,1.25,10.0,5.0,1.25,35.0,11.0,-1.5,1.79,1.94,10.1,1.81,2.04,4.92,1.26,1.91,2.02,12.3,1.84,2.1,5.25,1.34,27.0,2008-12-01,P1,2.0,2.0,D,11.0,5.0,1.25,,,,,,0.0,1.0,H,,Benfica,9.0,4.5,1.25,10.0,5.0,1.22,,,,,,,10.0,5.0,1.25,10.0,4.5,1.29,10.0,5.0,1.25,10.0,4.5,1.25,0.0,1.0,1.0,2.0,-1.0
78,,,,,,,Academica,11.0,5.0,1.25,9.0,5.0,1.25,11.0,5.65,1.2,32.0,12.0,-1.5,1.84,1.89,10.99,2.02,1.85,5.26,1.23,2.0,2.0,13.0,2.04,1.9,5.65,1.28,26.0,2008-12-01,P1,1.0,2.0,H,10.0,5.25,1.25,,,,,,1.0,1.0,D,,Porto,9.5,4.8,1.22,11.0,5.0,1.2,,,,,,,12.0,5.0,1.22,11.0,5.5,1.22,11.0,5.0,1.22,11.0,5.0,1.2,1.0,0.0,1.0,0.0,1.0
79,,,,,,,Sp Lisbon,1.73,3.5,5.0,1.7,3.3,4.5,1.6,3.45,5.3,41.0,20.0,0.75,1.57,2.28,1.69,1.98,1.87,3.39,4.82,1.61,2.62,1.8,2.04,1.93,3.68,5.44,35.0,2008-12-05,P1,3.0,1.0,A,1.75,3.4,4.75,,,,,,1.0,1.0,D,,Est Amadora,1.65,3.3,4.4,1.67,3.3,4.5,,,,,,,1.6,3.5,5.2,1.73,3.4,4.5,1.7,3.3,4.5,1.67,3.3,4.5,-2.0,0.0,0.0,2.0,-2.0
80,,,,,,,Pacos Ferreira,3.25,3.25,2.1,3.4,3.1,2.0,3.3,2.9,2.2,36.0,15.0,0.0,1.57,2.27,3.32,2.33,1.57,3.09,2.12,1.6,2.4,3.7,2.4,1.66,3.26,2.3,27.0,2008-12-06,P1,1.0,2.0,H,3.4,3.1,2.1,,,,,,0.0,1.0,H,,Academica,3.2,3.1,2.0,3.2,3.2,2.0,,,,,,,3.4,3.0,2.1,3.5,3.0,2.1,3.1,3.0,2.2,3.0,3.0,2.2,1.0,1.0,1.0,1.0,0.0
81,,,,,,,Belenenses,3.75,3.3,1.91,4.0,3.2,1.83,4.25,3.2,1.8,38.0,15.0,-0.5,1.56,2.3,4.18,1.98,1.9,3.25,1.82,1.6,2.41,4.76,2.02,1.93,3.4,1.93,27.0,2008-12-06,P1,2.0,4.0,H,4.1,3.25,1.85,,,,,,0.0,2.0,H,,Nacional,3.8,3.1,1.8,3.75,3.25,1.8,,,,,,,4.5,3.25,1.75,4.5,3.4,1.73,4.0,3.2,1.8,3.9,3.1,1.83,2.0,2.0,2.0,2.0,0.0
82,,,,,,,Porto,1.73,3.5,4.33,1.7,3.3,4.5,1.5,3.7,6.0,39.0,17.0,0.75,1.63,2.15,1.66,2.0,1.87,3.42,5.0,1.66,2.27,1.76,2.04,1.89,3.7,6.0,30.0,2008-12-06,P1,3.0,0.0,A,1.7,3.4,4.75,,,,,,0.0,0.0,D,,Setubal,1.6,3.4,4.6,1.67,3.3,4.5,,,,,,,1.57,3.5,5.5,1.75,3.25,4.75,1.65,3.4,4.5,1.67,3.4,4.4,-3.0,0.0,0.0,3.0,-3.0
83,,,,,,,Benfica,2.2,3.2,3.1,2.25,3.1,2.88,2.05,3.2,3.3,37.0,16.0,0.0,1.58,2.25,2.15,1.58,2.32,3.12,3.21,1.63,2.45,2.35,1.68,2.4,3.25,3.55,28.0,2008-12-07,P1,6.0,0.0,A,2.25,3.1,3.1,,,,,,2.0,0.0,A,,Maritimo,2.0,3.0,3.3,2.0,3.2,3.2,,,,,,,2.05,3.2,3.3,2.2,3.0,3.4,2.2,3.0,3.1,2.1,3.1,3.1,-6.0,-2.0,0.0,4.0,-4.0
84,,,,,,,Naval,3.0,3.2,2.25,2.8,3.0,2.38,3.1,2.9,2.3,36.0,15.0,0.0,1.56,2.3,2.99,2.17,1.66,3.07,2.28,1.6,2.45,3.25,2.2,1.74,3.2,2.43,27.0,2008-12-07,P1,0.0,2.0,H,3.0,3.1,2.3,,,,,,0.0,1.0,H,,Rio Ave,2.7,3.0,2.3,2.6,3.1,2.38,,,,,,,2.9,3.1,2.3,3.2,3.0,2.25,3.0,3.0,2.25,2.75,3.0,2.35,2.0,1.0,1.0,0.0,1.0
85,,,,,,,Leixoes,3.1,3.1,2.25,2.75,3.0,2.4,2.7,3.0,2.5,35.0,14.0,0.0,1.56,2.29,2.89,2.16,1.69,3.05,2.35,1.63,2.4,3.3,2.28,1.75,3.2,2.55,26.0,2008-12-08,P1,0.0,1.0,H,2.8,3.0,2.5,,,,,,0.0,0.0,D,,Guimaraes,2.6,3.0,2.4,2.6,3.1,2.38,,,,,,,2.75,3.1,2.4,3.25,3.0,2.2,2.9,3.0,2.25,2.9,3.0,2.25,1.0,0.0,1.0,0.0,1.0
86,,,,,,,Sp Braga,2.05,3.2,3.4,2.0,3.1,3.4,1.85,3.2,4.0,34.0,14.0,0.5,1.55,2.3,2.02,2.1,1.79,3.12,3.58,1.64,2.5,2.13,2.13,1.81,3.3,4.0,26.0,2008-12-08,P1,0.0,0.0,D,2.0,3.1,3.75,,,,,,0.0,0.0,D,,Trofense,2.0,3.0,3.3,2.1,3.2,3.0,,,,,,,1.9,3.1,4.0,2.1,2.88,3.75,2.0,3.1,3.5,2.05,3.0,3.3,0.0,0.0,0.0,0.0,0.0
87,,,,,,,Porto,1.5,3.75,6.5,1.53,3.6,5.5,1.45,3.8,6.25,29.0,13.0,1.0,1.64,2.13,1.51,1.89,1.94,3.67,6.2,1.73,2.29,1.55,1.95,1.99,3.88,7.0,25.0,2008-12-17,P1,4.0,2.0,A,1.5,3.75,6.0,,,,,,2.0,1.0,A,,Est Amadora,1.6,3.4,4.6,1.53,3.4,5.5,,,,,,,1.45,3.75,6.75,1.5,3.75,6.5,1.5,3.6,5.5,1.45,3.7,6.0,-2.0,-1.0,1.0,2.0,-1.0
88,,,,,,,Guimaraes,2.8,3.1,2.7,2.88,3.0,2.3,2.85,2.9,2.35,37.0,19.0,0.0,1.5,2.47,2.83,1.95,1.85,3.0,2.46,1.55,2.67,3.0,2.0,1.95,3.15,2.77,27.0,2008-12-19,P1,0.0,0.0,D,2.9,3.0,2.4,,,,,,0.0,0.0,D,,Naval,2.7,2.9,2.4,3.0,3.0,2.2,,,,,,,2.7,3.0,2.5,2.88,3.0,2.5,2.8,3.0,2.4,2.62,2.9,2.5,0.0,0.0,0.0,0.0,0.0
89,,,,,,,Rio Ave,7.0,4.0,1.5,6.5,3.75,1.44,7.0,3.7,1.45,35.0,15.0,-1.0,1.64,2.15,6.79,1.97,1.85,3.68,1.47,1.73,2.3,8.0,2.05,1.95,4.0,1.53,25.0,2008-12-20,P1,0.0,1.0,H,7.0,3.75,1.45,,,,,,0.0,0.0,D,,Sp Braga,5.5,3.5,1.5,6.0,3.4,1.5,,,,,,,6.25,3.6,1.5,6.5,3.75,1.5,7.5,3.6,1.45,6.5,3.6,1.44,1.0,0.0,1.0,0.0,1.0
90,,,,,,,Academica,11.0,5.25,1.28,9.0,5.0,1.25,10.0,5.0,1.25,32.0,13.0,-1.5,1.78,1.98,9.6,1.91,1.95,4.83,1.28,1.88,2.1,11.7,1.95,2.01,5.25,1.33,22.0,2008-12-20,P1,0.0,0.0,D,10.0,5.0,1.25,,,,,,0.0,0.0,D,,Sp Lisbon,9.0,4.5,1.25,8.0,4.0,1.33,,,,,,,10.0,5.0,1.25,10.0,4.5,1.29,9.5,5.0,1.25,8.5,4.33,1.29,0.0,0.0,0.0,0.0,0.0
91,,,,,,,Trofense,4.33,3.2,1.8,4.33,3.25,1.73,4.8,3.1,1.75,34.0,13.0,-0.5,1.57,2.27,4.37,2.08,1.8,3.22,1.78,1.7,2.4,5.0,2.1,1.87,3.45,1.85,25.0,2008-12-21,P1,2.0,3.0,H,4.33,3.2,1.8,,,,,,2.0,0.0,A,,Belenenses,4.0,3.0,1.8,3.5,3.2,1.91,,,,,,,4.2,3.25,1.8,4.33,3.2,1.83,4.5,3.2,1.7,4.5,3.2,1.7,1.0,-2.0,3.0,0.0,3.0
92,,,,,,,Est Amadora,5.0,3.4,1.66,5.0,3.2,1.67,5.5,3.2,1.65,36.0,12.0,-0.75,1.62,2.17,5.01,1.91,1.96,3.32,1.67,1.7,2.3,5.7,1.94,1.98,3.5,1.76,25.0,2008-12-21,P1,1.0,1.0,D,5.0,3.3,1.67,,,,,,0.0,0.0,D,,Leixoes,5.0,3.4,1.55,4.5,3.25,1.67,,,,,,,5.25,3.25,1.65,5.0,3.25,1.73,5.0,3.3,1.65,4.5,3.3,1.67,0.0,0.0,1.0,1.0,0.0
93,,,,,,,Setubal,3.0,3.1,2.25,3.0,3.0,2.25,3.2,3.0,2.2,33.0,12.0,0.0,1.57,2.26,3.09,2.26,1.61,3.03,2.23,1.62,2.37,3.4,2.35,1.68,3.25,2.33,23.0,2008-12-21,P1,0.0,2.0,H,3.1,3.0,2.25,,,,,,0.0,2.0,H,,Pacos Ferreira,3.0,2.9,2.2,2.8,3.2,2.2,,,,,,,3.1,3.0,2.25,3.4,2.88,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.0,2.0,0.0,0.0,0.0
94,,,,,,,Maritimo,7.5,4.2,1.36,7.5,4.0,1.36,9.0,4.0,1.35,34.0,14.0,-1.25,1.73,2.02,8.31,2.0,1.88,4.19,1.35,1.82,2.12,9.9,2.03,1.93,4.7,1.4,24.0,2008-12-21,P1,0.0,0.0,D,7.5,4.0,1.4,,,,,,0.0,0.0,D,,Porto,7.5,3.8,1.35,8.0,4.0,1.33,,,,,,,9.0,4.0,1.35,8.5,4.5,1.33,8.5,4.0,1.33,8.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0
95,,,,,,,Nacional,7.5,4.0,1.4,7.5,4.0,1.36,9.0,4.0,1.35,32.0,12.0,-1.25,1.75,1.99,7.73,1.86,2.02,4.0,1.39,1.85,2.09,9.0,1.9,2.07,4.3,1.45,23.0,2008-12-22,P1,0.0,0.0,D,7.5,4.0,1.4,,,,,,0.0,0.0,D,,Benfica,7.5,3.8,1.35,7.0,4.0,1.36,,,,,,,8.5,4.1,1.35,8.0,4.0,1.4,7.5,4.0,1.35,8.0,3.75,1.36,0.0,0.0,0.0,0.0,0.0
96,,,,,,,Leixoes,2.88,3.0,2.63,2.7,2.88,2.5,2.7,2.85,2.7,36.0,18.0,0.0,1.51,2.43,2.77,1.99,1.79,2.95,2.52,1.56,2.5,3.0,2.08,1.87,3.1,2.7,28.0,2009-01-02,P1,0.0,0.0,D,2.7,2.9,2.6,,,,,,0.0,0.0,D,,Academica,2.7,3.0,2.3,2.5,3.1,2.5,,,,,,,2.7,2.85,2.65,3.0,2.88,2.4,2.7,3.0,2.4,2.6,2.9,2.55,0.0,0.0,0.0,0.0,0.0
97,,,,,,,Guimaraes,2.87,2.87,2.75,2.7,2.88,2.5,2.7,2.85,2.65,39.0,19.0,0.0,1.48,2.49,2.69,1.89,1.88,2.94,2.64,1.55,2.7,2.88,1.96,1.98,3.1,2.94,30.0,2009-01-03,P1,4.0,2.0,A,2.7,2.9,2.6,,,,,,2.0,2.0,D,,Rio Ave,2.6,3.0,2.4,2.5,3.1,2.5,,,,,,,2.7,2.85,2.65,2.75,2.88,2.6,2.6,3.0,2.6,2.6,2.9,2.55,-2.0,0.0,0.0,2.0,-2.0
98,,,,,,,Sp Lisbon,1.7,3.6,5.0,1.7,3.3,4.5,1.6,3.5,5.2,40.0,18.0,0.75,1.6,2.21,1.66,1.92,1.97,3.43,5.01,1.67,2.35,1.72,1.94,2.0,3.68,5.6,32.0,2009-01-03,P1,2.0,0.0,A,1.7,3.3,4.75,,,,,,2.0,0.0,A,,Setubal,1.7,3.2,4.2,1.67,3.3,4.5,,,,,,,1.6,3.5,5.25,1.7,3.25,5.0,1.65,3.5,4.5,1.72,3.3,4.2,-2.0,-2.0,0.0,0.0,0.0
99,,,,,,,Naval,3.2,3.0,2.25,3.1,2.88,2.25,3.2,2.85,2.3,38.0,16.0,0.0,1.55,2.31,3.1,2.21,1.63,2.98,2.27,1.63,2.4,3.3,2.25,1.72,3.2,2.4,30.0,2009-01-04,P1,0.0,1.0,H,3.1,3.0,2.25,,,,,,0.0,1.0,H,,Est Amadora,3.1,3.0,2.1,3.1,3.1,2.1,,,,,,,3.1,3.0,2.25,3.2,3.0,2.25,3.0,3.1,2.2,2.9,2.9,2.3,1.0,1.0,0.0,0.0,0.0
100,,,,,,,Pacos Ferreira,4.75,3.5,1.65,4.5,3.3,1.7,4.5,3.45,1.7,39.0,16.0,-0.5,1.6,2.21,4.52,2.14,1.76,3.33,1.73,1.69,2.3,5.6,2.2,1.78,3.5,1.8,31.0,2009-01-04,P1,1.0,4.0,H,4.5,3.25,1.75,,,,,,1.0,1.0,D,,Maritimo,4.0,3.2,1.75,3.8,3.25,1.8,,,,,,,4.5,3.3,1.73,4.5,3.25,1.8,4.35,3.25,1.75,4.6,3.3,1.66,3.0,0.0,3.0,0.0,3.0
101,,,,,,,Porto,1.75,3.3,4.33,1.73,3.2,4.5,1.65,3.4,5.0,39.0,16.0,0.5,1.68,2.07,1.74,1.8,2.08,3.31,4.52,1.73,2.22,1.82,1.83,2.1,3.49,5.0,32.0,2009-01-04,P1,4.0,2.0,A,1.75,3.25,4.5,,,,,,0.0,1.0,H,,Nacional,1.75,3.2,4.0,1.73,3.2,4.33,,,,,,,1.7,3.3,4.75,1.8,3.2,4.33,1.75,3.3,4.35,1.7,3.3,4.25,-2.0,1.0,1.0,4.0,-3.0
102,,,,,,,Benfica,1.4,3.75,8.0,1.5,3.6,6.0,1.4,3.9,7.5,39.0,16.0,1.0,1.8,1.94,1.44,1.81,2.08,3.85,7.01,1.88,2.05,1.5,1.84,2.13,4.24,8.0,31.0,2009-01-04,P1,0.0,2.0,H,1.45,3.75,7.0,,,,,,0.0,1.0,H,,Trofense,1.5,3.5,5.5,1.4,3.75,7.0,,,,,,,1.36,4.2,7.5,1.5,3.75,6.5,1.45,3.75,6.5,1.45,3.6,6.5,2.0,1.0,1.0,0.0,1.0
103,,,,,,,Belenenses,5.5,3.6,1.57,5.5,3.4,1.57,6.0,3.45,1.55,37.0,15.0,-0.75,1.58,2.25,5.67,2.03,1.85,3.48,1.57,1.65,2.4,6.5,2.08,1.89,3.65,1.64,29.0,2009-01-05,P1,0.0,2.0,H,5.5,3.4,1.6,,,,,,0.0,0.0,D,,Sp Braga,4.4,3.3,1.65,5.5,3.4,1.53,,,,,,,5.5,3.5,1.57,5.75,3.6,1.57,5.0,3.4,1.6,5.2,3.4,1.57,2.0,0.0,2.0,0.0,2.0
104,,,,,,,Est Amadora,5.5,3.4,1.62,4.2,3.25,1.75,4.75,3.3,1.7,33.0,14.0,-0.75,1.55,2.3,4.94,2.0,1.86,3.36,1.66,1.6,2.5,6.2,2.04,1.9,3.55,1.75,28.0,2009-01-10,P1,0.0,0.0,D,4.75,3.3,1.7,,,,,,0.0,0.0,D,,Guimaraes,4.2,3.2,1.7,4.5,3.1,1.73,,,,,,,4.75,3.1,1.75,5.0,3.4,1.67,5.0,3.5,1.6,4.8,3.4,1.6,0.0,0.0,0.0,0.0,0.0
105,,,,,,,Maritimo,7.5,3.75,1.44,6.0,3.6,1.5,7.5,3.9,1.4,33.0,14.0,-1.0,1.63,2.15,7.11,2.01,1.83,3.71,1.45,1.67,2.3,8.0,2.07,1.88,3.9,1.5,27.0,2009-01-10,P1,0.0,2.0,H,7.0,3.75,1.45,,,,,,0.0,1.0,H,,Sp Lisbon,6.0,3.6,1.45,7.0,3.4,1.44,,,,,,,8.0,3.8,1.4,8.0,3.75,1.44,6.5,3.6,1.5,7.0,3.75,1.4,2.0,1.0,1.0,0.0,1.0
106,,,,,,,Sp Braga,5.0,3.4,1.67,5.0,3.4,1.62,6.0,3.45,1.55,33.0,12.0,-0.75,1.58,2.24,5.16,1.88,1.97,3.4,1.63,1.62,2.38,6.0,1.96,2.02,3.55,1.72,26.0,2009-01-11,P1,0.0,1.0,H,5.0,3.4,1.65,,,,,,0.0,1.0,H,,Benfica,5.0,3.4,1.55,5.5,3.25,1.57,,,,,,,5.75,3.3,1.6,5.5,3.2,1.67,5.0,3.5,1.6,5.0,3.3,1.62,1.0,1.0,0.0,0.0,0.0
107,,,,,,,Setubal,4.2,3.3,1.8,4.33,3.3,1.73,5.0,3.2,1.7,32.0,12.0,-0.5,1.54,2.34,4.33,1.94,1.91,3.25,1.78,1.6,2.6,5.0,2.0,1.96,3.4,1.96,27.0,2009-01-11,P1,0.0,0.0,D,4.5,3.25,1.75,,,,,,0.0,0.0,D,,Leixoes,4.0,3.2,1.75,4.6,3.25,1.67,,,,,,,5.0,3.2,1.7,4.5,3.1,1.83,4.35,3.2,1.8,3.8,3.25,1.8,0.0,0.0,0.0,0.0,0.0
108,,,,,,,Academica,3.1,3.1,2.2,3.3,3.0,2.1,3.3,2.9,2.2,31.0,12.0,-0.25,1.48,2.51,3.14,1.81,2.05,3.02,2.22,1.51,2.7,3.5,1.84,2.11,3.16,2.35,26.0,2009-01-11,P1,1.0,2.0,H,3.2,3.0,2.2,,,,,,0.0,0.0,D,,Naval,2.9,3.0,2.2,3.0,3.0,2.2,,,,,,,3.2,3.0,2.2,3.5,2.88,2.15,2.9,3.1,2.3,3.0,2.88,2.25,1.0,0.0,2.0,1.0,1.0
109,,,,,,,Nacional,2.62,3.2,2.5,2.62,3.0,2.5,2.7,3.0,2.5,32.0,12.0,0.0,1.57,2.25,2.71,2.01,1.8,3.05,2.45,1.65,2.38,2.9,2.1,1.88,3.2,2.51,27.0,2009-01-11,P1,3.0,2.0,A,2.75,3.1,2.4,,,,,,3.0,0.0,A,,Pacos Ferreira,2.7,3.0,2.3,2.75,3.1,2.3,,,,,,,2.65,3.0,2.55,2.75,3.0,2.5,2.7,3.0,2.5,2.62,2.9,2.5,-1.0,-3.0,2.0,0.0,2.0
110,,,,,,,Trofense,12.0,6.5,1.17,11.0,5.5,1.2,15.0,6.6,1.13,32.0,12.0,-1.75,2.02,1.72,13.22,2.12,1.76,6.11,1.16,2.14,1.77,24.4,2.16,1.79,7.0,1.2,26.0,2009-01-11,P1,0.0,0.0,D,12.0,5.75,1.18,,,,,,0.0,0.0,D,,Porto,12.0,6.0,1.17,12.0,6.5,1.12,,,,,,,15.0,6.0,1.15,13.0,6.0,1.18,13.0,6.0,1.14,15.0,5.5,1.14,0.0,0.0,0.0,0.0,0.0
111,,,,,,,Belenenses,3.1,3.1,2.2,2.88,3.0,2.3,3.15,2.95,2.25,32.0,12.0,-0.25,1.55,2.32,3.11,1.96,1.9,3.01,2.21,1.6,2.42,3.45,2.04,1.94,3.16,2.3,26.0,2009-01-11,P1,1.0,0.0,A,3.1,3.0,2.25,,,,,,0.0,0.0,D,,Rio Ave,3.1,3.0,2.1,3.0,3.0,2.2,,,,,,,3.1,2.9,2.3,3.4,2.75,2.25,3.2,3.0,2.2,3.1,2.88,2.2,-1.0,0.0,0.0,1.0,-1.0
112,,,,,,,Benfica,1.65,3.6,5.5,1.73,3.2,4.5,1.6,3.5,5.2,39.0,20.0,0.75,1.65,2.15,1.66,1.87,1.97,3.41,5.04,1.7,2.26,1.73,1.91,2.04,3.72,6.19,33.0,2009-01-23,P1,0.0,0.0,D,1.7,3.4,5.0,,,,,,0.0,0.0,D,,Belenenses,1.7,3.2,4.2,1.67,3.3,4.5,,,,,,,1.6,3.5,5.2,1.73,3.4,4.5,1.65,3.4,5.0,1.67,3.3,4.5,0.0,0.0,0.0,0.0,0.0
113,,,,,,,Leixoes,3.8,3.3,2.0,3.3,3.1,2.05,4.1,3.15,1.85,40.0,20.0,-0.5,1.53,2.37,3.67,1.84,2.01,3.14,1.99,1.57,2.6,4.21,1.88,2.05,3.3,2.1,33.0,2009-01-23,P1,0.0,0.0,D,3.75,3.1,2.0,,,,,,0.0,0.0,D,,Maritimo,3.6,3.1,1.85,3.0,3.2,2.1,,,,,,,3.75,3.1,1.95,3.75,3.0,2.0,3.5,3.1,2.0,3.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0
114,,,,,,,Rio Ave,3.5,3.2,2.0,3.6,3.0,2.0,3.3,3.1,2.1,38.0,17.0,0.0,1.51,2.41,3.63,2.69,1.43,3.12,2.0,1.55,2.65,4.0,2.9,1.53,3.25,2.16,30.0,2009-01-24,P1,0.0,2.0,H,3.75,3.1,1.95,,,,,,0.0,1.0,H,,Est Amadora,3.8,3.1,1.8,4.0,3.2,1.8,,,,,,,3.75,3.2,1.85,4.0,3.0,1.95,3.75,3.0,2.0,3.4,3.0,2.0,2.0,1.0,1.0,0.0,1.0
115,,,,,,,Sp Lisbon,1.83,3.3,4.0,1.91,3.2,3.6,1.75,3.35,4.3,38.0,17.0,0.0,1.61,2.19,1.89,1.42,2.78,3.19,3.95,1.67,2.3,2.0,1.85,3.0,3.35,4.44,29.0,2009-01-24,P1,1.0,1.0,D,1.85,3.2,4.0,,,,,,1.0,1.0,D,,Nacional,1.8,3.1,3.8,1.83,3.2,3.75,,,,,,,1.8,3.25,4.2,2.0,2.88,4.0,1.85,3.2,4.0,1.83,3.0,4.0,0.0,0.0,0.0,0.0,0.0
116,,,,,,,Naval,3.3,3.1,2.1,3.6,3.0,2.0,3.3,2.9,2.2,37.0,17.0,0.0,1.5,2.44,3.31,2.43,1.52,3.06,2.14,1.56,2.65,3.75,2.63,1.61,3.25,2.25,28.0,2009-01-24,P1,1.0,0.0,A,3.2,3.1,2.15,,,,,,1.0,0.0,A,,Setubal,3.1,3.0,2.1,3.1,3.1,2.1,,,,,,,3.3,3.0,2.15,3.75,3.0,2.0,3.2,3.0,2.2,3.1,3.0,2.15,-1.0,-1.0,0.0,0.0,0.0
117,,,,,,,Porto,2.2,3.25,3.0,2.0,3.2,3.3,2.0,3.25,3.4,38.0,17.0,0.0,1.59,2.23,2.15,1.57,2.31,3.09,3.23,1.65,2.38,2.32,1.61,2.39,3.25,3.55,30.0,2009-01-24,P1,2.0,0.0,A,2.1,3.1,3.3,,,,,,2.0,0.0,A,,Sp Braga,2.1,3.0,3.1,1.91,3.2,3.5,,,,,,,2.05,3.2,3.3,2.2,3.0,3.4,2.1,2.2,3.2,2.1,3.0,3.2,-2.0,-2.0,0.0,0.0,0.0
118,,,,,,,Guimaraes,2.7,3.1,2.5,2.75,3.0,2.4,2.65,2.9,2.65,35.0,17.0,0.0,1.47,2.54,2.73,1.96,1.83,2.99,2.52,1.55,2.8,2.9,2.06,1.88,3.2,2.7,27.0,2009-01-25,P1,1.0,2.0,H,2.7,3.0,2.5,,,,,,0.0,1.0,H,,Academica,2.6,2.9,2.5,2.75,3.2,2.25,,,,,,,2.7,2.9,2.6,2.8,2.88,2.6,2.8,3.0,2.4,2.62,2.9,2.5,1.0,1.0,1.0,1.0,0.0
119,,,,,,,Pacos Ferreira,3.25,3.1,2.15,3.3,3.0,2.1,3.3,2.9,2.2,38.0,18.0,0.0,1.61,2.2,3.19,2.25,1.61,3.05,2.19,1.7,2.3,3.4,2.37,1.7,3.25,2.4,30.0,2009-01-25,P1,3.0,1.0,A,3.2,3.1,2.15,,,,,,1.0,1.0,D,,Trofense,3.1,3.0,2.1,3.2,3.2,2.0,,,,,,,3.2,3.0,2.2,3.4,2.88,2.2,3.2,3.0,2.2,3.2,3.0,2.1,-2.0,0.0,0.0,2.0,-2.0
120,,,,,,,Guimaraes,2.8,3.1,2.6,2.6,2.88,2.6,2.75,2.9,2.55,41.0,21.0,0.0,1.47,2.52,2.75,1.96,1.84,2.96,2.55,1.53,2.75,2.93,2.05,1.9,3.14,2.7,31.0,2009-01-30,P1,4.0,2.0,A,2.8,3.0,2.6,,,,,,2.0,2.0,D,,Setubal,2.6,2.9,2.5,2.7,3.0,2.38,,,,,,,2.7,2.9,2.6,2.75,2.88,2.63,2.7,3.0,2.5,2.62,2.9,2.5,-2.0,0.0,0.0,2.0,-2.0
121,,,,,,,Rio Ave,11.0,5.5,1.2,13.0,5.0,1.2,10.0,5.85,1.2,37.0,18.0,-1.5,1.85,1.89,10.98,1.96,1.9,5.3,1.23,1.92,1.99,14.4,2.02,1.93,6.0,1.28,26.0,2009-01-31,P1,0.0,1.0,H,11.0,5.5,1.2,,,,,,0.0,0.0,D,,Benfica,10.0,5.0,1.22,11.0,5.0,1.2,,,,,,,13.0,6.0,1.17,12.0,5.5,1.22,10.0,5.5,1.22,10.0,4.5,1.25,1.0,0.0,1.0,0.0,1.0
122,,,,,,,Sp Lisbon,1.53,3.6,5.5,1.57,3.6,5.0,1.5,3.75,6.0,35.0,18.0,1.0,1.59,2.23,1.56,1.93,1.88,3.59,5.72,1.64,2.37,1.62,1.99,1.93,3.79,7.0,26.0,2009-01-31,P1,0.0,0.0,D,1.55,3.6,5.5,,,,,,0.0,0.0,D,,Trofense,1.55,3.4,5.0,1.5,3.4,6.0,,,,,,,1.5,3.75,6.0,1.62,3.5,5.5,1.55,3.5,5.5,1.53,3.5,5.5,0.0,0.0,0.0,0.0,0.0
