,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
111,,,,,,,Alloa,5.75,4.5,1.5,6.0,4.33,1.44,6.25,4.25,1.4,28.0,13.0,-1.0,2.16,1.62,5.7,1.96,1.9,4.14,1.47,2.29,1.7,6.5,2.01,1.94,4.6,1.55,10.0,2011-02-26,SC2,0,4,H,5.5,4.25,1.44,,,,,,0,0,D,,Livingston,5.4,3.8,1.45,5.5,4.0,1.5,,,,,,,,6.0,4.2,1.4,6.0,4.0,1.44,6.0,4.2,1.44,6.5,4.5,1.44,4,0,4,0,4
112,,,,,,,Peterhead,2.7,3.6,2.4,2.75,3.5,2.25,2.55,3.3,2.4,29.0,18.0,0.0,1.97,1.74,2.65,2.06,1.76,3.35,2.37,2.0,1.8,2.95,2.16,1.81,3.64,2.5,11.0,2011-02-26,SC2,2,4,H,2.4,3.5,2.4,,,,,,2,3,H,,Stenhousemuir,2.4,3.2,2.4,2.5,3.6,2.38,,,,,,,,2.45,3.4,2.4,2.5,3.5,2.38,2.75,3.4,2.25,2.7,3.6,2.4,2,1,1,0,1
113,,,,,,,Dumbarton,5.5,4.0,1.57,5.0,4.0,1.57,4.75,3.8,1.57,30.0,15.0,-1.0,2.0,1.72,4.8,1.67,2.26,3.73,1.62,2.08,1.8,5.5,1.86,2.36,4.0,1.73,11.0,2011-03-01,SC2,3,3,D,5.0,3.75,1.57,,,,,,1,1,D,,Brechin,4.8,3.5,1.55,4.0,3.6,1.67,,,,,,,,4.6,3.75,1.57,4.5,4.0,1.57,5.0,3.6,1.67,5.0,4.0,1.62,0,0,2,2,0
114,,,,,,,Peterhead,3.6,3.75,1.91,3.4,3.6,1.91,3.4,3.5,1.88,30.0,16.0,-0.5,2.37,1.53,3.41,1.94,1.92,3.56,1.92,2.7,1.6,3.8,1.99,1.96,4.0,1.97,12.0,2011-03-01,SC2,1,3,H,3.3,3.4,1.95,,,,,,0,2,H,,East Fife,3.3,3.3,1.9,3.2,3.5,1.91,,,,,,,,3.2,3.5,1.9,3.4,3.5,1.91,3.5,3.75,1.91,3.4,3.5,1.85,2,2,1,1,0
115,,,,,,,Forfar,5.0,4.0,1.62,5.4,4.0,1.53,4.4,3.75,1.62,30.0,13.0,-0.75,1.95,1.81,4.93,2.0,1.85,3.75,1.6,2.1,1.98,5.5,2.04,1.89,4.0,1.73,15.0,2011-03-01,SC2,0,3,H,5.0,3.75,1.55,,,,,,0,1,H,,Livingston,4.8,3.5,1.55,4.5,3.75,1.57,,,,,,,,4.75,3.8,1.55,4.5,4.0,1.57,4.75,3.8,1.67,4.5,3.75,1.75,3,1,2,0,2
116,,,,,,,Ayr,2.0,3.6,3.5,2.0,3.6,3.2,1.91,3.4,3.4,32.0,16.0,0.5,1.99,1.7,2.04,2.13,1.75,3.48,3.17,2.05,1.75,2.2,2.21,1.86,3.8,3.5,13.0,2011-03-01,SC2,1,3,H,2.0,3.5,3.1,,,,,,1,1,D,,Stenhousemuir,2.0,3.3,3.0,2.1,3.5,2.75,,,,,,,,1.85,3.5,3.4,2.0,3.75,3.0,2.05,3.5,3.25,2.0,3.75,3.3,2,0,2,0,2
117,,,,,,,Ayr,2.38,3.6,2.75,2.25,3.6,2.75,2.2,3.2,2.95,28.0,14.0,0.0,1.92,1.84,2.28,1.76,2.06,3.42,2.72,2.03,1.93,2.47,1.81,2.11,3.6,2.95,20.0,2011-03-05,SC2,5,0,A,2.25,3.4,2.65,,,,,,0,0,D,,Airdrie Utd,2.3,3.2,2.5,2.3,3.6,2.62,,,,,,,,2.25,3.4,2.6,2.25,3.4,2.75,2.25,3.4,2.75,2.2,3.5,2.62,-5,0,0,5,-5
118,,,,,,,East Fife,3.0,3.6,2.2,2.88,3.6,2.2,3.1,3.5,2.0,26.0,12.0,-0.5,2.2,1.6,2.91,1.72,2.16,3.51,2.12,2.3,1.67,3.2,1.77,2.24,3.85,2.35,11.0,2011-03-05,SC2,3,1,A,2.9,3.5,2.05,,,,,,3,0,A,,Alloa,3.0,3.3,2.0,3.0,3.6,2.1,,,,,,,,2.8,3.5,2.1,2.88,3.5,2.1,3.0,3.5,2.1,3.0,3.5,2.0,-2,-3,1,0,1
119,,,,,,,Stenhousemuir,6.0,4.0,1.53,5.4,4.0,1.53,5.5,4.2,1.45,28.0,11.0,-1.0,2.08,1.67,5.57,1.93,1.93,3.94,1.5,2.11,1.7,6.61,1.99,1.97,4.31,1.57,11.0,2011-03-05,SC2,1,3,H,5.25,3.85,1.5,,,,,,1,1,D,,Brechin,4.8,3.5,1.55,5.5,4.0,1.5,,,,,,,,5.25,3.8,1.5,5.0,4.0,1.53,5.5,4.0,1.5,4.5,4.0,1.53,2,0,2,0,2
120,,,,,,,Livingston,1.8,3.8,4.0,1.75,3.75,4.0,1.72,3.7,3.9,28.0,10.0,0.5,2.14,1.64,1.79,1.89,1.94,3.61,3.71,2.2,1.7,1.92,1.93,1.97,3.88,4.0,11.0,2011-03-05,SC2,3,0,A,1.75,3.5,3.85,,,,,,2,0,A,,Dumbarton,1.7,3.4,3.9,1.8,3.6,3.75,,,,,,,,1.73,3.4,4.0,1.73,3.6,4.0,1.75,3.75,3.8,1.8,3.5,3.5,-3,-2,0,1,-1
121,,,,,,,Forfar,2.3,3.6,2.8,2.2,3.5,2.88,2.2,3.4,2.75,28.0,11.0,0.25,2.1,1.66,2.19,1.94,1.91,3.46,2.82,2.13,1.7,2.38,1.99,1.95,3.71,3.09,11.0,2011-03-05,SC2,1,1,D,2.25,3.4,2.65,,,,,,0,1,H,,Peterhead,2.2,3.2,2.7,2.2,3.6,2.88,,,,,,,,2.25,3.4,2.6,2.2,3.5,2.75,2.25,3.5,2.75,2.2,3.5,2.62,0,1,0,1,-1
122,,,,,,,East Fife,2.4,3.75,2.63,2.6,3.5,2.4,2.6,3.5,2.3,31.0,13.0,0.0,2.28,1.56,2.46,1.85,1.95,3.51,2.5,2.4,1.6,2.65,1.95,2.02,3.79,2.68,11.0,2011-03-08,SC2,1,1,D,2.5,3.6,2.3,,,,,,1,1,D,,Airdrie Utd,2.7,3.2,2.2,2.62,3.6,2.25,,,,,,,,2.6,3.4,2.25,2.63,3.6,2.25,2.4,3.6,2.5,2.62,3.75,2.38,0,0,0,0,0
123,,,,,,,Brechin,2.5,3.5,2.63,2.5,3.5,2.5,2.5,3.3,2.45,31.0,21.0,0.0,1.9,1.8,2.38,1.74,2.11,3.38,2.66,1.95,1.85,2.5,1.8,2.19,3.75,2.98,10.0,2011-03-08,SC2,1,2,H,2.3,3.4,2.6,,,,,,0,0,D,,Forfar,2.4,3.2,2.4,2.5,3.5,2.38,,,,,,,,2.38,3.4,2.45,2.38,3.5,2.5,2.3,3.4,2.75,2.5,3.75,2.5,1,0,2,1,1
124,,,,,,,Livingston,1.62,4.0,5.0,1.57,4.0,5.0,1.55,3.9,4.75,31.0,17.0,0.75,1.91,1.75,1.6,1.84,2.03,3.8,4.89,2.0,1.85,1.68,1.88,2.08,4.14,5.47,9.0,2011-03-08,SC2,2,1,A,1.57,3.75,4.75,,,,,,2,0,A,,Stenhousemuir,1.6,3.5,4.5,1.62,4.0,4.33,,,,,,,,1.6,3.75,4.33,1.57,4.0,4.5,1.57,3.8,5.0,1.62,4.0,5.0,-1,-2,1,0,1
125,,,,,,,Alloa,4.5,3.75,1.73,4.5,3.75,1.67,4.0,3.8,1.67,29.0,9.0,-0.75,2.21,1.58,4.18,2.01,1.85,3.6,1.71,2.35,1.67,4.8,2.6,1.93,3.98,1.8,12.0,2011-03-12,SC2,0,1,H,4.0,3.6,1.7,,,,,,0,1,H,,Ayr,4.2,3.4,1.65,4.33,3.75,1.67,,,,,,,,4.2,3.6,1.65,4.0,3.6,1.73,4.33,3.6,1.7,4.0,3.8,1.8,1,1,0,0,0
126,,,,,,,Forfar,2.6,3.6,2.5,2.5,3.5,2.5,2.55,3.4,2.35,29.0,9.0,0.0,2.1,1.64,2.56,2.05,1.82,3.39,2.41,2.2,1.67,2.76,2.09,1.86,3.74,2.56,12.0,2011-03-12,SC2,0,3,H,2.4,3.5,2.4,,,,,,0,1,H,,East Fife,2.3,3.2,2.5,2.5,3.5,2.5,,,,,,,,2.4,3.5,2.4,2.5,3.5,2.38,2.6,3.4,2.38,2.6,3.6,2.5,3,1,2,0,2
127,,,,,,,Stenhousemuir,3.7,3.7,1.91,3.4,3.5,1.91,3.6,3.5,1.83,24.0,11.0,-0.5,1.94,1.82,3.46,1.88,1.97,3.48,1.88,2.02,1.95,3.75,1.9,2.02,3.63,2.01,21.0,2011-03-19,SC2,2,2,D,3.3,3.5,1.9,,,,,,2,1,A,,Airdrie Utd,3.4,3.3,1.85,3.5,3.5,1.8,,,,,,,,3.5,3.4,1.85,3.5,3.4,1.91,3.6,3.6,1.85,3.1,3.6,1.91,0,-1,1,0,1
128,,,,,,,Brechin,2.38,3.6,2.75,2.2,3.5,2.75,2.25,3.5,2.65,24.0,10.0,0.25,2.25,1.56,2.28,2.02,1.84,3.4,2.68,2.3,1.65,2.38,2.05,1.86,3.6,2.88,11.0,2011-03-19,SC2,2,2,D,2.3,3.4,2.6,,,,,,1,1,D,,Alloa,2.3,3.2,2.5,2.2,3.5,2.62,,,,,,,,2.2,3.4,2.7,2.38,3.5,2.5,2.3,3.5,2.62,2.38,3.5,2.38,0,0,1,1,0
129,,,,,,,East Fife,2.6,3.6,2.5,2.38,3.5,2.5,2.5,3.5,2.35,24.0,14.0,0.0,2.32,1.54,2.45,1.85,1.97,3.41,2.47,2.38,1.62,2.55,1.9,2.05,3.65,2.75,11.0,2011-03-19,SC2,2,4,H,2.5,3.4,2.4,,,,,,1,1,D,,Dumbarton,2.3,3.2,2.5,2.5,3.5,2.25,,,,,,,,2.45,3.4,2.4,2.38,3.5,2.5,2.5,3.5,2.4,2.5,3.6,2.25,2,0,3,1,2
130,,,,,,,Livingston,1.91,3.75,3.6,1.91,3.6,3.25,1.85,3.5,3.5,24.0,11.0,0.5,2.07,1.66,1.88,1.93,1.92,3.53,3.44,2.1,1.75,1.93,2.0,1.96,3.75,3.65,11.0,2011-03-19,SC2,4,0,A,1.85,3.5,3.4,,,,,,2,0,A,,Forfar,1.9,3.3,3.3,1.91,3.5,3.2,,,,,,,,1.85,3.5,3.4,1.91,3.4,3.5,1.85,3.6,3.5,1.91,3.6,3.1,-4,-2,0,2,-2
131,,,,,,,Ayr,2.1,3.6,3.25,2.1,3.6,2.88,2.05,3.5,2.95,21.0,11.0,0.25,2.22,1.57,2.05,1.82,2.03,3.44,3.03,2.3,1.67,2.13,1.84,2.06,3.6,3.25,10.0,2011-03-19,SC2,2,1,A,2.1,3.4,2.9,,,,,,1,0,A,,Peterhead,2.1,3.2,2.9,2.0,3.6,2.88,,,,,,,,2.1,3.4,2.9,2.0,3.4,3.25,2.05,3.5,3.12,2.1,3.5,2.75,-1,-1,1,1,0
132,,,,,,,Stenhousemuir,3.0,3.6,2.2,2.88,3.5,2.2,2.8,3.4,2.2,32.0,19.0,-0.25,2.03,1.69,2.9,1.9,1.95,3.4,2.2,2.1,1.8,3.11,1.96,2.0,3.7,2.32,11.0,2011-03-22,SC2,2,2,D,2.7,3.5,2.2,,,,,,2,1,A,,Peterhead,2.9,3.2,2.1,2.75,3.5,2.25,,,,,,,,2.75,3.4,2.15,2.75,3.5,2.2,3.0,3.5,2.2,3.1,3.5,2.2,0,-1,1,0,1
133,,,,,,,Forfar,4.0,3.75,1.83,3.6,3.75,1.83,3.6,3.5,1.83,30.0,17.0,-0.5,2.04,1.69,3.7,1.97,1.88,3.48,1.86,2.2,1.8,4.12,2.02,1.92,3.84,1.92,11.0,2011-03-23,SC2,1,0,A,3.5,3.5,1.85,,,,,,0,0,D,,Ayr,3.4,3.3,1.85,3.5,3.5,1.91,,,,,,,,3.4,3.5,1.85,3.5,3.6,1.83,3.4,3.8,1.91,3.6,3.75,1.91,-1,0,0,1,-1
134,,,,,,,Forfar,2.63,3.5,2.5,2.5,3.4,2.5,2.55,3.3,2.4,25.0,11.0,0.0,2.04,1.68,2.5,1.89,1.91,3.36,2.46,2.1,1.8,2.75,1.95,1.99,3.5,2.63,11.0,2011-03-26,SC2,1,3,H,2.5,3.4,2.4,,,,,,1,3,H,,Airdrie Utd,2.4,3.2,2.4,2.5,3.5,2.4,,,,,,,,2.45,3.4,2.4,2.5,3.25,2.5,2.5,3.5,2.4,2.75,3.5,2.4,2,2,0,0,0
135,,,,,,,Peterhead,3.6,3.75,1.91,3.6,3.75,1.83,3.4,3.6,1.85,25.0,9.0,-0.5,2.25,1.56,3.44,1.78,2.06,3.52,1.89,2.38,1.67,3.8,1.82,2.17,3.7,2.11,12.0,2011-03-26,SC2,0,0,D,3.5,3.5,1.85,,,,,,0,0,D,,Alloa,3.6,3.3,1.8,3.6,3.6,1.83,,,,,,,,3.4,3.5,1.85,3.5,3.6,1.83,3.5,3.6,1.85,3.75,3.6,1.91,0,0,0,0,0
136,,,,,,,Dumbarton,4.2,4.0,1.73,4.33,3.6,1.73,3.9,3.75,1.7,24.0,9.0,-0.75,2.26,1.55,3.98,1.79,2.06,3.68,1.71,2.38,1.62,4.33,1.83,2.14,4.0,1.8,12.0,2011-03-26,SC2,0,6,H,4.0,3.6,1.7,,,,,,0,1,H,,Brechin,3.9,3.4,1.7,4.33,3.75,1.67,,,,,,,,4.0,3.75,1.65,4.0,3.6,1.73,4.0,3.8,1.7,4.5,3.5,1.8,6,1,5,0,5
137,,,,,,,Livingston,1.8,3.75,4.2,1.8,3.6,4.0,1.75,3.6,3.8,25.0,9.0,0.75,2.27,1.55,1.78,2.14,1.73,3.59,3.79,2.5,1.6,1.86,2.19,1.75,4.0,4.2,11.0,2011-03-26,SC2,3,1,A,1.8,3.5,3.6,,,,,,1,0,A,,East Fife,1.8,3.3,3.6,1.73,3.6,4.0,,,,,,,,1.8,3.5,3.6,1.73,3.6,4.0,1.75,3.6,4.0,1.83,3.75,4.0,-2,-1,1,2,-1
138,,,,,,,Ayr,2.1,3.6,3.2,2.1,3.6,3.0,2.1,3.4,2.95,25.0,9.0,0.25,2.1,1.64,2.12,1.98,1.86,3.45,2.89,2.2,1.7,2.37,2.04,1.89,3.6,3.0,12.0,2011-03-26,SC2,1,2,H,2.1,3.4,2.9,,,,,,0,1,H,,Stenhousemuir,2.0,3.3,3.0,2.0,3.6,3.0,,,,,,,,2.1,3.5,2.8,2.1,3.5,2.88,2.05,3.5,3.1,2.1,3.5,3.3,1,1,1,1,0
139,,,,,,,Alloa,5.0,4.0,1.62,4.33,3.8,1.67,4.4,3.75,1.62,32.0,17.0,-1.0,2.18,1.6,4.99,1.85,2.0,3.76,1.59,2.3,1.7,5.8,1.9,2.15,4.31,1.67,15.0,2011-03-29,SC2,2,3,H,4.33,3.6,1.65,,,,,,1,2,H,,Brechin,4.2,3.4,1.65,4.33,3.6,1.62,,,,,,,,4.2,3.6,1.65,4.33,3.6,1.67,5.25,3.8,1.53,4.75,4.0,1.67,1,1,1,1,0
140,,,,,,,Ayr,2.5,3.6,2.6,2.6,3.5,2.4,2.5,3.4,2.4,32.0,21.0,0.0,2.29,1.55,2.52,1.93,1.9,3.41,2.47,2.42,1.6,2.71,1.99,1.96,3.67,2.63,15.0,2011-03-29,SC2,2,3,H,2.4,3.4,2.5,,,,,,1,2,H,,East Fife,2.3,3.2,2.5,2.5,3.5,2.25,,,,,,,,2.4,3.5,2.4,2.5,3.5,2.38,2.5,3.4,2.5,2.6,3.6,2.5,1,1,1,1,0
141,,,,,,,Airdrie Utd,3.3,3.6,2.05,3.3,3.6,1.95,3.0,3.5,2.05,31.0,15.0,-0.25,2.01,1.71,3.15,2.03,1.83,3.41,2.07,2.1,1.85,3.41,2.07,1.85,3.72,2.18,14.0,2011-03-29,SC2,2,1,A,2.9,3.6,2.05,,,,,,1,1,D,,Forfar,3.0,3.3,2.0,2.88,3.6,2.0,,,,,,,,2.85,3.4,2.1,3.1,3.5,2.0,3.25,3.5,1.95,3.4,3.6,2.05,-1,0,0,1,-1
142,,,,,,,Peterhead,8.5,5.5,1.3,8.0,5.4,1.29,6.5,4.75,1.34,32.0,13.0,-1.5,2.31,1.51,7.62,1.71,2.18,4.89,1.31,2.46,1.65,9.27,1.79,2.25,5.5,1.4,15.0,2011-03-29,SC2,1,5,H,9.0,5.0,1.25,,,,,,1,0,A,,Livingston,8.0,4.2,1.3,7.0,5.0,1.29,,,,,,,,7.5,4.6,1.3,7.5,5.0,1.3,9.0,4.75,1.3,10.0,5.5,1.29,4,-1,5,0,5
143,,,,,,,Dumbarton,2.88,3.5,2.3,2.75,3.5,2.25,2.6,3.4,2.3,32.0,18.0,-0.25,2.14,1.63,2.83,1.88,1.98,3.4,2.24,2.29,1.75,3.16,1.92,2.04,3.67,2.35,15.0,2011-03-29,SC2,2,2,D,2.6,3.5,2.25,,,,,,0,0,D,,Stenhousemuir,2.7,3.2,2.2,2.62,3.5,2.2,,,,,,,,2.55,3.4,2.3,2.7,3.5,2.25,2.88,3.4,2.15,2.9,3.6,2.3,0,0,2,2,0
144,,,,,,,East Fife,3.5,3.8,1.91,3.5,3.75,1.83,3.5,3.6,1.83,24.0,3.0,0.0,2.3,1.54,3.58,2.78,1.37,3.6,1.83,2.4,1.6,3.89,2.88,1.4,3.75,2.0,16.0,2011-04-02,SC2,1,1,D,3.6,3.6,1.8,,,,,,1,1,D,,Ayr,3.6,3.3,1.8,3.5,3.5,1.8,,,,,,,,3.6,3.5,1.8,3.5,3.75,1.8,3.4,3.6,1.85,3.5,3.75,1.95,0,0,0,0,0
145,,,,,,,Alloa,2.9,3.5,2.3,2.75,3.5,2.25,2.7,3.5,2.2,25.0,4.0,0.0,2.28,1.55,2.78,2.07,1.66,3.42,2.22,2.38,1.62,3.1,2.15,1.7,3.51,2.3,16.0,2011-04-02,SC2,2,2,D,2.75,3.4,2.2,,,,,,0,1,H,,Dumbarton,2.7,3.2,2.2,2.75,3.5,2.1,,,,,,,,2.7,3.4,2.2,2.7,3.5,2.25,2.75,3.3,2.3,2.88,3.4,2.38,0,1,1,2,-1
146,,,,,,,Stenhousemuir,4.2,4.0,1.73,4.0,3.75,1.75,4.4,3.75,1.62,25.0,3.0,0.0,2.02,1.7,4.12,3.22,1.3,3.7,1.69,2.1,1.75,4.41,3.35,1.33,4.0,1.8,16.0,2011-04-02,SC2,1,1,D,4.0,3.6,1.7,,,,,,0,1,H,,Forfar,3.9,3.4,1.7,4.0,3.6,1.67,,,,,,,,4.5,3.6,1.62,4.33,3.6,1.67,4.0,3.6,1.73,4.0,3.8,1.8,0,1,0,1,-1
147,,,,,,,Brechin,5.0,4.33,1.57,4.5,4.0,1.62,4.4,3.9,1.6,25.0,3.0,0.0,2.2,1.59,4.53,3.63,1.24,3.86,1.6,2.26,1.62,5.0,3.75,1.25,4.4,1.67,16.0,2011-04-02,SC2,0,0,D,4.33,3.75,1.62,,,,,,0,0,D,,Livingston,4.2,3.4,1.65,4.33,3.6,1.62,,,,,,,,4.6,3.6,1.6,4.2,4.0,1.62,4.6,3.8,1.62,4.5,4.2,1.67,0,0,0,0,0
148,,,,,,,Airdrie Utd,2.63,3.5,2.5,2.5,3.5,2.5,2.45,3.4,2.45,25.0,5.0,0.0,2.17,1.6,2.45,1.87,1.84,3.43,2.47,2.25,1.67,2.63,2.05,1.9,3.6,2.7,16.0,2011-04-02,SC2,4,2,A,2.4,3.4,2.5,,,,,,4,1,A,,Peterhead,2.2,3.2,2.7,2.38,3.5,2.38,,,,,,,,2.4,3.5,2.4,2.38,3.5,2.5,2.5,3.5,2.4,2.6,3.6,2.5,-2,-3,1,0,1
149,,,,,,,Airdrie Utd,4.2,4.0,1.73,4.0,3.6,1.73,3.6,3.6,1.8,32.0,18.0,-0.5,2.17,1.6,4.07,2.12,1.76,3.58,1.75,2.2,1.67,4.67,2.16,1.81,4.0,1.81,15.0,2011-04-05,SC2,2,1,A,3.75,3.6,1.75,,,,,,1,0,A,,Brechin,3.6,3.3,1.8,3.5,3.5,1.8,,,,,,,,3.6,3.5,1.8,3.6,3.5,1.8,4.4,3.5,1.73,4.0,3.75,1.83,-1,-1,1,1,0
150,,,,,,,Ayr,2.88,3.4,2.38,2.5,3.5,2.4,2.55,3.4,2.35,33.0,18.0,-0.25,2.02,1.7,2.69,1.79,2.07,3.36,2.35,2.2,1.8,3.02,1.85,2.12,3.6,2.5,16.0,2011-04-05,SC2,2,3,H,2.6,3.4,2.3,,,,,,1,0,A,,Forfar,2.4,3.2,2.4,2.5,3.5,2.25,,,,,,,,2.55,3.4,2.3,2.5,3.4,2.38,2.75,3.4,2.25,2.7,3.6,2.38,1,-1,3,1,2
151,,,,,,,Airdrie Utd,2.5,3.5,2.5,2.38,3.5,2.62,2.45,3.4,2.45,25.0,3.0,0.0,2.17,1.59,2.38,1.75,1.94,3.44,2.52,2.25,1.62,2.5,1.76,2.0,3.6,2.9,12.0,2011-04-09,SC2,0,1,H,2.5,3.4,2.4,,,,,,0,1,H,,Alloa,2.4,3.2,2.4,2.4,3.5,2.5,,,,,,,,2.45,3.4,2.4,2.38,3.5,2.5,2.5,3.5,2.4,2.62,3.5,2.5,1,1,0,0,0
152,,,,,,,Forfar,3.2,3.6,2.1,3.2,3.6,2.0,2.95,3.4,2.1,25.0,3.0,0.0,2.07,1.65,2.99,2.22,1.57,3.49,2.07,2.1,1.7,3.5,2.25,1.57,3.75,2.2,12.0,2011-04-09,SC2,1,3,H,2.9,3.4,2.1,,,,,,0,2,H,,Ayr,3.0,3.3,2.0,2.88,3.6,2.1,,,,,,,,2.85,3.4,2.1,2.88,3.5,2.1,3.1,3.5,2.05,3.2,3.5,2.15,2,2,1,1,0
153,,,,,,,East Fife,4.0,3.8,1.8,4.0,3.75,1.75,3.7,3.7,1.75,24.0,3.0,0.0,2.29,1.54,3.97,3.0,1.34,3.65,1.73,2.38,1.6,5.5,3.05,1.36,4.0,1.8,12.0,2011-04-09,SC2,3,1,A,3.8,3.6,1.75,,,,,,1,0,A,,Brechin,3.7,3.4,1.75,4.0,3.6,1.73,,,,,,,,3.75,3.6,1.73,3.5,3.75,1.8,3.8,3.75,1.75,4.0,3.8,1.8,-2,-1,1,2,-1
154,,,,,,,Peterhead,3.5,3.6,2.0,3.5,3.6,1.91,3.0,3.6,2.0,25.0,3.0,0.0,2.32,1.53,3.45,2.54,1.45,3.54,1.88,2.4,1.6,4.4,2.63,1.48,4.0,2.0,11.0,2011-04-09,SC2,2,5,H,3.2,3.5,1.95,,,,,,0,2,H,,Dumbarton,3.3,3.3,1.9,3.75,3.6,1.8,,,,,,,,3.2,3.5,1.9,3.25,3.4,2.0,3.4,3.5,1.95,3.6,3.75,1.91,3,2,3,2,1
155,,,,,,,Livingston,1.67,3.75,5.0,1.7,3.8,4.2,1.6,3.8,4.5,25.0,3.0,0.0,2.19,1.59,1.62,1.25,3.55,3.73,4.6,2.25,1.62,1.67,1.25,3.75,4.2,6.0,12.0,2011-04-09,SC2,3,0,A,1.6,3.75,4.5,,,,,,1,0,A,,Stenhousemuir,1.7,3.4,3.9,1.62,3.75,4.5,,,,,,,,1.65,3.6,4.2,1.67,3.6,4.33,1.62,3.6,4.75,1.62,3.75,4.2,-3,-1,0,2,-2
156,,,,,,,Ayr,3.1,3.5,2.2,2.75,3.5,2.25,2.8,3.4,2.2,32.0,16.0,-0.25,2.05,1.67,2.91,1.89,1.96,3.39,2.2,2.1,1.75,3.24,1.94,2.02,3.64,2.32,14.0,2011-04-12,SC2,3,0,A,2.75,3.4,2.2,,,,,,2,0,A,,Brechin,2.9,3.2,2.1,2.7,3.5,2.25,,,,,,,,2.6,3.4,2.25,2.75,3.5,2.2,3.0,3.4,2.1,3.1,3.4,2.25,-3,-2,0,1,-1
157,,,,,,,Stenhousemuir,4.0,3.8,1.8,4.0,3.8,1.73,4.0,3.6,1.72,31.0,16.0,-0.5,1.99,1.74,3.97,2.02,1.84,3.57,1.79,2.1,1.8,4.45,2.07,1.9,3.85,1.9,13.0,2011-04-12,SC2,0,2,H,4.0,3.5,1.73,,,,,,0,2,H,,Forfar,3.9,3.4,1.7,4.0,3.6,1.73,,,,,,,,4.0,3.6,1.7,4.0,3.6,1.73,4.2,3.3,1.8,4.0,3.75,1.85,2,2,0,0,0
158,,,,,,,Dumbarton,4.33,3.6,1.8,4.0,3.6,1.8,3.7,3.75,1.75,23.0,2.0,0.0,2.29,1.54,3.91,2.93,1.32,3.53,1.78,2.35,1.6,4.4,2.95,1.34,3.7,1.91,11.0,2011-04-16,SC2,1,2,H,3.75,3.6,1.75,,,,,,1,0,A,,Airdrie Utd,3.6,3.3,1.8,3.75,3.5,1.8,,,,,,,,3.6,3.5,1.8,3.6,3.5,1.8,4.2,3.6,1.8,3.75,3.6,1.73,1,-1,2,0,2
159,,,,,,,Stenhousemuir,3.6,3.75,1.91,3.75,3.75,1.8,3.4,3.6,1.85,23.0,2.0,0.0,2.24,1.56,3.58,2.61,1.4,3.61,1.83,2.3,1.62,4.4,2.62,1.41,3.8,1.91,11.0,2011-04-16,SC2,1,1,D,3.4,3.6,1.85,,,,,,0,0,D,,East Fife,3.3,3.3,1.9,3.6,3.75,1.8,,,,,,,,3.2,3.6,1.9,3.6,3.5,1.8,3.6,3.75,1.91,3.2,3.75,1.83,0,0,1,1,0
160,,,,,,,Alloa,4.2,3.75,1.8,3.75,3.75,1.8,3.7,3.75,1.75,23.0,2.0,0.0,2.24,1.56,3.82,2.93,1.32,3.57,1.79,2.3,1.6,4.2,2.95,1.34,3.75,1.91,11.0,2011-04-16,SC2,1,3,H,3.75,3.6,1.75,,,,,,0,1,H,,Forfar,3.9,3.4,1.7,3.75,3.5,1.8,,,,,,,,3.8,3.6,1.73,3.6,3.5,1.8,4.2,3.75,1.8,3.75,3.6,1.73,2,1,2,1,1
161,,,,,,,Ayr,3.5,3.6,2.0,3.5,3.6,1.91,3.5,3.6,1.83,23.0,2.0,0.0,2.23,1.57,3.45,2.6,1.4,3.52,1.89,2.3,1.67,4.0,2.6,1.42,3.8,2.0,11.0,2011-04-16,SC2,0,0,D,3.25,3.4,1.95,,,,,,0,0,D,,Livingston,3.0,3.3,2.0,3.2,3.5,2.0,,,,,,,,3.2,3.5,1.9,3.5,3.5,1.83,3.5,3.6,1.95,3.0,3.6,1.95,0,0,0,0,0
162,,,,,,,Brechin,2.1,3.5,3.25,2.1,3.6,3.0,2.0,3.6,3.0,23.0,2.0,0.0,2.35,1.51,2.01,1.49,2.34,3.51,3.13,2.4,1.57,2.1,1.49,2.38,3.75,3.6,10.0,2011-04-16,SC2,1,1,D,2.0,3.4,3.1,,,,,,1,1,D,,Peterhead,2.0,3.3,3.0,2.1,3.6,2.88,,,,,,,,2.0,3.5,2.95,2.0,3.5,3.0,2.1,3.6,3.2,2.1,3.5,2.75,0,0,0,0,0
