,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
285,2,11,0,15,6,0,Bayern Munich,2.2,3.4,3.2,2.1,3.5,3.2,2.2,3.3,3.2,41,20.0,0.25,2.19,1.64,2.23,2.01,1.86,3.41,3.11,2.3,1.72,2.38,2.08,1.9,3.61,3.25,30,2012-04-21,D1,2,1,A,2.25,3.3,3.0,4,15,0,16,4,0,0,D,0,Werder Bremen,2.3,3.4,2.7,2.1,3.6,3.2,,,,,,,2.2,3.25,3.25,2.3,3.5,3.0,2.3,3.6,3.2,2.15,3.5,3.2,-1,0,1,2,-1
286,1,20,0,5,2,3,Schalke 04,2.2,3.4,3.2,2.2,3.4,3.1,2.25,3.4,3.2,41,21.0,0.25,2.18,1.64,2.22,1.93,1.94,3.38,3.14,2.32,1.72,2.3,2.0,1.97,3.66,3.35,30,2012-04-22,D1,1,1,D,2.2,3.2,3.2,5,14,0,15,6,1,1,D,4,Augsburg,2.3,3.3,2.75,2.2,3.4,3.2,,,,,,,2.25,3.3,3.1,2.3,3.4,3.0,2.25,3.6,3.25,2.25,3.3,3.2,0,0,0,0,0
287,4,17,0,11,3,1,Freiburg,4.2,3.5,1.83,4.2,3.5,1.83,3.9,3.6,1.87,41,20.0,-0.5,2.23,1.6,4.13,1.97,1.9,3.55,1.86,2.4,1.68,4.5,2.03,1.94,3.86,1.95,30,2012-04-22,D1,0,0,D,4.0,3.5,1.85,5,14,0,17,5,0,0,D,1,Hannover,4.3,3.4,1.75,4.0,3.6,1.85,,,,,,,4.2,3.4,1.85,4.33,3.8,1.8,4.4,3.8,1.85,4.5,3.5,1.8,0,0,0,0,0
288,6,14,0,9,5,1,Stuttgart,4.75,3.75,1.7,4.75,3.75,1.7,4.5,3.9,1.75,41,22.0,-1.0,2.63,1.44,4.85,1.72,2.17,3.83,1.67,2.75,1.5,5.5,1.76,2.26,4.2,1.73,28,2012-04-28,D1,0,2,H,5.0,3.75,1.65,6,12,0,15,6,0,1,H,1,Bayern Munich,4.4,3.7,1.65,4.8,3.8,1.67,,,,,,,4.75,3.75,1.7,5.5,4.2,1.57,5.4,4.0,1.7,4.33,4.0,1.7,2,1,1,0,1
289,5,12,0,9,4,1,FC Koln,3.0,3.5,2.25,3.0,3.4,2.25,2.85,3.5,2.3,41,20.0,0.0,2.1,1.71,2.99,2.23,1.65,3.4,2.27,2.24,1.77,3.19,2.33,1.7,3.65,2.45,35,2012-04-28,D1,1,4,H,3.0,3.3,2.3,7,12,0,17,8,0,1,H,0,Freiburg,2.6,3.3,2.45,2.88,3.4,2.38,,,,,,,3.1,3.25,2.25,2.88,3.6,2.3,3.2,3.6,2.25,3.0,3.5,2.25,3,1,3,1,2
290,6,19,0,12,5,1,Mainz,3.4,3.4,2.1,3.3,3.3,2.15,3.6,3.4,2.0,41,19.0,-0.5,2.04,1.76,3.4,1.74,2.16,3.33,2.12,2.14,1.84,3.75,1.77,2.22,3.48,2.22,38,2012-04-28,D1,0,0,D,3.4,3.3,2.1,4,13,0,15,5,0,0,D,0,Hamburg,3.3,3.3,2.0,3.6,3.5,2.0,,,,,,,3.3,3.3,2.15,3.75,3.2,2.1,3.5,3.4,2.2,3.4,3.4,2.1,0,0,0,0,0
291,4,14,0,15,7,1,Nurnberg,4.0,3.5,1.91,3.75,3.5,1.95,3.9,3.7,1.91,41,20.0,-0.5,1.99,1.81,3.89,1.94,1.93,3.49,1.91,2.11,1.91,4.2,1.98,1.97,3.72,1.97,38,2012-04-28,D1,3,2,A,3.8,3.5,1.9,13,14,0,16,7,2,1,A,1,Hoffenheim,3.7,3.3,1.9,3.8,3.6,1.91,,,,,,,3.8,3.5,1.909,4.2,3.4,1.91,4.1,3.7,1.95,4.0,3.6,1.85,-1,-1,1,1,0
292,2,7,0,17,6,1,Dortmund,1.5,4.0,7.0,1.44,4.33,7.0,1.44,4.4,6.75,41,23.0,1.0,2.22,1.62,1.49,1.82,2.03,4.12,6.64,2.38,1.71,1.52,1.88,2.1,4.59,7.5,30,2012-04-28,D1,5,2,A,1.5,4.0,6.25,1,7,0,10,5,3,1,A,1,Kaiserslautern,1.5,3.9,5.5,1.5,4.0,7.0,,,,,,,1.5,4.2,6.0,1.5,4.33,6.5,1.5,4.5,7.0,1.5,4.1,6.5,-3,-2,1,2,-1
293,7,12,0,10,2,0,Hannover,4.2,3.6,1.83,4.2,3.5,1.83,3.75,3.6,1.9,41,20.0,-0.5,2.18,1.64,4.09,2.03,1.84,3.56,1.85,2.36,1.73,4.4,2.09,1.87,3.92,1.91,30,2012-04-28,D1,0,1,H,4.0,3.5,1.85,5,13,0,13,4,0,0,D,1,Leverkusen,3.8,3.4,1.85,4.0,3.6,1.85,,,,,,,4.2,3.4,1.85,4.2,3.4,1.91,4.33,3.9,1.83,4.2,3.5,1.85,1,0,1,0,1
294,3,15,0,8,1,2,Augsburg,4.5,3.75,1.73,4.5,3.6,1.75,4.4,3.7,1.75,41,20.0,-0.5,2.08,1.72,4.62,2.15,1.73,3.62,1.74,2.18,1.81,5.0,2.22,1.77,3.96,1.8,35,2012-04-28,D1,0,0,D,4.5,3.6,1.75,3,10,0,12,5,0,0,D,0,M'gladbach,4.4,3.5,1.7,4.5,3.75,1.75,,,,,,,4.6,3.5,1.75,4.75,3.6,1.75,5.0,3.9,1.75,4.5,3.75,1.75,0,0,0,0,0
295,4,12,0,7,3,1,Hertha,7.0,4.33,1.44,6.0,4.2,1.5,6.5,4.75,1.42,40,23.0,-1.0,2.47,1.5,6.72,2.18,1.71,4.33,1.45,2.63,1.55,7.5,2.31,1.77,4.95,1.5,30,2012-04-28,D1,0,4,H,6.0,4.1,1.5,6,10,0,23,6,0,1,H,1,Schalke 04,6.5,3.9,1.45,6.0,4.33,1.5,,,,,,,7.0,4.2,1.45,6.5,4.75,1.44,7.0,4.8,1.45,6.0,4.4,1.5,4,1,3,0,3
296,5,13,0,11,6,3,Werder Bremen,3.3,3.5,2.1,3.25,3.5,2.1,3.4,3.75,2.05,41,19.0,-0.5,2.36,1.55,3.33,1.8,2.08,3.49,2.08,2.56,1.67,3.55,1.84,2.14,3.88,2.14,30,2012-04-28,D1,1,3,H,3.3,3.5,2.05,6,25,0,13,10,1,1,D,2,Wolfsburg,3.1,3.3,2.1,3.25,3.5,2.1,,,,,,,3.3,3.4,2.1,3.5,3.75,2.0,3.5,3.8,2.1,3.4,3.4,2.1,2,0,2,0,2
297,6,11,0,11,3,2,Hamburg,2.88,3.3,2.4,2.88,3.4,2.3,2.85,3.4,2.35,41,23.0,0.0,2.09,1.72,2.83,2.1,1.75,3.35,2.4,2.17,1.83,3.0,2.18,1.81,3.5,2.48,38,2012-05-05,D1,0,1,H,2.75,3.3,2.45,2,15,0,14,3,0,1,H,2,Augsburg,2.75,3.3,2.3,2.88,3.3,2.4,,,,,,,2.7,3.4,2.45,2.88,3.5,2.38,3.0,3.5,2.45,3.0,3.2,2.4,1,1,0,0,0
298,1,6,0,8,2,1,Freiburg,9.5,5.25,1.3,8.5,5.0,1.33,9.0,5.25,1.3,41,22.0,-1.5,2.9,1.38,9.5,2.06,1.8,5.24,1.3,3.1,1.4,11.0,2.13,1.86,6.05,1.35,29,2012-05-05,D1,0,4,H,9.0,4.75,1.33,3,10,0,14,6,0,4,H,0,Dortmund,7.3,4.5,1.35,10.0,5.25,1.29,,,,,,,9.0,5.2,1.3,10.0,5.5,1.3,11.0,6.0,1.3,10.0,5.0,1.3,4,4,0,0,0
299,5,19,0,15,6,1,Bayern Munich,1.62,4.0,5.0,1.67,4.0,4.5,1.65,3.8,5.0,41,18.0,0.75,2.58,1.46,1.67,1.83,2.03,3.88,4.69,2.7,1.52,1.75,1.87,2.08,4.25,5.0,29,2012-05-05,D1,4,1,A,1.65,4.0,4.5,2,13,0,7,2,1,0,A,1,FC Koln,1.75,3.8,3.7,1.73,3.75,4.5,,,,,,,1.7,3.75,4.6,1.73,4.0,4.5,1.7,4.2,5.0,1.7,3.6,5.0,-3,-1,1,3,-2
300,2,11,0,11,4,1,Kaiserslautern,9.0,5.0,1.33,7.5,4.5,1.4,9.25,5.0,1.31,41,20.0,-1.25,2.39,1.53,8.4,2.07,1.8,4.73,1.35,2.5,1.57,9.3,2.12,1.83,5.3,1.4,30,2012-05-05,D1,1,2,H,8.5,4.5,1.35,16,12,0,25,6,1,1,D,2,Hannover,7.8,4.6,1.33,9.0,4.5,1.36,,,,,,,8.0,4.75,1.363,9.0,5.0,1.33,9.5,5.2,1.36,8.0,4.8,1.36,1,0,1,0,1
301,8,14,1,10,3,2,Hoffenheim,3.6,3.6,1.95,3.75,3.5,1.95,3.3,3.75,2.0,41,19.0,-0.5,2.28,1.57,3.58,1.9,1.97,3.59,1.95,2.42,1.66,3.8,1.94,2.02,4.0,2.05,30,2012-05-05,D1,1,3,H,3.4,3.75,1.95,3,27,0,16,7,0,1,H,2,Hertha,3.6,3.6,1.8,3.75,3.6,1.91,,,,,,,3.6,3.6,1.95,3.75,3.75,1.91,3.8,3.9,1.91,3.5,3.4,2.05,2,1,2,1,1
302,5,10,0,11,5,0,M'gladbach,3.0,3.4,2.3,2.88,3.4,2.3,3.0,3.4,2.25,41,23.0,0.0,2.1,1.7,2.91,2.16,1.7,3.33,2.33,2.22,1.77,3.1,2.25,1.75,3.6,2.45,36,2012-05-05,D1,3,0,A,2.8,3.3,2.4,4,11,0,5,1,1,0,A,0,Mainz,2.8,3.2,2.3,2.88,3.4,2.38,,,,,,,2.85,3.4,2.35,2.88,3.6,2.3,3.1,3.5,2.38,3.0,1.02,2.4,-3,-1,0,2,-2
303,1,10,0,4,4,2,Leverkusen,2.8,3.3,2.5,2.75,3.3,2.5,2.65,3.4,2.5,41,23.0,0.0,2.13,1.66,2.67,1.98,1.85,3.35,2.52,2.26,1.75,2.8,2.06,1.9,3.6,2.65,30,2012-05-05,D1,4,1,A,2.6,3.25,2.6,5,8,0,12,5,2,0,A,2,Nurnberg,2.4,3.4,2.6,2.7,3.4,2.5,,,,,,,2.6,3.4,2.55,2.63,3.6,2.5,2.62,3.6,2.62,2.8,3.1,2.6,-3,-2,1,2,-1
304,4,20,0,13,3,0,Wolfsburg,3.6,3.75,1.91,3.4,3.75,1.95,3.7,3.75,1.88,41,19.0,-0.5,2.72,1.42,3.71,1.99,1.88,3.71,1.89,3.0,1.47,4.0,2.04,1.91,3.95,1.95,29,2012-05-05,D1,2,3,H,3.75,3.6,1.85,8,15,0,15,5,1,0,A,2,Stuttgart,3.5,3.5,1.9,3.75,3.6,1.91,,,,,,,3.4,3.75,1.95,3.75,3.75,1.91,4.0,3.9,1.91,3.75,3.5,1.95,1,-1,3,1,2
305,9,13,0,16,5,1,Schalke 04,2.7,3.4,2.5,2.62,3.5,2.5,2.55,3.6,2.5,41,23.0,0.0,2.75,1.41,2.62,1.94,1.9,3.47,2.51,3.0,1.45,2.75,2.0,1.95,3.8,2.64,29,2012-05-05,D1,3,2,A,2.65,3.4,2.5,11,11,0,19,4,1,1,D,2,Werder Bremen,2.5,3.35,2.5,2.6,3.4,2.6,,,,,,,2.6,3.5,2.5,2.75,3.75,2.38,2.62,3.8,2.6,2.7,3.2,2.6,-1,0,1,2,-1
0,3,25,0,11,5,3,Wolfsburg,5.5,4.0,1.57,5.5,4.0,1.57,5.8,3.8,1.55,32,17.0,0.0,2.33,1.55,5.97,4.3,1.19,3.93,1.55,2.47,1.6,6.95,5.35,1.25,4.28,1.62,23,2010-08-20,D1,1,2,H,5.5,3.75,1.6,9,6,0,17,5,0,1,H,1,Bayern Munich,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,5.25,3.75,1.55,5.5,3.75,1.62,6.5,3.5,1.57,6.0,3.8,1.57,1,1,1,1,0
1,6,25,0,17,6,2,Kaiserslautern,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.3,2.15,33,21.0,0.0,1.73,2.04,3.3,2.39,1.54,3.29,2.16,1.8,2.16,3.56,2.52,1.63,3.45,2.27,29,2010-08-21,D1,3,1,A,3.25,3.3,2.15,5,10,1,10,4,0,1,H,1,FC Koln,3.1,3.3,2.1,3.4,3.4,2.1,,,,,,,3.2,3.25,2.1,3.4,3.2,2.2,3.25,3.12,2.25,3.3,3.2,2.2,-2,1,0,3,-3
2,6,13,0,17,7,0,St Pauli,3.25,3.3,2.2,3.0,3.3,2.25,3.1,3.3,2.2,34,21.0,0.0,1.88,1.87,3.17,2.25,1.6,3.29,2.21,1.95,2.0,3.4,2.36,1.69,3.42,2.34,31,2010-08-21,D1,3,1,A,3.1,3.3,2.2,3,12,0,9,3,0,0,D,0,Freiburg,2.9,3.3,2.2,3.2,3.4,2.2,,,,,,,3.2,3.25,2.1,3.2,3.4,2.2,3.2,3.3,2.15,3.2,3.25,2.25,-2,0,1,3,-2
3,4,17,1,13,4,0,Schalke 04,2.88,3.4,2.38,2.88,3.25,2.38,2.85,3.3,2.35,33,21.0,0.0,1.82,1.94,3.0,2.17,1.65,3.28,2.31,1.9,2.03,3.36,2.35,1.71,3.48,2.4,31,2010-08-21,D1,1,2,H,3.0,3.25,2.3,7,11,0,18,6,0,0,D,2,Hamburg,2.8,3.2,2.3,2.9,3.4,2.38,,,,,,,2.85,3.25,2.3,3.0,3.25,2.4,2.88,3.25,2.4,3.1,3.3,2.3,1,0,2,1,1
4,6,14,0,17,3,1,Ein Frankfurt,2.7,3.25,2.6,2.7,3.25,2.5,2.6,3.2,2.6,33,26.0,0.0,1.88,1.87,2.62,1.87,1.91,3.25,2.63,1.97,1.96,2.75,1.92,2.03,3.36,2.86,31,2010-08-21,D1,1,2,H,2.6,3.1,2.7,2,9,0,13,7,1,1,D,0,Hannover,2.75,3.3,2.3,2.75,3.3,2.5,,,,,,,2.55,3.2,2.55,2.75,3.25,2.6,2.5,3.25,2.75,2.7,3.2,2.62,1,0,1,0,1
5,5,16,0,10,2,2,Werder Bremen,2.38,3.4,2.88,2.38,3.3,2.8,2.45,3.3,2.7,33,25.0,0.0,2.27,1.59,2.48,1.82,1.95,3.32,2.74,2.39,1.62,2.67,1.93,2.01,3.5,2.88,25,2010-08-21,D1,1,4,H,2.5,3.3,2.7,5,24,0,10,7,1,4,H,1,Hoffenheim,2.5,3.3,2.5,2.4,3.4,2.8,,,,,,,2.4,3.25,2.65,2.4,3.4,2.88,2.6,3.25,2.62,2.5,3.4,2.7,3,3,0,0,0
6,5,18,0,10,5,1,Nurnberg,4.0,3.4,1.91,4.0,3.4,1.85,3.95,3.3,1.9,34,17.0,0.0,1.85,1.9,3.92,2.79,1.39,3.37,1.93,1.95,1.96,4.2,3.0,1.46,3.54,2.02,31,2010-08-21,D1,1,1,D,3.9,3.4,1.9,6,15,0,12,5,1,1,D,1,M'gladbach,3.3,3.3,2.0,4.0,3.5,1.91,,,,,,,4.0,3.25,1.85,4.0,3.4,1.91,4.0,3.25,1.91,4.0,3.4,1.91,0,0,0,0,0
7,1,13,0,15,4,0,Leverkusen,2.88,3.4,2.38,2.9,3.3,2.3,2.85,3.3,2.35,33,20.0,0.0,2.01,1.76,2.9,2.09,1.69,3.29,2.38,2.1,1.84,3.05,2.21,1.77,3.46,2.5,30,2010-08-22,D1,2,0,A,2.9,3.25,2.35,8,20,0,14,6,2,0,A,0,Dortmund,2.75,3.3,2.3,2.88,3.4,2.38,,,,,,,2.8,3.25,2.35,3.0,3.2,2.4,2.75,3.25,2.5,2.8,3.3,2.5,-2,-2,0,0,0
8,4,13,0,14,5,1,Stuttgart,2.25,3.4,3.1,2.25,3.3,3.0,2.2,3.3,3.1,32,20.0,0.0,1.88,1.87,2.24,1.62,2.22,3.31,3.13,1.96,1.96,2.35,1.68,2.39,3.48,3.36,31,2010-08-22,D1,0,2,H,2.2,3.25,3.2,5,16,0,17,6,0,1,H,4,Mainz,2.2,3.2,3.0,2.3,3.4,3.0,,,,,,,2.25,3.3,2.85,2.38,3.4,2.88,2.2,3.3,3.2,2.3,3.3,3.1,2,1,1,0,1
9,7,13,0,20,3,1,Bayern Munich,1.44,4.33,7.0,1.44,4.2,6.5,1.45,4.2,6.5,32,16.0,1.0,2.19,1.64,1.48,1.83,2.04,4.19,6.67,2.3,1.75,1.53,1.87,2.09,4.51,7.5,27,2010-08-27,D1,0,2,H,1.5,4.0,6.25,7,24,1,11,2,0,2,H,0,Kaiserslautern,1.53,3.9,5.3,1.5,4.0,7.0,,,,,,,1.4,4.33,6.5,1.5,4.0,7.0,1.5,4.4,5.5,1.44,4.4,7.0,2,2,0,0,0
10,6,12,0,14,4,1,Hamburg,2.2,3.5,3.1,2.25,3.3,3.0,2.2,3.3,3.1,34,21.0,0.0,2.08,1.71,2.19,1.59,2.28,3.34,3.16,2.25,1.78,2.3,1.67,2.52,3.66,3.49,29,2010-08-28,D1,3,1,A,2.15,3.5,3.1,4,12,0,12,7,0,1,H,2,Ein Frankfurt,2.3,3.2,2.8,2.25,3.3,3.1,,,,,,,2.15,3.3,3.0,2.1,3.5,3.25,2.25,3.25,3.12,2.25,3.3,2.9,-2,1,0,3,-3
11,2,28,0,5,3,1,Freiburg,4.0,3.4,1.91,3.6,3.3,2.0,3.8,3.4,1.9,31,15.0,-0.5,1.74,2.03,3.81,1.87,1.99,3.37,1.95,1.8,2.16,4.17,1.92,2.04,3.55,2.04,26,2010-08-28,D1,2,1,A,3.8,3.3,1.95,4,12,0,17,4,1,1,D,2,Nurnberg,3.3,3.3,2.0,4.0,3.4,1.91,,,,,,,3.6,3.3,1.91,4.0,3.4,1.91,4.0,3.4,1.85,3.4,3.3,2.0,-1,0,0,1,-1
12,1,22,0,11,4,2,Hannover,10.0,4.75,1.33,9.0,5.0,1.3,8.5,4.75,1.33,33,14.0,-1.25,2.12,1.68,8.85,1.9,1.96,4.64,1.35,2.23,1.76,10.7,1.95,2.01,5.2,1.43,28,2010-08-28,D1,2,1,A,9.0,4.75,1.33,15,10,0,15,5,1,0,A,2,Schalke 04,7.3,4.5,1.35,9.0,5.0,1.33,,,,,,,10.0,4.5,1.29,10.0,5.0,1.33,7.0,4.6,1.4,7.5,4.6,1.35,-1,-1,1,1,0
13,9,16,0,8,3,0,Hoffenheim,2.2,3.4,3.2,2.15,3.3,3.2,2.2,3.35,3.05,33,20.0,0.0,2.14,1.67,2.18,1.59,2.28,3.34,3.19,2.3,1.73,2.3,1.67,2.41,3.67,3.41,27,2010-08-28,D1,1,0,A,2.1,3.4,3.2,5,16,0,12,4,0,0,D,2,St Pauli,2.3,3.3,2.7,2.2,3.4,3.2,,,,,,,2.05,3.3,3.2,2.3,3.4,3.0,2.3,3.3,3.0,2.2,3.25,3.0,-1,0,0,1,-1
14,7,18,0,11,5,2,FC Koln,7.0,4.75,1.4,7.5,4.33,1.4,8.0,4.65,1.35,33,15.0,0.0,2.48,1.5,7.43,5.56,1.12,4.47,1.4,2.61,1.57,8.5,6.8,1.15,4.95,1.45,24,2010-08-28,D1,2,4,H,7.5,4.33,1.4,6,14,0,17,9,1,2,H,1,Werder Bremen,7.3,4.5,1.35,8.0,4.33,1.4,,,,,,,7.5,4.5,1.35,8.0,4.5,1.4,7.0,4.5,1.4,7.5,4.6,1.35,2,1,2,1,1
15,5,19,0,13,4,3,Mainz,5.5,4.0,1.57,5.5,3.6,1.62,5.2,3.8,1.6,33,15.0,0.0,2.37,1.54,5.56,4.01,1.21,3.83,1.58,2.55,1.61,6.23,4.56,1.27,4.32,1.65,23,2010-08-28,D1,4,3,A,5.25,3.75,1.6,5,11,0,8,4,1,3,H,3,Wolfsburg,4.6,3.5,1.65,5.5,4.0,1.57,,,,,,,5.25,3.75,1.55,5.75,4.0,1.57,5.5,3.8,1.57,5.0,3.75,1.6,-1,2,0,3,-3
16,8,11,0,16,10,1,M'gladbach,8.0,4.75,1.36,7.5,4.33,1.4,7.0,4.5,1.4,34,14.0,0.0,2.34,1.55,7.97,6.03,1.1,4.47,1.38,2.48,1.6,9.23,7.2,1.13,5.09,1.45,21,2010-08-29,D1,6,3,A,7.5,4.33,1.4,4,12,0,12,6,3,1,A,1,Leverkusen,6.5,3.9,1.45,8.0,4.33,1.4,,,,,,,7.5,4.5,1.35,8.0,4.5,1.4,8.5,4.5,1.36,7.5,4.6,1.35,-3,-2,2,3,-1
17,3,18,0,16,9,2,Dortmund,3.25,3.3,2.2,3.1,3.25,2.2,3.0,3.3,2.25,33,21.0,0.0,2.0,1.78,2.95,2.11,1.69,3.25,2.35,2.06,1.86,3.2,2.22,1.83,3.4,2.54,30,2010-08-29,D1,3,1,A,3.2,3.2,2.2,7,16,0,11,5,3,0,A,0,Stuttgart,2.7,3.2,2.4,3.1,3.3,2.25,,,,,,,3.0,3.2,2.2,3.0,3.25,2.38,2.88,3.2,2.38,3.0,3.3,2.2,-2,-3,1,0,1
18,6,16,0,14,5,1,Schalke 04,2.88,3.3,2.4,2.8,3.3,2.5,2.75,3.3,2.4,28,19.0,0.0,2.03,1.76,2.92,2.1,1.72,3.33,2.38,2.14,1.83,3.14,2.24,1.77,3.5,2.46,25,2010-09-10,D1,0,2,H,2.8,3.3,2.4,3,18,0,23,8,0,1,H,1,Hoffenheim,2.5,3.3,2.5,2.8,3.4,2.4,,,,,,,2.65,3.2,2.45,2.88,3.4,2.4,3.0,3.4,2.38,2.8,3.2,2.38,2,1,1,0,1
19,4,13,0,13,3,0,Werder Bremen,5.5,4.0,1.57,5.0,3.8,1.62,5.6,4.0,1.53,29,14.0,-1.0,2.69,1.43,5.64,1.96,1.89,3.97,1.56,2.85,1.45,6.6,2.03,1.93,4.45,1.62,18,2010-09-11,D1,0,0,D,5.5,4.0,1.55,11,14,0,14,7,0,0,D,0,Bayern Munich,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,5.0,3.6,1.6,6.0,4.0,1.5,6.5,4.2,1.53,4.8,3.8,1.6,0,0,0,0,0
20,0,23,0,6,1,3,Wolfsburg,3.25,3.5,2.1,3.25,3.25,2.15,3.2,3.3,2.15,28,18.0,0.0,2.24,1.6,3.29,2.39,1.55,3.37,2.14,2.38,1.65,3.5,2.6,1.61,3.66,2.2,18,2010-09-11,D1,0,2,H,3.25,3.2,2.15,4,18,0,20,10,0,0,D,2,Dortmund,3.1,3.3,2.1,3.3,3.3,2.2,,,,,,,2.95,3.25,2.2,3.5,3.6,2.0,3.5,3.5,2.1,3.1,3.4,2.1,2,0,2,0,2
21,7,17,0,18,8,1,Stuttgart,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,29,17.0,0.0,1.95,1.83,2.13,1.54,2.41,3.34,3.34,2.05,1.91,2.2,1.6,2.52,3.57,3.57,26,2010-09-11,D1,1,2,H,2.1,3.25,3.4,6,20,0,19,5,1,0,A,1,Freiburg,2.2,3.3,2.9,2.2,3.3,3.3,,,,,,,2.1,3.3,3.1,2.2,3.4,3.2,2.1,3.5,3.5,2.15,3.3,3.1,1,-1,2,0,2
22,2,18,0,10,3,3,Nurnberg,8.5,4.75,1.36,8.5,4.75,1.33,8.0,4.75,1.34,28,12.0,0.0,2.4,1.53,8.32,6.33,1.1,4.65,1.36,2.56,1.55,9.33,7.0,1.12,5.16,1.4,19,2010-09-11,D1,1,1,D,8.0,4.75,1.35,4,12,0,7,2,0,0,D,3,Hamburg,7.0,4.1,1.4,9.0,4.5,1.36,,,,,,,8.0,4.5,1.33,9.0,5.0,1.33,9.0,5.0,1.36,6.5,4.75,1.36,0,0,1,1,0
23,5,14,0,12,4,4,Leverkusen,2.0,3.4,3.75,2.0,3.4,3.5,1.9,3.35,3.9,29,14.0,0.5,2.25,1.6,1.98,1.99,1.88,3.42,3.69,2.36,1.67,2.06,2.02,1.92,3.71,4.0,23,2010-09-11,D1,2,2,D,2.0,3.4,3.5,6,18,1,9,3,0,1,H,2,Hannover,2.1,3.3,3.1,2.0,3.4,3.75,,,,,,,2.0,3.3,3.4,1.91,3.6,3.8,1.95,3.6,3.8,2.0,3.4,3.3,0,1,1,2,-1
24,6,12,0,11,6,2,Ein Frankfurt,3.4,3.4,2.1,3.2,3.3,2.15,3.3,3.3,2.1,30,14.0,-0.25,2.09,1.71,3.36,2.08,1.81,3.36,2.11,2.22,1.8,3.62,2.11,1.86,3.61,2.16,26,2010-09-11,D1,4,0,A,3.3,3.3,2.1,9,18,0,16,5,2,0,A,3,M'gladbach,3.2,3.2,2.1,3.4,3.4,2.1,,,,,,,3.2,3.25,2.1,3.4,3.4,2.1,3.5,3.5,2.05,3.0,3.4,2.1,-4,-2,0,2,-2
25,10,15,0,11,1,3,St Pauli,3.25,3.25,2.2,3.4,3.25,2.1,3.3,3.3,2.1,28,18.0,0.0,1.89,1.88,3.39,2.46,1.52,3.3,2.13,2.0,1.98,3.61,2.56,1.58,3.5,2.22,27,2010-09-12,D1,0,1,H,3.4,3.25,2.1,6,19,0,15,6,0,1,H,3,FC Koln,3.0,3.3,2.15,3.4,3.4,2.1,,,,,,,3.1,3.3,2.1,3.2,3.4,2.2,3.5,3.4,2.15,3.1,3.4,2.1,1,1,0,0,0
26,7,25,0,10,4,5,Kaiserslautern,3.25,3.3,2.2,3.25,3.25,2.15,3.1,3.3,2.2,29,18.0,0.0,1.86,1.91,3.3,2.38,1.55,3.3,2.17,1.91,2.04,3.54,2.52,1.61,3.53,2.25,26,2010-09-12,D1,1,2,H,3.4,3.25,2.1,2,12,0,16,5,1,0,A,1,Mainz,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,3.1,3.25,2.15,3.2,3.4,2.2,3.4,3.4,2.15,3.1,3.4,2.1,1,-1,2,0,2
27,4,17,0,17,5,2,Freiburg,4.5,3.5,1.8,4.75,3.5,1.73,4.4,3.75,1.7,31,14.0,-0.75,2.07,1.72,4.57,1.87,2.01,3.57,1.77,2.18,1.81,4.96,1.93,2.06,3.9,1.85,27,2010-09-17,D1,1,0,A,4.33,3.4,1.8,4,13,0,10,3,0,0,D,1,Ein Frankfurt,3.8,3.4,1.85,4.5,3.5,1.8,,,,,,,4.3,3.4,1.75,4.5,3.6,1.8,4.6,3.6,1.8,4.5,3.5,1.7,-1,0,0,1,-1
28,1,20,0,8,2,1,FC Koln,12.0,6.0,1.22,10.0,5.5,1.25,11.5,6.25,1.2,31,11.0,-1.75,2.68,1.43,11.5,1.96,1.91,5.95,1.23,2.8,1.5,13.7,2.02,1.95,7.17,1.25,21,2010-09-18,D1,0,0,D,11.0,6.0,1.22,10,10,0,21,4,0,0,D,0,Bayern Munich,10.0,5.0,1.25,12.0,6.0,1.22,,,,,,,10.0,5.5,1.22,11.0,6.0,1.25,13.0,6.5,1.22,13.0,6.0,1.22,0,0,0,0,0
