,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
76,,,,,,,Novara,3.0,2.88,2.6,2.88,2.75,2.5,2.75,2.8,2.5,25.0,16.0,0.0,1.58,2.22,2.89,2.06,1.75,2.85,2.5,1.62,2.3,3.14,2.16,1.8,3.06,2.6,15.0,2010-10-06,I2,1.0,3.0,H,2.8,2.8,2.6,,,,,,1.0,2.0,H,,Varese,2.8,2.8,2.6,2.75,2.88,2.4,,,,,,,2.85,2.8,2.5,,,,3.0,2.88,2.5,2.75,2.9,2.6,2.0,1.0,1.0,0.0,1.0
77,,,,,,,Sassuolo,2.9,2.9,2.7,2.88,2.75,2.5,2.95,2.7,2.5,33.0,22.0,0.0,1.58,2.26,2.88,2.0,1.82,2.83,2.56,1.64,2.41,3.03,2.06,1.92,2.96,2.86,21.0,2010-10-09,I2,0.0,1.0,H,2.9,2.8,2.5,,,,,,0.0,0.0,D,,Pescara,3.0,2.8,2.4,2.88,2.8,2.38,,,,,,,3.0,2.9,2.3,3.0,2.88,2.5,3.0,2.75,2.62,2.88,2.75,2.6,1.0,0.0,1.0,0.0,1.0
78,,,,,,,Siena,2.4,2.9,3.3,2.25,2.8,3.2,2.25,2.95,3.05,34.0,16.0,0.25,1.61,2.22,2.33,2.05,1.82,2.86,3.2,1.67,2.38,2.52,2.1,1.88,3.0,3.53,21.0,2010-10-09,I2,0.0,0.0,D,2.3,2.9,3.1,,,,,,0.0,0.0,D,,Triestina,2.3,2.8,3.1,2.25,2.88,3.0,,,,,,,2.3,2.85,3.1,2.45,2.75,3.2,2.3,2.88,3.3,2.38,2.9,3.0,0.0,0.0,0.0,0.0,0.0
79,,,,,,,Torino,3.75,3.1,2.1,3.6,3.0,2.0,3.45,3.0,2.05,31.0,13.0,-0.5,1.6,2.2,3.78,1.8,2.08,2.95,2.02,1.67,2.3,4.02,1.83,2.14,3.18,2.14,18.0,2010-10-10,I2,1.0,2.0,H,3.75,2.9,2.05,,,,,,1.0,1.0,D,,Atalanta,3.4,2.9,2.1,3.75,3.0,1.91,,,,,,,3.75,2.9,2.0,4.0,2.8,2.1,3.8,3.0,2.05,3.8,3.0,2.0,1.0,0.0,1.0,0.0,1.0
80,,,,,,,Varese,3.75,2.9,2.2,3.6,2.8,2.1,3.55,2.9,2.05,31.0,12.0,-0.25,1.6,2.19,3.66,2.01,1.86,2.9,2.08,1.65,2.3,4.02,2.05,1.91,3.04,2.22,18.0,2010-10-10,I2,0.0,1.0,H,3.75,2.9,2.05,,,,,,0.0,0.0,D,,Crotone,3.4,2.9,2.1,3.4,3.0,2.0,,,,,,,3.75,2.9,2.0,4.33,2.88,2.0,3.8,2.88,2.1,4.0,2.9,2.0,1.0,0.0,1.0,0.0,1.0
81,,,,,,,Piacenza,6.0,3.4,1.67,5.5,3.4,1.57,6.0,3.2,1.58,31.0,13.0,-0.75,1.6,2.19,5.87,2.02,1.85,3.35,1.59,1.65,2.3,6.5,2.05,1.88,3.71,1.66,18.0,2010-10-10,I2,1.0,1.0,D,6.0,3.3,1.6,,,,,,0.0,0.0,D,,Empoli,5.2,3.4,1.6,5.5,3.25,1.57,,,,,,,6.0,3.3,1.55,6.5,3.4,1.57,6.0,3.5,1.62,6.5,3.3,1.57,0.0,0.0,1.0,1.0,0.0
82,,,,,,,Reggina,3.1,2.9,2.5,2.88,2.88,2.4,2.9,2.8,2.45,29.0,17.0,0.0,1.6,2.19,2.94,2.08,1.75,2.85,2.45,1.65,2.3,3.18,2.16,1.8,2.97,2.63,16.0,2010-10-10,I2,2.0,1.0,A,3.0,2.8,2.45,,,,,,2.0,1.0,A,,Frosinone,2.95,2.8,2.45,2.88,2.8,2.38,,,,,,,2.9,2.85,2.4,3.0,2.8,2.5,3.0,2.88,2.5,3.0,2.88,2.4,-1.0,-1.0,0.0,0.0,0.0
83,,,,,,,Cittadella,6.0,3.4,1.67,5.5,3.2,1.62,6.5,3.2,1.55,30.0,12.0,-0.75,1.6,2.18,5.71,1.94,1.92,3.32,1.61,1.65,2.3,7.0,1.98,1.95,3.5,1.7,18.0,2010-10-10,I2,0.0,3.0,H,6.0,3.3,1.6,,,,,,0.0,1.0,H,,Livorno,5.8,3.4,1.55,5.0,3.1,1.67,,,,,,,6.0,3.4,1.55,6.5,3.25,1.62,5.5,3.3,1.67,7.0,3.3,1.53,3.0,1.0,2.0,0.0,2.0
84,,,,,,,Albinoleffe,4.2,2.88,2.1,3.75,2.88,2.0,3.35,2.95,2.1,31.0,13.0,-0.25,1.56,2.27,3.7,2.03,1.84,2.89,2.08,1.65,2.38,4.28,2.1,1.87,3.0,2.22,18.0,2010-10-10,I2,2.0,2.0,D,3.75,2.9,2.05,,,,,,1.0,0.0,A,,Modena,3.7,2.9,2.0,3.4,3.0,2.0,,,,,,,3.6,2.9,2.05,4.0,2.8,2.1,4.0,2.75,2.1,4.0,3.0,1.95,0.0,-1.0,2.0,1.0,1.0
85,,,,,,,Grosseto,4.33,3.1,1.95,4.2,3.0,1.83,4.05,2.8,1.95,31.0,13.0,-0.5,1.59,2.22,4.17,1.9,1.97,3.02,1.89,1.65,2.3,4.5,1.94,2.02,3.26,2.01,18.0,2010-10-10,I2,0.0,3.0,H,4.2,3.0,1.9,,,,,,0.0,2.0,H,,Padova,3.7,2.9,2.0,4.33,3.0,1.8,,,,,,,4.0,3.0,1.9,4.5,2.88,1.95,4.2,3.1,1.91,4.5,3.1,1.8,3.0,2.0,1.0,0.0,1.0
86,,,,,,,Novara,2.6,2.9,3.0,2.5,2.8,2.8,2.45,2.85,2.85,28.0,16.0,0.0,1.57,2.27,2.48,1.73,2.1,2.83,2.91,1.65,2.4,2.6,1.8,2.23,2.99,3.26,16.0,2010-10-10,I2,5.0,1.0,A,2.55,2.8,2.85,,,,,,3.0,0.0,A,,Portogruaro,2.65,2.7,2.75,2.38,2.8,2.88,,,,,,,2.6,2.8,2.7,2.5,2.88,3.0,2.5,2.88,3.0,2.6,2.88,2.75,-4.0,-3.0,1.0,2.0,-1.0
87,,,,,,,Ascoli,4.0,3.0,2.1,3.75,3.0,1.95,3.45,3.0,2.05,31.0,11.0,-0.5,1.6,2.19,3.75,1.78,2.09,2.96,2.02,1.65,2.3,4.06,1.84,2.16,3.13,2.16,18.0,2010-10-10,I2,0.0,1.0,H,3.75,2.9,2.05,,,,,,0.0,0.0,D,,Vicenza,3.4,2.9,2.1,3.75,3.0,1.91,,,,,,,3.5,2.9,2.1,4.0,2.8,2.1,3.8,3.0,2.05,3.8,3.0,2.0,1.0,0.0,1.0,0.0,1.0
88,,,,,,,Frosinone,3.5,3.0,2.1,3.4,2.88,2.1,3.25,2.85,2.2,31.0,14.0,0.0,1.58,2.24,3.37,2.3,1.58,2.9,2.2,1.65,2.36,3.67,2.45,1.66,3.05,2.38,19.0,2010-10-13,I2,1.0,2.0,H,3.4,2.9,2.15,,,,,,0.0,2.0,H,,Albinoleffe,3.3,2.8,2.2,3.3,2.88,2.1,,,,,,,3.5,2.9,2.1,3.75,2.8,2.2,3.5,2.88,2.2,3.25,2.87,2.3,1.0,2.0,0.0,1.0,-1.0
89,,,,,,,Crotone,3.75,3.0,2.0,3.4,2.88,2.1,3.65,2.75,2.1,31.0,14.0,-0.25,1.58,2.26,3.55,2.04,1.83,2.89,2.13,1.65,2.4,4.17,2.08,1.85,3.0,2.2,21.0,2010-10-13,I2,2.0,2.0,D,3.4,2.9,2.15,,,,,,1.0,0.0,A,,Ascoli,3.3,2.8,2.2,3.3,2.88,2.1,,,,,,,3.5,2.9,2.1,3.75,2.8,2.2,3.8,2.88,2.1,3.75,2.9,2.05,0.0,-1.0,2.0,1.0,1.0
90,,,,,,,Sassuolo,2.5,2.88,2.9,2.5,2.8,2.88,2.7,2.75,2.75,31.0,20.0,0.0,1.57,2.27,2.58,1.8,2.02,2.82,2.84,1.62,2.38,2.71,1.84,2.09,2.9,3.18,19.0,2010-10-13,I2,1.0,1.0,D,2.65,2.8,2.7,,,,,,1.0,1.0,D,,Cittadella,2.7,2.7,2.7,2.4,2.88,2.8,,,,,,,2.55,2.8,2.75,2.65,2.9,2.75,2.62,2.75,3.0,2.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0
91,,,,,,,Portogruaro,4.5,3.0,1.85,4.2,3.0,1.83,4.4,2.9,1.85,29.0,14.0,-0.5,1.57,2.26,4.3,1.91,1.95,3.03,1.88,1.65,2.38,4.75,1.94,2.0,3.22,1.98,17.0,2010-10-13,I2,1.0,3.0,H,4.33,3.0,1.85,,,,,,1.0,2.0,H,,Grosseto,4.0,3.0,1.9,4.0,3.1,1.8,,,,,,,4.2,3.0,1.85,4.5,3.0,1.9,4.6,3.12,1.85,4.2,3.0,1.85,2.0,1.0,1.0,0.0,1.0
92,,,,,,,Empoli,3.0,2.88,2.38,2.8,2.8,2.5,2.85,2.85,2.45,30.0,20.0,0.0,1.58,2.28,2.89,2.07,1.75,2.84,2.53,1.67,2.47,3.22,2.16,1.84,2.95,2.67,21.0,2010-10-13,I2,0.0,0.0,D,2.7,2.8,2.65,,,,,,0.0,0.0,D,,Modena,2.8,2.8,2.6,2.62,2.88,2.5,,,,,,,2.75,2.75,2.6,2.8,2.88,2.63,3.0,2.88,2.5,3.0,2.75,2.5,0.0,0.0,0.0,0.0,0.0
93,,,,,,,Atalanta,2.75,2.88,2.6,2.88,2.75,2.5,2.7,2.8,2.6,31.0,20.0,0.0,1.61,2.22,2.87,2.03,1.79,2.84,2.54,1.67,2.4,3.09,2.1,1.85,3.0,2.7,21.0,2010-10-13,I2,0.0,2.0,H,2.9,2.8,2.5,,,,,,0.0,0.0,D,,Novara,2.9,2.8,2.5,2.8,2.88,2.38,,,,,,,2.8,2.8,2.5,3.1,2.8,2.5,3.0,2.75,2.6,3.0,2.8,2.5,2.0,0.0,2.0,0.0,2.0
94,,,,,,,Triestina,3.0,2.9,2.38,3.0,2.88,2.3,3.0,2.85,2.35,31.0,16.0,0.0,1.56,2.29,3.14,2.26,1.61,2.89,2.32,1.62,2.59,3.55,2.37,1.67,3.03,2.4,19.0,2010-10-13,I2,2.0,2.0,D,3.0,2.9,2.35,,,,,,2.0,2.0,D,,Piacenza,3.0,2.8,2.4,2.8,2.88,2.38,,,,,,,3.1,2.85,2.3,3.5,2.75,2.3,3.3,2.88,2.3,3.2,2.9,2.3,0.0,0.0,0.0,0.0,0.0
95,,,,,,,Pescara,4.75,3.2,1.75,4.5,3.1,1.75,4.7,2.9,1.8,29.0,13.0,-0.5,1.59,2.25,4.48,1.93,1.93,3.08,1.83,1.67,2.41,4.94,1.97,1.99,3.2,1.99,19.0,2010-10-13,I2,0.0,1.0,H,4.75,3.1,1.75,,,,,,0.0,0.0,D,,Reggina,4.4,3.0,1.8,4.33,3.2,1.73,,,,,,,4.5,3.0,1.8,5.0,3.0,1.83,4.75,3.0,1.85,4.33,3.1,1.83,1.0,0.0,1.0,0.0,1.0
96,,,,,,,Padova,4.75,3.1,1.75,4.5,3.2,1.73,4.9,3.1,1.7,31.0,12.0,-0.5,1.6,2.2,4.57,2.01,1.86,3.14,1.8,1.7,2.38,5.4,2.04,1.88,3.25,1.88,19.0,2010-10-13,I2,1.0,2.0,H,4.75,3.1,1.75,,,,,,0.0,1.0,H,,Siena,4.5,3.1,1.75,4.5,3.3,1.67,,,,,,,4.33,3.1,1.8,5.5,3.2,1.7,4.6,3.12,1.85,5.0,3.1,1.75,1.0,1.0,1.0,1.0,0.0
97,,,,,,,Vicenza,4.5,3.1,1.83,4.5,3.0,1.8,4.9,3.05,1.72,31.0,13.0,-0.5,1.63,2.15,4.41,1.92,1.95,3.04,1.85,1.7,2.25,4.9,1.95,1.98,3.2,1.98,19.0,2010-10-13,I2,1.0,2.0,H,4.5,3.1,1.8,,,,,,1.0,0.0,A,,Torino,4.7,3.2,1.7,4.33,3.2,1.73,,,,,,,4.2,3.0,1.85,4.25,3.0,1.95,4.75,3.0,1.85,4.2,3.0,1.85,1.0,-1.0,2.0,0.0,2.0
98,,,,,,,Livorno,3.0,2.88,2.4,2.8,2.8,2.5,2.75,2.75,2.6,31.0,20.0,0.0,1.58,2.27,2.87,2.03,1.79,2.84,2.53,1.67,2.42,3.12,2.1,1.83,2.96,2.68,21.0,2010-10-13,I2,1.0,1.0,D,2.8,2.8,2.6,,,,,,0.0,1.0,H,,Varese,2.9,2.8,2.5,2.5,2.88,2.62,,,,,,,2.8,2.8,2.5,2.8,2.88,2.63,3.0,2.88,2.5,2.62,2.87,2.7,0.0,1.0,0.0,1.0,-1.0
99,,,,,,,Ascoli,7.5,3.75,1.5,6.5,3.5,1.5,7.75,3.65,1.42,28.0,11.0,-1.0,1.63,2.15,7.36,2.07,1.8,3.58,1.49,1.7,2.25,10.0,2.26,1.91,4.2,1.57,16.0,2010-10-16,I2,1.0,2.0,H,8.0,3.5,1.45,,,,,,0.0,2.0,H,,Atalanta,5.8,3.4,1.55,5.5,3.3,1.57,,,,,,,6.0,3.5,1.5,9.0,3.6,1.44,10.0,3.6,1.44,7.0,3.5,1.5,1.0,2.0,0.0,1.0,-1.0
100,,,,,,,Piacenza,4.6,3.1,1.8,4.5,3.0,1.8,4.65,3.05,1.75,28.0,11.0,-0.5,1.57,2.27,4.51,1.99,1.88,3.07,1.82,1.65,2.38,5.0,2.04,1.92,3.26,1.92,16.0,2010-10-16,I2,1.0,0.0,A,4.5,3.1,1.8,,,,,,1.0,0.0,A,,Crotone,4.4,3.0,1.8,4.33,3.2,1.73,,,,,,,4.3,3.1,1.8,5.5,3.1,1.73,4.75,3.0,1.85,5.0,3.1,1.75,-1.0,-1.0,0.0,0.0,0.0
101,,,,,,,Modena,3.4,3.0,2.15,3.3,2.8,2.2,3.55,2.9,2.05,27.0,10.0,-0.25,1.58,2.24,3.37,2.03,1.84,2.93,2.16,1.62,2.38,3.8,2.08,1.88,3.05,2.25,16.0,2010-10-16,I2,1.0,1.0,D,3.3,2.9,2.2,,,,,,1.0,1.0,D,,Frosinone,3.3,2.8,2.2,3.2,2.8,2.2,,,,,,,3.1,2.9,2.25,4.0,2.88,2.05,3.6,2.88,2.2,3.1,3.0,2.25,0.0,0.0,0.0,0.0,0.0
102,,,,,,,Torino,3.0,2.9,2.38,3.0,2.8,2.38,3.1,2.85,2.3,28.0,12.0,0.0,1.61,2.18,3.07,2.15,1.67,2.85,2.37,1.65,2.25,3.28,2.22,1.75,2.98,2.57,16.0,2010-10-16,I2,1.0,2.0,H,3.1,2.85,2.35,,,,,,0.0,1.0,H,,Livorno,3.0,2.8,2.4,3.0,2.88,2.25,,,,,,,3.1,2.8,2.3,3.25,2.8,2.38,3.2,2.88,2.4,3.2,2.9,2.3,1.0,1.0,1.0,1.0,0.0
103,,,,,,,Grosseto,3.3,2.88,2.25,3.4,2.88,2.1,3.65,2.85,2.05,28.0,11.0,-0.25,1.57,2.26,3.39,1.97,1.9,2.91,2.17,1.62,2.38,3.79,2.02,1.94,3.05,2.3,16.0,2010-10-16,I2,2.0,4.0,H,3.3,2.9,2.2,,,,,,1.0,2.0,H,,Pescara,3.4,2.9,2.1,3.2,2.8,2.2,,,,,,,3.1,2.9,2.25,3.9,2.88,2.1,3.5,2.88,2.25,3.4,2.88,2.2,2.0,1.0,2.0,1.0,1.0
104,,,,,,,Varese,2.6,2.9,2.75,2.62,2.8,2.62,2.5,2.85,2.75,25.0,13.0,0.0,1.58,2.26,2.55,1.79,2.04,2.85,2.8,1.64,2.38,2.72,1.86,2.13,3.0,3.06,14.0,2010-10-16,I2,1.0,1.0,D,2.6,2.8,2.8,,,,,,0.0,0.0,D,,Portogruaro,2.85,2.8,2.55,2.5,2.8,2.7,,,,,,,2.5,2.9,2.75,2.55,2.8,3.0,2.6,2.88,2.88,2.62,2.9,2.7,0.0,0.0,1.0,1.0,0.0
105,,,,,,,Novara,3.25,2.75,2.38,2.75,2.88,2.5,2.95,2.75,2.45,27.0,13.0,0.0,1.62,2.18,2.97,2.1,1.73,2.86,2.42,1.72,2.25,3.25,2.19,1.78,2.95,2.55,16.0,2010-10-16,I2,1.0,0.0,A,2.8,2.9,2.5,,,,,,1.0,0.0,A,,Sassuolo,2.8,2.8,2.6,2.8,2.88,2.38,,,,,,,2.9,2.9,2.4,3.0,2.88,2.5,3.1,2.75,2.5,2.88,2.9,2.5,-1.0,-1.0,0.0,0.0,0.0
106,,,,,,,Reggina,2.8,2.8,2.6,2.8,2.8,2.5,2.9,2.85,2.4,26.0,14.0,0.0,1.6,2.21,2.79,1.96,1.85,2.85,2.57,1.65,2.3,2.96,2.02,1.93,3.0,2.84,14.0,2010-10-16,I2,4.0,0.0,A,2.8,2.8,2.6,,,,,,1.0,0.0,A,,Triestina,2.9,2.8,2.5,2.75,2.8,2.5,,,,,,,2.75,2.9,2.5,3.0,2.75,2.6,2.75,2.88,2.75,2.88,2.88,2.5,-4.0,-1.0,0.0,3.0,-3.0
107,,,,,,,Albinoleffe,4.2,3.0,1.91,4.5,3.0,1.8,4.3,3.0,1.85,28.0,11.0,-0.5,1.61,2.19,4.1,1.88,1.99,3.05,1.9,1.68,2.25,4.5,1.92,2.03,3.25,2.03,16.0,2010-10-16,I2,0.0,1.0,H,4.2,3.0,1.9,,,,,,0.0,1.0,H,,Vicenza,4.0,3.0,1.9,4.0,3.2,1.8,,,,,,,3.8,3.1,1.9,4.5,2.88,1.95,4.2,3.1,1.91,4.5,3.0,1.85,1.0,1.0,0.0,0.0,0.0
108,,,,,,,Siena,2.8,2.8,2.6,2.8,2.8,2.5,2.7,2.7,2.7,26.0,14.0,0.0,1.57,2.26,2.74,1.93,1.88,2.84,2.61,1.62,2.35,2.8,2.0,1.97,3.0,2.7,14.0,2010-10-18,I2,0.0,3.0,H,2.8,2.8,2.6,,,,,,0.0,2.0,H,,Empoli,2.8,2.8,2.6,2.6,2.8,2.6,,,,,,,2.75,2.9,2.5,,,,2.75,3.0,2.62,2.7,2.9,2.6,3.0,2.0,1.0,0.0,1.0
109,,,,,,,Cittadella,5.25,3.2,1.7,5.0,3.2,1.67,5.4,3.0,1.68,26.0,9.0,-0.75,1.63,2.17,5.03,1.85,2.02,3.17,1.71,1.68,2.25,5.75,1.88,2.06,3.35,1.76,14.0,2010-10-18,I2,1.0,2.0,H,5.5,3.0,1.7,,,,,,1.0,1.0,D,,Padova,4.5,3.1,1.75,4.5,3.1,1.73,,,,,,,4.75,3.2,1.7,,,,5.0,3.3,1.73,5.5,3.2,1.67,1.0,0.0,1.0,0.0,1.0
110,,,,,,,Vicenza,6.0,3.2,1.73,4.0,3.2,1.8,5.0,2.8,1.8,31.0,13.0,-0.75,1.65,2.12,4.94,1.86,2.01,3.12,1.76,1.73,2.22,6.0,1.89,2.05,3.31,1.81,19.0,2010-10-22,I2,0.0,3.0,H,4.5,3.1,1.8,,,,,,0.0,2.0,H,,Novara,4.4,3.0,1.8,4.33,3.2,1.73,,,,,,,4.33,3.1,1.8,5.25,3.2,1.75,5.5,3.12,1.75,5.5,3.0,1.73,3.0,2.0,1.0,0.0,1.0
111,,,,,,,Portogruaro,5.0,3.2,1.8,4.5,3.2,1.73,4.25,3.1,1.8,27.0,12.0,-0.5,1.67,2.11,4.65,2.06,1.81,3.17,1.78,1.74,2.22,5.0,2.12,1.84,3.44,1.86,17.0,2010-10-23,I2,0.0,1.0,H,4.5,3.25,1.75,,,,,,0.0,1.0,H,,Albinoleffe,4.4,3.0,1.8,4.33,3.2,1.73,,,,,,,4.5,3.0,1.8,5.0,3.1,1.8,4.6,3.3,1.8,5.0,3.1,1.75,1.0,1.0,0.0,0.0,0.0
112,,,,,,,Cittadella,5.0,3.1,1.83,4.0,3.1,1.83,4.0,3.2,1.85,31.0,14.0,-0.5,1.64,2.13,4.31,1.94,1.92,3.07,1.86,1.67,2.2,5.0,1.99,1.97,3.21,1.96,18.0,2010-10-23,I2,1.0,0.0,A,4.2,3.1,1.85,,,,,,0.0,0.0,D,,Ascoli,4.4,3.0,1.8,4.0,3.1,1.8,,,,,,,4.33,3.1,1.8,4.5,3.0,1.91,4.75,3.0,1.83,5.0,3.1,1.75,-1.0,0.0,0.0,1.0,-1.0
113,,,,,,,Livorno,2.8,2.88,2.75,2.6,2.75,2.75,2.65,2.85,2.6,31.0,19.0,0.0,1.65,2.11,2.67,1.88,1.93,2.86,2.72,1.69,2.19,2.83,1.94,2.0,2.99,2.91,18.0,2010-10-23,I2,0.0,0.0,D,2.65,2.8,2.75,,,,,,0.0,0.0,D,,Grosseto,2.55,2.8,2.85,2.6,2.8,2.62,,,,,,,2.6,2.75,2.75,,,,2.75,2.88,2.75,2.7,2.8,2.7,0.0,0.0,0.0,0.0,0.0
114,,,,,,,Sassuolo,2.7,2.88,2.9,2.7,2.8,2.6,2.75,2.95,2.5,31.0,19.0,0.0,1.57,2.25,2.69,1.87,1.94,2.84,2.72,1.61,2.38,2.85,1.94,2.02,3.0,2.99,17.0,2010-10-23,I2,1.0,1.0,D,2.75,2.8,2.65,,,,,,0.0,1.0,H,,Modena,2.8,2.8,2.6,2.62,2.8,2.6,,,,,,,2.7,2.8,2.6,2.6,2.75,3.0,2.62,2.88,2.88,2.62,2.9,2.7,0.0,1.0,0.0,1.0,-1.0
115,,,,,,,Pescara,4.5,3.1,1.91,3.75,3.1,1.91,4.05,2.8,1.95,31.0,14.0,-0.5,1.62,2.17,4.2,1.93,1.94,3.04,1.9,1.65,2.25,4.64,1.98,1.98,3.28,1.98,18.0,2010-10-23,I2,1.0,3.0,H,4.0,3.1,1.9,,,,,,1.0,1.0,D,,Padova,4.0,3.0,1.9,4.0,3.0,1.83,,,,,,,4.2,2.9,1.9,4.75,2.88,1.91,4.4,3.12,1.85,4.33,2.9,1.91,2.0,0.0,2.0,0.0,2.0
116,,,,,,,Atalanta,2.2,3.0,3.6,2.15,2.88,3.3,2.1,2.85,3.5,31.0,14.0,0.25,1.6,2.2,2.16,1.84,2.03,2.92,3.5,1.65,2.3,2.25,1.87,2.08,3.12,3.79,17.0,2010-10-23,I2,2.0,3.0,H,2.15,2.9,3.4,,,,,,2.0,0.0,A,,Piacenza,2.2,2.8,3.3,2.1,2.88,3.3,,,,,,,2.1,2.85,3.5,2.2,2.88,3.6,2.15,3.0,3.6,2.15,2.8,3.6,1.0,-2.0,3.0,0.0,3.0
117,,,,,,,Empoli,4.1,3.1,2.0,3.75,3.0,1.95,3.8,2.85,2.0,29.0,11.0,-0.25,1.61,2.17,3.96,2.16,1.73,2.99,1.98,1.65,2.25,4.4,2.22,1.76,3.27,2.07,15.0,2010-10-23,I2,0.0,0.0,D,3.9,3.0,1.95,,,,,,0.0,0.0,D,,Reggina,3.7,2.9,2.0,3.6,2.88,2.0,,,,,,,3.75,2.9,2.0,4.5,2.8,2.0,4.0,3.1,1.95,4.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0
118,,,,,,,Crotone,6.0,3.3,1.67,5.5,3.4,1.57,5.35,3.3,1.6,31.0,14.0,-0.75,1.65,2.11,5.67,1.97,1.9,3.35,1.62,1.68,2.18,6.5,2.01,1.94,3.52,1.71,17.0,2010-10-23,I2,0.0,0.0,D,5.5,3.25,1.63,,,,,,0.0,0.0,D,,Siena,5.2,3.4,1.6,5.0,3.25,1.62,,,,,,,6.0,3.25,1.57,6.5,3.4,1.57,5.5,3.4,1.67,6.5,3.5,1.53,0.0,0.0,0.0,0.0,0.0
119,,,,,,,Frosinone,6.0,3.3,1.67,5.5,3.2,1.62,5.55,2.9,1.7,31.0,14.0,-0.75,1.65,2.11,5.62,1.98,1.89,3.29,1.64,1.7,2.18,6.6,2.04,1.95,3.58,1.7,18.0,2010-10-23,I2,2.0,1.0,A,5.1,3.25,1.67,,,,,,2.0,1.0,A,,Torino,4.9,3.3,1.65,5.0,3.1,1.67,,,,,,,5.75,3.2,1.6,7.0,3.5,1.53,5.5,3.4,1.67,6.0,3.3,1.6,-1.0,-1.0,0.0,0.0,0.0
120,,,,,,,Triestina,4.5,3.1,1.91,4.2,3.0,1.83,4.33,3.2,1.8,31.0,14.0,-0.5,1.57,2.26,4.34,1.99,1.88,3.08,1.86,1.62,2.36,4.92,2.04,1.91,3.31,1.94,17.0,2010-10-23,I2,0.0,4.0,H,4.0,3.1,1.9,,,,,,0.0,1.0,H,,Varese,4.2,3.0,1.85,4.0,3.0,1.83,,,,,,,4.2,3.0,1.85,5.0,3.0,1.83,4.75,3.12,1.83,4.5,2.9,1.91,4.0,1.0,3.0,0.0,3.0
121,,,,,,,Padova,5.0,3.2,1.8,4.2,3.0,1.83,4.4,2.9,1.85,28.0,15.0,-0.5,1.66,2.11,4.57,2.02,1.85,3.08,1.83,1.72,2.24,5.17,2.06,1.9,3.3,1.9,15.0,2010-10-30,I2,1.0,4.0,H,4.33,3.0,1.85,,,,,,0.0,2.0,H,,Atalanta,4.0,3.0,1.9,4.33,3.0,1.8,,,,,,,4.5,3.0,1.8,5.0,3.1,1.8,4.75,3.12,1.83,4.33,3.2,1.8,3.0,2.0,2.0,1.0,1.0
122,,,,,,,Grosseto,3.2,3.0,2.38,3.0,2.88,2.3,3.0,2.85,2.35,28.0,15.0,-0.25,1.63,2.18,3.25,1.98,1.89,2.96,2.24,1.69,2.31,3.75,2.02,1.92,3.18,2.38,14.0,2010-10-30,I2,1.0,2.0,H,3.1,2.9,2.3,,,,,,1.0,1.0,D,,Cittadella,3.1,2.8,2.3,3.0,2.88,2.25,,,,,,,3.1,2.9,2.25,3.5,2.9,2.2,3.4,2.88,2.25,3.2,2.9,2.3,1.0,0.0,1.0,0.0,1.0
123,,,,,,,Crotone,4.6,3.2,1.85,4.33,3.0,1.8,4.4,2.9,1.85,28.0,15.0,-0.5,1.62,2.2,4.41,1.99,1.88,3.08,1.84,1.69,2.3,4.89,2.03,1.93,3.29,1.94,14.0,2010-10-30,I2,0.0,0.0,D,4.33,3.0,1.85,,,,,,0.0,0.0,D,,Empoli,4.2,3.0,1.85,4.0,3.0,1.83,,,,,,,4.5,3.0,1.8,5.25,3.0,1.8,4.6,3.12,1.85,4.2,3.0,1.9,0.0,0.0,0.0,0.0,0.0
124,,,,,,,Triestina,4.0,3.1,2.0,3.8,2.88,2.0,3.9,2.9,1.95,28.0,15.0,-0.5,1.63,2.18,4.01,1.89,1.98,3.01,1.96,1.69,2.31,4.52,1.92,2.03,3.22,2.03,14.0,2010-10-30,I2,0.0,1.0,H,4.0,2.9,2.0,,,,,,0.0,0.0,D,,Frosinone,3.7,2.9,2.0,3.6,2.88,2.0,,,,,,,3.75,3.0,1.95,4.0,3.0,2.0,4.2,3.1,1.95,4.2,3.0,1.9,1.0,0.0,1.0,0.0,1.0
