,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
239,,,,,,,Frankfurt FSV,5.0,3.5,1.73,4.5,3.4,1.73,4.2,3.45,1.75,26,7.0,0.0,1.75,1.99,4.45,3.16,1.3,3.41,1.75,1.82,2.13,5.0,3.3,1.33,3.62,1.84,24,2010-03-21,D2,1.0,2.0,H,4.5,3.4,1.75,,,,,,0.0,1.0,H,,Munich 1860,4.6,3.5,1.75,4.5,3.3,1.67,,,,,,,4.0,3.4,1.8,3.8,3.6,1.8,4.75,3.25,1.73,4.3,3.4,1.75,1.0,1.0,1.0,1.0,0.0
240,,,,,,,Karlsruhe,2.63,3.3,2.6,2.6,3.2,2.5,2.55,3.2,2.55,28,14.0,0.0,1.76,1.98,2.66,1.96,1.83,3.18,2.51,1.86,2.09,2.85,2.04,1.91,3.3,2.69,26,2010-03-21,D2,0.0,1.0,H,2.65,3.2,2.5,,,,,,0.0,0.0,D,,Oberhausen,2.8,3.3,2.4,2.5,3.1,2.5,,,,,,,2.55,3.2,2.55,2.8,3.4,2.25,2.75,3.0,2.5,2.75,3.2,2.4,1.0,0.0,1.0,0.0,1.0
241,,,,,,,Aachen,3.1,3.4,2.25,2.88,3.2,2.25,2.9,3.2,2.25,28,9.0,0.0,1.68,2.08,3.01,2.22,1.6,3.21,2.24,1.73,2.28,3.41,2.38,1.66,3.4,2.3,24,2010-03-21,D2,0.0,0.0,D,3.0,3.2,2.25,,,,,,0.0,0.0,D,,Union Berlin,3.0,3.2,2.3,2.75,3.2,2.25,,,,,,,2.9,3.2,2.25,3.0,3.5,2.1,3.2,3.0,2.2,3.0,3.2,2.25,0.0,0.0,0.0,0.0,0.0
242,,,,,,,Kaiserslautern,2.63,3.3,2.6,2.5,3.2,2.6,2.55,3.2,2.55,27,14.0,0.0,1.69,2.06,2.6,1.91,1.9,3.15,2.58,1.75,2.25,2.78,1.97,1.96,3.3,2.78,23,2010-03-22,D2,0.0,0.0,D,2.6,3.2,2.55,,,,,,0.0,0.0,D,,Fortuna Dusseldorf,2.7,3.2,2.5,2.5,3.1,2.5,,,,,,,2.55,3.2,2.55,2.62,3.4,2.5,2.62,3.0,2.62,2.6,3.2,2.5,0.0,0.0,0.0,0.0,0.0
243,,,,,,,Koblenz,6.0,3.8,1.57,5.5,3.5,1.57,4.7,3.55,1.65,28,11.0,-0.75,2.04,1.72,5.0,1.94,1.92,3.56,1.66,2.18,1.8,5.65,2.02,1.97,3.81,1.75,26,2010-03-26,D2,1.0,4.0,H,5.25,3.6,1.6,,,,,,0.0,1.0,H,,Duisburg,5.1,3.6,1.65,4.5,3.5,1.62,,,,,,,5.0,3.6,1.6,4.33,3.75,1.67,5.0,3.6,1.62,5.5,3.6,1.57,3.0,1.0,3.0,1.0,2.0
244,,,,,,,Union Berlin,3.1,3.25,2.3,2.8,3.2,2.3,2.85,3.2,2.3,28,13.0,0.0,1.67,2.12,2.95,2.17,1.65,3.22,2.3,1.74,2.24,3.21,2.28,1.72,3.4,2.42,24,2010-03-26,D2,1.0,2.0,H,2.9,3.2,2.3,,,,,,1.0,1.0,D,,Frankfurt FSV,3.1,3.3,2.2,2.6,3.2,2.38,,,,,,,2.95,3.1,2.3,3.0,3.4,2.1,2.88,3.2,2.25,2.9,3.2,2.3,1.0,0.0,1.0,0.0,1.0
245,,,,,,,Oberhausen,4.0,3.4,1.91,3.8,3.4,1.83,3.55,3.25,1.95,28,12.0,-0.5,1.89,1.86,3.9,1.96,1.9,3.34,1.89,2.0,1.94,4.35,2.01,1.93,3.57,2.0,27,2010-03-26,D2,2.0,1.0,A,3.8,3.3,1.9,,,,,,1.0,0.0,A,,Paderborn,3.7,3.4,1.9,3.75,3.2,1.83,,,,,,,3.75,3.25,1.91,3.5,3.5,1.91,4.0,3.25,1.83,3.75,3.3,1.9,-1.0,-1.0,1.0,1.0,0.0
246,,,,,,,Bielefeld,2.75,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.5,25,16.0,0.0,1.72,2.04,2.62,1.94,1.84,3.19,2.55,1.8,2.15,2.91,2.04,1.93,3.4,2.68,23,2010-03-27,D2,1.0,4.0,H,2.5,3.2,2.65,,,,,,1.0,2.0,H,,Cottbus,2.5,3.4,2.5,2.38,3.2,2.6,,,,,,,2.45,3.25,2.6,,,,2.75,3.0,2.5,2.6,3.1,2.6,3.0,1.0,2.0,0.0,2.0
247,,,,,,,Fortuna Dusseldorf,3.0,3.25,2.38,2.7,3.2,2.4,2.9,3.2,2.25,26,13.0,0.0,1.7,2.07,2.9,2.13,1.67,3.21,2.32,1.75,2.19,3.18,2.28,1.73,3.4,2.43,22,2010-03-27,D2,1.0,1.0,D,2.9,3.2,2.3,,,,,,0.0,0.0,D,,Karlsruhe,2.8,3.4,2.3,2.75,3.2,2.25,,,,,,,2.9,3.2,2.25,,,,2.88,3.2,2.3,2.9,3.2,2.3,0.0,0.0,1.0,1.0,0.0
248,,,,,,,Augsburg,2.63,3.2,2.7,2.4,3.2,2.7,2.55,3.2,2.55,26,14.0,0.0,1.77,1.98,2.51,1.84,1.94,3.19,2.66,1.85,2.08,2.77,1.92,2.02,3.25,2.77,24,2010-03-28,D2,0.0,4.0,H,2.5,3.2,2.65,,,,,,0.0,2.0,H,,Aachen,2.4,3.3,2.8,2.5,3.1,2.5,,,,,,,2.45,3.25,2.6,,,,2.5,3.2,2.62,2.5,3.2,2.65,4.0,2.0,2.0,0.0,2.0
249,,,,,,,Ahlen,6.5,3.8,1.53,6.0,3.75,1.5,5.3,3.75,1.55,25,10.0,-1.0,1.9,1.84,6.2,1.9,1.96,3.7,1.52,2.01,1.95,6.9,1.95,2.02,4.2,1.6,24,2010-03-28,D2,1.0,3.0,H,6.0,3.75,1.53,,,,,,0.0,2.0,H,,Greuther Furth,5.3,3.7,1.6,6.0,3.5,1.5,,,,,,,5.0,3.75,1.57,,,,6.5,3.6,1.5,6.0,3.6,1.53,2.0,2.0,1.0,1.0,0.0
250,,,,,,,Hansa Rostock,5.5,3.75,1.62,5.0,3.75,1.57,4.9,3.7,1.6,26,9.0,-0.75,2.1,1.68,5.24,2.06,1.83,3.6,1.61,2.21,1.77,5.7,2.08,1.86,4.1,1.65,22,2010-03-28,D2,0.0,2.0,H,5.0,3.5,1.65,,,,,,0.0,1.0,H,,St Pauli,5.3,3.7,1.6,4.5,3.3,1.67,,,,,,,5.0,3.75,1.57,,,,5.5,3.5,1.57,5.0,3.5,1.65,2.0,1.0,1.0,0.0,1.0
251,,,,,,,Munich 1860,6.5,3.8,1.53,5.5,3.75,1.53,5.0,3.65,1.6,27,12.0,-1.0,1.95,1.81,6.16,1.93,1.93,3.7,1.53,2.02,1.9,7.14,1.97,1.97,4.21,1.6,24,2010-03-29,D2,0.0,4.0,H,6.0,3.75,1.53,,,,,,0.0,2.0,H,,Kaiserslautern,6.0,3.7,1.55,5.5,3.4,1.53,,,,,,,5.25,3.75,1.55,,,,7.0,3.5,1.5,5.5,3.6,1.57,4.0,2.0,2.0,0.0,2.0
252,,,,,,,Duisburg,2.2,3.4,3.2,2.2,3.2,3.0,2.2,3.25,2.95,34,12.0,0.0,1.82,1.91,2.18,1.55,2.27,3.24,3.11,1.9,2.03,2.26,1.6,2.38,3.5,3.42,30,2010-04-03,D2,1.0,0.0,A,2.2,3.2,3.0,,,,,,0.0,0.0,D,,Ahlen,2.2,3.2,3.2,2.2,3.2,2.8,,,,,,,2.2,3.3,2.9,2.1,3.5,3.0,2.1,3.25,3.2,2.2,3.25,3.0,-1.0,0.0,0.0,1.0,-1.0
253,,,,,,,Karlsruhe,3.2,3.4,2.15,3.2,3.25,2.1,2.9,3.2,2.25,34,12.0,0.0,1.73,2.02,3.1,2.22,1.58,3.23,2.19,1.8,2.14,3.51,2.38,1.65,3.4,2.3,27,2010-04-03,D2,1.0,1.0,D,3.0,3.2,2.2,,,,,,1.0,1.0,D,,Union Berlin,3.0,3.2,2.3,2.8,3.2,2.2,,,,,,,2.9,3.2,2.25,2.88,3.25,2.25,3.0,3.2,2.2,3.0,3.25,2.2,0.0,0.0,0.0,0.0,0.0
254,,,,,,,Greuther Furth,5.0,3.75,1.67,5.0,3.5,1.62,4.5,3.45,1.7,34,10.0,0.0,1.99,1.75,5.01,3.59,1.24,3.52,1.65,2.13,1.82,5.5,3.88,1.3,3.89,1.71,29,2010-04-04,D2,1.0,1.0,D,4.75,3.5,1.65,,,,,,1.0,0.0,A,,Augsburg,5.3,3.5,1.65,4.5,3.3,1.67,,,,,,,5.25,3.6,1.57,5.5,3.8,1.53,5.0,3.6,1.62,5.0,3.5,1.65,0.0,-1.0,1.0,0.0,1.0
255,,,,,,,Frankfurt FSV,5.5,3.75,1.62,5.0,3.5,1.62,4.8,3.5,1.65,34,10.0,0.0,1.79,1.94,5.11,3.66,1.23,3.53,1.64,1.88,2.05,5.5,4.2,1.28,3.77,1.74,30,2010-04-04,D2,1.0,2.0,H,5.0,3.5,1.62,,,,,,0.0,0.0,D,,Bielefeld,5.3,3.5,1.65,4.5,3.5,1.62,,,,,,,4.75,3.5,1.65,4.33,3.6,1.7,5.5,3.5,1.57,5.5,3.5,1.6,1.0,0.0,2.0,1.0,1.0
256,,,,,,,Aachen,3.0,3.4,2.3,3.1,3.2,2.15,2.95,3.25,2.2,34,14.0,0.0,1.69,2.06,3.07,2.21,1.6,3.21,2.21,1.75,2.21,3.4,2.38,1.67,3.4,2.31,27,2010-04-04,D2,0.0,2.0,H,3.0,3.2,2.2,,,,,,0.0,1.0,H,,Hansa Rostock,3.2,3.2,2.2,2.75,3.2,2.25,,,,,,,3.0,3.2,2.2,3.4,3.4,2.0,3.2,3.2,2.1,3.1,3.1,2.2,2.0,1.0,1.0,0.0,1.0
257,,,,,,,Paderborn,3.1,3.4,2.25,3.0,3.25,2.2,3.0,3.3,2.15,34,11.0,0.0,1.79,1.94,3.12,2.24,1.56,3.26,2.17,1.9,2.05,3.54,2.38,1.62,3.49,2.25,30,2010-04-04,D2,1.0,2.0,H,3.0,3.2,2.2,,,,,,1.0,0.0,A,,Koblenz,3.4,3.25,2.1,2.75,3.2,2.25,,,,,,,3.1,3.3,2.1,3.4,3.4,2.0,3.2,3.2,2.1,2.9,3.25,2.25,1.0,-1.0,2.0,0.0,2.0
258,,,,,,,Cottbus,3.6,3.4,2.05,3.4,3.25,2.0,3.55,3.25,1.95,33,11.0,0.0,1.88,1.85,3.49,2.47,1.47,3.26,2.02,2.0,1.95,3.85,2.63,1.54,3.45,2.15,29,2010-04-04,D2,2.0,1.0,A,3.6,3.2,1.95,,,,,,2.0,1.0,A,,Munich 1860,3.6,3.3,2.0,3.0,3.2,2.1,,,,,,,3.6,3.2,1.95,3.4,3.4,2.0,3.6,3.2,2.0,3.75,3.3,1.9,-1.0,-1.0,0.0,0.0,0.0
259,,,,,,,Kaiserslautern,1.91,3.5,3.9,1.83,3.3,4.0,1.8,3.25,4.2,34,11.0,0.0,1.81,1.93,1.87,1.35,2.87,3.31,3.95,1.92,2.04,2.0,1.4,3.3,3.56,4.5,30,2010-04-04,D2,1.0,2.0,H,1.9,3.25,3.75,,,,,,1.0,0.0,A,,Oberhausen,1.9,3.3,3.9,1.83,3.2,3.75,,,,,,,1.85,3.25,4.0,1.91,3.25,3.75,1.91,3.25,3.75,1.95,3.3,3.6,1.0,-1.0,2.0,0.0,2.0
260,,,,,,,St Pauli,3.0,3.4,2.3,2.7,3.2,2.38,2.65,3.25,2.4,34,16.0,0.0,1.8,1.92,2.81,2.06,1.7,3.21,2.37,1.87,2.05,3.18,2.25,1.8,3.4,2.5,31,2010-04-05,D2,0.0,1.0,H,2.75,3.2,2.35,,,,,,0.0,0.0,D,,Fortuna Dusseldorf,3.0,3.2,2.3,2.6,3.2,2.38,,,,,,,2.7,3.2,2.4,2.88,3.33,2.4,2.88,3.2,2.25,2.75,3.2,2.4,1.0,0.0,1.0,0.0,1.0
261,,,,,,,Koblenz,4.75,3.5,1.75,4.33,3.4,1.73,4.4,3.5,1.7,34,10.0,-0.75,1.86,1.88,4.56,1.81,2.06,3.45,1.74,1.96,1.95,5.25,1.87,2.14,3.77,1.86,30,2010-04-09,D2,1.0,1.0,D,4.5,3.5,1.73,,,,,,0.0,1.0,H,,Aachen,4.6,3.6,1.7,4.33,3.2,1.73,,,,,,,4.5,3.3,1.73,5.0,3.6,1.62,5.0,3.4,1.67,4.6,3.4,1.7,0.0,1.0,0.0,1.0,-1.0
262,,,,,,,Bielefeld,3.0,3.25,2.3,2.7,3.2,2.38,2.8,3.15,2.35,33,16.0,0.0,1.78,1.96,2.9,2.13,1.67,3.24,2.32,1.88,2.07,3.16,2.23,1.74,3.54,2.43,29,2010-04-09,D2,1.0,3.0,H,2.8,3.2,2.4,,,,,,1.0,1.0,D,,Munich 1860,3.0,3.4,2.2,2.75,3.2,2.25,,,,,,,2.7,3.2,2.4,3.0,3.5,2.1,2.88,3.25,2.25,2.9,3.2,2.3,2.0,0.0,2.0,0.0,2.0
263,,,,,,,Ahlen,6.0,3.75,1.57,6.0,3.6,1.53,5.25,3.75,1.55,32,10.0,0.0,1.91,1.83,5.7,4.16,1.18,3.69,1.57,2.05,1.9,6.5,4.58,1.27,4.11,1.65,29,2010-04-09,D2,0.0,2.0,H,5.5,3.75,1.57,,,,,,0.0,1.0,H,,Paderborn,5.0,3.6,1.65,5.5,3.5,1.53,,,,,,,5.25,3.8,1.55,4.33,3.8,1.67,6.0,3.6,1.53,5.0,3.7,1.6,2.0,1.0,1.0,0.0,1.0
264,,,,,,,Fortuna Dusseldorf,2.75,3.25,2.5,2.75,3.1,2.4,2.7,3.2,2.4,34,17.0,0.0,1.69,2.08,2.71,1.91,1.87,3.14,2.49,1.75,2.29,2.85,1.98,2.01,3.4,2.79,27,2010-04-10,D2,2.0,4.0,H,2.8,3.1,2.45,,,,,,0.0,0.0,D,,Cottbus,2.55,3.4,2.5,2.6,3.2,2.38,,,,,,,2.7,3.2,2.4,2.5,3.6,2.4,2.88,3.0,2.38,2.8,3.2,2.35,2.0,0.0,4.0,2.0,2.0
265,,,,,,,Union Berlin,7.0,4.2,1.44,7.5,4.0,1.4,6.25,4.0,1.45,35,9.0,0.0,1.96,1.78,7.13,5.53,1.11,4.04,1.43,2.1,1.89,8.3,6.5,1.14,4.55,1.47,31,2010-04-10,D2,1.0,1.0,D,7.0,4.0,1.45,,,,,,0.0,0.0,D,,Kaiserslautern,7.5,4.3,1.4,6.5,3.6,1.44,,,,,,,7.5,4.0,1.4,8.0,4.5,1.33,7.5,4.0,1.4,6.5,4.0,1.45,0.0,0.0,1.0,1.0,0.0
266,,,,,,,Greuther Furth,3.8,3.4,1.95,3.6,3.3,1.91,3.6,3.35,1.9,33,10.0,-0.5,1.86,1.87,3.74,1.88,1.98,3.31,1.92,2.0,1.99,4.1,1.93,2.04,3.52,2.05,30,2010-04-11,D2,1.0,1.0,D,3.75,3.25,1.95,,,,,,0.0,1.0,H,,Duisburg,4.1,3.5,1.8,4.0,3.2,1.8,,,,,,,3.75,3.2,1.91,3.5,3.5,1.91,3.75,3.25,1.91,3.75,3.3,1.9,0.0,1.0,0.0,1.0,-1.0
267,,,,,,,Oberhausen,3.5,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.1,32,10.0,0.0,1.75,2.0,3.31,2.4,1.5,3.22,2.1,1.9,2.13,3.67,2.5,1.56,3.4,2.2,30,2010-04-11,D2,0.0,1.0,H,3.25,3.25,2.1,,,,,,0.0,0.0,D,,Frankfurt FSV,3.45,3.4,2.0,3.0,3.2,2.1,,,,,,,3.2,3.2,2.1,3.5,3.25,2.0,3.4,3.0,2.1,3.2,3.25,2.1,1.0,0.0,1.0,0.0,1.0
268,,,,,,,Hansa Rostock,3.75,3.3,2.0,3.4,3.3,2.0,3.6,3.2,1.95,34,10.0,-0.5,1.68,2.08,3.58,1.81,2.05,3.25,1.99,1.75,2.25,3.91,1.85,2.11,3.38,2.09,27,2010-04-11,D2,1.0,2.0,H,3.6,3.25,2.0,,,,,,1.0,0.0,A,,Karlsruhe,3.6,3.3,2.0,3.2,3.2,2.0,,,,,,,3.6,3.2,1.95,3.8,3.2,1.91,3.6,3.2,2.0,3.6,3.3,1.95,1.0,-1.0,2.0,0.0,2.0
269,,,,,,,Augsburg,3.25,3.25,2.2,3.0,3.2,2.2,3.1,3.1,2.2,35,11.0,0.0,1.89,1.84,3.12,2.21,1.58,3.21,2.19,1.99,2.0,3.35,2.38,1.62,3.5,2.35,32,2010-04-12,D2,0.0,3.0,H,3.1,3.2,2.2,,,,,,0.0,0.0,D,,St Pauli,3.0,3.4,2.2,2.8,3.2,2.2,,,,,,,3.0,3.1,2.25,3.4,3.4,2.1,3.2,3.2,2.1,3.0,3.25,2.2,3.0,0.0,3.0,0.0,3.0
270,,,,,,,Duisburg,3.5,3.4,2.05,3.2,3.25,2.1,3.35,3.3,2.0,31,9.0,0.0,1.92,1.82,3.39,2.43,1.49,3.31,2.05,2.01,1.94,3.66,2.55,1.56,3.54,2.23,27,2010-04-16,D2,0.0,2.0,H,3.5,3.3,2.0,,,,,,0.0,1.0,H,,Augsburg,3.3,3.3,2.0,3.5,3.2,1.91,,,,,,,3.4,3.25,2.0,3.25,3.5,2.05,3.5,3.25,2.0,3.6,3.3,1.95,2.0,1.0,1.0,0.0,1.0
271,,,,,,,Paderborn,4.5,3.5,1.8,4.2,3.3,1.8,4.7,3.0,1.8,31,9.0,0.0,2.04,1.72,4.49,3.23,1.29,3.51,1.73,2.23,1.8,5.15,3.55,1.35,4.02,1.8,26,2010-04-16,D2,1.0,1.0,D,4.2,3.4,1.8,,,,,,1.0,1.0,D,,Greuther Furth,4.0,3.4,1.8,3.75,3.3,1.8,,,,,,,4.5,3.25,1.75,4.33,3.6,1.75,4.5,3.6,1.67,4.33,3.5,1.73,0.0,0.0,0.0,0.0,0.0
272,,,,,,,Karlsruhe,2.8,3.4,2.4,2.7,3.2,2.4,2.75,3.3,2.3,31,16.0,0.0,1.84,1.9,2.74,2.01,1.8,3.27,2.43,1.99,2.0,2.92,2.2,1.93,3.53,2.74,27,2010-04-16,D2,2.0,2.0,D,2.75,3.2,2.4,,,,,,1.0,1.0,D,,Koblenz,2.9,3.3,2.2,2.75,3.25,2.2,,,,,,,2.8,3.3,2.25,2.8,3.5,2.25,2.75,3.2,2.38,2.87,3.2,2.3,0.0,0.0,1.0,1.0,0.0
273,,,,,,,Frankfurt FSV,4.2,3.5,1.85,3.8,3.4,1.83,3.95,3.25,1.85,35,11.0,-0.5,1.74,2.0,4.12,2.0,1.86,3.35,1.82,1.82,2.12,4.62,2.08,1.9,3.65,1.88,29,2010-04-17,D2,2.0,1.0,A,4.0,3.35,1.85,,,,,,0.0,1.0,H,,Hansa Rostock,3.8,3.4,1.85,3.75,3.3,1.8,,,,,,,4.2,3.25,1.8,4.0,3.2,1.88,4.0,3.4,1.8,4.0,3.4,1.8,-1.0,1.0,0.0,2.0,-2.0
274,,,,,,,St Pauli,2.2,3.4,3.2,2.15,3.25,3.1,2.2,3.2,3.0,35,13.0,0.0,1.82,1.91,2.16,1.57,2.28,3.24,3.14,1.91,2.05,2.29,1.65,2.38,3.4,3.47,31,2010-04-17,D2,1.0,2.0,H,2.15,3.2,3.2,,,,,,1.0,1.0,D,,Union Berlin,2.2,3.2,3.0,2.0,3.2,3.2,,,,,,,2.2,3.1,3.1,2.1,3.4,3.2,2.1,3.2,3.2,2.05,3.2,3.4,1.0,0.0,1.0,0.0,1.0
275,,,,,,,Aachen,2.2,3.4,3.2,2.1,3.25,3.2,2.0,3.35,3.3,34,10.0,0.0,1.72,2.01,2.08,1.48,2.41,3.27,3.28,1.8,2.17,2.2,1.52,2.5,3.5,3.53,25,2010-04-18,D2,1.0,0.0,A,2.1,3.25,3.3,,,,,,1.0,0.0,A,,Ahlen,2.0,3.3,3.3,2.1,3.2,3.0,,,,,,,2.05,3.3,3.2,,,,2.0,3.2,3.5,2.1,3.2,3.3,-1.0,-1.0,0.0,0.0,0.0
276,,,,,,,Munich 1860,4.33,3.6,1.8,4.0,3.4,1.8,4.1,3.5,1.75,34,11.0,0.0,1.73,2.03,4.19,3.05,1.31,3.38,1.79,1.8,2.14,4.6,3.28,1.35,3.6,1.9,28,2010-04-18,D2,0.0,2.0,H,4.2,3.4,1.8,,,,,,0.0,1.0,H,,Fortuna Dusseldorf,4.0,3.4,1.8,4.33,3.2,1.73,,,,,,,4.2,3.4,1.75,,,,4.5,3.4,1.73,4.2,3.3,1.8,2.0,1.0,1.0,0.0,1.0
277,,,,,,,Cottbus,3.1,3.4,2.25,2.88,3.25,2.25,2.8,3.25,2.3,34,13.0,0.0,1.85,1.88,2.97,2.17,1.62,3.23,2.25,1.95,1.99,3.1,2.3,1.72,3.4,2.35,30,2010-04-18,D2,1.0,4.0,H,3.0,3.2,2.25,,,,,,1.0,1.0,D,,Oberhausen,3.1,3.3,2.1,2.8,3.2,2.2,,,,,,,3.0,3.2,2.2,,,,3.0,3.2,2.2,3.0,3.3,2.2,3.0,0.0,3.0,0.0,3.0
278,,,,,,,Kaiserslautern,2.65,3.3,2.55,2.5,3.2,2.6,2.55,3.2,2.55,34,15.0,0.0,1.79,1.95,2.56,1.86,1.9,3.19,2.58,1.86,2.06,2.71,1.94,2.0,3.35,2.79,30,2010-04-19,D2,2.0,1.0,A,2.55,3.25,2.55,,,,,,0.0,1.0,H,,Bielefeld,2.4,3.2,2.7,2.5,3.2,2.5,,,,,,,2.55,3.2,2.55,,,,2.5,3.0,2.75,2.5,3.2,2.6,-1.0,1.0,0.0,2.0,-2.0
279,,,,,,,Hansa Rostock,7.0,4.33,1.44,6.5,4.0,1.44,7.0,4.1,1.4,33,10.0,-1.0,1.99,1.77,7.22,2.15,1.73,4.17,1.42,2.12,1.83,8.5,2.2,1.77,4.7,1.48,29,2010-04-23,D2,1.0,0.0,A,7.0,4.0,1.45,,,,,,1.0,0.0,A,,Kaiserslautern,6.5,3.9,1.45,6.5,4.0,1.4,,,,,,,7.0,3.8,1.45,7.5,4.33,1.4,7.5,4.0,1.4,6.5,4.0,1.4,-1.0,-1.0,0.0,0.0,0.0
280,,,,,,,Ahlen,8.0,4.5,1.4,7.0,4.2,1.4,7.25,4.5,1.35,33,10.0,-1.25,1.98,1.78,7.67,2.05,1.82,4.3,1.39,2.1,1.86,9.52,2.13,1.85,5.0,1.44,30,2010-04-23,D2,0.0,1.0,H,7.25,4.2,1.4,,,,,,0.0,1.0,H,,Karlsruhe,7.0,4.1,1.4,6.0,3.75,1.44,,,,,,,7.5,4.2,1.36,6.0,4.33,1.44,8.5,4.0,1.36,6.5,4.0,1.45,1.0,1.0,0.0,0.0,0.0
281,,,,,,,Koblenz,8.0,4.5,1.4,7.0,4.2,1.4,7.0,4.1,1.4,34,10.0,-1.5,2.16,1.64,7.78,1.85,1.96,4.48,1.37,2.44,1.73,10.03,1.96,2.05,5.2,1.4,26,2010-04-23,D2,1.0,6.0,H,7.0,4.2,1.42,,,,,,0.0,2.0,H,,St Pauli,7.0,4.1,1.4,7.0,4.33,1.33,,,,,,,7.5,4.0,1.4,8.0,4.5,1.36,8.0,4.5,1.33,6.5,4.0,1.45,5.0,2.0,4.0,1.0,3.0
282,,,,,,,Greuther Furth,3.4,3.4,2.1,3.3,3.2,2.05,3.05,3.15,2.2,35,13.0,0.0,1.92,1.82,3.29,2.36,1.51,3.25,2.09,2.0,1.91,3.46,2.5,1.53,3.5,2.2,32,2010-04-24,D2,2.0,2.0,D,3.4,3.3,2.05,,,,,,0.0,1.0,H,,Aachen,3.3,3.3,2.0,3.0,3.2,2.1,,,,,,,3.2,3.2,2.1,3.4,3.5,2.0,3.4,3.25,2.0,3.4,3.2,2.05,0.0,1.0,1.0,2.0,-1.0
283,,,,,,,Paderborn,4.5,3.5,1.8,4.33,3.4,1.75,4.6,3.4,1.7,35,13.0,0.0,1.97,1.77,4.37,3.11,1.31,3.43,1.76,2.13,1.83,4.7,3.35,1.36,3.7,1.86,32,2010-04-24,D2,3.0,2.0,A,4.5,3.4,1.75,,,,,,1.0,0.0,A,,Duisburg,4.3,3.4,1.75,4.0,3.4,1.73,,,,,,,4.2,3.5,1.73,4.5,3.6,1.73,4.33,3.5,1.73,4.5,3.5,1.7,-1.0,-1.0,2.0,2.0,0.0
284,,,,,,,Fortuna Dusseldorf,3.1,3.3,2.3,2.88,3.2,2.25,2.8,3.35,2.25,34,14.0,0.0,1.81,1.93,2.94,2.13,1.63,3.24,2.27,1.91,2.04,3.19,2.25,1.8,3.5,2.5,32,2010-04-25,D2,1.0,1.0,D,3.0,3.25,2.25,,,,,,1.0,0.0,A,,Bielefeld,2.5,3.3,2.5,2.5,3.25,2.38,,,,,,,2.9,3.2,2.25,3.1,3.5,2.1,3.0,3.25,2.2,3.0,3.25,2.2,0.0,-1.0,1.0,0.0,1.0
285,,,,,,,Augsburg,2.15,3.3,3.4,2.2,3.2,3.0,2.2,3.3,2.9,33,12.0,0.0,1.88,1.85,2.18,1.55,2.26,3.22,3.13,2.0,1.95,2.25,1.62,2.38,3.44,3.42,31,2010-04-25,D2,1.0,1.0,D,2.25,3.25,3.0,,,,,,0.0,0.0,D,,Frankfurt FSV,2.2,3.2,3.0,2.2,3.25,2.75,,,,,,,2.2,3.3,2.9,,,,2.1,3.2,3.25,2.25,3.2,3.0,0.0,0.0,1.0,1.0,0.0
286,,,,,,,Oberhausen,4.5,3.5,1.8,4.0,3.4,1.8,4.25,3.4,1.75,32,12.0,0.0,1.9,1.83,4.35,3.17,1.3,3.41,1.77,2.01,1.92,5.0,3.6,1.33,3.66,1.83,30,2010-04-25,D2,2.0,2.0,D,4.25,3.4,1.8,,,,,,2.0,2.0,D,,Munich 1860,4.1,3.5,1.75,4.33,3.4,1.67,,,,,,,4.0,3.4,1.8,5.0,3.6,1.67,4.5,3.4,1.73,4.2,3.3,1.8,0.0,0.0,0.0,0.0,0.0
287,,,,,,,Union Berlin,3.75,3.4,2.0,3.6,3.3,1.91,3.6,3.2,1.95,34,13.0,0.0,1.9,1.84,3.64,2.61,1.42,3.28,1.96,2.0,1.95,4.0,2.78,1.5,3.49,2.1,31,2010-04-26,D2,2.0,4.0,H,3.75,3.25,1.95,,,,,,1.0,2.0,H,,Cottbus,3.2,3.2,2.1,3.4,3.25,1.91,,,,,,,3.75,3.2,1.91,3.75,3.4,2.0,3.6,3.25,1.91,3.75,3.3,1.9,2.0,1.0,2.0,1.0,1.0
288,,,,,,,Frankfurt FSV,1.85,3.5,4.33,1.83,3.4,3.8,1.8,3.5,3.9,32,10.0,0.0,1.77,1.95,1.85,1.35,2.92,3.4,3.93,1.83,2.1,1.92,1.4,3.0,3.6,4.36,22,2010-05-02,D2,0.0,0.0,D,1.9,3.4,3.75,,,,,,0.0,0.0,D,,Ahlen,1.75,3.6,4.0,2.0,3.2,3.2,,,,,,,1.85,3.4,3.75,1.83,3.6,3.6,1.83,3.25,4.0,1.8,3.4,3.8,0.0,0.0,0.0,0.0,0.0
