,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
272,3.0,20.0,1.0,3.0,1.0,2.0,Valencia,2.4,3.25,2.9,2.4,3.3,2.9,2.4,3.25,2.8,39,28.0,0.0,1.8,1.98,2.39,1.7,2.13,3.27,2.93,1.87,2.07,2.5,1.78,2.2,3.46,3.07,37,2011-03-12,SP1,0.0,4.0,H,2.35,3.25,2.9,1.0,17.0,0.0,9.0,6.0,0.0,2.0,H,2.0,Zaragoza,2.2,3.2,3.0,2.38,3.3,2.9,,,,,,,2.3,3.2,2.8,2.5,3.4,2.75,2.4,3.4,3.1,2.5,3.0,3.0,4.0,2.0,2.0,0.0,2.0
273,5.0,19.0,1.0,6.0,2.0,2.0,La Coruna,3.8,3.3,2.0,4.0,3.3,1.91,4.0,3.25,1.91,39,22.0,-0.5,1.59,2.28,3.91,1.89,1.98,3.29,1.96,1.63,2.42,4.42,1.92,2.04,3.45,2.1,31,2011-03-13,SP1,0.0,2.0,H,4.0,3.3,1.9,9.0,12.0,0.0,13.0,6.0,0.0,0.0,D,2.0,Espanol,3.7,3.3,1.9,3.6,3.2,2.1,,,,,,,3.75,3.25,1.9,4.0,3.4,1.91,4.33,3.4,1.95,4.0,3.2,2.0,2.0,0.0,2.0,0.0,2.0
274,6.0,7.0,0.0,15.0,7.0,2.0,Mallorca,3.25,3.2,2.25,3.25,3.25,2.2,3.05,3.25,2.25,39,26.0,0.0,1.68,2.12,3.22,2.35,1.57,3.24,2.23,1.72,2.25,3.55,2.51,1.61,3.4,2.28,33,2011-03-13,SP1,1.0,1.0,D,3.1,3.25,2.25,4.0,11.0,0.0,8.0,2.0,0.0,1.0,H,4.0,Levante,3.3,3.3,2.0,3.3,3.3,2.2,,,,,,,3.0,3.2,2.2,3.0,3.4,2.3,3.5,3.3,2.2,3.3,3.2,2.25,0.0,1.0,0.0,1.0,-1.0
275,8.0,17.0,0.0,10.0,3.0,2.0,Santander,3.8,3.3,2.0,3.6,3.25,2.05,3.7,3.1,2.05,39,19.0,-0.5,1.59,2.25,3.72,1.82,2.05,3.25,2.04,1.62,2.38,4.17,1.86,2.09,3.4,2.15,24,2011-03-13,SP1,1.0,3.0,H,3.5,3.25,2.05,7.0,13.0,1.0,12.0,3.0,0.0,2.0,H,2.0,Osasuna,3.2,3.2,2.1,4.0,3.2,2.0,,,,,,,3.3,3.2,2.05,3.75,3.4,2.0,4.2,3.3,2.05,4.0,3.2,2.0,2.0,2.0,1.0,1.0,0.0
276,4.0,11.0,0.0,12.0,6.0,2.0,Barcelona,1.4,4.5,7.5,1.4,4.75,7.5,1.42,4.25,7.0,38,20.0,1.25,2.28,1.57,1.39,1.83,2.05,4.62,7.72,2.45,1.62,1.45,1.9,2.11,5.31,8.67,24,2011-03-13,SP1,1.0,1.0,D,1.4,4.5,7.0,0.0,20.0,0.0,11.0,3.0,1.0,0.0,A,5.0,Sevilla,1.47,4.0,5.7,1.44,4.33,7.0,,,,,,,1.36,4.5,7.0,1.44,4.5,7.0,1.4,5.0,8.0,1.44,4.5,6.5,0.0,-1.0,1.0,0.0,1.0
277,2.0,14.0,0.0,10.0,5.0,2.0,Malaga,3.75,3.4,2.0,3.75,3.3,2.0,3.9,3.2,1.95,38,22.0,-0.5,1.7,2.09,3.77,1.86,2.0,3.35,1.99,1.77,2.2,4.22,1.94,2.04,3.6,2.05,33,2011-03-13,SP1,2.0,0.0,A,3.75,3.25,2.0,8.0,23.0,0.0,14.0,5.0,1.0,0.0,A,2.0,Sociedad,3.8,3.4,1.85,3.4,3.25,1.91,,,,,,,3.75,3.25,1.9,3.5,3.4,2.1,4.0,3.5,2.0,4.0,3.2,2.0,-2.0,-1.0,0.0,1.0,-1.0
278,2.0,14.0,2.0,14.0,5.0,2.0,Sp Gijon,5.75,3.8,1.6,5.5,3.75,1.62,5.85,3.75,1.55,39,19.0,-1.0,1.88,1.89,5.61,1.73,2.15,3.71,1.62,1.96,1.99,6.2,1.82,2.23,3.93,1.69,37,2011-03-13,SP1,1.0,1.0,D,5.5,3.75,1.6,4.0,13.0,0.0,12.0,3.0,0.0,1.0,H,2.0,Villarreal,5.7,3.8,1.5,6.0,3.75,1.57,,,,,,,5.75,3.6,1.53,6.0,3.75,1.62,6.0,3.8,1.67,5.5,3.5,1.67,0.0,1.0,0.0,1.0,-1.0
279,4.0,15.0,0.0,12.0,5.0,2.0,Ath Bilbao,2.8,3.25,2.3,2.8,3.3,2.4,2.9,3.2,2.35,39,27.0,0.0,1.82,1.95,2.87,2.07,1.75,3.27,2.4,1.92,2.05,3.11,2.16,1.81,3.5,2.5,37,2011-03-14,SP1,2.0,2.0,D,2.9,3.25,2.35,6.0,16.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Getafe,2.75,3.3,2.3,2.8,3.3,2.5,,,,,,,2.8,3.2,2.3,2.88,3.4,2.38,2.88,3.5,2.5,3.0,3.2,2.4,0.0,0.0,2.0,2.0,0.0
280,1.0,15.0,0.0,17.0,8.0,3.0,Real Madrid,1.62,4.0,5.25,1.62,3.8,5.0,1.55,4.1,5.25,40,22.0,1.0,2.27,1.59,1.6,2.05,1.83,3.98,5.41,2.34,1.62,1.67,2.11,1.88,4.28,6.5,25,2011-03-19,SP1,2.0,1.0,A,1.6,4.0,5.0,12.0,16.0,0.0,16.0,9.0,2.0,0.0,A,2.0,Ath Madrid,1.5,4.0,5.3,1.62,3.75,5.5,,,,,,,1.57,3.75,5.0,1.67,4.0,5.0,1.62,4.2,6.0,1.62,3.75,5.5,-1.0,-2.0,1.0,0.0,1.0
281,3.0,10.0,0.0,8.0,3.0,2.0,Getafe,17.0,8.5,1.13,19.0,8.5,1.1,15.0,8.25,1.12,39,20.0,-2.25,3.14,1.34,19.38,1.92,1.97,8.65,1.12,3.4,1.37,29.0,1.95,2.01,9.7,1.15,22,2011-03-19,SP1,1.0,2.0,H,17.0,9.0,1.1,5.0,12.0,0.0,14.0,6.0,0.0,1.0,H,3.0,Barcelona,14.0,7.0,1.12,21.0,9.0,1.1,,,,,,,17.0,7.5,1.1,21.0,8.5,1.11,23.0,9.0,1.14,19.0,9.5,1.1,1.0,1.0,1.0,1.0,0.0
282,3.0,18.0,1.0,6.0,1.0,2.0,Zaragoza,3.8,3.4,1.95,3.75,3.4,1.91,3.9,3.25,1.95,41,23.0,-0.5,1.68,2.15,4.0,1.91,1.96,3.36,1.94,1.75,2.25,4.33,1.96,2.0,3.53,2.0,33,2011-03-19,SP1,0.0,1.0,H,3.8,3.3,1.95,2.0,20.0,0.0,11.0,5.0,0.0,0.0,D,4.0,Mallorca,3.3,3.3,2.0,4.2,3.3,1.91,,,,,,,3.75,3.25,1.9,4.0,3.4,1.95,4.33,3.4,1.95,4.0,3.3,1.95,1.0,0.0,1.0,0.0,1.0
283,2.0,5.0,0.0,9.0,4.0,1.0,Villarreal,3.0,3.4,2.3,3.0,3.25,2.25,2.85,3.4,2.3,41,28.0,0.0,1.86,1.92,3.12,2.28,1.62,3.31,2.27,1.95,2.0,3.35,2.38,1.66,3.46,2.32,38,2011-03-20,SP1,1.0,0.0,A,3.0,3.25,2.3,10.0,22.0,0.0,15.0,6.0,0.0,0.0,D,2.0,Ath Bilbao,2.75,3.3,2.3,3.1,3.3,2.3,,,,,,,2.88,3.2,2.25,3.25,3.4,2.2,3.4,3.4,2.25,2.9,3.2,2.3,-1.0,0.0,0.0,1.0,-1.0
284,3.0,13.0,0.0,13.0,7.0,4.0,Osasuna,3.4,3.25,2.15,3.1,3.25,2.2,3.5,3.0,2.15,40,26.0,0.0,1.58,2.33,3.47,2.53,1.51,3.24,2.14,1.63,2.47,3.84,2.66,1.55,3.35,2.2,32,2011-03-20,SP1,4.0,0.0,A,3.3,3.25,2.15,7.0,18.0,0.0,18.0,6.0,2.0,0.0,A,2.0,Hercules,2.9,3.3,2.2,3.3,3.3,2.2,,,,,,,3.2,3.2,2.1,3.75,3.25,2.1,3.8,3.3,2.15,3.6,3.2,2.15,-4.0,-2.0,0.0,2.0,-2.0
285,6.0,8.0,0.0,20.0,6.0,2.0,Levante,3.4,3.4,2.1,3.4,3.3,2.05,3.9,3.1,2.0,40,20.0,-0.5,1.58,2.32,3.64,1.81,2.07,3.27,2.07,1.62,2.47,4.05,1.84,2.12,3.38,2.12,31,2011-03-20,SP1,1.0,0.0,A,3.6,3.25,2.05,6.0,15.0,0.0,11.0,3.0,0.0,0.0,D,2.0,La Coruna,3.7,3.3,1.9,3.5,3.3,2.1,,,,,,,3.3,3.2,2.05,3.4,3.25,2.2,4.0,3.3,2.1,3.4,3.25,2.15,-1.0,0.0,0.0,1.0,-1.0
286,9.0,18.0,0.0,10.0,2.0,2.0,Espanol,3.75,3.4,2.0,3.3,3.3,2.1,3.3,3.3,2.1,41,21.0,-0.5,1.91,1.87,3.53,1.84,2.04,3.4,2.06,2.0,1.94,3.83,1.91,2.1,3.69,2.1,37,2011-03-20,SP1,0.0,2.0,H,3.4,3.4,2.05,6.0,17.0,0.0,11.0,7.0,0.0,2.0,H,1.0,Malaga,3.1,3.3,2.1,3.5,3.3,2.1,,,,,,,3.25,3.25,2.05,3.4,3.5,2.1,3.75,3.6,2.1,3.5,3.5,2.05,2.0,2.0,0.0,0.0,0.0
287,5.0,14.0,0.0,11.0,5.0,2.0,Sociedad,3.6,3.5,2.0,3.5,3.3,2.0,3.75,3.3,1.95,41,23.0,-0.5,1.74,2.05,3.78,1.88,2.0,3.34,2.0,1.83,2.17,4.1,1.91,2.1,3.51,2.1,34,2011-03-20,SP1,1.0,2.0,H,3.75,3.2,2.0,5.0,18.0,0.0,16.0,3.0,0.0,1.0,H,1.0,Santander,3.7,3.3,1.9,3.75,3.4,2.0,,,,,,,3.4,3.25,2.0,3.5,3.4,2.1,4.0,3.5,2.0,3.6,3.3,2.05,1.0,1.0,1.0,1.0,0.0
288,3.0,24.0,0.0,15.0,5.0,3.0,Almeria,4.0,3.4,1.91,3.75,3.3,1.95,3.9,3.2,1.95,40,23.0,-0.5,1.66,2.17,3.99,1.92,1.95,3.32,1.95,1.7,2.29,4.4,1.98,2.05,3.49,2.05,32,2011-03-20,SP1,0.0,1.0,H,3.75,3.2,2.0,0.0,18.0,0.0,9.0,4.0,0.0,1.0,H,3.0,Sp Gijon,3.7,3.3,1.9,4.2,3.3,1.91,,,,,,,3.5,3.3,1.95,3.75,3.3,2.05,4.4,3.4,1.95,3.6,3.3,2.05,1.0,1.0,0.0,0.0,0.0
289,6.0,13.0,0.0,23.0,10.0,1.0,Sevilla,3.7,3.5,1.95,3.75,3.4,1.91,3.65,3.4,1.95,40,23.0,-0.5,1.9,1.88,3.82,1.88,1.99,3.41,1.97,1.98,1.95,4.0,1.93,2.04,3.75,2.04,39,2011-03-20,SP1,1.0,0.0,A,3.8,3.3,1.95,9.0,14.0,0.0,26.0,9.0,0.0,0.0,D,2.0,Valencia,3.8,3.4,1.85,3.75,3.4,2.0,,,,,,,3.6,3.4,1.9,3.75,3.4,2.0,4.0,3.5,2.0,4.0,3.3,1.95,-1.0,0.0,0.0,1.0,-1.0
290,7.0,11.0,0.0,12.0,5.0,2.0,Valencia,2.5,3.25,2.8,2.4,3.25,2.8,2.35,3.25,2.9,40,29.0,0.0,1.86,1.92,2.44,1.76,2.08,3.3,2.87,1.95,2.0,2.6,1.82,2.16,3.52,3.0,38,2011-04-02,SP1,4.0,2.0,A,2.45,3.25,2.75,7.0,11.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Getafe,2.3,3.3,2.75,2.4,3.3,2.88,,,,,,,2.3,3.2,2.8,2.6,3.4,2.63,2.5,3.5,2.88,2.5,3.2,2.88,-2.0,1.0,1.0,4.0,-3.0
291,1.0,14.0,0.0,4.0,1.0,3.0,Sp Gijon,17.0,7.5,1.14,13.0,7.0,1.18,14.0,7.25,1.15,39,22.0,-2.0,2.64,1.45,15.65,1.85,2.03,7.36,1.16,2.8,1.57,20.0,1.9,2.08,8.5,1.2,25,2011-04-02,SP1,1.0,0.0,A,14.0,7.5,1.15,10.0,17.0,0.0,33.0,13.0,0.0,0.0,D,4.0,Real Madrid,14.0,7.0,1.12,13.0,7.5,1.17,,,,,,,15.0,7.0,1.12,17.0,7.5,1.15,19.0,7.5,1.18,15.0,7.0,1.17,-1.0,0.0,0.0,1.0,-1.0
292,8.0,14.0,0.0,10.0,6.0,4.0,Barcelona,1.62,3.8,5.5,1.67,3.75,5.0,1.6,4.1,4.75,39,20.0,0.75,2.26,1.59,1.63,1.84,2.04,3.86,5.24,2.4,1.67,1.68,1.87,2.09,4.08,6.0,27,2011-04-02,SP1,1.0,0.0,A,1.65,3.75,5.0,3.0,10.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Villarreal,1.6,3.6,5.0,1.62,3.75,5.5,,,,,,,1.53,3.75,5.5,1.67,4.0,5.0,1.62,4.0,6.0,1.67,3.75,5.0,-1.0,0.0,0.0,1.0,-1.0
293,2.0,27.0,0.0,7.0,5.0,3.0,Santander,4.0,3.4,1.91,3.75,3.4,1.91,4.25,3.25,1.85,40,23.0,-0.5,1.68,2.13,3.97,1.91,1.96,3.39,1.94,1.73,2.25,4.3,1.95,2.01,3.61,2.01,34,2011-04-03,SP1,2.0,1.0,A,4.0,3.3,1.9,6.0,11.0,0.0,8.0,4.0,0.0,1.0,H,1.0,Espanol,3.7,3.3,1.9,4.0,3.4,1.91,,,,,,,3.75,3.25,1.9,4.0,3.6,1.91,4.0,3.6,1.95,4.0,3.3,1.95,-1.0,1.0,0.0,2.0,-2.0
294,1.0,17.0,1.0,4.0,2.0,1.0,Mallorca,3.1,3.2,2.3,2.8,3.25,2.4,3.2,3.0,2.3,40,24.0,0.0,1.58,2.3,3.04,2.13,1.71,3.19,2.37,1.67,2.45,3.3,2.21,1.78,3.3,2.51,27,2011-04-03,SP1,1.0,2.0,H,2.9,3.1,2.4,6.0,14.0,0.0,16.0,5.0,1.0,0.0,A,3.0,La Coruna,3.1,3.3,2.1,3.0,3.25,2.38,,,,,,,2.8,3.2,2.3,3.2,3.25,2.3,3.2,3.25,2.4,3.1,3.1,2.4,1.0,-1.0,2.0,0.0,2.0
295,8.0,7.0,0.0,18.0,4.0,4.0,Malaga,3.1,3.25,2.3,3.1,3.3,2.2,3.0,3.2,2.3,40,24.0,0.0,1.81,1.97,3.04,2.18,1.68,3.27,2.33,1.87,2.08,3.2,2.23,1.74,3.45,2.43,38,2011-04-03,SP1,1.0,3.0,H,3.1,3.25,2.25,2.0,29.0,0.0,9.0,5.0,0.0,2.0,H,5.0,Levante,3.1,3.3,2.1,3.0,3.2,2.38,,,,,,,3.0,3.1,2.25,3.0,3.4,2.3,3.2,3.4,2.38,3.0,3.25,2.38,2.0,2.0,1.0,1.0,0.0
296,4.0,11.0,0.0,12.0,6.0,2.0,Ath Madrid,2.8,3.25,2.5,2.62,3.3,2.5,2.65,3.3,2.5,40,29.0,0.0,1.79,2.0,2.82,2.03,1.8,3.27,2.5,1.85,2.1,3.0,2.11,1.84,3.41,2.6,38,2011-04-03,SP1,3.0,2.0,A,2.7,3.25,2.5,3.0,21.0,1.0,15.0,7.0,1.0,1.0,D,4.0,Osasuna,2.5,3.3,2.5,2.8,3.3,2.5,,,,,,,2.6,3.2,2.5,2.88,3.4,2.38,2.88,3.3,2.6,2.88,3.2,2.5,-1.0,0.0,1.0,2.0,-1.0
297,5.0,19.0,0.0,15.0,5.0,4.0,Zaragoza,6.0,4.0,1.53,6.0,3.8,1.53,6.0,4.1,1.5,40,23.0,-1.0,2.06,1.73,6.08,1.88,1.98,3.97,1.54,2.15,1.8,6.8,1.91,2.03,4.3,1.59,36,2011-04-03,SP1,1.0,3.0,H,5.5,4.0,1.53,8.0,12.0,0.0,20.0,10.0,0.0,1.0,H,1.0,Sevilla,5.7,3.8,1.5,6.5,3.75,1.53,,,,,,,5.5,3.75,1.53,6.0,4.0,1.57,6.0,4.2,1.57,6.0,3.75,1.57,2.0,1.0,2.0,1.0,1.0
298,5.0,14.0,0.0,13.0,8.0,5.0,Hercules,4.33,3.5,1.83,4.2,3.4,1.83,4.2,3.4,1.83,40,23.0,-0.5,1.74,2.05,4.32,2.01,1.86,3.47,1.84,1.81,2.2,4.65,2.05,1.9,3.8,1.9,36,2011-04-03,SP1,3.0,1.0,A,4.0,3.5,1.85,9.0,13.0,0.0,19.0,5.0,0.0,0.0,D,2.0,Sociedad,4.0,3.4,1.8,4.5,3.5,1.8,,,,,,,4.0,3.4,1.8,4.33,3.5,1.83,4.5,3.6,1.85,4.5,3.4,1.83,-2.0,0.0,1.0,3.0,-2.0
299,7.0,10.0,0.0,14.0,7.0,1.0,Ath Bilbao,2.4,3.3,2.9,2.4,3.25,2.8,2.35,3.25,2.9,40,26.0,0.0,1.86,1.92,2.39,1.73,2.11,3.29,2.92,1.95,1.98,2.5,1.79,2.2,3.5,3.1,38,2011-04-04,SP1,3.0,1.0,A,2.4,3.25,2.8,8.0,8.0,0.0,18.0,6.0,1.0,1.0,D,1.0,Almeria,2.5,3.3,2.5,2.4,3.3,2.88,,,,,,,2.4,3.2,2.7,2.5,3.4,2.75,2.4,3.6,2.88,2.4,3.1,3.1,-2.0,0.0,0.0,2.0,-2.0
300,1.0,10.0,0.0,7.0,2.0,5.0,Real Madrid,1.73,3.75,4.5,1.7,3.6,4.75,1.7,3.75,4.4,39,19.0,0.5,2.1,1.7,1.76,1.73,2.12,3.75,4.47,2.2,1.76,1.83,1.79,2.21,4.08,4.8,33,2011-04-09,SP1,3.0,0.0,A,1.75,3.75,4.2,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,3.0,Ath Bilbao,1.7,3.8,4.0,1.8,3.6,4.33,,,,,,,1.7,3.6,4.2,1.8,3.6,4.33,1.8,4.0,4.33,1.73,3.75,4.5,-3.0,-1.0,0.0,2.0,-2.0
301,4.0,5.0,0.0,2.0,1.0,3.0,Almeria,21.0,8.5,1.11,17.0,8.5,1.11,18.0,10.0,1.08,39,22.0,-2.5,3.36,1.3,22.59,1.91,1.95,9.99,1.09,3.55,1.36,32.0,1.97,2.02,12.0,1.12,32,2011-04-09,SP1,1.0,3.0,H,19.0,10.0,1.08,8.0,7.0,0.0,14.0,4.0,0.0,0.0,D,3.0,Barcelona,14.0,7.0,1.12,21.0,11.0,1.08,,,,,,,17.0,8.5,1.08,26.0,9.0,1.1,23.0,10.5,1.11,21.0,9.0,1.1,2.0,0.0,3.0,1.0,2.0
302,5.0,6.0,0.0,7.0,3.0,3.0,Sevilla,2.75,3.2,2.6,2.7,3.25,2.5,2.65,3.2,2.55,40,27.0,0.0,1.77,2.01,2.7,1.93,1.89,3.26,2.61,1.85,2.13,2.8,1.99,1.97,3.41,2.79,37,2011-04-09,SP1,2.0,2.0,D,2.75,3.2,2.5,5.0,10.0,0.0,10.0,3.0,1.0,2.0,H,3.0,Mallorca,2.5,3.3,2.5,2.62,3.4,2.6,,,,,,,2.7,3.2,2.4,2.63,3.4,2.6,2.75,3.4,2.62,2.8,3.3,2.45,0.0,1.0,0.0,1.0,-1.0
303,7.0,7.0,0.0,7.0,4.0,1.0,Sociedad,6.0,4.0,1.53,5.5,3.75,1.57,5.25,4.1,1.55,40,22.0,-1.0,2.2,1.62,6.22,1.98,1.89,4.0,1.53,2.38,1.7,7.0,2.03,1.95,4.58,1.62,27,2011-04-10,SP1,0.0,3.0,H,6.0,3.75,1.55,10.0,16.0,0.0,21.0,13.0,0.0,2.0,H,2.0,Ath Madrid,5.5,3.9,1.5,6.5,3.8,1.53,,,,,,,5.75,3.8,1.5,5.5,3.75,1.62,6.5,4.33,1.53,5.5,3.8,1.6,3.0,2.0,1.0,0.0,1.0
304,2.0,8.0,0.0,3.0,1.0,2.0,Espanol,3.6,3.25,2.1,3.2,3.25,2.1,3.6,3.2,2.05,40,20.0,-0.5,1.68,2.13,3.58,1.81,2.07,3.32,2.07,1.83,2.25,3.91,1.85,2.1,3.48,2.15,36,2011-04-10,SP1,0.0,0.0,D,3.75,3.2,2.0,4.0,11.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Hercules,3.7,3.3,1.9,3.5,3.3,2.1,,,,,,,3.2,3.2,2.1,3.5,3.4,2.1,3.8,3.4,2.1,3.2,3.4,2.15,0.0,0.0,0.0,0.0,0.0
305,2.0,7.0,1.0,5.0,2.0,3.0,La Coruna,4.75,3.5,1.75,4.2,3.4,1.83,4.2,3.5,1.8,40,21.0,-0.5,1.77,2.02,4.54,2.11,1.77,3.53,1.79,1.85,2.11,5.09,2.17,1.82,3.69,1.83,38,2011-04-10,SP1,0.0,0.0,D,4.2,3.5,1.8,6.0,12.0,0.0,8.0,1.0,0.0,0.0,D,4.0,Malaga,3.7,3.3,1.9,4.33,3.5,1.83,,,,,,,4.2,3.4,1.75,4.5,3.6,1.8,5.0,3.6,1.8,4.2,3.6,1.8,0.0,0.0,0.0,0.0,0.0
306,3.0,9.0,0.0,6.0,2.0,2.0,Levante,4.0,3.4,1.91,4.0,3.4,1.91,3.9,3.3,1.91,40,21.0,-0.5,1.69,2.12,4.16,1.97,1.9,3.37,1.91,1.75,2.25,4.55,2.01,1.93,3.58,1.95,36,2011-04-10,SP1,1.0,1.0,D,4.0,3.3,1.9,6.0,10.0,0.0,14.0,6.0,0.0,1.0,H,3.0,Santander,3.3,3.3,2.0,4.33,3.4,1.83,,,,,,,3.75,3.25,1.9,4.0,3.5,1.91,4.6,3.5,1.91,4.0,3.4,1.91,0.0,1.0,0.0,1.0,-1.0
307,6.0,13.0,0.0,7.0,4.0,2.0,Osasuna,3.75,3.4,2.0,3.4,3.25,2.1,3.75,3.2,2.0,40,21.0,-0.5,1.64,2.2,3.77,1.84,2.03,3.29,2.03,1.7,2.36,4.16,1.87,2.07,3.42,2.1,35,2011-04-10,SP1,0.0,1.0,H,3.75,3.2,2.0,1.0,2.0,0.0,9.0,5.0,0.0,0.0,D,1.0,Sp Gijon,3.3,3.1,2.1,3.75,3.4,2.0,,,,,,,3.5,3.2,2.0,3.75,3.25,2.05,4.0,3.4,2.05,4.0,3.25,2.0,1.0,0.0,1.0,0.0,1.0
308,5.0,7.0,0.0,7.0,4.0,2.0,Villarreal,4.0,3.4,1.91,3.6,3.4,2.0,3.75,3.3,1.95,40,21.0,-0.5,1.89,1.89,3.78,1.85,2.03,3.39,1.99,1.96,1.98,4.0,1.88,2.09,3.65,2.09,37,2011-04-10,SP1,0.0,5.0,H,3.75,3.4,1.95,14.0,10.0,0.0,17.0,12.0,0.0,1.0,H,1.0,Valencia,3.7,3.3,1.9,4.0,3.4,1.91,,,,,,,3.5,3.3,1.95,3.75,3.4,2.0,4.0,3.6,2.0,3.75,3.4,2.0,5.0,1.0,4.0,0.0,4.0
309,9.0,12.0,0.0,14.0,5.0,3.0,Getafe,3.5,3.3,2.1,3.4,3.25,2.1,3.2,3.4,2.1,40,23.0,0.0,1.72,2.08,3.43,2.52,1.51,3.28,2.12,1.78,2.16,3.8,2.63,1.55,3.4,2.19,36,2011-04-11,SP1,1.0,2.0,H,3.5,3.2,2.1,2.0,23.0,0.0,11.0,7.0,1.0,2.0,H,2.0,Zaragoza,3.2,3.2,2.1,3.5,3.3,2.1,,,,,,,3.2,3.2,2.1,3.6,3.25,2.1,3.6,3.4,2.15,3.3,3.3,2.15,1.0,1.0,0.0,0.0,0.0
310,9.0,10.0,0.0,18.0,7.0,1.0,Valencia,2.0,3.4,3.8,2.0,3.4,3.5,1.85,3.5,3.9,38,19.0,0.5,1.99,1.79,2.0,1.99,1.85,3.44,3.68,2.11,1.85,2.06,2.06,1.9,3.75,4.0,35,2011-04-16,SP1,3.0,0.0,A,2.0,3.3,3.6,5.0,9.0,0.0,8.0,1.0,0.0,0.0,D,0.0,Almeria,2.1,3.3,3.1,1.91,3.5,3.75,,,,,,,2.0,3.25,3.4,2.05,3.5,3.5,2.0,3.75,3.8,2.0,3.4,3.6,-3.0,0.0,0.0,3.0,-3.0
311,2.0,16.0,0.0,2.0,2.0,4.0,Sevilla,2.4,3.3,2.88,2.5,3.25,2.7,2.35,3.3,2.85,38,23.0,0.0,2.02,1.76,2.43,1.76,2.08,3.32,2.84,2.12,1.83,2.51,1.83,2.16,3.56,3.0,33,2011-04-16,SP1,0.0,1.0,H,2.4,3.3,2.8,5.0,20.0,0.0,13.0,6.0,0.0,0.0,D,3.0,Getafe,2.4,3.3,2.65,2.4,3.3,2.88,,,,,,,2.4,3.2,2.7,2.5,3.5,2.63,2.5,3.5,2.88,2.45,3.25,2.88,1.0,0.0,1.0,0.0,1.0
312,2.0,17.0,0.0,14.0,8.0,3.0,Mallorca,4.0,3.4,1.91,3.7,3.4,2.0,3.75,3.45,1.9,38,19.0,-0.5,1.85,1.93,3.81,1.89,2.0,3.4,1.97,1.92,2.01,4.2,1.93,2.03,3.65,2.03,35,2011-04-16,SP1,0.0,3.0,H,3.75,3.3,1.95,14.0,12.0,0.0,19.0,8.0,0.0,2.0,H,2.0,Malaga,3.3,3.3,2.0,3.75,3.4,2.0,,,,,,,3.6,3.3,1.91,3.75,3.4,2.0,4.0,3.5,2.0,3.6,3.3,2.05,3.0,2.0,1.0,0.0,1.0
313,0.0,14.0,0.0,11.0,6.0,5.0,Barcelona,2.38,3.6,2.75,2.5,3.5,2.7,2.3,3.5,2.8,36,25.0,0.0,2.2,1.65,2.47,1.81,2.02,3.45,2.74,2.3,1.73,2.8,1.86,2.09,3.8,2.9,33,2011-04-16,SP1,1.0,1.0,D,2.4,3.6,2.6,8.0,22.0,1.0,13.0,6.0,0.0,0.0,D,2.0,Real Madrid,2.5,3.3,2.5,2.5,3.4,2.7,,,,,,,2.45,3.3,2.55,2.5,3.75,2.63,2.4,3.75,2.75,2.4,3.5,2.8,0.0,0.0,1.0,1.0,0.0
314,9.0,15.0,0.0,19.0,4.0,5.0,Ath Madrid,2.6,3.25,2.7,2.7,3.25,2.5,2.65,3.3,2.5,38,25.0,0.0,1.94,1.84,2.56,1.83,1.99,3.29,2.71,2.03,1.93,2.7,1.9,2.09,3.52,2.9,36,2011-04-17,SP1,2.0,2.0,D,2.6,3.25,2.6,1.0,12.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Espanol,2.5,3.3,2.5,2.5,3.3,2.8,,,,,,,2.55,3.2,2.55,2.63,3.4,2.63,2.5,3.4,2.75,2.6,3.4,2.62,0.0,0.0,1.0,1.0,0.0
315,6.0,9.0,0.0,16.0,5.0,2.0,Santander,3.5,3.25,2.1,3.4,3.1,2.15,3.4,3.1,2.15,38,19.0,0.0,1.58,2.29,3.51,2.52,1.5,3.19,2.15,1.63,2.44,3.87,2.66,1.53,3.3,2.25,26,2011-04-17,SP1,0.0,2.0,H,3.5,3.2,2.1,7.0,8.0,0.0,12.0,4.0,0.0,1.0,H,2.0,La Coruna,3.2,3.2,2.1,3.3,3.3,2.2,,,,,,,3.4,3.0,2.1,3.5,3.0,2.25,3.8,3.25,2.2,3.4,3.25,2.15,2.0,1.0,1.0,0.0,1.0
