,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
279,,,,,,,,Sedan,2.7,3.0,2.8,2.4,2.88,3.0,2.45,2.95,3.0,40.0,22.0,0.0,1.6,2.26,2.57,1.89,1.95,2.96,2.82,1.67,2.35,2.82,1.96,2.0,3.21,3.0,29.0,2012-03-23,F2,3.0,0.0,A,2.6,2.9,2.75,,,,,,,1.0,0.0,A,,Amiens,2.4,3.0,2.8,2.25,3.0,2.88,,,,,,,2.45,2.9,2.85,2.4,3.1,3.0,2.7,3.0,2.88,2.5,2.9,2.88,-3.0,-1.0,0.0,2.0,-2.0
280,,,,,,,,Guingamp,3.2,3.0,2.38,3.6,2.88,2.1,3.5,3.1,2.1,40.0,20.0,-0.25,1.57,2.28,3.17,1.78,2.11,2.97,2.34,1.68,2.51,3.4,1.9,2.19,3.16,2.58,26.0,2012-03-23,F2,0.0,1.0,H,3.2,3.0,2.25,,,,,,,0.0,1.0,H,,Angers,3.7,2.9,2.0,3.2,3.0,2.1,,,,,,,3.1,3.0,2.25,3.8,3.2,2.05,3.4,3.0,2.38,3.25,2.9,2.3,1.0,1.0,0.0,0.0,0.0
281,,,,,,,,Bastia,2.15,3.0,3.75,2.1,3.0,3.5,2.15,2.9,3.7,40.0,20.0,0.25,1.53,2.38,2.17,1.92,1.94,2.98,3.49,1.6,2.6,2.35,1.98,1.99,3.15,3.8,25.0,2012-03-23,F2,0.0,0.0,D,2.1,3.0,3.6,,,,,,,0.0,0.0,D,,Arles,2.15,2.9,3.3,2.0,3.0,3.4,,,,,,,2.1,3.0,3.4,2.05,3.1,3.8,2.25,3.0,3.7,2.15,2.9,3.6,0.0,0.0,0.0,0.0,0.0
282,,,,,,,,Le Mans,3.2,3.0,2.4,3.0,2.88,2.38,3.25,2.8,2.4,39.0,20.0,-0.25,1.48,2.53,3.09,1.82,2.06,2.94,2.4,1.54,2.68,3.4,1.85,2.12,3.18,2.51,24.0,2012-03-23,F2,0.0,2.0,H,3.1,2.9,2.4,,,,,,,0.0,1.0,H,,Boulogne,3.0,2.9,2.3,3.0,2.88,2.25,,,,,,,2.95,2.9,2.4,3.1,3.0,2.4,3.4,2.9,2.4,3.0,2.88,2.4,2.0,1.0,1.0,0.0,1.0
283,,,,,,,,Tours,3.4,3.0,2.3,3.1,2.88,2.3,3.25,2.9,2.35,40.0,20.0,-0.25,1.64,2.19,3.17,1.82,2.05,2.96,2.33,1.71,2.28,3.5,1.85,2.11,3.13,2.48,29.0,2012-03-23,F2,2.0,1.0,A,3.1,3.0,2.3,,,,,,,1.0,1.0,D,,Laval,3.3,2.8,2.2,3.0,3.0,2.2,,,,,,,3.1,2.9,2.3,3.3,3.0,2.3,3.4,3.1,2.3,3.2,2.9,2.3,-1.0,0.0,0.0,1.0,-1.0
284,,,,,,,,Istres,3.25,3.0,2.38,3.1,2.88,2.3,3.2,2.85,2.4,40.0,20.0,-0.25,1.6,2.25,3.17,1.83,2.03,2.97,2.33,1.66,2.37,3.45,1.86,2.07,3.18,2.46,29.0,2012-03-23,F2,0.0,0.0,D,3.1,3.0,2.3,,,,,,,0.0,0.0,D,,Le Havre,3.3,2.8,2.2,3.0,3.0,2.2,,,,,,,3.1,2.9,2.3,3.25,3.1,2.3,3.2,3.1,2.4,3.2,2.9,2.3,0.0,0.0,0.0,0.0,0.0
285,,,,,,,,Chateauroux,4.0,3.2,2.0,3.6,3.1,2.0,4.25,3.1,1.91,40.0,20.0,-0.5,1.66,2.17,3.85,1.86,2.0,3.14,1.99,1.72,2.3,4.25,1.92,2.04,3.48,2.1,31.0,2012-03-23,F2,1.0,2.0,H,3.75,3.1,2.0,,,,,,,0.0,1.0,H,,Monaco,3.3,3.0,2.1,3.75,3.0,1.91,,,,,,,3.75,3.0,2.0,3.9,3.2,2.0,4.2,3.25,1.95,3.8,3.1,1.95,1.0,1.0,1.0,1.0,0.0
286,,,,,,,,Metz,4.0,3.2,2.0,3.75,3.1,1.95,4.25,3.1,1.91,40.0,20.0,-0.5,1.55,2.34,3.81,1.8,2.07,3.09,2.01,1.63,2.49,4.45,1.83,2.13,3.33,2.11,25.0,2012-03-23,F2,0.0,3.0,H,3.75,3.1,2.0,,,,,,,0.0,3.0,H,,Reims,3.7,2.9,2.0,3.75,3.0,1.91,,,,,,,3.75,3.0,2.0,3.9,3.2,2.0,4.0,3.25,2.0,3.8,3.1,1.95,3.0,3.0,0.0,0.0,0.0
287,,,,,,,,Clermont,3.6,3.1,2.15,3.6,3.0,2.05,3.75,2.95,2.1,40.0,18.0,-0.25,1.58,2.26,3.5,1.92,1.95,3.02,2.15,1.65,2.42,3.7,1.95,2.0,3.27,2.36,25.0,2012-03-23,F2,2.0,3.0,H,3.6,3.0,2.1,,,,,,,1.0,1.0,D,,Troyes,3.7,2.9,2.0,3.5,3.0,2.0,,,,,,,3.6,3.0,2.05,3.75,3.1,2.1,3.7,3.1,2.2,3.6,3.0,2.05,1.0,0.0,2.0,1.0,1.0
288,,,,,,,,Nantes,3.75,3.1,2.1,3.6,3.0,2.05,3.7,3.0,2.1,33.0,16.0,-0.25,1.61,2.21,3.56,2.05,1.82,3.01,2.12,1.72,2.35,3.9,2.1,1.87,3.26,2.2,22.0,2012-03-26,F2,0.0,1.0,H,3.5,3.0,2.15,,,,,,,0.0,1.0,H,,Lens,3.2,3.0,2.15,3.0,3.0,2.2,,,,,,,3.5,2.95,2.1,3.6,3.1,2.1,3.75,3.2,2.15,3.5,2.9,2.15,1.0,1.0,0.0,0.0,0.0
289,,,,,,,,Le Mans,3.75,3.1,2.1,3.1,3.1,2.2,3.7,3.0,2.1,38.0,19.0,-0.25,1.54,2.33,3.47,2.02,1.84,3.04,2.13,1.57,2.6,3.99,2.07,1.88,3.2,2.24,24.0,2012-03-27,F2,1.0,0.0,A,3.4,3.1,2.1,,,,,,,1.0,0.0,A,,Metz,3.4,2.9,2.1,3.2,3.0,2.1,,,,,,,3.3,3.1,2.1,3.5,3.2,2.15,3.9,3.1,2.15,3.3,3.1,2.0,-1.0,-1.0,0.0,0.0,0.0
290,,,,,,,,Laval,9.0,4.2,1.4,8.5,3.75,1.4,8.5,4.2,1.38,41.0,22.0,-1.5,1.8,1.98,9.77,1.81,2.04,4.12,1.36,1.88,2.1,12.65,1.85,2.09,4.7,1.45,35.0,2012-03-30,F2,2.0,3.0,H,7.5,3.75,1.45,,,,,,,0.0,2.0,H,,Bastia,7.0,3.6,1.45,6.5,3.6,1.44,,,,,,,10.0,3.75,1.363,9.5,4.0,1.36,10.0,4.3,1.4,7.5,3.8,1.44,1.0,2.0,1.0,2.0,-1.0
291,,,,,,,,Amiens,4.75,3.2,1.83,4.33,3.2,1.8,4.6,3.1,1.85,41.0,20.0,-0.5,1.54,2.35,4.46,1.96,1.9,3.2,1.83,1.62,2.52,5.5,2.01,1.94,3.36,1.93,25.0,2012-03-30,F2,1.0,4.0,H,4.5,3.2,1.8,,,,,,,1.0,1.0,D,,Chateauroux,4.5,3.3,1.7,4.33,3.2,1.73,,,,,,,4.2,3.25,1.8,5.5,3.3,1.67,5.0,3.3,1.85,4.5,3.1,1.83,3.0,0.0,3.0,0.0,3.0
292,,,,,,,,Le Havre,4.5,3.1,1.91,3.6,3.1,2.0,4.1,3.1,1.95,41.0,21.0,-0.5,1.49,2.49,4.14,1.9,1.96,3.09,1.93,1.55,2.73,4.77,1.94,2.0,3.25,2.0,26.0,2012-03-30,F2,1.0,2.0,H,4.25,3.1,1.9,,,,,,,1.0,0.0,A,,Clermont,3.7,2.9,2.0,3.75,3.0,1.91,,,,,,,3.8,3.05,1.95,4.0,3.1,2.0,4.6,3.2,1.95,4.0,2.9,2.0,1.0,-1.0,2.0,0.0,2.0
293,,,,,,,,Arles,4.33,3.2,1.91,3.6,3.1,2.0,3.9,3.1,2.0,41.0,20.0,-0.5,1.53,2.37,4.23,1.98,1.88,3.17,1.89,1.62,2.52,5.23,2.04,1.94,3.35,2.1,25.0,2012-03-30,F2,1.0,1.0,D,3.6,3.1,2.05,,,,,,,0.0,0.0,D,,Guingamp,3.4,2.9,2.1,3.5,3.1,1.95,,,,,,,4.0,3.05,1.909,3.8,3.0,2.1,4.4,3.2,1.95,3.6,3.1,2.05,0.0,0.0,1.0,1.0,0.0
294,,,,,,,,Reims,3.6,3.0,2.2,3.3,3.1,2.1,3.7,3.0,2.1,40.0,20.0,-0.25,1.57,2.29,3.34,1.96,1.9,3.04,2.19,1.67,2.46,3.73,2.0,1.94,3.16,2.28,25.0,2012-03-30,F2,1.0,1.0,D,3.3,3.0,2.2,,,,,,,1.0,1.0,D,,Istres,3.1,3.0,2.2,3.2,3.0,2.1,,,,,,,3.1,3.0,2.25,3.4,3.0,2.25,3.75,3.1,2.15,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
295,,,,,,,,Monaco,3.0,3.0,2.5,2.88,3.0,2.4,3.0,2.9,2.5,39.0,19.0,0.0,1.52,2.41,2.89,2.09,1.74,2.92,2.51,1.57,2.73,3.2,2.22,1.84,3.05,2.73,26.0,2012-03-30,F2,1.0,0.0,A,2.8,2.9,2.6,,,,,,,0.0,0.0,D,,Le Mans,2.9,2.9,2.4,2.7,2.9,2.4,,,,,,,2.8,2.95,2.45,2.75,3.0,2.63,3.0,3.0,2.6,3.0,2.9,2.45,-1.0,0.0,0.0,1.0,-1.0
296,,,,,,,,Boulogne,4.0,3.1,2.05,3.4,3.1,2.05,3.9,2.9,2.1,39.0,19.0,-0.25,1.51,2.43,3.46,1.91,1.96,2.97,2.2,1.57,2.74,3.9,1.96,2.02,3.2,2.41,24.0,2012-03-30,F2,0.0,1.0,H,3.75,3.0,2.05,,,,,,,0.0,0.0,D,,Metz,3.6,3.0,2.0,3.5,3.0,2.0,,,,,,,3.2,3.0,2.2,3.75,3.0,2.1,4.1,3.12,2.05,3.75,3.1,2.0,1.0,0.0,1.0,0.0,1.0
297,,,,,,,,Lens,4.33,3.2,1.91,4.0,3.1,1.91,4.33,3.1,1.9,41.0,20.0,-0.5,1.72,2.08,4.14,1.94,1.92,3.16,1.91,1.8,2.2,4.71,1.99,1.96,3.35,2.0,35.0,2012-03-30,F2,1.0,1.0,D,4.0,3.2,1.9,,,,,,,1.0,0.0,A,,Sedan,3.5,3.1,2.0,3.75,3.0,1.91,,,,,,,4.0,3.1,1.909,4.2,3.2,1.91,4.6,3.3,1.9,3.8,3.3,1.91,0.0,-1.0,1.0,0.0,1.0
298,,,,,,,,Angers,3.6,3.0,2.2,3.2,3.0,2.2,3.5,2.95,2.2,41.0,20.0,-0.25,1.62,2.24,3.47,1.99,1.87,3.0,2.16,1.7,2.41,3.9,2.04,1.92,3.2,2.25,32.0,2012-03-30,F2,0.0,1.0,H,3.4,3.0,2.15,,,,,,,0.0,0.0,D,,Tours,3.6,3.0,2.0,3.3,3.0,2.05,,,,,,,3.3,3.0,2.15,3.4,3.0,2.2,3.7,3.12,2.15,3.4,3.0,2.15,1.0,0.0,1.0,0.0,1.0
299,,,,,,,,Troyes,3.75,3.0,2.15,3.3,3.1,2.1,3.6,3.1,2.1,34.0,17.0,-0.25,1.56,2.29,3.4,2.03,1.83,3.03,2.14,1.6,2.46,4.0,2.09,1.86,3.15,2.25,20.0,2012-04-02,F2,1.0,1.0,D,3.3,3.0,2.2,,,,,,,0.0,1.0,H,,Nantes,3.1,3.0,2.2,3.2,3.0,2.1,,,,,,,3.3,2.9,2.2,,,,3.75,3.12,2.15,3.3,3.1,2.15,0.0,1.0,0.0,1.0,-1.0
300,,,,,,,,Metz,3.2,3.0,2.4,2.8,2.88,2.5,2.9,2.9,2.55,39.0,20.0,0.0,1.49,2.51,2.97,2.13,1.72,2.92,2.45,1.55,2.67,3.25,2.23,1.77,3.06,2.58,25.0,2012-04-06,F2,1.0,1.0,D,3.0,2.9,2.45,,,,,,,1.0,1.0,D,,Amiens,2.7,3.0,2.5,2.75,2.9,2.4,,,,,,,2.8,2.9,2.5,3.2,3.0,2.4,3.25,2.9,2.5,3.0,2.88,2.45,0.0,0.0,0.0,0.0,0.0
301,,,,,,,,Chateauroux,3.75,3.1,2.1,3.4,3.0,2.1,3.9,2.9,2.1,39.0,18.0,-0.25,1.61,2.23,3.6,2.1,1.77,3.02,2.09,1.66,2.36,4.14,2.16,1.83,3.2,2.2,25.0,2012-04-06,F2,0.0,2.0,H,3.4,3.0,2.1,,,,,,,0.0,1.0,H,,Angers,3.1,3.0,2.2,3.0,3.0,2.2,,,,,,,3.5,2.95,2.1,3.6,3.2,2.1,4.0,3.1,2.1,3.4,3.0,2.15,2.0,1.0,1.0,0.0,1.0
302,,,,,,,,Tours,3.4,3.1,2.25,3.3,3.1,2.1,3.7,3.0,2.1,39.0,18.0,-0.25,1.59,2.26,3.45,2.05,1.81,3.02,2.15,1.64,2.46,3.98,2.1,1.85,3.2,2.25,25.0,2012-04-06,F2,2.0,2.0,D,3.2,3.1,2.2,,,,,,,1.0,1.0,D,,Arles,3.4,2.9,2.1,3.0,2.88,2.25,,,,,,,3.2,3.0,2.2,3.6,3.1,2.15,3.8,3.1,2.15,3.3,3.1,2.15,0.0,0.0,1.0,1.0,0.0
303,,,,,,,,Guingamp,8.5,4.0,1.44,7.5,3.6,1.44,7.5,3.7,1.48,39.0,20.0,-1.0,1.76,2.02,7.65,2.06,1.79,3.78,1.45,1.84,2.18,8.6,2.12,1.85,4.27,1.5,32.0,2012-04-06,F2,1.0,3.0,H,7.5,3.75,1.45,,,,,,,0.0,1.0,H,,Bastia,7.0,3.6,1.45,6.5,3.6,1.44,,,,,,,7.0,3.75,1.45,8.0,4.0,1.44,8.5,4.1,1.45,7.0,4.0,1.44,2.0,1.0,2.0,1.0,1.0
304,,,,,,,,Istres,3.25,3.0,2.38,3.0,2.88,2.38,3.2,2.85,2.4,38.0,18.0,-0.25,1.54,2.36,3.05,1.85,2.01,2.97,2.36,1.6,2.52,3.38,1.9,2.06,3.14,2.45,24.0,2012-04-06,F2,1.0,1.0,D,2.9,3.0,2.45,,,,,,,0.0,1.0,H,,Boulogne,3.0,3.0,2.25,2.75,2.9,2.4,,,,,,,2.875,2.9,2.45,3.1,3.1,2.4,3.3,3.1,2.38,3.0,3.0,2.38,0.0,1.0,0.0,1.0,-1.0
305,,,,,,,,Sedan,2.45,2.9,3.2,2.5,2.88,2.88,2.65,2.9,2.8,36.0,21.0,0.0,1.6,2.23,2.55,1.79,2.05,2.92,2.84,1.67,2.35,2.65,1.83,2.16,3.07,3.2,25.0,2012-04-06,F2,1.0,5.0,H,2.65,2.9,2.7,,,,,,,1.0,1.0,D,,Laval,2.6,3.0,2.6,2.62,3.0,2.4,,,,,,,2.6,2.9,2.7,2.5,3.0,3.0,2.6,3.0,3.1,2.5,3.0,2.8,4.0,0.0,4.0,0.0,4.0
306,,,,,,,,Le Mans,3.75,3.1,2.1,3.6,3.0,2.05,4.1,2.85,2.05,39.0,18.0,-0.25,1.53,2.39,3.72,2.13,1.75,3.02,2.05,1.6,2.6,4.22,2.19,1.8,3.16,2.12,25.0,2012-04-06,F2,3.0,1.0,A,3.75,3.0,2.05,,,,,,,0.0,0.0,D,,Lens,3.4,3.1,2.0,3.75,3.0,1.91,,,,,,,3.6,3.0,2.05,4.0,3.1,2.05,4.1,3.1,2.05,3.75,3.0,2.05,-2.0,0.0,1.0,3.0,-2.0
307,,,,,,,,Nantes,4.2,3.1,2.0,3.75,3.1,1.95,3.9,2.9,2.1,39.0,18.0,-0.25,1.61,2.22,3.82,2.14,1.74,3.06,2.01,1.65,2.4,4.35,2.21,1.78,3.25,2.1,25.0,2012-04-06,F2,1.0,2.0,H,3.75,3.0,2.05,,,,,,,0.0,1.0,H,,Monaco,3.6,3.0,2.0,3.75,3.0,1.91,,,,,,,3.8,3.05,1.95,4.0,3.2,2.0,4.1,3.2,2.0,3.75,3.1,2.0,1.0,1.0,1.0,1.0,0.0
308,,,,,,,,Le Havre,4.5,3.1,1.91,3.75,3.1,1.95,4.33,2.85,2.0,39.0,18.0,-0.5,1.54,2.38,4.1,1.86,1.99,3.08,1.93,1.6,2.53,4.9,1.93,2.04,3.2,2.02,25.0,2012-04-06,F2,0.0,1.0,H,4.2,3.1,1.9,,,,,,,0.0,1.0,H,,Troyes,4.0,3.1,1.85,4.0,3.0,1.83,,,,,,,3.75,3.1,1.95,4.5,3.1,1.91,4.75,3.1,1.95,3.8,3.1,2.0,1.0,1.0,0.0,0.0,0.0
309,,,,,,,,Clermont,3.75,3.1,2.1,3.5,3.1,2.05,3.8,2.95,2.1,33.0,15.0,-0.25,1.64,2.17,3.63,2.07,1.8,3.07,2.07,1.71,2.35,4.0,2.12,1.83,3.32,2.15,22.0,2012-04-09,F2,2.0,2.0,D,3.5,3.1,2.1,,,,,,,1.0,1.0,D,,Reims,4.0,3.0,1.9,3.2,3.0,2.1,,,,,,,3.6,3.0,2.05,,,,3.8,3.25,2.1,3.6,3.2,2.0,0.0,0.0,1.0,1.0,0.0
310,,,,,,,,Arles,3.75,3.1,2.1,3.5,3.1,2.05,3.9,2.85,2.1,40.0,18.0,-0.25,1.55,2.35,3.61,2.04,1.83,3.05,2.09,1.65,2.5,4.06,2.09,1.86,3.2,2.2,26.0,2012-04-13,F2,2.0,1.0,A,3.6,3.0,2.1,,,,,,,1.0,0.0,A,,Chateauroux,3.3,3.0,2.1,3.75,3.0,1.91,,,,,,,3.3,3.0,2.15,3.9,3.1,2.05,3.9,3.12,2.1,3.6,3.0,2.05,-1.0,-1.0,1.0,1.0,0.0
311,,,,,,,,Angers,4.0,3.2,2.0,3.6,3.1,2.0,4.1,3.0,2.0,40.0,18.0,-0.5,1.6,2.25,3.81,1.79,2.08,3.08,2.03,1.67,2.41,4.33,1.84,2.12,3.21,2.12,30.0,2012-04-13,F2,2.0,1.0,A,3.75,3.1,2.0,,,,,,,0.0,1.0,H,,Clermont,3.3,3.0,2.1,3.75,3.0,1.91,,,,,,,3.75,3.0,2.0,4.0,3.2,2.0,4.1,3.2,2.05,3.75,3.0,2.0,-1.0,1.0,0.0,2.0,-2.0
312,,,,,,,,Laval,4.75,3.25,1.83,4.0,3.2,1.83,4.6,3.0,1.88,40.0,18.0,-0.5,1.7,2.11,4.36,2.03,1.83,3.22,1.85,1.82,2.25,5.11,2.09,1.87,3.51,1.91,32.0,2012-04-13,F2,0.0,1.0,H,4.5,3.2,1.8,,,,,,,0.0,0.0,D,,Guingamp,3.8,3.1,1.9,3.75,3.2,1.83,,,,,,,4.2,3.1,1.85,4.33,3.2,1.91,4.8,3.4,1.83,4.0,3.1,1.91,1.0,0.0,1.0,0.0,1.0
313,,,,,,,,Troyes,3.75,3.1,2.1,3.2,3.1,2.15,3.4,2.9,2.25,40.0,18.0,-0.5,1.64,2.19,3.62,1.8,2.07,3.09,2.08,1.7,2.37,4.27,1.84,2.11,3.26,2.2,30.0,2012-04-13,F2,0.0,0.0,D,3.3,3.0,2.2,,,,,,,0.0,0.0,D,,Istres,3.1,3.0,2.2,3.2,3.0,2.1,,,,,,,3.6,3.0,2.05,3.75,3.1,2.1,3.5,3.2,2.2,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
314,,,,,,,,Boulogne,3.75,3.1,2.1,3.3,3.1,2.1,3.7,3.0,2.1,39.0,17.0,-0.5,1.51,2.43,3.56,1.76,2.12,3.06,2.11,1.58,2.66,4.04,1.83,2.2,3.2,2.21,25.0,2012-04-13,F2,0.0,0.0,D,3.6,3.0,2.1,,,,,,,0.0,0.0,D,,Le Havre,3.3,3.0,2.1,3.3,2.88,2.1,,,,,,,3.4,3.1,2.05,3.75,3.1,2.1,4.2,3.12,2.05,3.5,3.0,2.1,0.0,0.0,0.0,0.0,0.0
315,,,,,,,,Amiens,6.0,3.3,1.67,4.75,3.2,1.73,6.0,3.2,1.67,40.0,18.0,-0.75,1.56,2.33,5.56,1.98,1.88,3.35,1.66,1.62,2.46,6.65,2.02,1.92,3.66,1.75,30.0,2012-04-13,F2,2.0,3.0,H,5.0,3.25,1.72,,,,,,,1.0,2.0,H,,Le Mans,4.9,3.3,1.65,4.33,3.2,1.73,,,,,,,4.75,3.3,1.7,5.5,3.2,1.75,6.0,3.5,1.7,4.8,3.2,1.73,1.0,1.0,1.0,1.0,0.0
316,,,,,,,,Monaco,2.9,3.1,2.5,2.8,2.88,2.5,2.95,2.85,2.55,40.0,21.0,0.0,1.6,2.25,2.92,2.14,1.71,3.01,2.47,1.7,2.33,3.22,2.25,1.85,3.26,2.6,30.0,2012-04-13,F2,2.0,0.0,A,2.75,3.0,2.55,,,,,,,1.0,0.0,A,,Metz,2.75,2.9,2.55,2.6,3.0,2.5,,,,,,,2.8,2.9,2.5,2.9,3.1,2.5,2.9,3.2,2.6,2.75,2.9,2.6,-2.0,-1.0,0.0,1.0,-1.0
317,,,,,,,,Bastia,2.6,3.0,2.88,2.4,3.0,2.88,2.55,3.0,2.8,40.0,22.0,0.0,1.74,2.06,2.56,1.87,1.96,3.03,2.77,1.85,2.18,2.75,1.93,2.03,3.25,3.05,35.0,2012-04-13,F2,0.0,2.0,H,2.6,3.0,2.7,,,,,,,0.0,1.0,H,,Sedan,2.5,2.9,2.8,2.4,3.0,2.62,,,,,,,2.5,3.0,2.7,2.5,3.0,3.0,2.6,3.12,2.9,2.5,3.0,2.75,2.0,1.0,1.0,0.0,1.0
318,,,,,,,,Lens,3.4,3.2,2.2,3.2,3.1,2.15,3.5,2.95,2.2,40.0,17.0,-0.5,1.68,2.13,3.6,1.82,2.05,3.1,2.08,1.75,2.25,4.25,1.87,2.1,3.3,2.2,32.0,2012-04-13,F2,3.0,0.0,A,3.3,3.0,2.2,,,,,,,1.0,0.0,A,,Tours,3.2,2.9,2.2,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.5,3.1,2.2,3.5,3.3,2.15,3.3,3.0,2.2,-3.0,-1.0,0.0,2.0,-2.0
319,,,,,,,,Reims,3.75,3.1,2.1,3.2,3.1,2.15,3.4,3.0,2.2,35.0,15.0,-0.25,1.68,2.12,3.43,2.02,1.84,3.04,2.15,1.75,2.26,3.81,2.08,1.88,3.22,2.25,23.0,2012-04-16,F2,0.0,2.0,H,3.3,3.0,2.2,,,,,,,0.0,1.0,H,,Nantes,3.1,3.0,2.2,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.6,3.1,2.15,3.7,3.12,2.15,3.4,3.0,2.15,2.0,1.0,1.0,0.0,1.0
320,,,,,,,,Istres,2.38,3.1,3.1,2.4,3.0,2.88,2.45,2.95,3.0,40.0,20.0,0.0,1.61,2.24,2.41,1.72,2.14,3.03,2.97,1.71,2.5,2.53,1.79,2.2,3.19,3.2,31.0,2012-04-20,F2,2.0,1.0,A,2.5,2.9,2.9,,,,,,,0.0,0.0,D,,Amiens,,,,2.25,3.0,2.88,,,,,,,2.4,2.9,2.95,2.4,3.1,3.1,2.5,3.1,3.12,2.38,2.9,3.0,-1.0,0.0,1.0,2.0,-1.0
321,,,,,,,,Le Mans,3.75,3.0,2.15,3.2,3.0,2.2,3.7,2.9,2.15,40.0,18.0,-0.25,1.6,2.26,3.43,2.0,1.86,3.02,2.17,1.67,2.4,3.88,2.04,1.89,3.21,2.25,31.0,2012-04-20,F2,1.0,1.0,D,3.3,3.0,2.2,,,,,,,1.0,0.0,A,,Angers,3.4,2.8,2.15,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.5,3.1,2.2,3.75,3.12,2.2,3.25,3.0,2.2,0.0,-1.0,1.0,0.0,1.0
322,,,,,,,,Sedan,3.25,3.0,2.38,2.88,3.0,2.38,2.95,2.95,2.5,41.0,21.0,0.0,1.63,2.17,2.87,1.97,1.86,2.93,2.55,1.75,2.46,3.08,2.03,1.93,3.18,2.77,27.0,2012-04-20,F2,0.0,0.0,D,2.9,2.9,2.5,,,,,,,0.0,0.0,D,,Arles,2.75,3.0,2.45,3.0,2.88,2.25,,,,,,,2.95,2.9,2.4,2.9,3.1,2.5,3.2,3.1,2.5,3.0,2.9,2.38,0.0,0.0,0.0,0.0,0.0
323,,,,,,,,Clermont,3.25,3.0,2.38,2.88,3.0,2.38,2.95,3.0,2.45,40.0,20.0,0.0,1.7,2.11,3.13,2.32,1.6,3.05,2.3,1.83,2.25,3.46,2.43,1.68,3.26,2.4,33.0,2012-04-20,F2,1.0,1.0,D,3.0,3.0,2.35,,,,,,,1.0,0.0,A,,Boulogne,3.0,3.0,2.25,2.75,3.0,2.38,,,,,,,3.1,2.9,2.3,3.1,3.1,2.4,3.3,3.1,2.4,2.9,3.0,2.4,0.0,-1.0,1.0,0.0,1.0
324,,,,,,,,Tours,3.75,3.1,2.1,3.4,3.1,2.05,3.7,3.0,2.1,40.0,18.0,-0.5,1.66,2.16,3.71,1.89,1.97,3.14,2.02,1.79,2.3,4.57,1.95,2.06,3.4,2.1,33.0,2012-04-20,F2,0.0,0.0,D,3.6,3.0,2.1,,,,,,,0.0,0.0,D,,Guingamp,3.4,2.9,2.1,3.2,3.0,2.1,,,,,,,3.3,3.1,2.1,3.75,3.1,2.1,3.9,3.2,2.1,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
325,,,,,,,,Nantes,3.1,3.1,2.4,3.1,3.0,2.25,3.1,2.95,2.4,40.0,21.0,0.0,1.73,2.06,3.09,2.14,1.7,3.02,2.34,1.8,2.21,3.4,2.2,1.78,3.2,2.5,34.0,2012-04-20,F2,0.0,2.0,H,3.0,3.0,2.4,,,,,,,0.0,2.0,H,,Laval,3.1,3.0,2.2,3.2,3.0,2.1,,,,,,,3.1,3.0,2.25,3.4,3.2,2.2,3.2,3.12,2.5,3.2,3.0,2.25,2.0,2.0,0.0,0.0,0.0
326,,,,,,,,Metz,4.0,3.2,2.0,3.75,3.1,1.95,3.9,3.1,2.0,40.0,18.0,-0.5,1.6,2.26,3.92,1.89,1.98,3.12,1.98,1.65,2.4,4.48,1.93,2.05,3.31,2.1,31.0,2012-04-20,F2,2.0,0.0,A,3.75,3.1,2.0,,,,,,,1.0,0.0,A,,Lens,3.55,3.05,2.0,3.75,3.0,1.91,,,,,,,3.6,3.1,2.0,4.0,3.2,2.0,4.2,3.2,2.05,3.75,3.0,2.0,-2.0,-1.0,0.0,1.0,-1.0
327,,,,,,,,Le Havre,5.0,3.4,1.75,4.5,3.25,1.75,5.5,3.25,1.7,41.0,19.0,-0.5,1.65,2.16,4.95,2.13,1.75,3.33,1.73,1.72,2.26,5.75,2.22,1.77,3.62,1.77,31.0,2012-04-20,F2,0.0,1.0,H,5.0,3.3,1.7,,,,,,,0.0,0.0,D,,Monaco,4.5,3.3,1.7,4.5,3.2,1.7,,,,,,,4.75,3.2,1.727,4.75,3.3,1.8,5.5,3.5,1.75,4.8,3.25,1.73,1.0,0.0,1.0,0.0,1.0
