,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
59,,,,,,,Bursaspor,2.6,3.2,2.5,2.6,3.1,2.5,2.5,3.2,2.5,27.0,11.0,0.0,1.63,2.14,2.59,1.92,1.87,3.19,2.55,1.66,2.34,2.84,2.01,1.93,3.3,2.77,23.0,2009-10-03,T1,2.0,0.0,A,2.6,3.2,2.5,,,,,,0.0,0.0,D,,Manisaspor,2.6,3.1,2.5,2.5,3.1,2.5,,,,,,,2.5,3.3,2.5,2.63,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.5,-2.0,0.0,0.0,2.0,-2.0
60,,,,,,,Galatasaray,1.4,4.0,7.5,1.44,3.75,7.0,1.5,3.9,5.5,27.0,13.0,1.0,2.19,1.62,1.45,1.71,2.2,3.89,6.89,2.35,1.67,1.5,1.77,2.23,4.41,8.37,24.0,2009-10-04,T1,0.0,3.0,H,1.47,3.75,6.5,,,,,,0.0,0.0,D,,Ankaragucu,1.45,3.9,6.0,1.5,3.5,6.0,,,,,,,1.44,4.0,6.5,1.44,3.75,7.5,1.44,3.5,7.5,1.44,4.0,6.5,3.0,0.0,3.0,0.0,3.0
61,,,,,,,Kayserispor,3.4,3.25,2.0,3.6,3.25,1.91,3.35,3.3,2.0,26.0,12.0,-0.5,1.79,1.97,3.53,1.87,1.99,3.25,2.0,1.85,2.1,4.0,1.92,2.06,3.42,2.1,23.0,2009-10-04,T1,1.0,0.0,A,3.4,3.25,2.0,,,,,,1.0,0.0,A,,Eskisehirspor,3.3,3.2,2.0,3.2,3.2,2.0,,,,,,,3.5,3.2,2.0,3.6,3.2,2.0,3.25,3.25,2.0,3.5,3.25,2.0,-1.0,-1.0,0.0,0.0,0.0
62,,,,,,,Genclerbirligi,8.0,4.5,1.33,10.0,4.0,1.33,10.0,4.25,1.3,26.0,12.0,-1.5,2.11,1.66,8.97,1.68,2.21,4.35,1.33,2.2,1.74,11.75,1.73,2.32,5.0,1.4,23.0,2009-10-04,T1,0.0,3.0,H,9.0,4.5,1.3,,,,,,0.0,1.0,H,,Fenerbahce,7.5,4.2,1.35,8.5,4.33,1.29,,,,,,,9.0,4.0,1.35,8.0,4.0,1.4,8.0,4.0,1.36,9.0,4.6,1.3,3.0,1.0,2.0,0.0,2.0
63,,,,,,,Antalyaspor,3.6,3.3,1.91,3.4,3.2,2.0,3.75,3.35,1.85,26.0,13.0,-0.5,1.67,2.09,3.59,1.86,2.01,3.28,1.96,1.7,2.31,4.1,1.93,2.15,3.47,2.1,24.0,2009-10-04,T1,0.0,2.0,H,3.25,3.25,2.05,,,,,,0.0,0.0,D,,Sivasspor,3.0,3.1,2.2,3.2,3.2,2.0,,,,,,,3.8,3.2,1.9,3.5,3.2,2.0,3.0,3.25,2.1,3.5,3.25,2.0,2.0,0.0,2.0,0.0,2.0
64,,,,,,,Kasimpasa,9.0,4.5,1.3,10.0,5.0,1.25,10.0,5.0,1.25,24.0,11.0,-1.5,1.85,1.88,9.91,1.98,1.9,4.88,1.27,1.97,1.95,13.0,2.02,1.93,5.25,1.3,19.0,2009-10-17,T1,1.0,2.0,H,11.0,4.75,1.25,,,,,,0.0,2.0,H,,Besiktas,8.5,4.4,1.3,10.0,4.5,1.25,,,,,,,10.0,4.5,1.29,9.0,4.5,1.33,7.5,4.5,1.3,10.0,5.0,1.25,1.0,2.0,0.0,1.0,-1.0
65,,,,,,,Bursaspor,2.0,3.25,3.4,2.0,3.25,3.4,2.05,3.2,3.25,27.0,12.0,0.25,1.6,2.23,2.11,1.94,1.93,3.2,3.28,1.66,2.33,2.32,1.98,1.96,3.35,3.6,21.0,2009-10-17,T1,3.0,2.0,A,2.05,3.2,3.3,,,,,,1.0,1.0,D,,Denizlispor,2.1,3.2,3.1,2.0,3.2,3.2,,,,,,,2.05,3.2,3.3,2.1,3.2,3.25,2.0,3.2,3.3,2.1,3.2,3.3,-1.0,0.0,1.0,2.0,-1.0
66,,,,,,,Diyarbakirspor,3.4,3.2,2.0,3.4,3.25,2.0,3.1,3.3,2.1,24.0,10.0,-0.25,1.64,2.14,3.32,2.05,1.83,3.24,2.08,1.7,2.3,3.67,2.06,1.88,3.33,2.18,19.0,2009-10-18,T1,1.0,4.0,H,3.25,3.25,2.05,,,,,,1.0,2.0,H,,Antalyaspor,3.1,3.2,2.1,3.2,3.2,2.0,,,,,,,3.2,3.2,2.1,3.6,3.2,2.0,3.4,3.25,2.0,3.25,3.25,2.1,3.0,1.0,2.0,0.0,2.0
67,,,,,,,Manisaspor,2.8,3.2,2.3,2.88,3.25,2.25,2.8,3.2,2.3,24.0,9.0,-0.25,1.67,2.09,2.83,1.76,2.13,3.2,2.34,1.75,2.21,3.1,1.8,2.16,3.25,2.53,18.0,2009-10-18,T1,0.0,1.0,H,2.8,3.2,2.3,,,,,,0.0,0.0,D,,Buyuksehyr,2.9,3.2,2.2,2.75,3.2,2.25,,,,,,,2.75,3.2,2.35,2.75,3.0,2.5,2.8,3.1,2.3,2.9,3.2,2.3,1.0,0.0,1.0,0.0,1.0
68,,,,,,,Trabzonspor,5.0,3.6,1.6,5.0,3.5,1.62,5.25,3.5,1.6,27.0,12.0,-0.75,2.13,1.63,5.13,2.03,1.84,3.61,1.62,2.3,1.72,5.69,2.1,1.87,4.13,1.67,21.0,2009-10-18,T1,3.0,4.0,H,5.0,3.6,1.6,,,,,,1.0,2.0,H,,Galatasaray,5.0,3.7,1.55,5.0,3.5,1.57,,,,,,,4.5,3.75,1.65,5.0,3.2,1.73,5.0,3.5,1.6,5.0,3.75,1.6,1.0,1.0,2.0,2.0,0.0
69,,,,,,,Fenerbahce,1.6,3.6,5.0,1.53,3.6,5.5,1.5,3.75,6.0,26.0,11.0,0.75,1.96,1.77,1.62,1.92,1.96,3.56,5.16,2.05,1.91,1.7,1.94,2.02,3.86,5.75,21.0,2009-10-18,T1,1.0,2.0,H,1.6,3.6,5.0,,,,,,1.0,0.0,A,,Gaziantepspor,1.55,3.7,5.0,1.57,3.5,5.0,,,,,,,1.6,3.6,5.0,1.73,3.25,4.75,1.6,3.5,5.0,1.6,3.5,5.5,1.0,-1.0,2.0,0.0,2.0
70,,,,,,,Sivasspor,3.2,3.2,2.1,3.6,3.25,1.91,3.1,3.3,2.1,26.0,10.0,-0.25,1.7,2.06,3.31,2.03,1.85,3.24,2.08,1.75,2.2,3.68,2.06,1.88,3.36,2.17,20.0,2009-10-18,T1,0.0,2.0,H,3.1,3.3,2.1,,,,,,0.0,0.0,D,,Genclerbirligi,3.5,3.3,1.9,3.2,3.2,2.0,,,,,,,3.1,3.3,2.1,3.5,3.2,2.0,3.4,3.1,2.0,3.25,3.25,2.1,2.0,0.0,2.0,0.0,2.0
71,,,,,,,Ankaragucu,3.2,3.2,2.1,3.4,3.25,2.0,2.9,3.25,2.2,26.0,11.0,0.0,1.64,2.14,3.19,2.36,1.52,3.21,2.15,1.72,2.35,3.65,2.5,1.59,3.27,2.25,20.0,2009-10-18,T1,0.0,3.0,H,3.0,3.2,2.2,,,,,,0.0,1.0,H,,Kayserispor,3.3,3.2,2.0,3.0,3.2,2.1,,,,,,,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.15,3.0,1.0,2.0,0.0,2.0
72,,,,,,,Kayserispor,4.5,3.4,1.83,3.6,3.25,1.91,3.9,3.2,1.85,30.0,17.0,-0.5,1.77,1.98,4.15,2.05,1.82,3.36,1.82,1.83,2.12,4.83,2.12,1.88,3.75,1.91,25.0,2009-10-23,T1,1.0,2.0,H,4.0,3.25,1.85,,,,,,1.0,2.0,H,,Trabzonspor,3.8,3.2,1.85,4.33,3.2,1.73,,,,,,,4.0,3.25,1.85,4.0,3.25,1.85,4.0,3.3,1.8,3.75,3.3,1.9,1.0,1.0,0.0,0.0,0.0
73,,,,,,,Buyuksehyr,5.5,3.75,1.62,4.75,3.4,1.67,4.8,3.45,1.65,25.0,13.0,-0.75,1.83,1.93,5.16,2.07,1.8,3.54,1.62,1.94,2.0,6.06,2.11,1.83,3.9,1.68,21.0,2009-10-24,T1,0.0,6.0,H,5.0,3.4,1.65,,,,,,0.0,3.0,H,,Bursaspor,4.5,3.5,1.65,4.5,3.3,1.67,,,,,,,4.75,3.8,1.6,5.5,3.6,1.57,4.5,3.4,1.6,5.0,3.4,1.67,6.0,3.0,3.0,0.0,3.0
74,,,,,,,Besiktas,2.4,3.2,3.0,2.25,3.2,2.88,2.2,3.2,3.0,26.0,14.0,0.25,1.72,2.05,2.27,2.04,1.82,3.18,2.96,1.82,2.18,2.4,2.08,1.88,3.35,3.3,21.0,2009-10-24,T1,1.0,0.0,A,2.2,3.2,3.0,,,,,,0.0,0.0,D,,Eskisehirspor,2.3,3.1,2.8,2.1,3.2,3.0,,,,,,,2.2,3.2,3.0,2.38,3.2,2.75,2.3,3.25,2.7,2.2,3.1,3.1,-1.0,0.0,0.0,1.0,-1.0
75,,,,,,,Genclerbirligi,2.4,3.2,3.0,2.25,3.2,2.88,2.3,3.1,2.9,25.0,12.0,0.0,1.86,1.88,2.37,1.73,2.09,3.2,2.8,1.95,2.02,2.55,1.76,2.22,3.3,3.08,21.0,2009-10-25,T1,0.0,1.0,H,2.35,3.2,2.75,,,,,,0.0,1.0,H,,Diyarbakirspor,2.4,3.1,2.7,2.38,3.2,2.6,,,,,,,2.35,3.3,2.7,2.3,3.2,2.8,2.3,3.25,2.7,2.4,3.2,2.7,1.0,1.0,0.0,0.0,0.0
76,,,,,,,Galatasaray,3.25,3.25,2.25,3.0,3.2,2.2,3.2,3.4,2.25,27.0,16.0,0.0,2.08,1.67,3.0,2.19,1.6,3.25,2.23,2.18,1.75,3.25,2.24,1.71,3.49,2.34,24.0,2009-10-25,T1,1.0,3.0,H,2.9,3.2,2.25,,,,,,0.0,1.0,H,,Fenerbahce,3.3,3.2,2.0,2.8,3.2,2.2,,,,,,,2.9,3.3,2.2,2.88,3.4,2.25,2.9,3.25,2.2,3.1,3.1,2.2,2.0,1.0,2.0,1.0,1.0
77,,,,,,,Denizlispor,3.2,3.2,2.3,2.7,3.2,2.38,2.65,3.2,2.4,25.0,12.0,0.0,1.69,2.04,2.86,2.17,1.68,3.2,2.32,1.82,2.1,3.4,2.29,1.75,3.35,2.43,22.0,2009-10-25,T1,1.0,3.0,H,2.7,3.2,2.4,,,,,,1.0,1.0,D,,Kasimpasa,2.7,3.2,2.3,2.8,3.2,2.2,,,,,,,2.8,3.2,2.3,3.25,3.2,2.1,2.7,3.25,2.3,2.7,3.2,2.4,2.0,0.0,2.0,0.0,2.0
78,,,,,,,Antalyaspor,4.5,3.4,1.83,3.6,3.25,1.91,4.25,3.2,1.8,26.0,15.0,-0.5,1.65,2.12,4.08,1.98,1.88,3.31,1.83,1.7,2.32,4.62,2.02,1.91,3.46,1.91,23.0,2009-10-25,T1,2.0,1.0,A,4.2,3.25,1.8,,,,,,1.0,0.0,A,,Manisaspor,3.6,3.2,1.9,4.0,3.2,1.8,,,,,,,4.2,3.25,1.8,3.75,3.25,1.91,4.0,3.3,1.8,4.0,3.3,1.83,-1.0,-1.0,1.0,1.0,0.0
79,,,,,,,Gaziantepspor,3.3,3.25,2.2,2.88,3.2,2.25,3.1,3.2,2.15,27.0,16.0,-0.25,1.69,2.05,3.16,1.98,1.89,3.22,2.16,1.75,2.21,3.8,2.02,1.91,3.3,2.25,24.0,2009-10-25,T1,0.0,3.0,H,3.2,3.2,2.1,,,,,,0.0,0.0,D,,Sivasspor,2.7,3.2,2.3,3.0,3.2,2.1,,,,,,,3.2,3.2,2.1,3.6,3.2,2.0,3.1,3.25,2.1,3.3,3.2,2.1,3.0,0.0,3.0,0.0,3.0
80,,,,,,,Bursaspor,2.4,3.25,2.6,2.25,3.25,2.8,2.2,3.2,3.0,32.0,12.0,0.0,1.78,1.97,2.37,1.73,2.09,3.21,2.77,1.86,2.08,2.52,1.78,2.19,3.32,3.1,25.0,2009-10-31,T1,1.0,1.0,D,2.35,3.2,2.75,,,,,,0.0,1.0,H,,Antalyaspor,2.4,3.2,2.6,2.4,3.1,2.6,,,,,,,2.35,3.25,2.7,2.38,3.2,2.75,2.4,3.25,2.62,2.5,3.2,2.6,0.0,1.0,0.0,1.0,-1.0
81,,,,,,,Ankaragucu,8.5,4.33,1.3,8.0,4.33,1.33,8.0,4.3,1.35,32.0,16.0,-1.25,1.76,1.99,8.28,1.85,2.01,4.37,1.34,1.82,2.14,9.7,1.88,2.04,4.8,1.43,25.0,2009-10-31,T1,0.0,1.0,H,8.5,4.33,1.33,,,,,,0.0,1.0,H,,Besiktas,8.0,4.2,1.33,8.5,4.33,1.29,,,,,,,9.0,4.75,1.29,9.5,4.0,1.36,8.5,3.8,1.36,9.0,4.5,1.3,1.0,1.0,0.0,0.0,0.0
82,,,,,,,Buyuksehyr,2.63,3.25,2.38,2.6,3.1,2.5,2.7,3.25,2.35,29.0,10.0,0.0,1.82,1.94,2.77,2.16,1.71,3.2,2.35,1.91,2.05,3.02,2.29,1.75,3.4,2.5,23.0,2009-11-01,T1,1.0,0.0,A,2.7,3.2,2.4,,,,,,0.0,0.0,D,,Denizlispor,2.5,3.2,2.5,2.6,3.2,2.38,,,,,,,3.25,3.4,2.0,3.25,3.2,2.1,2.75,3.25,2.3,2.7,3.2,2.4,-1.0,0.0,0.0,1.0,-1.0
83,,,,,,,Sivasspor,8.5,4.33,1.3,8.5,4.5,1.3,10.0,5.0,1.25,30.0,15.0,-1.75,2.2,1.61,9.43,1.72,2.17,4.85,1.28,2.4,1.66,11.0,1.76,2.28,5.5,1.3,24.0,2009-11-01,T1,0.0,2.0,H,8.5,4.6,1.3,,,,,,0.0,2.0,H,,Galatasaray,9.5,4.8,1.25,10.0,4.5,1.25,,,,,,,10.0,5.0,1.25,9.0,4.5,1.33,8.5,4.5,1.29,9.0,4.5,1.3,2.0,2.0,0.0,0.0,0.0
84,,,,,,,Diyarbakirspor,4.33,3.4,1.73,4.33,3.4,1.73,5.25,3.5,1.6,29.0,12.0,-0.75,1.83,1.92,4.68,1.93,1.93,3.44,1.68,1.91,2.03,5.25,1.97,1.98,3.5,1.73,23.0,2009-11-01,T1,1.0,2.0,H,4.75,3.4,1.67,,,,,,1.0,0.0,A,,Gaziantepspor,4.3,3.4,1.7,4.5,3.3,1.67,,,,,,,4.75,3.5,1.65,4.5,3.2,1.8,4.5,3.5,1.67,4.5,3.5,1.7,1.0,-1.0,2.0,0.0,2.0
85,,,,,,,Manisaspor,4.0,3.4,1.75,4.0,3.25,1.83,4.0,3.45,1.75,27.0,13.0,-0.5,1.71,2.04,4.27,2.14,1.74,3.36,1.76,1.75,2.18,4.8,2.18,1.78,3.55,1.83,22.0,2009-11-01,T1,2.0,0.0,A,4.25,3.4,1.75,,,,,,1.0,0.0,A,,Genclerbirligi,4.0,3.4,1.75,4.0,3.2,1.8,,,,,,,4.3,3.2,1.8,5.0,3.25,1.73,4.2,3.4,1.73,4.0,3.3,1.83,-2.0,-1.0,0.0,1.0,-1.0
86,,,,,,,Eskisehirspor,2.38,3.25,2.63,2.4,3.25,2.6,2.5,3.2,2.5,29.0,11.0,0.0,1.76,1.99,2.48,1.87,1.94,3.2,2.6,1.86,2.11,2.62,1.93,2.02,3.3,2.7,23.0,2009-11-01,T1,1.0,1.0,D,2.45,3.2,2.65,,,,,,0.0,1.0,H,,Kasimpasa,2.4,3.2,2.6,2.38,3.2,2.6,,,,,,,2.5,3.2,2.6,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.2,2.6,0.0,1.0,0.0,1.0,-1.0
87,,,,,,,Fenerbahce,1.85,3.3,3.6,1.83,3.25,4.0,1.8,3.4,3.85,29.0,14.0,0.5,1.77,1.99,1.91,1.98,1.88,3.27,3.73,1.85,2.11,2.04,2.03,1.94,3.4,4.1,23.0,2009-11-01,T1,1.0,1.0,D,1.9,3.25,3.75,,,,,,1.0,0.0,A,,Kayserispor,1.8,3.3,3.9,1.91,3.2,3.5,,,,,,,1.85,3.2,4.0,1.83,3.4,4.0,1.91,3.25,3.6,1.9,3.3,3.75,0.0,-1.0,1.0,0.0,1.0
88,,,,,,,Genclerbirligi,4.75,3.5,1.75,4.75,3.4,1.67,4.8,3.45,1.65,36.0,17.0,-0.75,1.81,1.94,4.93,2.0,1.87,3.5,1.67,1.88,2.05,5.95,2.09,1.92,3.92,1.73,26.0,2009-11-06,T1,2.0,1.0,A,4.5,3.4,1.7,,,,,,1.0,1.0,D,,Bursaspor,4.3,3.4,1.7,4.5,3.3,1.67,,,,,,,4.5,3.4,1.7,5.0,3.4,1.67,4.5,3.4,1.7,4.5,3.4,1.73,-1.0,0.0,0.0,1.0,-1.0
89,,,,,,,Antalyaspor,3.0,3.2,2.4,2.8,3.2,2.3,2.65,3.2,2.4,30.0,13.0,-0.25,1.7,2.07,2.76,1.77,2.1,3.19,2.39,1.77,2.22,3.08,1.8,2.16,3.35,2.5,21.0,2009-11-07,T1,0.0,1.0,H,2.7,3.2,2.4,,,,,,0.0,1.0,H,,Buyuksehyr,2.9,3.2,2.2,2.7,3.0,2.38,,,,,,,2.5,3.3,2.5,2.75,3.2,2.38,2.7,3.2,2.38,2.75,3.2,2.4,1.0,1.0,0.0,0.0,0.0
90,,,,,,,Besiktas,2.8,3.25,2.5,2.7,3.2,2.38,2.65,3.2,2.4,31.0,12.0,0.0,1.74,2.01,2.69,2.0,1.81,3.18,2.48,1.83,2.11,2.94,2.11,1.85,3.35,2.65,22.0,2009-11-07,T1,2.0,0.0,A,2.6,3.15,2.5,,,,,,0.0,0.0,D,,Trabzonspor,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,2.55,3.2,2.55,2.88,3.2,2.38,2.62,3.2,2.4,2.6,3.1,2.6,-2.0,0.0,0.0,2.0,-2.0
91,,,,,,,Kasimpasa,4.75,3.5,1.75,4.2,3.4,1.75,4.5,3.4,1.7,30.0,15.0,-0.75,1.88,1.86,4.52,1.8,2.07,3.43,1.73,1.95,1.99,5.15,1.86,2.12,3.71,1.83,21.0,2009-11-08,T1,2.0,2.0,D,4.5,3.4,1.7,,,,,,0.0,1.0,H,,Ankaragucu,4.5,3.5,1.65,5.0,3.1,1.67,,,,,,,4.5,3.4,1.7,4.5,3.4,1.73,4.5,3.4,1.7,4.5,3.5,1.7,0.0,1.0,1.0,2.0,-1.0
92,,,,,,,Galatasaray,1.44,4.33,7.0,1.44,3.75,7.0,1.45,3.85,6.35,30.0,14.0,1.25,2.21,1.6,1.43,1.96,1.89,3.99,6.9,2.3,1.7,1.5,2.0,1.93,4.54,8.0,23.0,2009-11-08,T1,2.0,1.0,A,1.44,4.0,6.25,,,,,,1.0,1.0,D,,Diyarbakirspor,1.5,3.8,5.5,1.5,3.5,6.0,,,,,,,1.4,4.2,7.0,1.5,3.6,6.5,1.44,3.75,7.0,1.4,4.0,7.0,-1.0,0.0,0.0,1.0,-1.0
93,,,,,,,Denizlispor,5.5,3.75,1.62,5.5,3.4,1.62,5.4,3.6,1.55,30.0,14.0,-0.75,1.9,1.84,5.23,2.0,1.87,3.6,1.61,2.0,1.95,5.6,2.02,1.91,4.0,1.69,21.0,2009-11-08,T1,0.0,2.0,H,5.25,3.5,1.6,,,,,,0.0,1.0,H,,Eskisehirspor,4.5,3.5,1.65,5.0,3.25,1.62,,,,,,,5.25,3.75,1.55,5.5,3.75,1.57,5.5,3.5,1.57,5.0,3.6,1.61,2.0,1.0,1.0,0.0,1.0
94,,,,,,,Gaziantepspor,3.75,3.25,2.05,3.4,3.25,2.0,2.95,3.2,2.2,30.0,14.0,-0.25,1.69,2.07,3.35,2.1,1.77,3.22,2.07,1.77,2.15,3.85,2.14,1.8,3.35,2.2,21.0,2009-11-08,T1,3.0,0.0,A,3.2,3.2,2.1,,,,,,1.0,0.0,A,,Manisaspor,3.1,3.2,2.1,3.0,3.2,2.1,,,,,,,3.1,3.2,2.15,3.6,3.2,2.0,3.25,3.25,2.0,3.0,3.25,2.2,-3.0,-1.0,0.0,2.0,-2.0
95,,,,,,,Kayserispor,2.6,3.2,2.75,2.5,3.1,2.6,2.65,3.2,2.4,29.0,11.0,0.0,1.68,2.08,2.58,1.86,1.94,3.16,2.58,1.75,2.27,2.85,1.95,2.04,3.3,2.94,22.0,2009-11-08,T1,4.0,2.0,A,2.6,3.15,2.5,,,,,,2.0,0.0,A,,Sivasspor,2.7,3.2,2.3,2.75,3.2,2.25,,,,,,,2.6,3.1,2.55,2.63,3.2,2.5,2.5,3.2,2.6,2.7,3.2,2.4,-2.0,-2.0,2.0,2.0,0.0
96,,,,,,,Fenerbahce,2.5,3.2,2.88,2.4,3.1,2.7,2.55,3.4,2.75,32.0,14.0,0.0,1.7,2.06,2.43,1.75,2.05,3.18,2.73,1.75,2.24,2.55,1.8,2.21,3.25,3.14,24.0,2009-11-21,T1,0.0,3.0,H,2.5,3.2,2.6,,,,,,0.0,0.0,D,,Besiktas,2.4,3.2,2.6,2.38,3.1,2.6,,,,,,,2.5,3.2,2.6,2.38,3.25,2.63,2.4,3.2,2.7,2.4,3.1,2.8,3.0,0.0,3.0,0.0,3.0
97,,,,,,,Bursaspor,2.5,3.25,2.8,2.5,3.2,2.5,2.5,3.2,2.5,33.0,14.0,0.0,1.8,1.93,2.47,1.84,1.95,3.2,2.64,1.9,2.08,2.65,1.92,2.02,3.36,2.9,25.0,2009-11-21,T1,1.0,0.0,A,2.4,3.2,2.7,,,,,,0.0,0.0,D,,Gaziantepspor,2.5,3.2,2.5,2.38,3.1,2.6,,,,,,,2.45,3.3,2.55,2.5,3.25,2.5,2.4,3.25,2.62,2.55,3.1,2.65,-1.0,0.0,0.0,1.0,-1.0
98,,,,,,,Antalyaspor,3.6,3.25,2.1,3.1,3.2,2.1,3.35,3.2,2.0,32.0,15.0,0.0,1.68,2.07,3.19,2.36,1.52,3.22,2.13,1.75,2.23,3.67,2.5,1.57,3.32,2.3,24.0,2009-11-22,T1,1.0,1.0,D,3.2,3.2,2.1,,,,,,1.0,0.0,A,,Denizlispor,2.7,3.2,2.3,2.8,3.2,2.2,,,,,,,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.2,0.0,-1.0,1.0,0.0,1.0
99,,,,,,,Ankaragucu,4.5,3.4,1.83,3.75,3.4,1.83,3.95,3.35,1.8,31.0,15.0,0.0,1.78,1.96,4.13,3.03,1.33,3.37,1.81,1.85,2.12,4.82,3.3,1.36,3.64,1.9,23.0,2009-11-22,T1,0.0,0.0,D,3.8,3.4,1.83,,,,,,0.0,0.0,D,,Eskisehirspor,4.0,3.2,1.8,4.0,3.2,1.8,,,,,,,3.75,3.4,1.85,4.33,3.4,1.73,4.0,3.4,1.75,4.0,3.3,1.85,0.0,0.0,0.0,0.0,0.0
100,,,,,,,Manisaspor,12.0,5.5,1.25,9.0,5.5,1.22,10.0,5.0,1.25,31.0,15.0,-1.75,2.39,1.51,10.34,1.82,2.04,5.18,1.24,2.5,1.59,13.32,1.86,2.08,5.85,1.3,24.0,2009-11-22,T1,1.0,1.0,D,10.0,5.0,1.25,,,,,,0.0,1.0,H,,Galatasaray,9.0,5.0,1.25,11.0,5.0,1.2,,,,,,,10.0,5.0,1.25,10.0,5.0,1.22,11.0,5.5,1.2,11.0,5.0,1.25,0.0,1.0,0.0,1.0,-1.0
101,,,,,,,Buyuksehyr,4.5,3.4,1.83,3.8,3.3,1.83,3.65,3.3,1.9,28.0,12.0,-0.5,1.72,2.02,4.03,1.99,1.88,3.31,1.84,1.75,2.17,4.5,2.04,1.93,3.55,1.93,21.0,2009-11-22,T1,1.0,3.0,H,4.0,3.25,1.85,,,,,,0.0,2.0,H,,Genclerbirligi,3.5,3.3,1.9,4.0,3.2,1.8,,,,,,,4.0,3.25,1.85,4.0,3.25,1.83,4.0,3.3,1.8,4.2,3.4,1.8,2.0,2.0,1.0,1.0,0.0
102,,,,,,,Trabzonspor,2.05,3.4,3.5,2.05,3.25,3.2,2.0,3.2,3.35,32.0,15.0,0.25,1.89,1.84,2.04,1.79,2.09,3.25,3.37,2.03,1.95,2.15,1.82,2.14,3.51,3.81,24.0,2009-11-22,T1,1.0,3.0,H,2.0,3.25,3.4,,,,,,1.0,1.0,D,,Kasimpasa,2.0,3.3,3.2,1.91,3.2,3.5,,,,,,,2.0,3.2,3.5,2.1,3.25,3.0,2.0,3.25,3.4,2.05,3.2,3.4,2.0,0.0,2.0,0.0,2.0
103,,,,,,,Diyarbakirspor,6.5,3.75,1.55,5.5,3.75,1.5,5.0,3.6,1.6,32.0,16.0,0.0,1.77,1.98,5.86,4.45,1.16,3.67,1.54,1.83,2.1,6.87,4.75,1.2,4.1,1.6,24.0,2009-11-22,T1,0.0,2.0,H,5.75,3.6,1.55,,,,,,0.0,0.0,D,,Kayserispor,5.0,3.7,1.55,6.0,3.4,1.5,,,,,,,6.0,3.75,1.5,6.0,3.5,1.5,6.0,3.6,1.5,6.5,3.6,1.5,2.0,0.0,2.0,0.0,2.0
104,,,,,,,Galatasaray,2.2,3.25,2.9,2.05,3.25,3.25,2.0,3.2,3.35,34.0,18.0,0.25,2.0,1.76,2.13,1.94,1.92,3.28,3.2,2.14,1.83,2.28,1.97,1.95,3.55,3.47,27.0,2009-11-27,T1,0.0,1.0,H,2.15,3.2,3.1,,,,,,0.0,0.0,D,,Bursaspor,2.3,3.2,2.7,2.1,3.2,3.0,,,,,,,2.1,3.3,3.1,2.05,3.25,3.25,2.1,3.25,3.1,2.1,3.2,3.2,1.0,0.0,1.0,0.0,1.0
105,,,,,,,Kasimpasa,11.0,5.5,1.2,10.0,5.5,1.22,9.0,6.0,1.2,29.0,15.0,-1.75,2.31,1.55,10.5,1.75,2.13,5.44,1.23,2.5,1.6,13.0,1.83,2.18,6.25,1.3,22.0,2009-11-28,T1,3.0,1.0,A,10.0,5.5,1.22,,,,,,1.0,1.0,D,,Fenerbahce,10.0,5.0,1.22,10.0,5.0,1.22,,,,,,,12.0,5.5,1.2,10.0,5.5,1.22,11.0,6.0,1.18,12.0,5.5,1.2,-2.0,0.0,0.0,2.0,-2.0
106,,,,,,,Denizlispor,4.5,3.4,1.7,4.75,3.4,1.67,3.9,3.5,1.75,30.0,14.0,-0.5,1.75,2.01,4.72,2.15,1.73,3.44,1.69,1.83,2.11,5.5,2.22,1.77,3.71,1.77,23.0,2009-11-29,T1,0.0,1.0,H,4.75,3.5,1.65,,,,,,0.0,0.0,D,,Ankaragucu,4.2,3.3,1.75,4.5,3.3,1.67,,,,,,,5.25,3.5,1.6,4.6,3.4,1.67,4.5,3.4,1.67,4.8,3.4,1.67,1.0,0.0,1.0,0.0,1.0
