,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
341,5,4.0,0,16,11,2,Macclesfield,4.2,3.5,1.83,4.0,3.4,1.83,4.0,3.4,1.8,38,20.0,-0.5,1.88,1.89,4.02,1.93,1.91,3.39,1.86,1.95,1.99,4.33,1.97,1.96,3.64,1.97,36,2012-02-14,E3,0,1,H,4.0,3.4,1.83,4,9.0,0,16,10,0,0,D,0,Morecambe,3.4,3.2,1.9,4.33,3.5,1.83,,,,,,,C Webster,4.2,3.5,1.833,4.2,3.4,1.83,4.33,3.6,1.91,4.2,3.3,1.91,1,0,1,0,1
342,5,2.0,0,3,0,0,AFC Wimbledon,2.75,3.3,2.5,2.88,3.3,2.38,2.65,3.25,2.4,38,20.0,0.0,2.06,1.71,2.75,2.04,1.78,3.28,2.42,2.2,1.76,2.9,2.12,1.81,3.58,2.5,26,2012-02-14,E3,0,1,H,2.85,3.3,2.3,8,4.0,0,8,6,0,0,D,2,Northampton,2.5,3.1,2.4,2.75,3.3,2.5,,,,,,,A D'Urso,2.75,3.4,2.4,2.75,3.3,2.4,2.9,3.4,2.5,2.8,3.2,2.5,1,0,1,0,1
343,4,7.0,0,9,5,0,Dag and Red,6.0,3.75,1.57,5.0,3.75,1.62,5.75,3.6,1.55,38,19.0,-0.75,1.85,1.92,5.72,2.1,1.76,3.66,1.58,1.94,1.99,6.06,2.16,1.81,4.05,1.62,36,2012-02-14,E3,1,2,H,6.0,3.6,1.55,6,11.0,0,4,2,0,0,D,0,Oxford,4.6,3.4,1.6,6.0,3.75,1.57,,,,,,,J Waugh,5.5,3.75,1.6,5.75,3.6,1.62,6.0,3.8,1.62,6.0,3.6,1.62,1,0,2,1,1
344,9,16.0,0,13,4,1,Barnet,2.88,3.4,2.38,3.0,3.3,2.3,2.85,3.2,2.3,35,15.0,-0.25,1.87,1.9,2.87,1.79,2.07,3.28,2.35,1.95,2.01,3.1,1.82,2.12,3.48,2.45,36,2012-02-14,E3,0,0,D,2.85,3.3,2.3,4,11.0,0,11,4,0,0,D,2,Plymouth,2.5,3.1,2.4,2.88,3.4,2.38,,,,,,,B Malone,2.875,3.3,2.375,2.9,3.2,2.4,3.1,3.4,2.4,2.9,3.3,2.4,0,0,0,0,0
345,2,8.0,0,6,2,1,Accrington,3.25,3.3,2.2,3.1,3.3,2.2,3.0,3.2,2.2,38,19.0,-0.25,1.8,1.97,3.19,1.99,1.86,3.27,2.17,1.85,2.11,3.58,2.04,1.89,3.44,2.3,36,2012-02-14,E3,0,1,H,3.0,3.3,2.2,5,4.0,0,8,4,0,1,H,0,Rotherham,2.6,3.1,2.3,3.25,3.25,2.2,,,,,,,N Miller,3.1,3.3,2.25,3.3,3.25,2.15,3.4,3.3,2.25,3.4,3.3,2.15,1,1,0,0,0
346,4,8.0,0,11,5,3,Bristol Rvs,4.33,3.6,1.8,4.5,3.5,1.73,4.1,3.4,1.78,38,19.0,-0.75,1.9,1.86,4.36,1.81,2.05,3.49,1.77,1.97,1.96,4.75,1.85,2.12,3.83,1.85,36,2012-02-14,E3,0,1,H,4.5,3.5,1.73,12,10.0,0,7,4,0,0,D,1,Shrewsbury,3.9,3.3,1.75,4.5,3.5,1.8,,,,,,,A Madley,4.2,3.4,1.85,4.75,3.5,1.73,4.6,3.6,1.85,4.5,3.5,1.8,1,0,1,0,1
347,5,8.0,0,9,4,1,Crawley Town,3.0,3.25,2.38,3.0,3.3,2.25,2.85,3.2,2.3,39,19.0,-0.25,1.83,1.94,2.89,1.8,2.06,3.23,2.36,1.9,2.02,3.1,1.83,2.11,3.49,2.5,37,2012-02-14,E3,0,3,H,2.85,3.2,2.35,4,10.0,0,8,6,0,1,H,1,Swindon,2.5,3.1,2.4,2.9,3.3,2.38,,,,,,,M Haywood,3.0,3.3,2.3,3.0,3.25,2.3,3.0,3.25,2.3,3.1,3.3,2.3,3,1,2,0,2
348,4,15.0,0,7,6,2,Plymouth,4.5,3.5,1.8,4.5,3.5,1.73,4.4,3.5,1.7,37,17.0,-0.75,1.98,1.78,4.28,1.8,2.04,3.5,1.78,2.09,1.89,4.8,1.85,2.13,3.8,1.87,34,2012-02-18,E3,4,0,A,4.33,3.5,1.75,4,11.0,0,7,2,2,0,A,2,Accrington,4.0,3.3,1.7,4.5,3.5,1.8,,,,,,,M Heywood,4.333,3.5,1.8,4.33,3.5,1.8,4.6,3.6,1.83,4.2,3.5,1.85,-4,-2,0,2,-2
349,3,12.0,0,9,4,3,Morecambe,2.88,3.4,2.38,3.1,3.3,2.2,2.95,3.25,2.2,37,17.0,-0.25,1.97,1.77,2.9,1.79,2.06,3.25,2.33,2.04,1.85,3.1,1.84,2.11,3.54,2.5,24,2012-02-18,E3,1,1,D,3.0,3.25,2.25,8,10.0,0,17,11,0,0,D,2,AFC Wimbledon,2.8,3.1,2.2,3.1,3.3,2.25,,,,,,,I Williamson,2.9,3.4,2.3,3.1,3.25,2.25,2.9,3.5,2.5,2.8,3.2,2.5,0,0,1,1,0
350,4,6.0,0,11,3,0,Shrewsbury,2.25,3.4,3.1,2.3,3.3,2.88,2.2,3.2,3.0,37,17.0,0.25,1.79,1.97,2.29,2.02,1.82,3.23,2.98,1.85,2.11,2.41,2.08,1.88,3.4,3.21,34,2012-02-18,E3,2,1,A,2.3,3.25,2.9,6,10.0,0,10,4,1,0,A,3,Barnet,2.2,3.1,2.8,2.38,3.3,2.9,,,,,,,M Haywood,2.25,3.4,3.0,2.25,3.25,3.1,2.4,3.4,3.1,2.4,3.1,3.1,-1,-1,1,1,0
351,6,9.0,0,12,8,2,Oxford,2.5,3.2,2.88,2.5,3.3,2.62,2.55,3.1,2.6,37,18.0,0.0,1.8,1.96,2.49,1.82,1.98,3.21,2.7,1.88,2.04,2.62,1.87,2.06,3.48,2.9,34,2012-02-18,E3,0,0,D,2.55,3.2,2.6,6,9.0,0,7,3,0,0,D,1,Bristol Rvs,2.4,3.1,2.5,2.62,3.3,2.62,,,,,,,P Gibbs,2.5,3.3,2.7,2.6,3.2,2.63,2.6,3.3,2.9,2.4,3.3,2.9,0,0,0,0,0
352,6,12.0,0,12,3,2,Rotherham,2.5,3.3,2.75,2.6,3.3,2.5,2.55,3.2,2.55,37,18.0,0.0,1.9,1.85,2.5,1.78,2.02,3.23,2.69,2.07,2.0,2.7,1.83,2.11,3.4,2.93,34,2012-02-18,E3,1,1,D,2.5,3.2,2.7,4,13.0,0,11,7,0,1,H,1,Burton,2.45,3.1,2.45,2.62,3.3,2.6,,,,,,,G Eltringham,2.5,3.3,2.7,2.6,3.2,2.63,2.5,3.4,2.9,2.7,3.1,2.7,0,1,0,1,-1
353,7,5.0,0,13,11,1,Cheltenham,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.2,37,17.0,0.5,1.98,1.79,2.16,2.22,1.68,3.29,3.18,2.11,1.86,2.3,2.29,1.71,3.48,3.4,34,2012-02-18,E3,5,0,A,2.1,3.3,3.25,5,12.0,1,13,10,3,0,A,5,Dag and Red,2.0,3.1,3.2,2.1,3.4,3.4,,,,,,,D Mohareb,2.15,3.4,3.2,2.2,3.3,3.2,2.3,3.4,3.4,2.25,3.2,3.3,-5,-3,0,2,-2
354,5,3.0,0,4,3,1,Swindon,1.73,3.5,5.0,1.7,3.5,5.0,1.65,3.4,5.0,37,17.0,0.5,1.82,1.94,1.7,1.69,2.2,3.53,4.79,1.96,2.05,1.8,1.72,2.27,3.79,5.5,34,2012-02-18,E3,2,1,A,1.7,3.5,4.75,7,17.0,0,9,4,1,0,A,4,Hereford,1.75,3.3,3.8,1.8,3.5,4.5,,,,,,,G Sutton,1.727,3.6,4.75,1.73,3.5,4.75,1.73,3.6,5.0,1.67,3.5,5.5,-1,-1,1,1,0
355,5,10.0,0,16,7,4,Aldershot,2.5,3.3,2.75,2.7,3.3,2.5,2.6,3.1,2.55,37,14.0,0.0,1.7,2.06,2.59,1.85,1.93,3.19,2.62,1.75,2.16,2.75,1.95,2.02,3.43,2.8,24,2012-02-18,E3,1,0,A,2.6,3.2,2.6,5,14.0,1,6,5,0,0,D,2,Macclesfield,2.5,3.1,2.4,2.75,3.3,2.5,,,,,,,T Kettle,2.7,3.3,2.5,2.63,3.1,2.7,2.7,3.3,2.75,2.5,3.25,2.8,-1,0,0,1,-1
356,3,7.0,0,8,6,0,Gillingham,2.88,3.4,2.38,3.1,3.3,2.2,2.95,3.25,2.2,37,17.0,-0.25,1.98,1.79,2.94,1.81,2.03,3.25,2.3,2.09,1.87,3.1,1.86,2.09,3.54,2.41,34,2012-02-18,E3,1,2,H,3.0,3.25,2.25,8,10.0,0,8,5,1,0,A,2,Port Vale,2.8,3.1,2.2,3.0,3.3,2.3,,,,,,,D Drysdale,2.9,3.4,2.3,3.0,3.3,2.3,3.0,3.4,2.4,3.1,3.1,2.4,1,-1,2,0,2
357,1,5.0,0,10,4,2,Crewe,5.0,3.75,1.67,4.5,3.6,1.7,4.75,3.75,1.6,37,12.0,-0.75,2.09,1.68,4.69,1.95,1.89,3.62,1.68,2.2,1.75,5.3,2.0,1.93,4.0,1.75,24,2012-02-18,E3,0,1,H,4.75,3.4,1.7,10,11.0,0,13,6,0,0,D,1,Southend,4.0,3.3,1.7,5.0,3.5,1.73,,,,,,,A Woolmer,4.7,3.7,1.7,5.0,3.6,1.67,5.0,3.8,1.75,5.0,3.4,1.75,1,0,1,0,1
358,6,10.0,0,12,4,0,Bradford,4.75,3.6,1.73,5.0,3.75,1.62,4.25,3.4,1.75,33,17.0,-0.75,1.8,1.97,4.53,1.88,1.96,3.54,1.72,1.91,2.11,5.14,1.95,2.06,3.8,1.85,34,2012-02-18,E3,2,1,A,4.75,3.6,1.67,4,8.0,0,11,6,2,1,A,0,Torquay,,,,5.0,3.75,1.67,,,,,,,P Miller,4.5,3.6,1.75,4.75,3.6,1.7,4.75,3.6,1.83,4.2,3.5,1.85,-1,-1,0,0,0
359,5,14.0,0,5,0,0,Southend,2.38,3.25,3.0,2.2,3.3,3.0,2.2,3.1,3.1,38,18.0,0.25,1.84,1.93,2.34,2.07,1.8,3.27,2.91,1.98,2.01,2.47,2.13,1.83,3.51,3.1,35,2012-02-21,E3,0,2,H,2.3,3.25,2.85,13,9.0,0,7,1,0,1,H,0,Aldershot,2.3,3.1,2.6,2.38,3.3,2.9,,,,,,,D Deadman,2.3,3.3,3.0,2.38,3.25,2.9,2.4,3.4,2.9,2.3,3.3,3.1,2,1,1,0,1
360,2,15.0,0,3,1,2,AFC Wimbledon,4.5,3.75,1.73,5.0,3.75,1.62,4.75,3.5,1.65,38,19.0,-0.75,2.0,1.79,4.77,1.95,1.9,3.62,1.68,2.1,1.88,5.04,2.0,1.94,4.0,1.73,35,2012-02-21,E3,0,0,D,4.75,3.5,1.67,8,14.0,0,12,5,0,0,D,1,Cheltenham,4.0,3.3,1.7,5.0,3.75,1.67,,,,,,,S Mathieson,4.8,3.6,1.7,4.75,3.6,1.7,5.0,4.0,1.7,5.0,3.5,1.73,0,0,0,0,0
361,7,8.0,0,7,4,1,Accrington,3.0,3.4,2.3,2.9,3.3,2.38,2.8,3.2,2.35,38,19.0,-0.25,1.92,1.85,2.94,1.87,1.98,3.27,2.32,2.04,1.94,3.26,1.92,2.03,3.46,2.38,35,2012-02-21,E3,0,2,H,2.8,3.2,2.35,7,5.0,0,11,5,0,0,D,2,Crewe,3.1,3.2,2.0,2.9,3.3,2.38,,,,,,,R Madley,2.9,3.3,2.375,2.9,3.25,2.38,3.2,3.4,2.3,3.0,3.2,2.38,2,0,2,0,2
362,11,12.0,0,7,3,2,Rotherham,2.8,3.4,2.4,2.75,3.3,2.38,2.85,3.3,2.25,38,16.0,-0.25,2.03,1.75,2.8,1.76,2.12,3.28,2.4,2.12,1.81,2.91,1.8,2.16,3.57,2.51,33,2012-02-21,E3,0,0,D,2.9,3.25,2.3,10,8.0,0,8,4,0,0,D,0,Gillingham,2.6,3.1,2.3,2.9,3.3,2.38,,,,,,,A Woolmer,2.8,3.4,2.375,2.9,3.25,2.38,2.9,3.5,2.5,2.8,3.25,2.5,0,0,0,0,0
363,6,8.0,0,5,4,0,Macclesfield,4.0,3.4,1.91,3.5,3.4,1.95,3.75,3.3,1.88,38,17.0,-0.5,1.81,1.97,3.9,1.97,1.88,3.37,1.91,1.86,2.08,4.33,2.03,1.91,3.62,2.0,35,2012-02-21,E3,2,3,H,3.9,3.4,1.85,8,9.0,0,13,9,1,2,H,0,Northampton,3.1,3.2,2.0,4.0,3.4,1.91,,,,,,,G Scott,4.0,3.4,1.9,3.8,3.3,1.95,4.33,3.6,1.91,4.0,3.3,1.95,1,1,1,1,0
364,3,21.0,0,5,3,2,Barnet,4.5,3.5,1.8,4.5,3.5,1.73,4.75,3.5,1.65,38,18.0,-0.75,1.88,1.89,4.55,1.81,2.05,3.5,1.74,1.97,2.0,5.0,1.85,2.1,3.81,1.84,35,2012-02-21,E3,1,2,H,4.25,3.25,1.8,8,9.0,0,14,9,1,1,D,2,Oxford,4.0,3.3,1.7,5.0,3.5,1.73,,,,,,,S Attwell,4.75,3.6,1.7,4.75,3.5,1.73,4.75,3.75,1.83,5.0,3.5,1.73,1,0,1,0,1
365,4,8.0,0,9,5,1,Shrewsbury,4.33,3.5,1.83,4.0,3.5,1.8,4.4,3.3,1.75,38,19.0,-0.5,1.73,2.05,4.3,2.04,1.82,3.4,1.81,1.81,2.17,4.83,2.09,1.87,3.6,1.85,31,2012-02-21,E3,1,2,H,4.0,3.5,1.8,5,4.0,0,11,6,1,0,A,1,Swindon,3.5,3.2,1.85,4.6,3.3,1.83,,,,,,,B Malone,4.2,3.5,1.833,4.5,3.4,1.8,4.8,3.6,1.83,4.5,3.3,1.85,1,-1,2,0,2
366,2,15.0,0,7,2,2,Morecambe,7.5,4.2,1.44,6.5,4.33,1.44,6.75,3.9,1.44,36,20.0,-1.0,2.01,1.76,7.38,2.25,1.66,4.04,1.43,2.1,1.87,8.8,2.33,1.7,4.58,1.5,31,2012-02-22,E3,1,1,D,6.5,4.0,1.45,14,5.0,0,20,15,1,0,A,0,Crawley Town,5.0,3.7,1.5,7.0,4.0,1.5,,,,,,,J Adcock,7.0,4.2,1.45,7.5,4.0,1.44,8.5,4.6,1.44,8.0,4.2,1.44,0,-1,1,0,1
367,7,10.0,0,9,2,1,Barnet,3.6,3.5,2.0,3.5,3.4,2.0,3.5,3.2,2.0,36,15.0,-0.25,1.75,2.02,3.64,2.2,1.69,3.33,1.97,1.83,2.16,4.03,2.29,1.73,3.67,2.05,31,2012-02-25,E3,1,4,H,3.5,3.3,2.0,2,4.0,0,9,6,0,3,H,0,Aldershot,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,F Graham,3.6,3.4,2.0,3.6,3.3,2.0,4.0,3.6,2.0,3.2,3.2,2.0,3,3,1,1,0
368,8,8.0,1,4,3,2,Hereford,4.75,3.6,1.73,4.33,3.4,1.8,4.1,3.3,1.8,36,15.0,-0.5,1.8,1.97,4.34,2.09,1.78,3.41,1.79,1.87,2.11,4.75,2.15,1.81,3.72,1.85,32,2012-02-25,E3,1,1,D,4.1,3.4,1.8,9,12.0,0,8,3,0,0,D,0,Bradford,3.5,3.2,1.85,4.5,3.5,1.8,,,,,,,A Haines,4.2,3.5,1.833,4.33,3.4,1.83,4.75,3.6,1.83,4.0,3.4,1.73,0,0,1,1,0
369,5,15.0,1,7,3,4,Burton,4.75,3.5,1.75,4.5,3.5,1.75,4.6,3.4,1.7,35,15.0,-0.5,1.94,1.82,4.45,2.08,1.77,3.44,1.76,2.04,1.92,4.99,2.14,1.82,3.83,1.85,32,2012-02-25,E3,0,2,H,4.5,3.4,1.75,14,16.0,0,20,12,0,1,H,0,Cheltenham,3.8,3.3,1.75,4.5,3.5,1.8,,,,,,,C Berry,4.5,3.6,1.75,4.75,3.5,1.73,4.8,3.75,1.8,4.5,3.3,1.67,2,1,1,0,1
370,1,11.0,0,10,9,2,AFC Wimbledon,3.6,3.5,2.0,3.8,3.3,1.91,3.6,3.25,1.95,36,16.0,-0.5,2.03,1.75,3.43,1.76,2.11,3.34,2.03,2.19,1.87,3.8,1.81,2.2,3.54,2.15,31,2012-02-25,E3,3,3,D,3.5,3.3,2.0,5,8.0,0,16,11,1,3,H,1,Crewe,3.2,3.1,2.0,3.75,3.4,2.0,,,,,,,D Mohareb,3.5,3.4,2.05,3.6,3.5,1.95,3.6,3.5,2.1,3.2,3.2,2.0,0,2,0,2,-2
371,3,10.0,1,7,3,1,Torquay,2.75,3.3,2.5,2.6,3.3,2.5,2.7,3.1,2.45,36,16.0,0.0,1.81,1.95,2.71,2.01,1.79,3.23,2.47,1.87,2.04,2.9,2.11,1.85,3.44,2.63,32,2012-02-25,E3,0,2,H,2.7,3.25,2.45,10,12.0,0,16,9,0,0,D,2,Gillingham,2.5,3.1,2.4,2.75,3.3,2.5,,,,,,,J Waugh,2.7,3.3,2.5,2.63,3.2,2.63,2.88,3.4,2.5,2.5,3.3,2.38,2,0,2,0,2
372,1,8.0,0,14,5,1,Southend,2.3,3.4,3.0,2.3,3.3,2.88,2.25,3.2,2.9,36,15.0,0.25,2.03,1.75,2.29,1.98,1.87,3.3,2.92,2.23,1.83,2.4,2.04,1.92,3.57,3.16,32,2012-02-25,E3,0,1,H,2.3,3.25,2.9,4,10.0,0,9,5,0,0,D,1,Morecambe,2.2,3.1,2.8,2.4,3.4,2.8,,,,,,,M Haywood,2.375,3.4,2.8,2.3,3.25,3.0,2.38,3.5,3.12,2.2,3.2,2.8,1,0,1,0,1
373,4,11.0,0,6,4,2,Port Vale,2.6,3.3,2.63,2.6,3.3,2.5,2.4,3.1,2.75,36,16.0,0.0,1.81,1.95,2.55,1.9,1.89,3.25,2.62,1.95,2.05,2.69,2.0,1.94,3.6,2.75,32,2012-02-25,E3,2,1,A,2.5,3.25,2.6,8,15.0,0,3,2,1,0,A,2,Northampton,2.4,3.1,2.5,2.5,3.4,2.7,,,,,,,G Ward,2.6,3.3,2.625,2.6,3.2,2.63,2.7,3.6,2.62,2.4,3.25,2.5,-1,-1,1,1,0
374,2,8.0,0,1,1,1,Macclesfield,7.5,4.2,1.44,6.5,3.75,1.5,6.25,3.75,1.48,36,17.0,-1.0,1.84,1.92,6.91,2.09,1.77,3.91,1.46,1.95,2.0,7.94,2.16,1.84,4.45,1.53,32,2012-02-25,E3,1,1,D,6.75,3.75,1.48,12,8.0,0,14,9,1,1,D,2,Oxford,5.0,3.7,1.5,7.0,4.0,1.5,,,,,,,D Drysdale,7.0,4.2,1.444,7.0,3.8,1.5,7.5,4.4,1.5,5.5,3.6,1.5,0,0,0,0,0
375,5,13.0,0,6,2,0,Dag and Red,3.75,3.4,2.0,3.5,3.4,2.0,3.5,3.2,2.0,36,16.0,-0.5,1.78,1.98,3.48,1.74,2.12,3.3,2.03,1.87,2.08,4.0,1.82,2.21,3.5,2.22,32,2012-02-25,E3,0,0,D,3.8,3.3,1.9,4,11.0,0,13,4,0,0,D,1,Plymouth,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,D Whitestone,3.75,3.4,1.95,4.0,3.3,1.91,3.6,3.4,2.15,3.5,3.2,1.91,0,0,0,0,0
376,2,9.0,0,8,5,0,Bristol Rvs,4.0,3.4,1.91,4.0,3.4,1.83,3.7,3.25,1.91,36,16.0,-0.5,1.83,1.93,3.82,1.94,1.9,3.36,1.91,1.94,2.02,4.18,2.0,1.93,3.64,2.0,32,2012-02-25,E3,1,0,A,3.8,3.3,1.9,4,13.0,0,15,6,0,0,D,0,Rotherham,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,R Lewis,3.75,3.4,1.95,4.0,3.3,1.91,4.2,3.6,1.95,3.3,3.25,1.95,-1,0,0,1,-1
377,6,9.0,0,3,0,2,Accrington,7.0,4.33,1.44,6.5,3.75,1.5,6.0,3.75,1.5,36,17.0,-1.0,1.86,1.9,7.05,2.15,1.72,4.01,1.45,1.96,1.99,8.14,2.23,1.78,4.61,1.5,32,2012-02-25,E3,0,2,H,6.75,4.0,1.45,6,8.0,0,7,3,0,2,H,1,Swindon,5.0,3.7,1.5,7.0,4.0,1.5,,,,,,,C Sarginson,7.5,4.0,1.45,7.5,4.0,1.44,7.5,4.5,1.5,6.0,3.75,1.44,2,2,0,0,0
378,7,10.0,0,17,11,0,Crawley Town,2.7,3.25,2.6,2.62,3.25,2.5,2.65,3.1,2.5,35,16.0,0.0,1.77,2.0,2.62,1.87,1.92,3.21,2.56,1.86,2.11,2.8,1.93,2.02,3.42,2.85,31,2012-02-27,E3,1,2,H,2.6,3.25,2.5,3,10.0,0,9,4,1,1,D,1,Shrewsbury,2.5,3.1,2.4,2.8,3.25,2.5,,,,,,,J Moss,2.625,3.25,2.6,2.7,3.1,2.6,2.62,3.4,2.8,2.6,3.1,2.4,1,0,1,0,1
379,4,12.0,0,16,9,2,Bradford,2.8,3.25,2.5,3.0,3.25,2.25,2.9,3.1,2.3,38,15.0,0.0,1.82,1.94,2.84,2.03,1.78,3.23,2.37,1.9,2.04,3.0,2.2,1.87,3.46,2.54,35,2012-02-28,E3,4,0,A,2.9,3.2,2.3,5,5.0,1,5,3,2,0,A,2,Barnet,2.8,3.1,2.2,2.75,3.25,2.4,,,,,,,R East,2.9,3.3,2.35,3.0,3.25,2.3,2.9,3.4,2.5,2.9,3.3,2.4,-4,-2,0,2,-2
380,5,14.0,0,14,10,1,Hereford,5.0,3.75,1.67,5.0,3.5,1.67,4.75,3.5,1.65,40,19.0,-0.75,1.94,1.83,4.98,2.0,1.86,3.61,1.66,2.02,1.95,5.6,2.05,1.88,4.06,1.73,38,2012-02-28,E3,4,5,H,5.0,3.5,1.65,3,6.0,0,17,8,2,1,A,4,Gillingham,4.6,3.4,1.6,4.33,3.4,1.73,,,,,,,D Phillips,5.2,3.6,1.666,5.0,3.6,1.67,5.25,4.0,1.7,5.0,3.75,1.67,1,-1,4,2,2
381,7,5.0,0,12,5,1,Plymouth,2.5,3.25,2.8,2.62,3.3,2.5,2.45,3.1,2.7,40,19.0,0.0,1.7,2.1,2.52,1.81,2.0,3.22,2.69,1.77,2.25,2.63,1.86,2.11,3.47,2.93,34,2012-02-28,E3,1,1,D,2.6,3.1,2.6,12,13.0,0,12,3,0,0,D,1,Macclesfield,2.5,3.1,2.4,2.62,3.2,2.62,,,,,,,A Haines,2.55,3.25,2.7,2.6,3.25,2.63,2.6,3.4,2.88,2.6,3.2,2.75,0,0,1,1,0
382,10,8.0,0,17,8,1,Dag and Red,4.5,3.5,1.8,4.5,3.5,1.73,4.25,3.4,1.75,40,16.0,-0.75,1.89,1.87,4.42,1.8,2.07,3.5,1.76,1.98,1.99,4.75,1.84,2.11,3.86,1.84,38,2012-02-28,E3,2,1,A,4.33,3.5,1.73,4,12.0,0,8,4,1,1,D,1,Morecambe,4.0,3.3,1.7,4.33,3.4,1.75,,,,,,,P Gibbs,4.5,3.4,1.8,4.75,3.5,1.73,4.75,3.8,1.8,4.75,3.6,1.73,-1,0,0,1,-1
383,3,4.0,0,7,3,1,Crewe,3.25,3.5,2.1,3.3,3.4,2.05,3.25,3.3,2.05,37,18.0,-0.25,1.99,1.78,3.23,1.92,1.95,3.31,2.14,2.07,1.86,3.6,1.95,1.99,3.54,2.29,36,2012-02-28,E3,1,1,D,3.2,3.3,2.1,1,13.0,0,6,3,0,0,D,0,Port Vale,3.1,3.2,2.0,3.2,3.2,2.1,,,,,,,G Scott,3.4,3.3,2.1,3.4,3.3,2.1,3.4,3.5,2.25,3.3,3.4,2.15,0,0,1,1,0
384,0,10.0,0,2,1,2,Burton,8.0,4.5,1.4,8.5,4.0,1.4,7.75,4.33,1.35,40,19.0,-1.25,2.08,1.71,7.56,1.91,1.94,4.36,1.39,2.22,1.8,8.69,1.96,1.98,4.86,1.44,34,2012-02-28,E3,0,2,H,7.0,4.25,1.4,13,8.0,0,17,5,0,0,D,1,Swindon,6.0,3.9,1.4,6.5,3.8,1.44,,,,,,,F Graham,8.0,4.75,1.363,7.0,4.2,1.4,8.5,4.75,1.4,8.0,4.5,1.4,2,0,2,0,2
385,6,5.0,0,4,3,2,Port Vale,3.0,3.2,2.38,2.75,3.3,2.4,2.75,3.1,2.4,37,15.0,0.0,1.8,1.96,2.83,2.07,1.74,3.18,2.4,1.87,2.09,3.05,2.16,1.78,3.35,2.52,34,2012-03-03,E3,2,2,D,2.75,3.25,2.35,6,9.0,0,6,3,1,1,D,2,Accrington,2.5,3.1,2.4,3.0,3.25,2.38,,,,,,,R Lewis,2.85,3.3,2.4,2.8,3.25,2.4,3.0,3.3,2.5,2.8,3.2,2.5,0,0,1,1,0
386,4,7.0,0,6,2,2,Morecambe,4.0,3.4,1.91,3.4,3.4,2.0,3.6,3.2,1.95,37,14.0,-0.5,1.75,2.03,3.83,1.95,1.89,3.33,1.92,1.81,2.14,4.34,2.02,1.93,3.63,2.0,33,2012-03-03,E3,0,1,H,3.75,3.25,1.95,1,12.0,1,9,4,0,1,H,3,Aldershot,3.2,3.1,2.0,3.75,3.3,2.0,,,,,,,K Stroud,4.0,3.4,1.909,3.8,3.3,1.95,4.3,3.6,1.91,4.2,3.3,1.91,1,1,0,0,0
387,9,10.0,0,10,6,2,Rotherham,2.4,3.3,2.9,2.4,3.3,2.8,2.35,3.2,2.8,37,18.0,0.0,1.91,1.85,2.4,1.72,2.11,3.22,2.81,2.06,1.92,2.5,1.76,2.2,3.52,2.99,34,2012-03-03,E3,1,1,D,2.4,3.25,2.75,4,9.0,1,10,5,0,1,H,4,Barnet,2.4,3.1,2.5,2.5,3.3,2.75,,,,,,,G Scott,2.45,3.25,2.8,2.4,3.25,2.8,2.5,3.5,2.9,2.5,3.2,2.8,0,1,0,1,-1
388,3,8.0,0,2,1,1,Macclesfield,6.0,3.75,1.57,5.0,3.5,1.67,4.6,3.6,1.65,37,19.0,-0.75,1.91,1.86,5.28,2.03,1.81,3.61,1.62,1.97,1.98,6.0,2.1,1.86,3.99,1.67,34,2012-03-03,E3,0,0,D,5.25,3.6,1.62,9,12.0,0,16,9,0,0,D,1,Bristol Rvs,4.6,3.4,1.6,5.5,3.5,1.67,,,,,,,G Ward,5.5,3.6,1.65,5.5,3.6,1.62,6.0,4.0,1.62,5.5,3.5,1.67,0,0,0,0,0
389,6,12.0,0,14,9,2,Southend,2.1,3.4,3.4,2.3,3.3,2.88,2.15,3.2,3.1,37,15.0,0.25,1.91,1.85,2.21,1.9,1.93,3.25,3.09,2.03,1.93,2.3,1.94,1.99,3.49,3.42,34,2012-03-03,E3,2,0,A,2.15,3.3,3.0,9,9.0,0,12,6,0,0,D,0,Burton,2.3,3.1,2.6,2.3,3.4,3.0,,,,,,,M Russell,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.5,3.4,2.3,3.2,3.2,-2,0,0,2,-2
