,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
220,,,,,,,Germinal,3.1,3.2,2.3,2.62,3.2,2.38,3.1,3.2,2.15,38,16.0,-0.25,1.6,2.19,2.94,1.81,2.07,3.14,2.3,1.7,2.3,3.25,1.84,2.11,3.3,2.49,20,2011-03-05,B1,0,1,H,3.0,3.2,2.2,,,,,,0,0,D,,St Truiden,3.2,3.1,2.0,2.75,3.25,2.2,,,,,,,2.7,3.2,2.4,3.2,3.2,2.2,3.12,3.1,2.4,3.25,3.2,2.1,1,0,1,0,1
221,,,,,,,Eupen,4.0,3.4,1.91,3.6,3.25,1.91,3.65,3.3,1.9,36,18.0,-0.5,1.82,1.94,3.75,1.89,1.96,3.28,1.92,1.91,2.06,4.0,1.94,2.02,3.54,2.0,29,2011-03-06,B1,1,1,D,3.75,3.25,1.9,,,,,,1,0,A,,Lierse,3.8,3.3,1.8,3.6,3.3,1.83,,,,,,,3.4,3.4,1.95,3.8,3.3,1.91,4.0,3.5,1.91,3.8,3.25,1.91,0,-1,1,0,1
222,,,,,,,Club Brugge,3.4,3.25,2.15,3.0,3.25,2.15,3.1,3.4,2.3,36,16.0,-0.25,1.94,1.83,3.18,2.01,1.86,3.25,2.13,2.0,1.93,3.53,2.05,1.89,3.57,2.2,28,2011-03-06,B1,2,2,D,3.2,3.2,2.1,,,,,,0,0,D,,Standard,3.3,3.2,2.0,2.75,3.25,2.2,,,,,,,3.1,3.3,2.1,3.2,3.2,2.2,3.4,3.4,2.1,3.2,3.3,2.1,0,0,2,2,0
223,,,,,,,Standard,1.7,3.6,5.0,1.73,3.4,4.2,1.65,3.5,4.75,38,18.0,0.75,1.93,1.83,1.68,1.93,1.93,3.52,4.72,2.02,1.95,1.75,1.98,1.97,3.86,5.4,31,2011-03-12,B1,2,0,A,1.67,3.5,4.6,,,,,,2,0,A,,Charleroi,1.75,3.3,3.9,1.57,3.75,4.5,,,,,,,1.75,3.6,4.0,1.67,3.5,5.0,1.7,3.75,5.0,1.73,3.6,4.33,-2,-2,0,0,0
224,,,,,,,Kortrijk,9.5,4.75,1.33,7.5,4.33,1.33,7.5,4.5,1.34,38,18.0,-1.25,2.08,1.66,8.2,2.05,1.82,4.47,1.34,2.25,1.73,9.78,2.12,1.85,5.05,1.4,23,2011-03-12,B1,1,4,H,7.5,4.5,1.35,,,,,,0,1,H,,Club Brugge,7.0,4.0,1.35,8.0,4.5,1.29,,,,,,,7.5,4.5,1.35,8.0,4.5,1.36,7.5,4.75,1.4,9.0,4.33,1.33,3,1,3,1,2
225,,,,,,,Anderlecht,1.53,4.0,6.0,1.53,3.6,5.5,1.55,3.6,5.5,38,17.0,0.75,1.87,1.88,1.54,1.76,2.11,3.72,5.79,1.95,1.99,1.61,1.8,2.17,4.2,6.59,30,2011-03-12,B1,1,1,D,1.55,3.6,5.5,,,,,,1,0,A,,Eupen,1.5,3.7,5.0,1.44,4.0,5.5,,,,,,,1.5,3.75,6.0,1.57,3.75,5.5,1.53,4.0,6.5,1.44,4.2,6.0,0,-1,1,0,1
226,,,,,,,Westerlo,8.5,4.75,1.36,7.5,4.5,1.33,8.25,4.75,1.3,38,17.0,-1.25,2.12,1.64,8.29,1.98,1.88,4.7,1.32,2.25,1.73,9.5,2.1,1.93,5.7,1.39,23,2011-03-12,B1,2,0,A,9.5,5.0,1.25,,,,,,0,0,D,,Genk,8.5,4.3,1.27,8.0,5.0,1.25,,,,,,,9.0,5.25,1.25,8.5,5.0,1.3,9.0,5.0,1.33,9.5,4.8,1.29,-2,0,0,2,-2
227,,,,,,,Cercle Brugge,6.5,4.2,1.5,6.5,3.75,1.44,6.25,4.1,1.44,38,20.0,-1.0,2.01,1.72,6.55,2.07,1.78,4.0,1.45,2.1,1.84,7.48,2.16,1.81,4.53,1.5,24,2011-03-12,B1,0,1,H,6.0,4.0,1.45,,,,,,0,1,H,,Gent,5.4,3.8,1.45,6.0,4.0,1.4,,,,,,,5.5,4.0,1.5,6.0,4.0,1.5,7.0,4.33,1.44,7.0,4.33,1.4,1,1,0,0,0
228,,,,,,,Mechelen,3.2,3.2,2.3,2.75,3.2,2.3,2.95,3.1,2.3,38,18.0,-0.25,1.63,2.11,2.86,1.84,2.01,3.18,2.33,1.73,2.25,3.24,1.89,2.05,3.4,2.45,22,2011-03-12,B1,1,1,D,2.7,3.2,2.4,,,,,,0,0,D,,Germinal,2.5,3.0,2.5,2.62,3.3,2.25,,,,,,,3.0,3.1,2.25,2.8,3.25,2.38,2.88,3.4,2.4,2.6,3.3,2.45,0,0,1,1,0
229,,,,,,,Lierse,5.5,3.75,1.62,5.4,3.5,1.57,5.2,3.75,1.55,38,19.0,-1.0,2.04,1.69,5.48,1.76,2.09,3.69,1.56,2.2,1.8,6.7,1.81,2.17,4.2,1.66,23,2011-03-12,B1,1,1,D,5.5,3.6,1.55,,,,,,1,1,D,,Lokeren,5.0,3.7,1.5,5.5,3.6,1.5,,,,,,,5.5,4.0,1.5,6.0,3.75,1.53,5.5,4.2,1.57,6.0,3.8,1.5,0,0,0,0,0
230,,,,,,,St Truiden,4.0,3.4,1.91,4.0,3.3,1.8,4.75,3.25,1.72,37,20.0,-0.5,1.62,2.13,4.13,1.98,1.86,3.33,1.81,1.72,2.3,4.75,2.03,1.92,3.6,1.93,18,2011-03-12,B1,2,1,A,4.2,3.4,1.75,,,,,,0,0,D,,Waregem,3.5,3.3,1.8,4.33,3.4,1.67,,,,,,,4.2,3.4,1.75,4.5,3.5,1.73,4.0,3.6,1.85,4.2,3.3,1.83,-1,0,1,2,-1
231,,,,,,,Waregem,3.5,3.3,2.0,,,,3.55,3.4,1.9,28,12.0,-0.5,1.98,1.73,3.75,1.93,1.9,3.33,1.89,2.07,1.8,4.25,2.04,1.95,3.45,1.95,20,2011-03-19,B1,2,2,D,3.5,3.3,1.95,,,,,,1,0,A,,Kortrijk,3.5,3.2,1.85,3.75,3.3,1.8,,,,,,,3.5,3.4,1.91,3.75,3.4,1.91,3.8,3.4,2.0,3.75,3.3,1.91,0,-1,2,1,1
232,,,,,,,Gent,4.2,3.6,1.75,3.6,3.4,1.83,4.0,3.6,1.75,25,5.0,0.0,2.1,1.66,4.26,3.1,1.31,3.5,1.74,2.15,1.7,4.6,3.2,1.35,3.7,1.8,19,2011-03-20,B1,2,3,H,4.1,3.5,1.75,,,,,,0,0,D,,Anderlecht,4.0,3.3,1.7,4.33,3.2,1.73,,,,,,,3.8,3.5,1.8,4.33,3.6,1.73,4.5,3.75,1.75,4.2,3.4,1.8,1,0,3,2,1
233,,,,,,,Genk,2.05,3.3,3.3,1.95,3.3,3.4,2.1,3.4,3.0,26,7.0,0.0,2.08,1.66,1.99,1.47,2.52,3.32,3.45,2.12,1.71,2.15,1.55,2.7,3.5,3.75,19,2011-03-20,B1,1,0,A,2.0,3.25,3.4,,,,,,0,0,D,,Cercle Brugge,1.8,3.3,3.5,1.91,3.25,3.4,,,,,,,1.85,3.5,3.6,1.95,3.4,3.6,2.05,3.4,3.6,1.91,3.3,3.75,-1,0,0,1,-1
234,,,,,,,Club Brugge,1.85,3.5,3.75,1.91,3.3,3.5,1.85,3.5,3.6,25,6.0,0.0,2.12,1.65,1.84,1.38,2.79,3.48,3.77,2.25,1.75,1.9,1.41,2.9,3.6,4.0,19,2011-03-20,B1,0,0,D,1.9,3.4,3.6,,,,,,0,0,D,,Lierse,1.9,3.5,3.1,1.8,3.4,3.6,,,,,,,2.0,3.4,3.25,1.83,3.6,3.75,1.85,3.6,4.0,1.8,3.4,4.0,0,0,0,0,0
235,,,,,,,Eupen,5.25,3.75,1.57,5.0,3.6,1.57,5.25,3.8,1.55,25,5.0,0.0,1.99,1.73,5.4,4.11,1.19,3.8,1.55,2.05,1.8,6.0,4.65,1.2,4.15,1.65,19,2011-03-20,B1,0,2,H,5.0,3.75,1.57,,,,,,0,0,D,,Mechelen,4.2,3.7,1.6,5.0,3.8,1.5,,,,,,,4.75,3.5,1.65,5.5,3.75,1.57,5.5,4.0,1.57,6.0,3.8,1.5,2,0,2,0,2
236,,,,,,,Lokeren,2.05,3.3,3.3,2.1,3.25,3.1,2.15,3.2,3.1,24,7.0,0.0,1.74,1.99,2.08,1.51,2.38,3.25,3.25,1.85,2.05,2.2,1.57,2.45,3.4,3.6,19,2011-03-20,B1,2,0,A,2.1,3.2,3.2,,,,,,0,0,D,,St Truiden,2.0,3.3,3.0,1.91,3.4,3.25,,,,,,,2.05,3.3,3.2,2.1,3.4,3.2,2.05,3.4,3.6,2.25,3.1,3.1,-2,0,0,2,-2
237,,,,,,,Germinal,10.0,4.5,1.3,8.5,4.5,1.3,8.25,4.75,1.3,24,5.0,0.0,2.09,1.66,9.21,7.83,1.05,4.85,1.28,2.2,1.75,12.0,10.15,1.07,6.0,1.33,18,2011-03-20,B1,0,1,H,8.0,4.75,1.3,,,,,,0,1,H,,Standard,10.0,5.0,1.2,8.0,5.0,1.25,,,,,,,9.0,5.2,1.25,9.0,5.0,1.3,10.0,4.6,1.33,10.0,4.8,1.29,1,1,0,0,0
238,,,,,,,Charleroi,6.5,4.0,1.45,4.33,3.6,1.67,6.0,3.75,1.5,23,5.0,0.0,1.74,1.98,5.83,4.25,1.19,3.82,1.51,1.85,2.1,6.6,4.7,1.25,4.3,1.65,19,2011-03-20,B1,2,2,D,6.0,3.75,1.5,,,,,,0,0,D,,Westerlo,5.2,3.9,1.45,5.5,3.6,1.5,,,,,,,5.5,3.6,1.55,6.0,4.0,1.5,6.5,4.0,1.53,5.5,3.8,1.53,0,0,2,2,0
239,,,,,,,Cercle Brugge,2.38,3.3,2.9,2.6,3.2,2.4,2.45,3.2,2.6,34,27.0,0.0,1.77,2.01,2.39,1.73,2.11,3.23,2.81,1.83,2.11,2.6,1.81,2.26,3.37,3.1,31,2011-03-23,B1,3,0,A,2.45,3.25,2.6,,,,,,1,0,A,,Charleroi,,,,2.5,3.2,2.5,,,,,,,2.3,3.25,2.8,2.5,3.25,2.63,2.4,3.25,3.0,2.5,3.25,2.6,-3,-1,0,2,-2
0,,,,,,,St Truiden,13.0,6.0,1.22,11.0,6.0,1.17,10.5,5.5,1.2,29,16.0,-1.25,2.46,1.49,11.79,1.86,2.01,5.78,1.2,2.63,1.59,15.9,1.91,2.05,6.6,1.25,27,2009-07-31,B1,2,2,D,11.0,5.5,1.2,,,,,,1,1,D,,Standard,10.0,5.0,1.2,12.0,5.5,1.17,,,,,,,12.0,5.5,1.2,13.0,6.5,1.18,12.0,5.5,1.2,11.0,5.0,1.2,0,0,1,1,0
1,,,,,,,Anderlecht,1.57,3.6,5.75,1.53,3.6,5.5,1.55,3.5,5.5,28,15.0,1.0,2.11,1.64,1.53,1.86,2.01,3.63,5.98,2.25,1.72,1.6,1.88,2.08,4.23,7.6,26,2009-08-01,B1,2,0,A,1.6,3.5,5.25,,,,,,1,0,A,,Kortrijk,1.5,3.7,5.0,1.53,3.5,5.5,,,,,,,1.5,3.75,6.0,1.57,3.6,6.5,1.57,3.6,5.5,1.53,3.6,5.0,-2,-1,0,1,-1
2,,,,,,,Waregem,2.88,3.3,2.3,2.8,3.2,2.25,3.15,3.25,2.05,29,16.0,0.0,1.76,1.99,2.89,2.07,1.73,3.22,2.28,1.83,2.1,3.2,2.2,1.84,3.3,2.57,26,2009-08-01,B1,1,1,D,3.1,3.3,2.1,,,,,,0,1,H,,Lokeren,3.1,3.2,2.0,2.8,3.2,2.2,,,,,,,3.2,3.2,2.1,3.3,3.2,2.05,3.4,3.25,2.0,3.1,3.3,2.0,0,1,0,1,-1
3,,,,,,,Westerlo,2.8,3.3,2.3,2.62,3.2,2.38,2.7,3.25,2.3,28,15.0,0.0,1.87,1.88,2.8,2.06,1.7,3.25,2.32,1.95,2.05,3.07,2.19,1.78,3.4,2.46,26,2009-08-01,B1,1,4,H,2.8,3.2,2.3,,,,,,0,2,H,,Mechelen,2.8,3.1,2.2,2.7,3.25,2.25,,,,,,,2.7,3.25,2.35,2.8,3.4,2.38,2.8,3.2,2.3,2.7,3.25,2.25,3,2,2,1,1
4,,,,,,,Germinal,2.25,3.3,2.9,2.4,3.2,2.6,2.45,3.3,2.55,29,16.0,0.0,1.87,1.87,2.39,1.71,2.1,3.23,2.73,1.95,2.0,2.55,1.77,2.25,3.51,3.08,27,2009-08-01,B1,1,1,D,2.5,3.2,2.6,,,,,,0,0,D,,Roeselare,2.6,3.1,2.3,2.37,3.2,2.6,,,,,,,2.3,3.2,2.8,2.6,3.3,2.6,2.5,3.25,2.55,2.4,3.25,2.5,0,0,1,1,0
5,,,,,,,Gent,2.25,3.3,2.88,2.3,3.1,2.88,2.25,3.3,2.75,27,12.0,0.0,2.02,1.72,2.35,1.69,2.07,3.24,2.77,2.1,1.84,2.5,1.8,2.25,3.48,3.14,23,2009-08-02,B1,3,1,A,2.4,3.2,2.7,,,,,,0,1,H,,Cercle Brugge,2.5,3.1,2.4,2.25,3.25,2.7,,,,,,,2.4,3.25,2.65,2.3,3.25,2.8,2.4,3.25,2.62,2.4,3.25,2.5,-2,1,0,3,-3
6,,,,,,,Club Brugge,2.6,3.25,2.5,2.6,3.1,2.5,2.4,3.3,2.6,27,13.0,0.0,1.86,1.87,2.63,2.0,1.77,3.22,2.47,1.95,2.03,3.03,2.19,1.83,3.45,2.65,23,2009-08-02,B1,2,1,A,2.5,3.2,2.6,,,,,,2,1,A,,Charleroi,2.3,3.1,2.6,2.5,3.2,2.4,,,,,,,2.55,3.2,2.5,2.63,3.25,2.5,2.3,3.25,2.8,2.4,3.25,2.5,-1,-1,0,0,0
7,,,,,,,Standard,2.0,3.3,3.6,2.05,3.25,3.2,1.9,3.25,3.75,34,17.0,0.0,2.01,1.74,1.92,1.42,2.64,3.33,3.68,2.19,1.8,2.0,1.5,3.0,3.68,4.29,30,2009-08-07,B1,1,1,D,2.0,3.25,3.4,,,,,,0,0,D,,Germinal,1.85,3.2,3.5,2.0,3.2,3.2,,,,,,,1.95,3.2,3.6,2.1,3.3,3.4,1.91,3.3,3.6,2.0,3.2,3.2,0,0,1,1,0
8,,,,,,,Cercle Brugge,10.0,5.0,1.3,9.0,5.0,1.25,10.0,5.0,1.25,31,14.0,-1.5,2.34,1.53,9.69,1.91,1.96,5.05,1.26,2.5,1.58,12.12,1.96,1.98,5.55,1.3,28,2009-08-08,B1,2,3,H,9.0,5.0,1.25,,,,,,1,2,H,,Anderlecht,9.0,4.5,1.25,10.0,5.0,1.22,,,,,,,10.0,5.5,1.22,12.0,5.5,1.25,9.0,5.0,1.29,8.0,5.0,1.25,1,1,1,1,0
9,,,,,,,Charleroi,3.5,3.3,2.1,3.1,3.2,2.1,3.15,3.25,2.1,31,15.0,-0.25,1.86,1.87,3.14,2.02,1.85,3.23,2.14,1.95,1.99,3.6,2.05,1.88,3.39,2.25,28,2009-08-08,B1,0,0,D,2.9,3.25,2.2,,,,,,0,0,D,,St Truiden,2.5,3.2,2.3,2.8,3.2,2.2,,,,,,,3.1,3.2,2.15,3.5,3.25,2.1,3.2,3.25,2.1,3.0,3.2,2.1,0,0,0,0,0
10,,,,,,,Genk,3.25,3.3,2.2,3.1,3.2,2.1,2.95,3.15,2.25,32,15.0,-0.25,2.05,1.68,3.05,2.02,1.85,3.25,2.17,2.2,1.75,3.46,2.05,1.9,3.53,2.3,29,2009-08-08,B1,2,2,D,2.8,3.25,2.25,,,,,,1,1,D,,Waregem,2.5,3.2,2.3,2.88,3.4,2.1,,,,,,,3.1,3.3,2.1,3.3,3.4,2.1,3.1,3.3,2.1,2.62,3.2,2.3,0,0,1,1,0
11,,,,,,,Kortrijk,4.75,3.5,1.75,4.33,3.4,1.7,4.3,3.35,1.75,30,14.0,0.0,1.89,1.84,4.52,3.33,1.27,3.4,1.72,2.0,1.95,5.1,3.7,1.33,3.8,1.76,27,2009-08-08,B1,1,1,D,4.25,3.4,1.75,,,,,,1,1,D,,Westerlo,4.6,3.4,1.6,4.33,3.2,1.73,,,,,,,4.5,3.3,1.73,4.5,3.6,1.75,4.33,3.5,1.7,4.0,3.4,1.73,0,0,0,0,0
12,,,,,,,Lokeren,7.0,3.6,1.5,6.5,3.75,1.44,6.4,3.6,1.5,31,14.0,-0.75,2.06,1.69,5.83,1.95,1.92,3.59,1.55,2.15,1.8,6.5,1.98,1.96,3.75,1.73,28,2009-08-09,B1,0,2,H,6.0,3.5,1.55,,,,,,0,0,D,,Club Brugge,5.4,3.8,1.45,6.0,3.5,1.5,,,,,,,6.0,3.7,1.5,6.5,3.75,1.53,6.5,3.6,1.5,6.0,3.75,1.44,2,0,2,0,2
13,,,,,,,Mechelen,7.5,3.75,1.44,7.0,4.0,1.4,6.3,3.8,1.45,31,13.0,-1.0,2.12,1.63,6.97,1.96,1.91,3.83,1.44,2.2,1.68,8.0,1.98,1.95,4.29,1.52,28,2009-08-09,B1,1,2,H,7.0,3.75,1.45,,,,,,0,0,D,,Gent,5.4,3.8,1.45,6.0,3.75,1.44,,,,,,,6.75,3.75,1.45,8.0,4.0,1.44,7.0,3.75,1.44,6.0,3.75,1.44,1,0,2,1,1
14,,,,,,,Westerlo,10.0,5.5,1.29,8.0,5.5,1.25,11.0,5.0,1.23,32,16.0,-1.5,2.28,1.56,10.01,1.96,1.89,5.21,1.24,2.4,1.67,12.5,2.0,1.93,6.0,1.3,30,2009-08-15,B1,0,3,H,10.0,5.5,1.22,,,,,,0,2,H,,Anderlecht,9.0,4.5,1.25,10.0,4.5,1.25,,,,,,,8.0,5.0,1.28,10.0,5.5,1.22,9.0,4.5,1.3,10.0,5.5,1.18,3,2,1,0,1
15,,,,,,,Waregem,2.8,3.4,2.4,2.75,3.2,2.3,2.7,3.25,2.35,33,18.0,0.0,2.07,1.67,2.78,2.03,1.72,3.22,2.33,2.17,1.73,2.95,2.16,1.8,3.5,2.47,31,2009-08-15,B1,2,2,D,2.8,3.2,2.3,,,,,,1,0,A,,Cercle Brugge,2.5,3.2,2.3,2.5,3.25,2.4,,,,,,,2.7,3.3,2.35,2.75,3.3,2.3,2.7,3.25,2.3,2.62,3.2,2.3,0,-1,2,1,1
16,,,,,,,Gent,2.7,3.4,2.5,2.6,3.2,2.4,2.8,3.2,2.3,33,17.0,0.0,2.16,1.61,2.74,2.0,1.76,3.23,2.36,2.3,1.67,2.9,2.1,1.88,3.54,2.57,31,2009-08-15,B1,1,1,D,2.7,3.25,2.35,,,,,,0,1,H,,Genk,2.75,3.2,2.2,2.75,3.25,2.2,,,,,,,2.75,3.3,2.3,2.8,3.25,2.3,2.6,3.25,2.4,2.9,3.1,2.2,0,1,0,1,-1
17,,,,,,,St Truiden,4.33,3.5,1.83,4.0,3.3,1.8,4.3,3.35,1.75,32,17.0,0.0,1.77,1.96,4.2,3.06,1.31,3.36,1.78,1.86,2.07,4.5,3.4,1.38,3.6,1.9,30,2009-08-15,B1,2,1,A,3.9,3.3,1.85,,,,,,0,0,D,,Lokeren,3.9,3.3,1.75,4.5,3.5,1.62,,,,,,,4.5,3.4,1.7,4.5,3.3,1.73,3.75,3.3,1.85,4.5,3.5,1.62,-1,0,1,2,-1
18,,,,,,,Club Brugge,2.4,3.3,2.9,2.3,3.2,2.75,2.2,3.2,3.0,33,18.0,0.0,2.01,1.72,2.3,1.7,2.06,3.2,2.85,2.2,1.81,2.5,1.8,2.2,3.33,3.03,31,2009-08-15,B1,1,2,H,2.3,3.2,2.8,,,,,,0,1,H,,Mechelen,2.1,3.2,2.9,2.2,3.25,2.75,,,,,,,2.4,3.2,2.7,2.15,3.3,3.0,2.38,3.25,2.62,2.1,3.2,3.0,1,1,1,1,0
19,,,,,,,Standard,1.5,4.0,7.0,1.53,3.5,6.0,1.5,3.5,6.5,32,17.0,0.0,2.0,1.73,1.47,1.14,4.65,3.71,6.75,2.11,1.83,1.53,1.22,5.25,4.34,8.04,29,2009-08-15,B1,5,1,A,1.5,3.6,6.5,,,,,,3,1,A,,Roeselare,1.55,3.5,4.8,1.44,3.75,6.0,,,,,,,1.5,3.6,6.5,1.4,4.0,7.0,1.5,3.5,6.0,1.53,3.4,5.5,-4,-2,0,2,-2
20,,,,,,,Germinal,2.75,3.3,2.5,2.6,3.2,2.4,2.75,3.2,2.35,32,16.0,0.0,1.81,1.91,2.7,1.97,1.78,3.19,2.41,1.92,2.02,2.9,2.05,1.91,3.36,2.63,30,2009-08-16,B1,0,1,H,2.7,3.2,2.4,,,,,,0,0,D,,Charleroi,2.5,3.2,2.3,2.8,3.2,2.2,,,,,,,2.7,3.2,2.4,2.8,3.25,2.3,2.6,3.25,2.4,2.9,3.2,2.15,1,0,1,0,1
21,,,,,,,Charleroi,12.0,5.5,1.25,9.0,5.0,1.25,8.0,4.85,1.3,31,15.0,-1.5,2.24,1.59,10.01,1.92,1.88,5.05,1.27,2.37,1.68,12.3,1.96,1.96,5.83,1.31,25,2009-08-21,B1,1,1,D,10.0,5.0,1.25,,,,,,1,1,D,,Standard,8.0,4.2,1.3,8.0,5.0,1.25,,,,,,,10.0,5.0,1.25,10.0,5.5,1.27,11.0,4.5,1.25,10.0,4.5,1.25,0,0,0,0,0
22,,,,,,,Lokeren,6.5,3.8,1.5,5.5,3.6,1.53,5.9,3.75,1.5,30,16.0,0.0,2.04,1.71,6.05,4.34,1.16,3.72,1.52,2.2,1.83,7.8,4.95,1.22,4.36,1.56,26,2009-08-22,B1,1,4,H,5.5,3.75,1.53,,,,,,0,1,H,,Gent,5.0,3.7,1.5,6.0,3.5,1.5,,,,,,,5.5,3.6,1.55,6.5,3.8,1.53,5.5,3.5,1.57,4.8,3.5,1.6,3,1,3,1,2
23,,,,,,,Mechelen,4.0,3.4,1.85,3.75,3.4,1.83,3.8,3.4,1.85,30,15.0,0.0,1.96,1.78,3.96,2.85,1.35,3.39,1.83,2.1,1.92,4.24,2.95,1.4,3.67,1.94,26,2009-08-22,B1,3,1,A,4.0,3.4,1.8,,,,,,2,1,A,,Germinal,3.5,3.1,1.9,3.75,3.3,1.8,,,,,,,4.0,3.4,1.8,4.0,3.3,1.91,4.0,3.3,1.8,3.75,3.1,1.91,-2,-1,0,1,-1
24,,,,,,,Roeselare,4.2,3.4,1.83,3.8,3.3,1.83,3.95,3.4,1.8,29,15.0,0.0,1.79,1.93,4.03,2.88,1.34,3.35,1.82,1.88,2.05,4.82,3.1,1.36,3.61,1.9,25,2009-08-22,B1,1,2,H,3.75,3.4,1.85,,,,,,0,0,D,,St Truiden,3.4,3.2,1.9,3.75,3.3,1.8,,,,,,,4.2,3.25,1.8,4.0,3.4,1.9,3.75,3.3,1.85,3.75,3.3,1.83,1,0,2,1,1
25,,,,,,,Anderlecht,1.91,3.25,3.75,1.83,3.3,3.8,1.8,3.3,4.15,29,14.0,0.0,2.03,1.71,1.88,1.37,2.73,3.34,3.82,2.3,1.81,2.02,1.45,3.1,3.62,4.2,25,2009-08-22,B1,2,0,A,1.85,3.25,4.0,,,,,,1,0,A,,Waregem,1.9,3.2,3.4,1.91,3.25,3.4,,,,,,,1.95,3.3,3.5,1.85,3.4,4.2,1.85,3.3,3.75,1.91,3.2,3.5,-2,-1,0,1,-1
26,,,,,,,Kortrijk,8.5,4.5,1.33,9.0,4.5,1.29,7.5,4.0,1.4,29,15.0,0.0,2.11,1.66,7.96,6.35,1.08,4.4,1.36,2.2,1.76,9.0,7.84,1.1,4.75,1.46,25,2009-08-23,B1,2,2,D,7.5,4.5,1.35,,,,,,2,1,A,,Club Brugge,8.0,4.2,1.3,8.0,4.0,1.33,,,,,,,7.0,4.6,1.35,8.5,4.8,1.33,7.5,4.5,1.33,8.0,4.0,1.33,0,-1,1,0,1
27,,,,,,,Genk,2.5,3.1,2.75,2.5,3.2,2.5,2.7,3.0,2.5,29,14.0,0.0,2.01,1.73,2.5,1.81,1.93,3.19,2.64,2.12,1.81,2.6,1.91,2.11,3.46,2.94,25,2009-08-23,B1,1,0,A,2.6,3.15,2.5,,,,,,0,0,D,,Westerlo,2.4,3.2,2.4,2.4,3.25,2.5,,,,,,,2.5,3.3,2.5,2.6,3.3,2.6,2.6,3.25,2.4,2.6,3.1,2.4,-1,0,0,1,-1
28,,,,,,,Waregem,2.8,3.25,2.5,2.5,3.2,2.5,2.6,3.25,2.45,34,16.0,0.0,1.82,1.92,2.66,1.93,1.84,3.22,2.49,1.95,2.0,2.9,2.05,1.97,3.4,2.69,29,2009-08-28,B1,2,1,A,2.5,3.25,2.5,,,,,,0,0,D,,Westerlo,2.5,3.2,2.3,2.6,3.2,2.37,,,,,,,2.4,3.3,2.6,2.55,3.4,2.6,2.5,3.25,2.5,2.62,3.2,2.3,-1,0,1,2,-1
29,,,,,,,Gent,1.8,3.4,4.2,1.8,3.3,4.0,1.75,3.35,4.3,30,15.0,0.0,2.11,1.67,1.83,1.32,3.03,3.36,4.05,2.22,1.76,1.92,1.4,3.35,3.81,4.5,26,2009-08-29,B1,0,1,H,1.85,3.2,4.0,,,,,,0,0,D,,Kortrijk,1.8,3.2,3.7,1.83,3.3,3.6,,,,,,,1.85,3.35,3.8,1.8,3.4,4.5,1.75,3.3,4.5,1.91,3.2,3.5,1,0,1,0,1
30,,,,,,,St Truiden,3.75,3.25,1.91,3.4,3.3,1.95,3.45,3.2,2.0,31,17.0,0.0,2.02,1.72,3.63,2.71,1.39,3.29,1.93,2.12,1.81,4.15,2.95,1.47,3.4,2.08,27,2009-08-29,B1,2,0,A,3.75,3.25,1.9,,,,,,0,0,D,,Mechelen,3.7,3.2,1.8,4.0,3.4,1.72,,,,,,,4.0,3.4,1.8,4.0,3.4,1.9,3.4,3.25,2.0,3.75,3.3,1.8,-2,0,0,2,-2
31,,,,,,,Charleroi,2.38,3.2,2.8,2.4,3.2,2.6,2.45,3.3,2.55,32,17.0,0.0,1.77,1.97,2.5,1.81,1.95,3.22,2.61,1.86,2.11,2.61,1.91,2.09,3.35,2.96,28,2009-08-29,B1,3,1,A,2.5,3.25,2.5,,,,,,3,1,A,,Roeselare,2.4,3.2,2.4,2.5,3.2,2.5,,,,,,,2.4,3.3,2.6,2.5,3.25,2.75,2.5,3.2,2.6,2.6,3.1,2.4,-2,-2,0,0,0
32,,,,,,,Standard,3.3,3.25,2.1,3.1,3.2,2.1,3.5,3.2,2.0,31,15.0,0.0,1.94,1.81,3.42,2.5,1.45,3.24,2.03,2.05,1.92,3.75,2.75,1.52,3.47,2.23,26,2009-08-30,B1,1,1,D,3.6,3.2,1.95,,,,,,1,1,D,,Anderlecht,3.1,3.2,2.0,3.2,3.2,2.0,,,,,,,3.6,3.2,1.95,3.75,3.25,2.0,3.6,3.3,1.91,3.75,3.2,1.83,0,0,0,0,0
