,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
409,3.0,15.0,0.0,5.0,2.0,1,Altrincham,4.5,3.4,1.73,4.75,3.6,1.67,3.95,3.4,1.75,27.0,9,-0.75,1.71,2.03,4.49,1.89,1.98,3.45,1.71,1.73,2.1,5.0,1.94,2.04,3.77,1.79,16.0,2010-03-23,EC,1,1,D,4.0,3.4,1.75,5.0,10.0,0,12.0,6.0,0,0,D,1,Mansfield,4.0,3.3,1.7,3.6,3.4,1.8,,,,,,,A Halliday,4.0,3.5,1.75,4.33,3.4,1.73,5.0,3.4,1.67,4.0,3.4,1.73,0,0,1,1,0
410,6.0,11.0,0.0,8.0,7.0,1,Forest Green,3.6,3.4,1.91,3.8,3.5,1.83,3.7,3.4,1.8,28.0,10,-0.5,1.91,1.84,3.66,1.83,2.05,3.32,1.91,2.0,1.92,3.98,1.86,2.08,3.54,2.07,24.0,2010-03-23,EC,3,1,A,3.75,3.25,1.85,2.0,10.0,1,7.0,2.0,3,0,A,1,Salisbury,3.1,3.2,2.0,3.6,3.4,1.8,,,,,,,S Creighton,3.6,3.25,1.9,3.75,3.4,1.83,3.6,3.4,1.91,3.75,3.25,1.8,-2,-3,1,0,1
411,10.0,17.0,0.0,7.0,4.0,3,Tamworth,4.5,3.4,1.73,4.75,3.6,1.67,4.15,3.45,1.7,27.0,9,-0.75,1.6,2.2,4.46,1.84,2.03,3.41,1.72,1.67,2.32,4.97,1.87,2.07,3.65,1.8,16.0,2010-03-24,EC,0,2,H,4.1,3.4,1.73,5.0,21.0,0,11.0,8.0,0,0,D,2,Cambridge,4.0,3.3,1.7,4.0,3.4,1.73,,,,,,,G Jerden,3.8,3.4,1.8,4.33,3.4,1.73,4.5,3.4,1.73,3.8,3.6,1.73,2,0,2,0,2
412,3.0,9.0,0.0,9.0,5.0,1,Oxford,2.75,3.25,2.38,2.8,3.25,2.38,2.55,3.25,2.4,25.0,11,0.0,1.7,2.08,2.73,2.1,1.74,3.22,2.37,1.75,2.25,3.06,2.18,1.81,3.4,2.48,21.0,2010-03-24,EC,1,1,D,2.6,3.2,2.4,2.0,14.0,0,8.0,2.0,0,0,D,2,Rushden & D,2.6,3.1,2.3,2.63,3.3,2.25,,,,,,,M Naylor,2.8,3.25,2.25,2.75,3.25,2.38,2.75,3.2,2.38,2.5,3.4,2.3,0,0,1,1,0
413,4.0,20.0,0.0,5.0,2.0,1,Rushden & D,2.63,3.3,2.63,2.62,3.25,2.5,2.65,3.25,2.3,26.0,12,0.0,1.66,2.07,2.58,1.92,1.91,3.21,2.51,1.7,2.15,2.7,1.98,1.98,3.43,2.79,13.0,2010-03-27,EC,1,0,A,2.65,3.2,2.35,2.0,10.0,0,8.0,3.0,0,0,D,3,AFC Wimbledon,2.45,3.1,2.45,2.5,3.25,2.4,,,,,,,M Bull,2.65,3.25,2.35,2.63,3.4,2.25,2.38,3.2,2.75,2.5,3.3,2.38,-1,0,0,1,-1
414,4.0,20.0,0.0,11.0,5.0,5,Eastbourne Borough,4.0,3.4,1.91,4.5,3.5,1.73,3.45,3.3,1.9,27.0,9,-0.5,1.77,1.97,3.84,1.89,1.98,3.29,1.87,1.86,2.05,4.5,1.93,2.02,3.59,2.02,22.0,2010-03-27,EC,2,3,H,3.75,3.3,1.83,7.0,11.0,1,9.0,5.0,0,1,H,2,Barrow,3.4,3.2,1.9,4.0,3.2,1.8,,,,,,,P Davison,4.0,3.4,1.8,4.0,3.25,1.83,4.0,3.2,1.83,3.75,3.3,1.8,1,1,2,2,0
415,5.0,17.0,0.0,15.0,4.0,3,Grays,9.0,4.5,1.36,7.0,4.33,1.4,6.5,4.0,1.4,26.0,9,-1.25,2.03,1.7,8.26,2.13,1.76,4.21,1.35,2.1,1.8,10.5,2.17,1.83,4.84,1.4,14.0,2010-03-27,EC,0,3,H,7.0,4.0,1.4,4.0,8.0,0,13.0,5.0,0,2,H,0,Cambridge,7.0,4.0,1.35,7.0,4.33,1.33,,,,,,,D Ford,7.5,4.2,1.35,7.0,4.0,1.4,10.0,4.33,1.3,8.0,4.33,1.3,3,2,1,0,1
416,3.0,10.0,0.0,10.0,7.0,0,Stevenage,2.1,3.4,3.4,2.1,3.3,3.25,2.1,3.25,3.0,26.0,9,0.25,1.69,2.04,2.13,1.98,1.89,3.24,3.11,1.75,2.1,2.32,2.02,2.02,3.48,3.57,14.0,2010-03-27,EC,3,0,A,2.1,3.25,3.0,3.0,10.0,0,6.0,2.0,2,0,A,2,Crawley Town,2.2,3.1,2.8,2.0,3.2,3.2,,,,,,,B Malone,2.1,3.25,3.1,2.1,3.4,3.0,2.1,3.2,3.2,2.0,3.3,3.1,-3,-2,0,1,-1
417,1.0,15.0,0.0,8.0,4.0,1,Altrincham,2.9,3.3,2.4,3.0,3.3,2.25,2.45,3.25,2.5,27.0,12,0.0,1.7,2.02,2.71,2.05,1.77,3.22,2.39,1.75,2.1,3.0,2.16,1.84,3.43,2.5,14.0,2010-03-27,EC,3,4,H,2.6,3.2,2.4,5.0,13.0,1,14.0,4.0,3,1,A,2,Forest Green,2.5,3.1,2.4,2.5,3.3,2.38,,,,,,,R Martin,2.6,3.25,2.4,2.5,3.4,2.38,2.75,3.2,2.38,2.62,3.2,2.3,1,-2,3,0,3
418,5.0,11.0,0.0,17.0,8.0,0,Mansfield,3.0,3.25,2.38,2.88,3.3,2.3,2.75,3.15,2.3,26.0,9,-0.25,1.6,2.19,2.89,1.76,2.13,3.17,2.29,1.65,2.3,3.1,1.78,2.17,3.4,2.56,14.0,2010-03-27,EC,2,2,D,3.0,3.25,2.1,10.0,16.0,0,13.0,8.0,2,1,A,1,Kettering Town,2.8,3.1,2.2,2.88,3.3,2.1,,,,,,,D Drysdale,3.1,3.25,2.1,3.0,3.4,2.1,3.0,3.0,2.3,2.8,3.2,2.2,0,-1,1,0,1
419,1.0,10.0,0.0,8.0,3.0,3,Salisbury,4.75,3.6,1.73,4.5,3.5,1.73,3.8,3.5,1.75,27.0,9,-0.5,1.82,1.92,4.32,2.14,1.75,3.44,1.74,1.91,2.0,5.0,2.2,1.78,3.9,1.8,22.0,2010-03-27,EC,1,0,A,4.0,3.3,1.8,8.0,12.0,0,7.0,2.0,1,0,A,2,Kidderminster,3.7,3.2,1.8,3.75,3.3,1.8,,,,,,,R Fletcher,4.0,3.4,1.8,3.8,3.4,1.8,4.5,3.4,1.73,4.0,3.5,1.73,-1,-1,0,0,0
420,5.0,10.0,0.0,6.0,3.0,1,Hayes & Yeading,9.0,4.5,1.36,7.0,4.33,1.4,7.0,4.25,1.35,25.0,9,-1.25,2.05,1.68,8.12,2.06,1.82,4.28,1.35,2.1,1.7,9.85,2.11,1.84,5.04,1.4,13.0,2010-03-27,EC,0,8,H,7.5,4.2,1.35,1.0,13.0,0,19.0,11.0,0,7,H,0,Luton,6.0,3.9,1.4,7.0,4.0,1.36,,,,,,,S Long,7.5,4.2,1.35,6.5,4.33,1.36,9.0,4.33,1.33,8.0,4.5,1.29,8,7,1,0,1
421,3.0,11.0,0.0,9.0,5.0,3,Gateshead,9.5,4.75,1.33,7.0,4.33,1.4,7.0,4.25,1.35,26.0,9,-1.25,1.98,1.77,8.21,2.05,1.83,4.28,1.35,2.08,1.85,10.02,2.06,1.86,5.01,1.4,22.0,2010-03-27,EC,1,2,H,7.5,4.2,1.35,11.0,6.0,0,11.0,5.0,0,0,D,2,Oxford,7.0,4.0,1.35,7.0,4.33,1.33,,,,,,,J Adcock,7.5,4.2,1.35,8.0,4.0,1.36,9.0,4.5,1.3,6.5,4.2,1.36,1,0,2,1,1
422,2.0,10.0,1.0,3.0,0.0,3,Histon,5.5,3.5,1.67,4.5,3.6,1.7,4.4,3.5,1.65,27.0,9,-0.75,1.6,2.18,4.73,1.94,1.93,3.43,1.67,1.65,2.25,5.52,1.98,1.97,3.77,1.75,13.0,2010-03-27,EC,0,3,H,4.5,3.4,1.67,6.0,9.0,0,11.0,7.0,0,0,D,2,Wrexham,3.9,3.3,1.75,4.5,3.5,1.62,,,,,,,C Harwood,4.75,3.4,1.65,4.5,3.4,1.67,5.0,3.4,1.67,4.33,3.4,1.67,3,0,3,0,3
423,2.0,7.0,0.0,5.0,1.0,0,Tamworth,6.5,3.6,1.57,6.0,3.75,1.53,6.0,3.8,1.45,27.0,9,-1.0,1.55,2.3,6.13,1.74,2.16,3.56,1.53,1.62,2.62,7.4,1.77,2.23,4.0,1.62,14.0,2010-03-27,EC,1,1,D,6.0,3.75,1.47,6.0,7.0,0,9.0,3.0,0,0,D,2,York,5.0,3.7,1.5,6.0,3.75,1.44,,,,,,,J Collins,6.5,3.75,1.45,6.0,4.0,1.44,6.5,3.6,1.5,5.5,3.6,1.5,0,0,1,1,0
424,7.0,14.0,0.0,7.0,4.0,1,Histon,5.25,3.7,1.67,4.5,3.6,1.7,4.8,3.5,1.6,27.0,12,-0.75,1.76,2.0,4.46,1.92,1.93,3.45,1.7,1.83,2.13,5.43,2.01,1.99,3.8,1.8,14.0,2010-03-29,EC,0,0,D,4.2,3.25,1.75,5.0,11.0,0,4.0,1.0,0,0,D,0,Barrow,4.0,3.3,1.7,4.33,3.4,1.67,,,,,,,L Metcalfe,4.2,3.6,1.7,4.5,3.4,1.73,4.75,3.5,1.67,4.2,3.5,1.67,0,0,0,0,0
425,3.0,17.0,1.0,6.0,4.0,3,Wrexham,3.75,3.4,2.0,3.75,3.4,1.91,3.55,3.35,1.85,34.0,10,-0.5,1.66,2.07,3.58,1.8,2.07,3.3,1.94,1.7,2.2,3.88,1.85,2.14,3.41,2.14,18.0,2010-03-30,EC,2,2,D,3.75,3.25,1.85,10.0,14.0,0,14.0,8.0,0,0,D,0,AFC Wimbledon,3.8,3.1,1.8,3.75,3.25,1.85,,,,,,,S Long,3.6,3.4,1.85,3.5,3.4,1.91,3.5,3.2,2.0,3.4,3.25,1.91,0,0,2,2,0
426,3.0,9.0,0.0,7.0,5.0,1,Gateshead,3.2,3.3,2.25,2.9,3.3,2.3,2.8,3.25,2.2,34.0,10,-0.25,1.82,1.91,2.91,1.84,2.03,3.22,2.25,1.93,2.0,3.2,1.88,2.08,3.36,2.44,27.0,2010-03-30,EC,1,2,H,2.75,3.25,2.25,7.0,13.0,0,12.0,6.0,0,0,D,0,Eastbourne Borough,2.8,3.1,2.2,2.75,3.25,2.25,,,,,,,S Burt,2.85,3.25,2.2,2.88,3.25,2.25,3.0,3.2,2.25,2.75,3.2,2.25,1,0,2,1,1
427,7.0,3.0,0.0,15.0,13.0,0,York,1.44,4.2,7.5,1.53,3.6,6.5,1.5,3.75,5.25,32.0,10,1.0,1.87,1.86,1.47,1.83,2.04,3.82,6.31,1.96,1.97,1.53,1.87,2.08,4.41,7.66,24.0,2010-03-30,EC,4,0,A,1.5,3.75,5.5,2.0,18.0,0,8.0,3.0,3,0,A,4,Grays,1.45,3.8,5.4,1.5,3.75,5.5,,,,,,,J Adcock,1.45,3.75,6.5,1.5,3.75,6.0,1.44,3.75,7.0,1.4,4.0,6.0,-4,-3,0,1,-1
428,7.0,15.0,0.0,19.0,11.0,1,Rushden & D,2.3,3.4,3.0,2.3,3.3,2.9,2.3,3.25,2.65,32.0,7,0.25,1.6,2.16,2.27,1.91,1.94,3.22,2.88,1.65,2.3,2.38,2.0,2.02,3.43,3.53,17.0,2010-03-30,EC,3,0,A,2.35,3.25,2.6,4.0,14.0,0,8.0,3.0,2,0,A,0,Kettering Town,2.2,3.1,2.8,2.35,3.25,2.6,,,,,,,R Lewis,2.3,3.25,2.7,2.38,3.25,2.75,2.3,3.2,2.88,2.25,3.2,2.75,-3,-2,0,1,-1
429,2.0,10.0,0.0,3.0,1.0,1,Cambridge,2.88,3.3,2.38,2.75,3.3,2.4,2.7,3.25,2.25,34.0,11,0.0,1.76,1.98,2.76,2.14,1.72,3.23,2.34,1.84,2.07,3.06,2.19,1.77,3.49,2.47,26.0,2010-03-30,EC,0,1,H,2.75,3.25,2.25,6.0,11.0,0,15.0,8.0,0,1,H,3,Kidderminster,2.5,3.1,2.4,2.75,3.25,2.25,,,,,,,D Bond,2.7,3.25,2.3,2.75,3.4,2.25,2.88,3.2,2.3,2.75,3.2,2.25,1,1,0,0,0
430,2.0,8.0,0.0,4.0,1.0,0,Salisbury,8.5,4.6,1.36,7.5,4.5,1.36,7.0,4.25,1.35,31.0,9,-1.25,1.99,1.72,7.52,1.99,1.87,4.34,1.36,2.1,1.75,9.05,2.02,1.9,5.19,1.4,18.0,2010-03-30,EC,0,4,H,6.5,4.0,1.4,7.0,7.0,0,25.0,10.0,0,2,H,1,Luton,6.0,3.9,1.4,6.5,4.0,1.4,,,,,,,R Merchant,7.5,4.2,1.35,6.5,4.0,1.44,8.0,4.5,1.33,6.5,4.5,1.33,4,2,2,0,2
431,2.0,12.0,0.0,9.0,5.0,0,Oxford,3.8,3.4,1.95,3.8,3.4,1.91,3.45,3.3,1.9,33.0,10,-0.5,1.73,2.02,3.57,1.82,2.05,3.29,1.94,1.85,2.11,3.8,1.85,2.09,3.64,2.09,26.0,2010-03-30,EC,0,1,H,3.5,3.25,1.9,3.0,10.0,0,10.0,4.0,0,0,D,1,Stevenage,3.5,3.2,1.9,3.5,3.25,1.9,,,,,,,S Creighton,3.6,3.25,1.9,3.5,3.25,2.0,3.75,3.2,1.91,3.6,3.3,1.83,1,0,1,0,1
432,2.0,9.0,0.0,9.0,5.0,1,Barrow,3.6,3.4,2.05,3.3,3.4,2.05,3.5,3.25,1.85,25.0,7,-0.25,1.91,1.83,3.48,2.18,1.72,3.29,1.98,2.02,1.92,3.94,2.25,1.77,3.53,2.05,20.0,2010-03-31,EC,0,1,H,3.3,3.2,2.0,7.0,8.0,0,8.0,5.0,0,0,D,1,Forest Green,3.4,3.2,1.9,3.3,3.2,2.0,,,,,,,D Mohareb,3.4,3.25,1.95,3.6,3.4,1.91,3.5,3.25,1.95,3.3,3.3,1.91,1,0,1,0,1
433,4.0,12.0,1.0,5.0,2.0,4,Oxford,1.8,3.5,4.5,1.8,3.4,4.2,1.7,3.4,4.2,30.0,9,0.5,2.03,1.71,1.77,1.81,2.06,3.43,4.2,2.19,1.8,1.86,1.85,2.12,3.88,4.6,18.0,2010-04-02,EC,1,2,H,1.73,3.4,4.25,7.0,14.0,0,9.0,5.0,1,0,A,3,Hayes & Yeading,1.75,3.3,3.8,1.8,3.4,3.6,,,,,,,I Cooper,1.73,3.4,4.2,1.67,3.4,4.5,1.83,3.25,4.0,1.8,3.4,4.0,1,-1,2,0,2
434,3.0,13.0,0.0,10.0,6.0,0,Crawley Town,7.0,4.0,1.5,6.5,3.6,1.53,5.0,3.6,1.55,33.0,10,-1.0,1.87,1.87,6.09,1.84,2.03,3.69,1.51,1.98,1.95,7.0,1.9,2.08,4.26,1.57,25.0,2010-04-02,EC,1,1,D,6.0,3.6,1.5,4.0,15.0,0,9.0,4.0,0,1,H,3,Rushden & D,5.0,3.7,1.5,5.5,3.5,1.53,,,,,,,R Fletcher,6.0,3.6,1.5,6.0,3.6,1.5,7.0,3.75,1.44,5.5,3.6,1.5,0,1,0,1,-1
435,9.0,13.0,0.0,9.0,4.0,2,Ebbsfleet,3.6,3.4,2.05,3.6,3.5,1.91,3.55,3.35,1.85,33.0,8,-0.5,1.96,1.78,3.58,1.92,1.95,3.33,1.92,2.11,1.91,4.28,2.01,2.1,3.65,2.1,24.0,2010-04-02,EC,1,3,H,3.5,3.3,1.9,7.0,7.0,0,11.0,6.0,0,1,H,0,Salisbury,3.4,3.2,1.9,3.6,3.4,1.8,,,,,,,W Barratt,3.75,3.25,1.85,4.0,3.25,1.83,3.6,3.2,1.95,3.5,3.4,1.83,2,1,2,1,1
436,8.0,5.0,0.0,12.0,8.0,1,Kidderminster,2.7,3.4,2.5,2.75,3.3,2.38,2.8,3.25,2.2,33.0,9,-0.25,1.62,2.14,2.75,1.75,2.15,3.26,2.41,1.65,2.2,3.0,1.78,2.22,3.62,2.62,19.0,2010-04-03,EC,2,3,H,2.75,3.3,2.25,0.0,7.0,0,7.0,4.0,2,2,D,1,Altrincham,2.8,3.1,2.2,2.62,3.3,2.25,,,,,,,B Khatib,2.85,3.25,2.2,2.88,3.25,2.25,2.75,3.2,2.38,2.62,3.4,2.2,1,0,1,0,1
437,7.0,7.0,0.0,8.0,3.0,0,Forest Green,2.6,3.4,2.6,2.62,3.3,2.5,2.7,3.25,2.25,33.0,7,0.0,1.94,1.79,2.6,1.92,1.85,3.26,2.43,2.05,1.9,2.75,2.02,1.99,3.58,2.74,25.0,2010-04-03,EC,0,1,H,2.75,3.25,2.3,4.0,12.0,0,11.0,5.0,0,0,D,1,Eastbourne Borough,2.6,3.1,2.3,2.62,3.3,2.25,,,,,,,R Whitton,2.6,3.25,2.38,2.63,3.25,2.38,2.62,3.2,2.5,2.62,3.4,2.2,1,0,1,0,1
438,2.0,12.0,0.0,9.0,3.0,0,Cambridge,2.5,3.4,2.7,2.38,3.3,2.75,2.3,3.25,2.65,33.0,12,0.0,1.79,1.95,2.44,1.84,1.98,3.22,2.65,1.86,2.1,2.6,1.89,2.04,3.4,2.87,26.0,2010-04-03,EC,0,2,H,2.45,3.25,2.55,8.0,15.0,0,6.0,5.0,0,1,H,2,Gateshead,2.6,3.1,2.3,2.38,3.3,2.5,,,,,,,P Bankes,2.4,3.25,2.6,2.5,3.4,2.5,2.5,3.2,2.62,2.3,3.3,2.6,2,1,1,0,1
439,6.0,11.0,0.0,7.0,2.0,0,Kettering Town,1.57,3.75,6.0,1.62,3.75,4.5,1.55,3.6,5.0,32.0,9,1.0,1.63,2.1,1.55,2.0,1.87,3.55,5.81,1.75,2.3,1.62,2.05,1.91,3.92,8.0,20.0,2010-04-03,EC,0,0,D,1.57,3.5,5.25,2.0,17.0,0,10.0,3.0,0,0,D,2,Grays,1.55,3.5,4.8,1.57,3.5,5.0,,,,,,,S Long,1.55,3.5,5.5,1.57,3.6,5.0,1.5,3.5,7.0,1.5,3.6,5.5,0,0,0,0,0
440,4.0,8.0,0.0,11.0,8.0,1,AFC Wimbledon,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.25,3.0,33.0,9,0.25,1.61,2.15,2.09,1.78,2.1,3.25,3.25,1.67,2.25,3.21,1.82,2.14,3.52,3.77,19.0,2010-04-03,EC,3,1,A,2.15,3.25,3.0,9.0,10.0,0,7.0,3.0,2,0,A,3,Histon,2.1,3.1,3.0,2.1,3.3,2.88,,,,,,,N Kinseley,2.05,3.25,3.1,2.1,3.25,3.0,2.0,3.25,3.4,2.1,3.4,2.8,-2,-2,1,1,0
441,3.0,11.0,0.0,10.0,6.0,3,Wrexham,3.8,3.4,1.95,4.0,3.4,1.83,3.75,3.35,1.8,33.0,9,-0.5,1.65,2.09,3.69,1.84,2.04,3.3,1.89,1.75,2.2,4.0,1.87,2.09,3.45,2.08,18.0,2010-04-03,EC,1,0,A,3.75,3.3,1.83,8.0,12.0,0,11.0,7.0,1,0,A,1,Mansfield,3.7,3.2,1.8,3.6,3.4,1.8,,,,,,,S Duncan,3.8,3.4,1.8,3.75,3.4,1.83,3.75,3.2,1.95,3.3,3.4,1.91,-1,-1,0,0,0
442,3.0,13.0,0.0,5.0,4.0,1,Luton,3.2,3.4,2.2,3.1,3.25,2.2,2.8,3.25,2.2,32.0,9,-0.25,1.82,1.91,2.96,1.93,1.94,3.23,2.2,1.94,2.01,3.29,1.96,1.98,3.47,2.3,26.0,2010-04-03,EC,1,0,A,2.9,3.25,2.2,7.0,18.0,0,13.0,7.0,0,0,D,0,Stevenage,2.6,3.1,2.3,3.0,3.2,2.1,,,,,,,M Naylor,2.85,3.25,2.2,2.88,3.4,2.2,3.0,3.2,2.2,2.75,3.2,2.25,-1,0,0,1,-1
443,1.0,14.0,0.0,2.0,0.0,2,Barrow,3.1,3.4,2.25,2.88,3.3,2.3,3.0,3.25,2.1,33.0,9,-0.25,1.56,2.25,3.03,1.92,1.95,3.21,2.17,1.6,2.4,3.36,1.96,1.98,3.4,2.35,19.0,2010-04-03,EC,0,3,H,3.1,3.25,2.1,2.0,15.0,0,10.0,4.0,0,1,H,2,Tamworth,2.8,3.1,2.2,3.25,3.4,1.91,,,,,,,R Lewis,3.3,3.25,2.0,3.4,3.25,2.0,3.2,3.0,2.2,2.62,3.4,2.2,3,1,2,0,2
444,6.0,20.0,0.0,7.0,5.0,3,Stevenage,2.1,3.4,3.4,2.2,3.3,3.0,2.0,3.25,3.2,27.0,8,0.25,1.69,2.01,2.12,1.89,1.97,3.29,3.09,1.75,2.1,2.21,1.93,2.02,3.46,3.49,12.0,2010-04-05,EC,3,0,A,2.1,3.3,3.0,4.0,14.0,0,6.0,4.0,2,0,A,0,AFC Wimbledon,2.1,3.1,3.0,2.1,3.3,2.88,,,,,,,R Lewis,2.2,3.25,2.85,2.1,3.4,3.0,2.1,3.2,3.2,2.1,3.4,2.8,-3,-2,0,1,-1
445,4.0,15.0,0.0,13.0,9.0,2,Mansfield,3.0,3.25,2.38,3.0,3.3,2.2,2.55,3.3,2.4,31.0,9,-0.25,1.91,1.84,2.76,1.8,2.08,3.25,2.33,2.03,1.91,3.02,1.85,2.15,3.4,2.49,22.0,2010-04-05,EC,2,3,H,2.75,3.2,2.3,8.0,15.0,1,7.0,3.0,1,1,D,3,Cambridge,2.8,3.1,2.2,2.62,3.3,2.25,,,,,,,S Burt,2.65,3.25,2.35,2.6,3.25,2.4,2.88,3.2,2.3,2.7,3.3,2.2,1,0,2,1,1
446,2.0,15.0,0.0,3.0,2.0,2,Hayes & Yeading,4.75,3.6,1.73,4.5,3.6,1.7,4.75,3.5,1.6,31.0,9,-0.75,2.0,1.7,4.43,1.84,2.03,3.47,1.71,2.1,1.75,5.0,1.88,2.1,3.81,1.84,13.0,2010-04-05,EC,0,1,H,4.5,3.5,1.65,2.0,12.0,0,11.0,3.0,0,0,D,1,Crawley Town,3.9,3.3,1.75,4.33,3.4,1.67,,,,,,,J Hopkins,4.33,3.4,1.7,4.5,3.5,1.67,4.5,3.4,1.73,4.2,3.5,1.67,1,0,1,0,1
447,6.0,9.0,0.0,11.0,6.0,3,Eastbourne Borough,3.2,3.4,2.2,3.0,3.25,2.25,3.0,3.25,2.1,32.0,9,-0.25,1.82,1.92,3.08,2.01,1.85,3.28,2.13,1.88,2.02,3.68,2.08,1.9,3.5,2.22,22.0,2010-04-05,EC,2,3,H,2.9,3.2,2.2,7.0,23.0,1,9.0,6.0,0,1,H,4,Ebbsfleet,2.8,3.1,2.2,2.8,3.4,2.1,,,,,,,C Powell,3.1,3.25,2.1,3.0,3.4,2.1,3.2,3.2,2.1,2.88,3.4,2.05,1,1,2,2,0
448,2.0,12.0,0.0,7.0,5.0,2,Tamworth,3.75,3.4,2.0,3.4,3.4,2.0,3.5,3.25,1.9,33.0,9,-0.5,1.65,2.09,3.42,1.86,2.01,3.3,1.99,1.7,2.2,3.94,1.89,2.04,3.52,2.1,15.0,2010-04-05,EC,4,3,A,3.25,3.25,2.0,8.0,10.0,0,14.0,10.0,2,2,D,1,Forest Green,3.4,3.2,1.9,3.2,3.2,2.0,,,,,,,M Bristow,3.4,3.25,1.95,3.0,3.4,2.1,3.5,3.2,2.0,3.0,3.4,2.0,-1,0,1,2,-1
449,3.0,13.0,1.0,9.0,5.0,3,Histon,5.0,3.5,1.73,4.33,3.6,1.73,5.0,3.6,1.55,31.0,7,-0.75,1.62,2.14,4.76,1.83,2.04,3.47,1.67,1.65,2.38,5.11,1.86,2.1,3.75,1.81,14.0,2010-04-05,EC,1,1,D,4.5,3.5,1.65,2.0,17.0,0,14.0,9.0,0,1,H,4,Kettering Town,4.4,3.3,1.65,5.0,3.5,1.57,,,,,,,D Mohareb,5.0,3.5,1.6,5.0,3.75,1.57,4.75,3.5,1.67,4.8,3.6,1.57,0,1,0,1,-1
450,1.0,23.0,0.0,6.0,1.0,2,Rushden & D,2.2,3.3,3.25,2.2,3.3,3.0,2.1,3.25,3.0,31.0,8,0.25,1.69,2.02,2.15,1.93,1.94,3.28,3.03,1.75,2.12,2.28,1.98,2.01,3.4,3.48,13.0,2010-04-05,EC,1,1,D,2.15,3.3,2.9,6.0,9.0,0,9.0,4.0,1,0,A,1,Kidderminster,2.1,3.1,3.0,2.1,3.4,2.8,,,,,,,K Johnson,2.2,3.25,2.85,2.1,3.4,3.0,2.2,3.2,3.0,2.1,3.4,2.8,0,-1,1,0,1
451,0.0,15.0,0.0,9.0,4.0,4,Grays,21.0,8.0,1.13,15.0,6.5,1.14,10.0,6.5,1.15,30.0,9,-2.0,2.46,1.47,16.69,2.21,1.71,7.03,1.12,2.62,1.57,24.0,2.25,1.75,8.7,1.18,15.0,2010-04-05,EC,0,6,H,12.0,6.0,1.15,6.0,16.0,0,28.0,17.0,0,4,H,0,Luton,12.0,6.0,1.15,13.0,6.5,1.12,,,,,,,C Berry,13.0,7.0,1.12,13.0,6.5,1.13,21.0,7.0,1.11,10.0,6.5,1.14,6,4,2,0,2
452,1.0,16.0,0.0,8.0,4.0,2,Salisbury,7.0,4.0,1.5,6.0,3.75,1.53,6.5,3.7,1.45,31.0,9,-1.0,1.93,1.82,6.19,2.04,1.83,3.85,1.48,2.03,1.9,7.78,2.11,1.88,4.46,1.53,22.0,2010-04-05,EC,0,1,H,5.5,3.75,1.5,4.0,17.0,0,12.0,7.0,0,0,D,1,Oxford,5.0,3.7,1.5,5.5,3.6,1.5,,,,,,,M Bull,6.5,3.75,1.45,6.0,3.75,1.5,7.5,4.0,1.4,6.0,4.2,1.4,1,0,1,0,1
453,1.0,10.0,0.0,5.0,4.0,2,Gateshead,4.5,3.5,1.8,4.75,3.6,1.67,3.75,3.35,1.8,33.0,9,-0.5,1.75,2.01,4.2,2.08,1.8,3.4,1.76,1.84,2.1,4.76,2.14,1.85,3.72,1.83,23.0,2010-04-05,EC,0,0,D,4.0,3.4,1.75,4.0,7.0,1,8.0,2.0,0,0,D,1,Wrexham,3.9,3.3,1.75,4.0,3.4,1.73,,,,,,,R Wigglesworth,3.8,3.4,1.8,4.33,3.4,1.73,4.5,3.4,1.73,3.6,3.4,1.8,0,0,0,0,0
454,3.0,17.0,0.0,9.0,4.0,2,Altrincham,5.5,3.75,1.62,5.5,3.6,1.57,5.0,3.6,1.55,29.0,9,-0.75,1.65,2.08,5.32,1.98,1.88,3.53,1.59,1.7,2.25,6.0,2.02,1.93,3.86,1.69,13.0,2010-04-05,EC,1,2,H,5.5,3.5,1.55,3.0,8.0,0,17.0,9.0,0,0,D,1,York,5.0,3.7,1.5,5.0,3.5,1.57,,,,,,,A Madley,5.0,3.5,1.6,5.5,3.5,1.57,6.0,3.4,1.57,4.8,3.6,1.57,1,0,2,1,1
