,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
180,3.0,19.0,0.0,7.0,3.0,4.0,Lens,6.5,3.6,1.57,6.0,3.5,1.57,6.25,3.6,1.55,37,17.0,-1.0,1.63,2.19,6.09,1.79,2.09,3.62,1.57,1.69,2.25,7.0,1.83,2.19,3.8,1.65,23,2010-12-22,F1,2,2,D,6.0,3.6,1.55,13.0,17.0,1.0,18.0,9.0,2.0,0.0,A,2.0,Bordeaux,5.2,3.5,1.6,6.0,3.5,1.5,,,,,,,5.8,3.6,1.53,6.0,3.6,1.57,6.5,3.8,1.62,7.0,3.6,1.55,0,-2.0,2.0,0.0,2.0
181,5.0,21.0,1.0,13.0,2.0,3.0,Marseille,2.15,3.0,3.8,2.1,3.1,3.4,2.15,3.0,3.6,37,17.0,0.25,1.56,2.3,2.15,1.82,2.06,3.11,3.47,1.6,2.4,2.2,1.84,2.11,3.25,3.88,24,2010-12-22,F1,0,0,D,2.15,3.0,3.5,5.0,10.0,0.0,5.0,1.0,0.0,0.0,D,0.0,Brest,2.2,3.0,3.2,2.1,3.2,3.0,,,,,,,2.1,3.1,3.3,2.1,3.2,3.4,2.2,3.2,3.8,2.15,3.25,3.4,0,0.0,0.0,0.0,0.0
182,5.0,13.0,0.0,15.0,4.0,1.0,Rennes,2.5,3.0,3.0,2.3,3.0,3.1,2.45,2.95,3.0,37,26.0,0.0,1.53,2.38,2.4,1.73,2.12,3.05,3.02,1.58,2.5,2.6,1.82,2.2,3.16,3.3,22,2010-12-22,F1,0,1,H,2.4,3.0,3.0,2.0,18.0,0.0,8.0,3.0,0.0,1.0,H,1.0,Caen,2.5,3.0,2.75,2.2,3.1,2.88,,,,,,,2.3,3.0,3.0,2.38,3.0,3.0,2.6,3.12,3.1,2.3,3.1,3.2,1,1.0,0.0,0.0,0.0
183,0.0,16.0,0.0,7.0,4.0,1.0,St Etienne,7.5,4.1,1.44,7.5,4.2,1.4,7.75,4.2,1.4,35,17.0,-1.25,1.89,1.88,7.45,1.84,2.04,4.08,1.44,1.97,1.95,8.5,1.88,2.08,4.4,1.49,32,2010-12-22,F1,1,1,D,7.0,4.0,1.45,5.0,11.0,0.0,14.0,2.0,0.0,0.0,D,1.0,Lille,5.7,3.8,1.5,6.0,3.75,1.44,,,,,,,7.5,4.0,1.4,7.0,4.0,1.44,8.5,4.4,1.44,8.0,4.0,1.44,0,0.0,1.0,1.0,0.0
184,2.0,19.0,0.0,10.0,4.0,4.0,Auxerre,7.0,3.75,1.53,6.0,3.75,1.53,6.75,3.75,1.5,37,17.0,-1.0,1.72,2.08,6.33,1.84,2.03,3.72,1.54,1.8,2.14,7.0,1.87,2.08,4.0,1.59,30,2010-12-22,F1,1,1,D,6.0,3.6,1.55,5.0,15.0,0.0,19.0,3.0,0.0,1.0,H,2.0,Lyon,5.6,3.6,1.55,6.0,3.75,1.44,,,,,,,5.6,3.6,1.55,6.5,3.6,1.53,7.0,4.0,1.57,7.0,3.75,1.53,0,1.0,0.0,1.0,-1.0
185,6.0,17.0,1.0,11.0,3.0,0.0,Sochaux,3.7,3.0,2.15,3.4,3.1,2.1,3.65,3.0,2.1,37,17.0,-0.25,1.53,2.4,3.45,2.05,1.83,3.08,2.17,1.56,2.53,3.89,2.09,1.87,3.22,2.25,22,2010-12-22,F1,1,2,H,3.3,3.0,2.2,1.0,17.0,0.0,16.0,2.0,0.0,1.0,H,2.0,Monaco,3.4,3.0,2.1,2.88,3.0,2.25,,,,,,,3.2,3.0,2.2,3.4,3.0,2.2,3.8,3.2,2.2,3.6,3.1,2.15,1,1.0,1.0,1.0,0.0
186,10.0,13.0,1.0,16.0,3.0,3.0,Paris SG,2.2,3.1,3.5,2.2,3.1,3.2,2.15,3.1,3.4,37,17.0,0.25,1.66,2.13,2.21,1.91,1.96,3.11,3.32,1.74,2.25,2.3,1.95,2.03,3.21,3.63,25,2010-12-22,F1,0,2,H,2.2,3.0,3.3,12.0,14.0,0.0,23.0,8.0,0.0,0.0,D,3.0,Nancy,2.2,3.1,3.1,2.1,3.2,3.0,,,,,,,2.1,3.1,3.3,2.2,3.0,3.4,2.25,3.2,3.6,2.3,3.1,3.2,2,0.0,2.0,0.0,2.0
187,5.0,20.0,0.0,11.0,3.0,2.0,Toulouse,3.4,3.0,2.3,3.0,3.1,2.3,3.25,2.9,2.35,37,24.0,0.0,1.51,2.46,3.2,2.3,1.61,3.04,2.31,1.55,2.62,3.62,2.44,1.68,3.2,2.41,22,2010-12-22,F1,1,2,H,3.1,3.0,2.3,2.0,19.0,0.0,10.0,4.0,1.0,2.0,H,1.0,Valenciennes,2.75,3.0,2.5,2.8,3.2,2.2,,,,,,,3.0,3.0,2.3,3.2,3.0,2.3,3.6,3.0,2.38,3.2,3.1,2.3,1,1.0,0.0,0.0,0.0
188,5.0,10.0,0.0,16.0,3.0,1.0,Monaco,4.75,3.25,1.83,4.0,3.2,1.91,4.25,2.9,2.0,32,17.0,-0.5,1.5,2.51,4.33,1.93,1.93,3.16,1.91,1.54,2.62,4.79,1.98,1.98,3.25,2.0,23,2011-01-15,F1,1,1,D,4.6,3.2,1.8,4.0,16.0,0.0,10.0,6.0,0.0,1.0,H,1.0,Auxerre,3.8,3.2,1.9,4.0,3.2,1.8,,,,,,,4.33,3.2,1.8,4.5,3.2,1.83,4.75,3.25,1.95,4.33,3.1,1.95,0,1.0,0.0,1.0,-1.0
189,2.0,17.0,1.0,15.0,7.0,3.0,Caen,4.33,3.2,1.91,3.75,3.2,1.95,4.6,3.1,1.85,32,17.0,-0.5,1.5,2.49,4.27,1.89,1.97,3.19,1.92,1.55,2.67,4.8,1.98,2.01,3.31,2.0,23,2011-01-15,F1,3,1,A,4.5,3.1,1.85,4.0,18.0,0.0,24.0,9.0,1.0,1.0,D,2.0,Brest,3.9,3.3,1.85,4.0,3.2,1.8,,,,,,,4.2,3.2,1.83,4.5,3.2,1.83,4.5,3.25,2.0,4.8,3.25,1.83,-2,0.0,0.0,2.0,-2.0
190,3.0,20.0,0.0,9.0,3.0,0.0,St Etienne,3.0,3.0,2.5,2.88,3.1,2.4,3.1,2.95,2.4,32,21.0,0.0,1.6,2.27,3.0,2.17,1.7,3.06,2.43,1.66,2.36,3.37,2.27,1.76,3.15,2.52,25,2011-01-15,F1,1,2,H,2.8,3.0,2.5,5.0,15.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Lens,2.8,3.1,2.4,2.7,3.0,2.4,,,,,,,2.7,3.0,2.5,2.88,3.0,2.5,3.25,3.12,2.4,3.1,3.1,2.38,1,0.0,2.0,1.0,1.0
191,2.0,13.0,0.0,8.0,2.0,3.0,Lorient,7.0,4.0,1.5,6.5,3.75,1.5,7.0,3.7,1.5,32,17.0,-1.0,1.67,2.16,7.04,1.97,1.89,3.83,1.5,1.72,2.25,7.71,2.0,1.93,4.1,1.54,28,2011-01-15,F1,0,3,H,6.0,3.8,1.5,5.0,23.0,0.0,20.0,11.0,0.0,1.0,H,1.0,Lyon,7.5,3.9,1.4,6.5,3.6,1.44,,,,,,,7.0,3.75,1.45,6.5,3.75,1.5,7.5,4.2,1.53,7.5,3.8,1.5,3,1.0,2.0,0.0,2.0
192,5.0,17.0,1.0,10.0,6.0,0.0,Valenciennes,4.33,3.2,1.91,3.8,3.25,1.91,4.5,3.0,1.91,32,17.0,-0.5,1.5,2.48,4.18,1.92,1.94,3.2,1.93,1.53,2.63,4.64,1.96,1.97,3.31,2.0,21,2011-01-15,F1,1,2,H,4.0,3.25,1.9,3.0,17.0,1.0,15.0,6.0,0.0,0.0,D,1.0,Montpellier,3.3,3.3,2.0,3.6,3.1,1.91,,,,,,,4.0,3.1,1.9,4.0,3.2,1.91,4.6,3.3,1.95,4.0,3.2,2.0,1,0.0,2.0,1.0,1.0
193,10.0,14.0,0.0,24.0,10.0,2.0,Lille,1.91,3.2,4.33,2.0,3.25,3.5,1.95,3.2,3.9,33,17.0,0.5,1.64,2.18,1.95,1.96,1.91,3.23,4.0,1.67,2.27,2.01,1.99,1.95,3.37,4.4,23,2011-01-15,F1,2,0,A,1.95,3.25,3.75,2.0,10.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Nice,2.0,3.3,3.3,1.83,3.2,3.75,,,,,,,1.95,3.2,3.6,1.91,3.2,4.0,2.0,3.3,4.4,1.95,3.1,4.33,-2,-1.0,0.0,1.0,-1.0
194,2.0,21.0,0.0,7.0,4.0,3.0,Sochaux,7.0,4.0,1.5,6.5,3.75,1.5,6.75,3.9,1.48,33,17.0,-1.0,1.86,1.93,6.81,1.93,1.93,3.86,1.5,1.98,2.0,7.5,1.97,1.97,4.2,1.54,31,2011-01-15,F1,1,2,H,6.5,3.8,1.5,7.0,16.0,0.0,10.0,3.0,1.0,2.0,H,2.0,Paris SG,5.7,3.8,1.5,6.5,3.6,1.44,,,,,,,6.0,3.75,1.5,7.0,3.75,1.5,7.0,4.2,1.53,7.5,3.75,1.5,1,1.0,0.0,0.0,0.0
195,4.0,20.0,1.0,7.0,1.0,2.0,Arles,9.0,4.5,1.36,8.0,4.33,1.36,9.25,4.33,1.35,33,16.0,-1.2,1.72,2.08,9.11,1.97,1.91,4.43,1.36,1.79,2.25,11.1,2.03,1.94,4.85,1.39,29,2011-01-15,F1,0,4,H,8.0,4.5,1.35,8.0,9.0,0.0,13.0,8.0,0.0,2.0,H,1.0,Rennes,7.5,3.9,1.4,8.0,4.0,1.33,,,,,,,8.0,4.33,1.35,8.5,4.33,1.36,10.0,5.0,1.36,8.0,4.5,1.4,4,2.0,2.0,0.0,2.0
196,5.0,18.0,0.0,14.0,3.0,3.0,Nancy,3.6,3.2,2.1,3.4,3.25,2.05,3.8,2.95,2.1,33,16.0,-0.5,1.56,2.34,3.69,1.8,2.09,3.16,2.07,1.63,2.5,4.09,1.84,2.13,3.25,2.15,25,2011-01-15,F1,0,1,H,3.6,3.2,2.0,3.0,21.0,0.0,10.0,4.0,0.0,1.0,H,0.0,Toulouse,3.4,3.2,2.0,3.5,3.2,1.91,,,,,,,3.6,3.1,2.0,3.75,3.2,2.0,4.0,3.2,2.15,4.0,3.2,2.0,1,1.0,0.0,0.0,0.0
197,2.0,18.0,0.0,5.0,2.0,1.0,Bordeaux,5.0,3.4,1.73,4.33,3.3,1.8,5.0,3.4,1.8,31,15.0,-0.5,1.65,2.18,4.81,2.13,1.75,3.39,1.76,1.71,2.26,5.54,2.19,1.78,3.6,1.83,25,2011-01-16,F1,1,2,H,4.5,3.35,1.75,6.0,22.0,0.0,9.0,4.0,0.0,2.0,H,2.0,Marseille,4.2,3.3,1.8,4.0,3.2,1.8,,,,,,,4.33,3.4,1.75,4.33,3.25,1.83,5.25,3.5,1.8,4.8,3.2,1.83,1,2.0,0.0,1.0,-1.0
198,3.0,21.0,1.0,7.0,1.0,1.0,Nancy,8.5,4.2,1.4,7.5,3.8,1.44,9.0,4.5,1.34,31,14.0,-1.25,1.94,1.82,7.88,1.91,1.95,4.13,1.41,2.05,1.89,9.46,1.95,2.0,4.7,1.45,27,2011-01-19,F1,0,3,H,8.25,3.75,1.42,6.0,15.0,0.0,22.0,9.0,0.0,0.0,D,3.0,Lille,7.0,3.7,1.45,7.0,3.75,1.4,,,,,,,8.0,3.8,1.4,7.0,4.0,1.44,9.0,4.5,1.36,8.5,4.33,1.4,3,0.0,3.0,0.0,3.0
199,1.0,16.0,0.0,7.0,3.0,0.0,Caen,3.75,3.1,2.1,3.4,3.1,2.1,3.7,3.0,2.1,29,17.0,-0.25,1.6,2.25,3.58,2.05,1.83,3.07,2.14,1.65,2.3,3.95,2.09,1.86,3.2,2.22,21,2011-01-22,F1,0,2,H,3.6,3.0,2.1,1.0,18.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Lens,3.5,3.1,2.0,3.4,3.0,2.0,,,,,,,3.4,3.0,2.1,3.6,3.0,2.1,3.8,3.2,2.2,3.75,3.1,2.1,2,1.0,1.0,0.0,1.0
200,2.0,10.0,0.0,12.0,7.0,3.0,Paris SG,1.5,4.0,7.0,1.5,3.75,6.5,1.45,4.0,7.0,35,20.0,1.0,1.89,1.88,1.5,1.87,1.99,3.85,6.73,2.0,1.96,1.55,1.91,2.05,4.2,7.6,31,2011-01-29,F1,2,1,A,1.5,3.75,6.5,2.0,11.0,0.0,11.0,3.0,1.0,0.0,A,1.0,Arles,1.55,3.7,5.4,1.5,3.5,6.0,,,,,,,1.5,3.75,6.0,1.53,3.75,6.0,1.53,4.2,7.5,1.55,3.6,7.0,-1,-1.0,1.0,1.0,0.0
201,2.0,18.0,0.0,12.0,4.0,3.0,Auxerre,3.2,3.0,2.4,2.88,3.1,2.4,3.0,2.9,2.5,37,22.0,0.0,1.57,2.27,2.98,2.13,1.7,3.04,2.43,1.63,2.38,3.2,2.2,1.77,3.13,2.57,23,2011-01-29,F1,0,2,H,3.0,3.0,2.4,6.0,12.0,0.0,16.0,6.0,0.0,0.0,D,1.0,Caen,2.7,3.0,2.5,2.75,3.0,2.38,,,,,,,2.85,3.0,2.4,2.88,3.0,2.5,3.2,3.2,2.5,2.88,3.2,2.5,2,0.0,2.0,0.0,2.0
202,1.0,19.0,0.0,5.0,0.0,2.0,Lens,9.0,4.5,1.36,7.5,4.5,1.36,8.25,4.6,1.35,37,18.0,-1.25,2.13,1.67,8.33,2.0,1.87,4.54,1.36,2.25,1.72,9.5,2.05,1.94,5.0,1.4,27,2011-01-29,F1,0,1,H,8.0,4.5,1.35,7.0,15.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Lille,7.0,3.9,1.37,7.0,4.33,1.33,,,,,,,7.5,4.33,1.35,8.0,4.5,1.36,9.0,4.75,1.4,9.0,4.5,1.36,1,0.0,1.0,0.0,1.0
203,3.0,21.0,0.0,5.0,0.0,1.0,Brest,4.33,3.25,1.91,3.75,3.2,1.95,4.1,3.0,2.0,37,20.0,-0.5,1.57,2.29,4.13,1.94,1.92,3.21,1.91,1.67,2.4,4.62,2.01,1.98,3.4,2.0,23,2011-01-29,F1,0,2,H,4.0,3.1,1.95,5.0,9.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Lorient,3.8,3.2,1.9,3.6,3.1,1.91,,,,,,,4.0,3.1,1.9,3.75,3.2,2.0,4.4,3.25,2.0,4.33,3.25,1.91,2,0.0,2.0,0.0,2.0
204,3.0,12.0,1.0,14.0,3.0,1.0,Rennes,3.2,3.0,2.4,2.75,3.1,2.5,3.0,2.95,2.45,37,22.0,0.0,1.53,2.38,2.97,2.12,1.71,3.02,2.45,1.6,2.5,3.24,2.2,1.79,3.1,2.6,23,2011-01-29,F1,1,5,H,3.0,3.0,2.4,4.0,15.0,0.0,15.0,10.0,0.0,2.0,H,0.0,Sochaux,2.7,3.0,2.5,2.75,3.0,2.38,,,,,,,2.9,3.0,2.35,2.88,3.0,2.5,3.25,3.1,2.5,2.8,3.2,2.5,4,2.0,3.0,1.0,2.0
205,6.0,18.0,0.0,9.0,5.0,2.0,Toulouse,3.6,3.0,2.2,3.2,3.1,2.2,3.6,2.95,2.15,37,18.0,-0.25,1.52,2.41,3.43,1.98,1.89,3.05,2.19,1.57,2.54,3.84,2.03,1.94,3.15,2.28,23,2011-01-29,F1,1,2,H,3.5,3.0,2.15,1.0,22.0,0.0,9.0,5.0,0.0,2.0,H,3.0,St Etienne,3.25,3.15,2.1,3.2,3.0,2.1,,,,,,,3.4,3.0,2.1,3.4,3.0,2.2,3.8,3.1,2.25,3.4,3.2,2.2,1,2.0,0.0,1.0,-1.0
206,7.0,17.0,0.0,20.0,5.0,2.0,Lyon,2.1,3.1,3.75,2.05,3.1,3.6,2.1,3.0,3.7,37,16.0,0.5,1.63,2.18,2.05,2.05,1.81,3.16,3.66,1.69,2.25,2.15,2.15,1.87,3.4,4.0,23,2011-01-29,F1,1,2,H,2.1,3.1,3.5,3.0,16.0,0.0,17.0,3.0,0.0,0.0,D,1.0,Valenciennes,2.0,3.2,3.4,2.0,3.2,3.2,,,,,,,2.1,3.0,3.4,2.1,3.1,3.5,2.1,3.3,4.0,2.1,3.25,3.5,1,0.0,2.0,1.0,1.0
207,3.0,25.0,0.0,3.0,1.0,4.0,Nice,5.5,3.5,1.67,5.5,3.5,1.62,6.0,3.4,1.62,37,18.0,-0.75,1.54,2.35,5.57,2.02,1.85,3.51,1.63,1.61,2.45,6.18,2.06,1.89,3.75,1.7,23,2011-01-30,F1,0,2,H,5.0,3.5,1.65,6.0,15.0,0.0,16.0,5.0,0.0,1.0,H,2.0,Bordeaux,5.2,3.5,1.6,5.0,3.3,1.62,,,,,,,5.25,3.5,1.6,5.5,3.5,1.62,6.0,3.75,1.67,6.0,3.6,1.6,2,1.0,1.0,0.0,1.0
208,9.0,17.0,0.0,10.0,1.0,2.0,Marseille,2.2,3.0,3.6,2.15,3.1,3.3,2.1,3.0,3.7,37,18.0,0.25,1.55,2.32,2.16,1.85,2.02,3.09,3.46,1.6,2.44,2.23,1.89,2.05,3.22,3.8,23,2011-01-30,F1,0,0,D,2.15,3.0,3.5,4.0,12.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Monaco,2.1,3.2,3.2,2.1,3.0,3.2,,,,,,,2.1,3.0,3.4,2.2,3.0,3.25,2.2,3.2,3.8,2.15,3.3,3.4,0,0.0,0.0,0.0,0.0
209,5.0,20.0,0.0,14.0,5.0,2.0,Montpellier,3.4,3.1,2.25,3.1,3.1,2.25,3.3,2.95,2.3,37,18.0,-0.25,1.52,2.39,3.26,1.91,1.96,3.05,2.26,1.6,2.5,3.55,1.94,2.0,3.2,2.39,23,2011-01-30,F1,2,1,A,3.3,3.0,2.2,7.0,15.0,0.0,16.0,11.0,1.0,1.0,D,0.0,Nancy,3.0,3.0,2.3,3.0,3.0,2.2,,,,,,,3.2,3.0,2.2,3.4,3.0,2.2,3.4,3.0,2.3,3.2,3.2,2.25,-1,0.0,0.0,1.0,-1.0
210,5.0,14.0,0.0,10.0,4.0,2.0,Nancy,3.5,3.25,2.1,3.4,3.1,2.1,3.6,3.0,2.15,35,17.0,-0.25,1.5,2.44,3.51,2.02,1.85,3.11,2.14,1.56,2.51,3.93,2.06,1.89,3.25,2.21,23,2011-02-05,F1,1,2,H,3.6,3.0,2.1,6.0,23.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Brest,3.4,3.0,2.1,3.4,3.0,2.0,,,,,,,3.3,3.1,2.1,3.5,3.1,2.1,3.8,3.2,2.2,3.3,3.25,2.2,1,1.0,1.0,1.0,0.0
211,6.0,14.0,0.0,12.0,8.0,2.0,Lorient,3.25,3.1,2.3,3.0,3.1,2.3,3.4,2.95,2.25,35,22.0,0.0,1.56,2.28,3.16,2.3,1.6,3.1,2.3,1.61,2.38,3.5,2.43,1.67,3.23,2.4,23,2011-02-05,F1,2,0,A,3.1,3.0,2.3,8.0,16.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Caen,3.3,3.1,2.1,3.0,2.88,2.25,,,,,,,3.0,3.0,2.3,3.0,3.0,2.38,3.5,3.2,2.3,3.1,3.25,2.3,-2,-1.0,0.0,1.0,-1.0
212,3.0,15.0,0.0,8.0,2.0,5.0,Valenciennes,3.5,3.25,2.1,3.3,3.2,2.1,3.6,3.2,2.05,35,17.0,-0.25,1.63,2.19,3.54,2.07,1.81,3.15,2.11,1.67,2.36,4.0,2.11,1.85,3.26,2.16,25,2011-02-05,F1,1,1,D,3.6,3.0,2.1,5.0,17.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Lens,3.5,3.1,2.0,3.5,3.0,2.0,,,,,,,3.4,3.0,2.1,3.4,3.2,2.1,3.8,3.25,2.15,3.6,3.2,2.1,0,0.0,0.0,0.0,0.0
213,7.0,25.0,0.0,13.0,2.0,1.0,Arles,13.0,6.5,1.2,15.0,6.0,1.17,12.5,6.5,1.18,34,18.0,-2.0,2.31,1.56,15.64,1.82,2.04,6.43,1.17,2.45,1.6,23.0,1.86,2.09,7.66,1.2,22,2011-02-05,F1,0,1,H,15.0,6.0,1.17,5.0,12.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Marseille,12.0,5.5,1.2,13.0,6.0,1.14,,,,,,,13.0,6.5,1.15,11.0,6.0,1.18,21.0,7.0,1.18,13.0,7.0,1.18,1,0.0,1.0,0.0,1.0
214,3.0,22.0,0.0,7.0,5.0,3.0,St Etienne,3.5,3.25,2.1,3.4,3.1,2.1,3.7,3.0,2.1,35,16.0,-0.5,1.5,2.42,3.61,1.78,2.09,3.1,2.1,1.55,2.52,4.09,1.83,2.13,3.25,2.15,23,2011-02-05,F1,2,1,A,3.6,3.0,2.1,2.0,16.0,0.0,14.0,4.0,2.0,0.0,A,3.0,Montpellier,3.2,3.2,2.1,3.4,3.0,2.0,,,,,,,3.4,3.0,2.1,3.6,3.0,2.1,4.0,3.25,2.1,3.8,3.3,2.0,-1,-2.0,1.0,0.0,1.0
215,5.0,28.0,1.0,10.0,1.0,2.0,Sochaux,3.4,3.1,2.2,3.1,3.2,2.2,3.3,3.0,2.25,35,17.0,-0.25,1.53,2.36,3.3,1.89,1.98,3.06,2.24,1.57,2.5,3.58,1.92,2.02,3.2,2.35,23,2011-02-05,F1,0,1,H,3.3,3.0,2.2,7.0,17.0,0.0,15.0,8.0,0.0,1.0,H,3.0,Nice,3.1,3.0,2.25,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.2,3.2,2.2,3.5,3.12,2.3,3.6,3.2,2.1,1,1.0,0.0,0.0,0.0
216,7.0,20.0,0.0,13.0,5.0,2.0,Paris SG,2.9,3.1,2.5,2.88,3.1,2.4,2.85,3.0,2.5,36,27.0,0.0,1.55,2.32,2.78,1.93,1.88,3.04,2.59,1.6,2.5,2.95,2.0,1.98,3.11,2.89,24,2011-02-05,F1,0,1,H,2.85,3.1,2.4,4.0,11.0,0.0,17.0,5.0,0.0,1.0,H,0.0,Rennes,2.8,3.1,2.4,2.8,2.88,2.38,,,,,,,2.9,3.0,2.35,2.88,3.0,2.5,3.0,3.1,2.62,2.9,3.25,2.4,1,1.0,0.0,0.0,0.0
217,3.0,14.0,0.0,8.0,1.0,2.0,Lille,2.1,3.25,3.5,2.05,3.2,3.4,2.0,3.2,3.75,35,16.0,0.5,1.64,2.15,2.1,2.12,1.76,3.16,3.53,1.7,2.26,2.2,2.16,1.8,3.3,3.83,22,2011-02-06,F1,1,1,D,2.1,3.2,3.3,7.0,20.0,0.0,8.0,3.0,1.0,0.0,A,3.0,Auxerre,2.2,3.1,3.1,2.0,3.0,3.4,,,,,,,2.05,3.1,3.4,2.1,3.2,3.4,2.15,3.25,3.8,2.1,3.2,3.6,0,-1.0,1.0,0.0,1.0
218,1.0,17.0,0.0,10.0,1.0,2.0,Bordeaux,5.0,3.5,1.73,5.0,3.5,1.67,5.25,3.5,1.65,35,17.0,-0.75,1.68,2.11,5.12,1.89,1.98,3.44,1.7,1.77,2.21,5.5,1.95,2.02,3.6,1.75,30,2011-02-06,F1,0,0,D,4.75,3.4,1.7,11.0,18.0,0.0,15.0,5.0,0.0,0.0,D,1.0,Lyon,4.4,3.3,1.75,4.5,3.3,1.67,,,,,,,5.0,3.4,1.65,5.0,3.4,1.73,5.5,3.6,1.75,5.5,3.4,1.7,0,0.0,0.0,0.0,0.0
219,1.0,13.0,0.0,10.0,2.0,1.0,Monaco,4.33,3.25,1.9,4.2,3.25,1.83,4.5,3.1,1.88,35,19.0,-0.5,1.49,2.45,4.24,1.9,1.95,3.17,1.91,1.55,2.62,4.5,1.94,2.01,3.25,2.02,23,2011-02-06,F1,0,2,H,4.2,3.2,1.85,4.0,23.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Toulouse,3.9,3.1,1.9,4.33,3.0,1.8,,,,,,,4.33,3.1,1.83,4.33,3.25,1.83,4.6,3.25,1.95,4.33,3.25,1.91,2,0.0,2.0,0.0,2.0
220,6.0,20.0,0.0,14.0,4.0,1.0,Montpellier,1.8,3.3,4.75,1.8,3.3,4.33,1.75,3.2,5.0,36,18.0,0.5,1.53,2.36,1.81,1.82,2.04,3.29,4.62,1.57,2.5,1.86,1.86,2.11,3.5,5.31,23,2011-02-12,F1,0,0,D,1.8,3.25,4.5,4.0,16.0,0.0,7.0,0.0,0.0,0.0,D,2.0,Arles,1.7,3.5,4.4,1.8,3.2,4.0,,,,,,,1.8,3.25,4.2,1.8,3.3,4.5,1.83,3.5,5.0,1.8,3.3,5.0,0,0.0,0.0,0.0,0.0
221,3.0,24.0,0.0,6.0,4.0,5.0,Caen,6.5,3.6,1.57,5.5,3.75,1.57,6.5,3.6,1.55,37,19.0,-1.0,1.66,2.12,6.27,1.81,2.05,3.68,1.56,1.7,2.21,7.5,1.85,2.11,3.92,1.61,23,2011-02-12,F1,2,1,A,6.0,3.5,1.57,15.0,17.0,0.0,19.0,6.0,1.0,0.0,A,0.0,Bordeaux,5.0,3.6,1.6,5.5,3.5,1.53,,,,,,,6.0,3.7,1.5,6.0,3.6,1.57,7.0,4.0,1.57,6.0,3.75,1.6,-1,-1.0,1.0,1.0,0.0
222,5.0,22.0,1.0,9.0,4.0,2.0,Lorient,3.6,3.0,2.2,3.1,3.1,2.25,3.6,2.95,2.15,37,18.0,-0.25,1.52,2.39,3.45,2.01,1.86,3.05,2.19,1.57,2.52,3.9,2.05,1.9,3.15,2.27,24,2011-02-12,F1,1,3,H,3.3,3.0,2.2,2.0,16.0,0.0,13.0,6.0,1.0,1.0,D,2.0,Monaco,3.3,3.1,2.1,3.2,3.0,2.1,,,,,,,3.2,3.0,2.2,3.4,3.0,2.2,3.8,3.1,2.25,3.5,3.1,2.2,2,0.0,2.0,0.0,2.0
223,3.0,20.0,0.0,8.0,1.0,2.0,Auxerre,3.5,3.0,2.25,3.1,3.1,2.25,3.4,3.0,2.2,37,19.0,0.0,1.54,2.33,3.24,2.33,1.58,3.03,2.31,1.57,2.5,3.55,2.47,1.64,3.1,2.42,23,2011-02-12,F1,1,3,H,3.25,3.1,2.2,9.0,7.0,0.0,13.0,3.0,0.0,2.0,H,3.0,Nancy,3.0,3.0,2.3,3.0,2.88,2.25,,,,,,,3.2,3.0,2.2,3.25,3.0,2.25,3.5,3.1,2.4,3.3,3.1,2.3,2,2.0,1.0,1.0,0.0
224,2.0,26.0,0.0,10.0,0.0,2.0,Lens,9.0,4.5,1.4,7.0,4.0,1.44,8.75,4.25,1.37,37,18.0,-1.25,1.87,1.9,8.27,1.9,1.98,4.21,1.4,1.98,2.0,9.5,1.93,2.0,4.54,1.45,35,2011-02-12,F1,0,0,D,8.0,4.0,1.4,3.0,12.0,0.0,17.0,4.0,0.0,0.0,D,1.0,Paris SG,6.5,3.9,1.45,7.0,4.0,1.36,,,,,,,7.5,4.0,1.4,8.5,4.0,1.4,9.0,4.5,1.44,7.5,4.33,1.44,0,0.0,0.0,0.0,0.0
