,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
118,,,,,,,Levadeiakos,26.0,10.0,1.08,17.0,7.0,1.1,22.0,9.0,1.08,38.0,18.0,-2.0,2.4,1.52,20.08,2.32,1.62,8.39,1.09,2.54,1.6,36.0,2.4,1.66,11.0,1.12,23.0,2012-01-14,G1,1.0,3.0,H,16.0,8.0,1.1,,,,,,0.0,2.0,H,,Olympiakos,14.0,7.0,1.12,17.0,6.5,1.1,,,,,,,34.0,11.0,1.05,23.0,8.0,1.1,29.0,8.0,1.09,29.0,9.0,1.08,2.0,2.0,1.0,1.0,0.0
119,,,,,,,Aris,4.2,2.88,2.1,3.6,3.0,2.0,3.9,3.0,2.05,38.0,18.0,-0.25,1.45,2.59,3.64,2.07,1.79,3.02,2.08,1.5,2.88,4.2,2.12,1.84,3.2,2.2,24.0,2012-01-15,G1,0.0,0.0,D,3.4,3.0,2.1,,,,,,0.0,0.0,D,,Atromitos,,,,3.4,3.0,2.0,,,,,,,3.5,3.0,2.2,3.5,3.2,2.1,3.75,3.12,2.05,3.7,3.0,2.15,0.0,0.0,0.0,0.0,0.0
120,,,,,,,Panathinaikos,1.62,3.6,6.0,1.62,3.4,5.0,1.62,3.5,5.75,39.0,21.0,1.0,1.62,2.18,1.6,2.18,1.7,3.48,5.74,1.7,2.31,1.65,2.25,1.75,3.8,6.97,24.0,2012-01-15,G1,1.0,0.0,A,1.6,3.4,5.5,,,,,,0.0,0.0,D,,Giannina,1.55,3.7,5.4,1.62,3.25,5.0,,,,,,,1.65,3.6,5.25,1.6,3.5,6.0,1.62,3.6,5.5,1.53,3.8,6.5,-1.0,0.0,0.0,1.0,-1.0
121,,,,,,,Asteras Tripolis,3.1,3.1,2.38,2.88,2.88,2.38,3.2,2.95,2.35,39.0,19.0,-0.25,1.44,2.62,3.15,1.86,1.99,2.97,2.3,1.5,2.88,3.5,1.91,2.04,3.2,2.5,24.0,2012-01-15,G1,0.0,0.0,D,3.1,3.0,2.25,,,,,,0.0,0.0,D,,Kerkyra,3.2,3.0,2.2,2.75,2.9,2.38,,,,,,,3.0,3.0,2.5,3.25,3.1,2.25,3.3,2.88,2.3,3.5,3.0,2.2,0.0,0.0,0.0,0.0,0.0
122,,,,,,,Panetolikos,3.25,3.0,2.38,3.1,3.0,2.2,3.2,2.95,2.35,39.0,19.0,-0.25,1.47,2.51,3.13,1.89,1.97,2.99,2.3,1.53,2.74,3.53,1.92,2.02,3.2,2.4,25.0,2012-01-15,G1,0.0,1.0,H,3.0,3.0,2.3,,,,,,0.0,0.0,D,,Panionios,3.1,2.9,2.3,3.0,3.0,2.2,,,,,,,3.1,3.0,2.4,3.25,3.1,2.25,3.2,3.0,2.3,3.2,3.0,2.3,1.0,0.0,1.0,0.0,1.0
123,,,,,,,Ergotelis,7.5,3.6,1.53,6.0,3.6,1.5,6.5,3.65,1.53,39.0,20.0,-1.0,1.6,2.22,6.72,1.84,2.01,3.61,1.51,1.67,2.31,8.0,1.88,2.06,4.0,1.58,24.0,2012-01-15,G1,1.0,2.0,H,6.5,3.6,1.5,,,,,,1.0,0.0,A,,PAOK,6.5,3.9,1.45,6.0,3.4,1.5,,,,,,,7.0,3.8,1.5,7.5,3.8,1.47,7.0,3.6,1.53,8.0,4.0,1.44,1.0,-1.0,2.0,0.0,2.0
124,,,,,,,Aris,2.5,3.0,3.0,2.38,2.88,3.0,2.3,2.95,3.25,27.0,11.0,0.25,1.47,2.53,2.37,2.16,1.71,2.99,3.04,1.5,2.94,2.62,2.25,1.75,3.2,3.3,18.0,2012-01-18,G1,1.0,1.0,D,2.3,3.0,3.1,,,,,,1.0,0.0,A,,Levadeiakos,2.1,3.1,3.3,2.2,3.0,3.0,,,,,,,2.4,3.0,3.1,2.2,3.1,3.3,2.4,2.88,3.12,2.45,3.0,3.1,0.0,-1.0,1.0,0.0,1.0
125,,,,,,,Doxa Dramas,26.0,7.5,1.13,19.0,7.0,1.1,23.0,7.0,1.12,26.0,9.0,-2.0,2.18,1.62,20.18,2.05,1.82,7.61,1.11,2.27,1.69,31.25,2.12,1.86,9.0,1.14,17.0,2012-01-18,G1,0.0,1.0,H,18.0,7.0,1.12,,,,,,0.0,0.0,D,,Panathinaikos,16.0,7.5,1.1,15.0,6.0,1.12,,,,,,,26.0,9.0,1.083,19.0,8.0,1.11,26.0,8.0,1.1,23.0,9.0,1.1,1.0,0.0,1.0,0.0,1.0
126,,,,,,,Giannina,4.0,3.1,2.05,3.75,3.0,1.95,3.9,3.1,2.0,32.0,17.0,-0.25,1.47,2.54,3.79,2.21,1.69,3.1,1.98,1.55,2.93,4.28,2.28,1.76,3.25,2.1,15.0,2012-01-21,G1,1.0,2.0,H,3.75,3.0,2.05,,,,,,1.0,1.0,D,,Asteras Tripolis,3.6,3.0,2.0,3.6,3.1,1.91,,,,,,,4.0,3.25,1.95,3.9,3.1,2.0,4.0,3.25,2.05,4.0,3.2,1.95,1.0,0.0,1.0,0.0,1.0
127,,,,,,,AEK,2.25,3.0,3.5,2.1,3.0,3.3,2.2,3.0,3.4,32.0,14.0,0.25,1.56,2.3,2.25,2.0,1.84,3.0,3.24,1.63,2.45,2.41,2.06,1.98,3.25,3.75,17.0,2012-01-21,G1,1.0,1.0,D,2.2,3.0,3.3,,,,,,0.0,0.0,D,,Ergotelis,2.15,3.0,3.2,1.8,3.25,3.75,,,,,,,2.25,3.2,3.2,2.3,3.0,3.3,2.375,3.0,3.5,2.15,3.0,3.6,0.0,0.0,1.0,1.0,0.0
128,,,,,,,Panionios,7.0,3.75,1.53,7.0,3.6,1.44,7.5,3.7,1.48,32.0,17.0,-1.0,1.57,2.28,7.0,1.89,1.96,3.65,1.49,1.62,2.4,9.0,1.95,2.02,3.94,1.55,16.0,2012-01-21,G1,0.0,1.0,H,7.0,3.6,1.5,,,,,,0.0,1.0,H,,PAOK,7.0,3.7,1.45,7.0,3.4,1.44,,,,,,,8.5,3.8,1.45,7.0,3.75,1.5,9.0,3.6,1.533,9.0,3.7,1.44,1.0,1.0,0.0,0.0,0.0
129,,,,,,,Aris,1.55,3.6,7.0,1.57,3.4,5.5,1.55,3.5,6.75,31.0,16.0,0.75,1.47,2.53,1.54,1.74,2.14,3.49,6.57,1.55,2.85,1.6,1.78,2.2,3.8,8.5,16.0,2012-01-22,G1,3.0,1.0,A,1.57,3.5,6.0,,,,,,2.0,1.0,A,,Doxa Dramas,1.6,3.5,5.2,1.5,3.3,6.5,,,,,,,1.45,3.8,8.5,1.57,3.4,7.0,1.571,3.6,8.0,1.6,3.1,8.0,-2.0,-1.0,0.0,1.0,-1.0
130,,,,,,,OFI,3.2,3.0,2.4,2.88,2.88,2.38,3.1,2.9,2.45,32.0,15.0,0.0,1.44,2.61,3.1,2.22,1.66,2.95,2.33,1.5,2.96,3.3,2.31,1.7,3.14,2.45,17.0,2012-01-22,G1,2.0,0.0,A,3.0,3.0,2.4,,,,,,1.0,0.0,A,,Levadeiakos,2.8,3.1,2.4,2.75,2.9,2.38,,,,,,,3.3,3.0,2.3,3.25,3.0,2.3,3.3,3.1,2.4,3.1,3.0,2.4,-2.0,-1.0,0.0,1.0,-1.0
131,,,,,,,Atromitos,9.0,4.2,1.4,7.5,4.0,1.36,9.0,4.2,1.37,32.0,17.0,-1.25,1.67,2.09,7.8,1.79,2.07,4.05,1.4,1.75,2.24,10.12,1.86,2.15,4.5,1.5,17.0,2012-01-22,G1,0.0,1.0,H,8.0,4.0,1.4,,,,,,0.0,0.0,D,,Panathinaikos,7.5,4.3,1.35,8.0,4.5,1.29,,,,,,,8.5,4.2,1.4,8.0,4.2,1.4,9.0,4.333,1.444,8.5,4.33,1.4,1.0,0.0,1.0,0.0,1.0
132,,,,,,,Kerkyra,5.0,3.1,1.85,4.0,3.1,1.83,4.25,3.1,1.91,32.0,17.0,-0.5,1.45,2.58,4.48,2.02,1.84,3.1,1.84,1.53,2.88,5.39,2.09,1.89,3.25,1.91,15.0,2012-01-22,G1,1.0,1.0,D,4.33,3.1,1.85,,,,,,1.0,1.0,D,,Panetolikos,4.1,3.2,1.85,4.33,3.0,1.8,,,,,,,4.5,3.1,1.9,4.33,3.2,1.87,5.0,3.25,1.85,4.5,3.25,1.85,0.0,0.0,0.0,0.0,0.0
133,,,,,,,Olympiakos,1.5,3.75,7.5,1.44,3.75,6.5,1.5,3.7,7.0,32.0,17.0,1.0,1.63,2.17,1.47,1.94,1.91,3.83,6.82,1.67,2.34,1.53,2.01,1.95,4.33,8.5,16.0,2012-01-22,G1,0.0,1.0,H,1.5,3.6,7.0,,,,,,0.0,0.0,D,,Xanthi,1.5,3.8,5.7,1.33,4.33,7.0,,,,,,,1.4,4.2,8.5,1.5,3.8,7.0,1.533,3.8,8.0,1.44,4.0,8.0,1.0,0.0,1.0,0.0,1.0
134,,,,,,,Asteras Tripolis,1.91,3.2,4.33,1.91,3.12,4.2,1.95,3.1,4.1,29.0,15.0,0.25,1.47,2.54,1.9,1.65,2.28,3.12,4.09,1.53,2.76,2.0,1.68,2.35,3.3,4.75,18.0,2012-01-25,G1,0.0,1.0,H,1.9,3.2,4.0,,,,,,0.0,1.0,H,,Doxa Dramas,1.9,3.3,3.7,1.91,3.0,3.75,,,,,,,1.8,3.3,4.75,1.91,3.2,4.2,1.91,3.12,4.2,2.0,3.0,4.3,1.0,1.0,0.0,0.0,0.0
135,,,,,,,Levadeiakos,17.0,6.0,1.18,17.0,6.0,1.18,15.5,5.5,1.2,30.0,17.0,-1.75,1.96,1.76,13.68,1.92,1.94,6.0,1.18,2.07,1.83,20.0,1.96,1.98,7.0,1.23,18.0,2012-01-25,G1,0.0,3.0,H,13.0,6.0,1.18,,,,,,0.0,1.0,H,,Panathinaikos,14.0,7.0,1.12,15.0,5.5,1.14,,,,,,,15.0,6.5,1.18,17.0,6.0,1.18,17.0,6.0,1.18,20.0,7.0,1.15,3.0,1.0,2.0,0.0,2.0
136,,,,,,,Xanthi,3.4,3.0,2.3,3.1,2.87,2.3,3.3,2.9,2.3,31.0,16.0,-0.25,1.45,2.6,3.08,1.83,2.03,2.94,2.35,1.48,2.94,3.48,1.88,2.09,3.05,2.5,17.0,2012-01-28,G1,0.0,1.0,H,3.25,2.9,2.3,,,,,,0.0,1.0,H,,OFI,3.2,3.0,2.2,2.9,3.0,2.25,,,,,,,3.0,3.0,2.5,3.1,3.0,2.4,3.4,2.88,2.5,3.3,3.0,2.3,1.0,1.0,0.0,0.0,0.0
137,,,,,,,Ergotelis,17.0,6.5,1.17,12.0,7.0,1.14,17.0,6.25,1.16,30.0,15.0,-1.75,2.11,1.66,14.98,2.16,1.74,6.68,1.15,2.25,1.7,24.5,2.23,1.77,7.6,1.17,16.0,2012-01-28,G1,0.0,3.0,H,15.0,6.0,1.17,,,,,,0.0,0.0,D,,Olympiakos,14.0,6.2,1.15,12.0,6.0,1.14,,,,,,,21.0,6.5,1.15,19.0,6.5,1.15,19.0,7.5,1.17,16.0,7.0,1.15,3.0,0.0,3.0,0.0,3.0
138,,,,,,,Kerkyra,4.0,3.0,2.1,3.5,2.87,2.1,3.9,2.95,2.05,31.0,16.0,-0.25,1.46,2.58,3.62,2.05,1.81,2.98,2.09,1.5,2.8,4.03,2.11,1.84,3.15,2.25,17.0,2012-01-28,G1,0.0,2.0,H,3.5,3.0,2.15,,,,,,0.0,0.0,D,,Panionios,3.9,3.1,1.9,3.3,2.88,2.1,,,,,,,3.5,3.0,2.2,3.8,3.0,2.1,4.0,3.0,2.2,4.0,3.0,2.05,2.0,0.0,2.0,0.0,2.0
139,,,,,,,PAOK,4.0,3.1,2.05,3.5,3.0,2.05,3.7,3.0,2.1,31.0,16.0,-0.5,1.52,2.4,3.61,1.78,2.09,3.05,2.07,1.6,2.66,4.03,1.84,2.16,3.2,2.2,17.0,2012-01-29,G1,2.0,0.0,A,3.6,3.0,2.1,,,,,,1.0,0.0,A,,AEK,3.1,3.1,2.2,3.4,3.0,2.0,,,,,,,3.75,3.2,2.05,4.0,3.1,2.0,4.0,3.12,2.1,3.8,3.0,2.1,-2.0,-1.0,0.0,1.0,-1.0
140,,,,,,,Levadeiakos,6.0,3.6,1.62,5.5,3.4,1.57,6.75,3.5,1.55,30.0,16.0,-0.75,1.52,2.39,6.14,2.07,1.79,3.41,1.58,1.57,2.66,7.5,2.12,1.82,3.67,1.63,15.0,2012-01-29,G1,1.0,2.0,H,6.5,3.5,1.55,,,,,,1.0,0.0,A,,Aris,5.5,3.5,1.57,5.5,3.4,1.53,,,,,,,6.0,3.5,1.615,6.5,3.5,1.57,7.0,3.6,1.62,7.0,3.3,1.6,1.0,-1.0,2.0,0.0,2.0
141,,,,,,,Asteras Tripolis,5.5,3.25,1.75,5.0,3.25,1.67,5.0,3.2,1.78,31.0,16.0,-0.75,1.47,2.53,5.15,1.9,1.95,3.27,1.7,1.5,2.75,6.33,1.94,2.0,3.46,1.78,17.0,2012-01-29,G1,1.0,0.0,A,5.0,3.3,1.7,,,,,,1.0,0.0,A,,Atromitos,4.5,3.4,1.7,4.5,3.1,1.73,,,,,,,5.75,3.4,1.65,5.5,3.2,1.73,5.5,3.4,1.75,5.5,3.3,1.7,-1.0,-1.0,0.0,0.0,0.0
142,,,,,,,Panathinaikos,1.36,4.5,9.0,1.28,4.75,8.5,1.33,4.33,10.0,30.0,14.0,1.5,1.71,2.09,1.31,2.1,1.79,4.28,11.1,1.75,2.26,1.36,2.14,1.84,5.25,13.53,25.0,2012-01-29,G1,1.0,0.0,A,1.3,4.25,12.0,,,,,,0.0,0.0,D,,Doxa Dramas,1.25,5.0,10.0,1.25,4.5,11.0,,,,,,,1.25,5.25,12.0,1.3,4.5,12.0,1.36,4.5,13.0,1.35,4.0,12.0,-1.0,0.0,0.0,1.0,-1.0
143,,,,,,,Panetolikos,4.0,3.0,2.1,3.5,2.87,2.1,3.5,3.0,2.15,30.0,16.0,-0.25,1.47,2.53,3.5,2.07,1.79,3.0,2.12,1.53,2.8,4.19,2.12,1.82,3.15,2.2,15.0,2012-01-29,G1,0.0,1.0,H,3.5,3.0,2.15,,,,,,0.0,0.0,D,,Giannina,3.35,3.05,2.1,3.2,3.0,2.1,,,,,,,3.5,3.0,2.2,3.6,3.0,2.15,4.0,3.1,2.15,3.5,3.0,2.2,1.0,0.0,1.0,0.0,1.0
144,,,,,,,OFI,3.2,3.0,2.4,2.88,2.88,2.38,3.2,2.95,2.35,34.0,15.0,0.0,1.45,2.57,2.97,2.15,1.7,2.96,2.4,1.55,2.75,3.2,2.25,1.78,3.2,2.6,19.0,2012-02-04,G1,1.0,0.0,A,3.0,3.0,2.4,,,,,,1.0,0.0,A,,Ergotelis,3.0,2.9,2.4,2.8,2.88,2.38,,,,,,,2.8,3.2,2.5,3.1,3.0,2.38,3.2,3.0,2.6,2.8,3.0,2.6,-1.0,-1.0,0.0,0.0,0.0
145,,,,,,,Giannina,3.2,3.0,2.4,3.2,3.0,2.15,3.4,2.95,2.25,33.0,15.0,-0.25,1.44,2.6,3.04,1.84,2.02,2.99,2.32,1.5,2.75,3.4,1.89,2.1,3.15,2.5,18.0,2012-02-04,G1,2.0,1.0,A,3.1,3.0,2.3,,,,,,2.0,0.0,A,,Kerkyra,3.1,2.9,2.3,3.2,3.0,2.1,,,,,,,3.0,3.1,2.4,3.2,3.1,2.3,3.2,3.0,2.5,3.0,3.0,2.5,-1.0,-2.0,1.0,0.0,1.0
146,,,,,,,Panathinaikos,1.67,3.5,5.5,1.57,3.4,5.5,1.6,3.4,6.25,34.0,17.0,1.0,1.53,2.37,1.62,2.26,1.65,3.38,5.75,1.6,2.54,1.7,2.33,1.7,3.75,6.81,18.0,2012-02-04,G1,0.0,1.0,H,1.55,3.5,6.25,,,,,,0.0,0.0,D,,Levadeiakos,1.6,3.6,5.0,1.57,3.2,6.0,,,,,,,1.55,3.7,6.5,1.53,3.75,6.5,1.67,3.6,6.5,1.7,3.3,5.5,1.0,0.0,1.0,0.0,1.0
147,,,,,,,Panionios,7.5,3.8,1.5,6.0,3.4,1.53,6.75,3.5,1.55,33.0,17.0,-1.0,1.57,2.28,6.41,1.82,2.03,3.49,1.54,1.65,2.38,7.5,1.87,2.1,3.81,1.6,18.0,2012-02-05,G1,0.0,1.0,H,6.5,3.5,1.55,,,,,,0.0,1.0,H,,AEK,5.0,3.6,1.6,6.0,3.4,1.5,,,,,,,7.0,3.5,1.55,7.0,3.6,1.53,7.5,3.75,1.57,7.5,3.2,1.6,1.0,1.0,0.0,0.0,0.0
148,,,,,,,Doxa Dramas,8.5,4.0,1.44,7.5,3.75,1.4,8.0,3.6,1.48,32.0,16.0,-1.0,1.48,2.5,7.65,1.97,1.88,3.61,1.46,1.52,2.68,8.78,2.02,1.92,4.0,1.52,19.0,2012-02-05,G1,0.0,1.0,H,7.5,3.75,1.45,,,,,,0.0,0.0,D,,Asteras Tripolis,5.7,3.8,1.5,8.0,3.75,1.36,,,,,,,8.0,3.6,1.5,7.5,3.6,1.5,8.5,4.0,1.5,8.5,3.5,1.5,1.0,0.0,1.0,0.0,1.0
149,,,,,,,Atromitos,2.8,3.1,2.63,2.88,2.88,2.38,2.9,2.95,2.55,33.0,15.0,0.0,1.43,2.64,2.8,1.98,1.83,2.95,2.52,1.5,2.91,3.01,2.06,1.9,3.1,2.75,19.0,2012-02-05,G1,1.0,1.0,D,2.9,3.0,2.45,,,,,,0.0,1.0,H,,Panetolikos,2.7,3.0,2.5,2.8,2.88,2.38,,,,,,,2.9,2.9,2.6,2.9,3.0,2.5,2.88,3.0,2.75,2.7,3.0,2.7,0.0,1.0,0.0,1.0,-1.0
150,,,,,,,Olympiakos,2.1,3.3,3.5,2.3,3.0,2.9,2.25,2.95,3.4,33.0,16.0,0.25,1.54,2.35,2.19,1.87,1.99,3.08,3.24,1.6,2.54,2.3,2.0,2.06,3.3,3.67,18.0,2012-02-05,G1,2.0,0.0,A,2.2,3.1,3.2,,,,,,2.0,0.0,A,,PAOK,2.3,3.0,3.0,2.2,3.1,2.88,,,,,,,2.25,3.2,3.2,2.25,3.1,3.3,2.25,3.3,3.5,2.25,3.0,3.4,-2.0,-2.0,0.0,0.0,0.0
151,,,,,,,Aris,3.5,3.1,2.2,3.3,3.0,2.1,3.5,2.85,2.25,33.0,16.0,-0.25,1.44,2.61,3.27,2.0,1.85,3.0,2.2,1.5,2.9,3.74,2.06,1.91,3.2,2.35,18.0,2012-02-05,G1,2.0,0.0,A,3.1,3.1,2.25,,,,,,0.0,0.0,D,,Xanthi,3.2,3.0,2.2,3.0,2.88,2.25,,,,,,,3.25,3.1,2.25,3.25,3.1,2.25,3.5,3.2,2.25,3.5,2.8,2.1,-2.0,0.0,0.0,2.0,-2.0
152,,,,,,,Levadeiakos,5.0,3.25,1.8,4.5,3.25,1.73,4.75,3.1,1.83,33.0,16.0,-0.75,1.48,2.49,4.95,1.86,1.99,3.27,1.71,1.55,2.73,5.8,1.91,2.04,3.5,1.83,20.0,2012-02-08,G1,1.0,0.0,A,5.25,3.2,1.7,,,,,,1.0,0.0,A,,Asteras Tripolis,4.4,3.5,1.7,4.5,3.25,1.67,,,,,,,5.75,3.25,1.7,5.25,3.4,1.7,5.75,3.3,1.75,5.8,3.4,1.65,-1.0,-1.0,0.0,0.0,0.0
153,,,,,,,Doxa Dramas,7.0,3.75,1.53,6.0,3.5,1.53,7.0,3.4,1.55,32.0,15.0,-0.75,1.46,2.54,6.49,2.18,1.71,3.51,1.53,1.5,2.77,7.5,2.25,1.75,3.75,1.6,20.0,2012-02-08,G1,2.0,0.0,A,6.75,3.5,1.53,,,,,,1.0,0.0,A,,Panetolikos,5.4,3.7,1.55,5.5,3.4,1.53,,,,,,,7.0,3.5,1.55,7.0,3.5,1.53,7.5,3.75,1.57,7.5,3.7,1.5,-2.0,-1.0,0.0,1.0,-1.0
154,,,,,,,AEK,9.5,4.75,1.33,9.0,4.5,1.29,10.0,4.75,1.3,36.0,17.0,-1.25,1.83,1.93,9.8,1.95,1.9,4.67,1.3,1.93,2.01,13.0,1.99,1.96,5.2,1.36,27.0,2012-02-10,G1,0.0,2.0,H,9.0,4.75,1.3,,,,,,0.0,2.0,H,,Olympiakos,8.0,4.2,1.35,9.0,3.8,1.33,,,,,,,10.0,5.2,1.285,9.5,5.0,1.3,13.0,3.8,1.33,11.0,5.0,1.29,2.0,2.0,0.0,0.0,0.0
155,,,,,,,PAOK,3.0,3.0,2.5,2.75,2.88,2.5,2.9,2.95,2.55,33.0,14.0,0.0,1.44,2.62,2.89,2.04,1.77,2.97,2.45,1.5,2.85,3.1,2.11,1.83,3.1,2.69,17.0,2012-02-11,G1,2.0,0.0,A,3.0,3.0,2.35,,,,,,2.0,0.0,A,,OFI,3.0,3.0,2.3,2.62,3.1,2.38,,,,,,,2.9,3.05,2.5,3.1,3.0,2.38,3.1,3.1,2.5,3.0,3.1,2.4,-2.0,-2.0,0.0,0.0,0.0
156,,,,,,,Giannina,3.6,3.0,2.2,3.25,3.0,2.15,3.3,2.9,2.3,30.0,14.0,-0.25,1.45,2.61,3.27,1.88,1.97,2.98,2.19,1.5,2.91,3.6,1.93,2.03,3.2,2.42,18.0,2012-02-11,G1,0.0,0.0,D,3.3,3.1,2.15,,,,,,0.0,0.0,D,,Panionios,3.2,3.0,2.2,3.2,3.0,2.1,,,,,,,3.1,3.1,2.35,3.5,3.0,2.2,3.5,3.1,2.3,3.5,3.2,2.1,0.0,0.0,0.0,0.0,0.0
157,,,,,,,Ergotelis,7.0,3.5,1.57,5.5,3.6,1.53,6.5,3.5,1.57,33.0,15.0,-0.75,1.47,2.55,6.53,2.14,1.73,3.47,1.54,1.53,2.77,7.77,2.2,1.78,3.75,1.6,18.0,2012-02-12,G1,1.0,1.0,D,6.5,3.5,1.55,,,,,,1.0,1.0,D,,Aris,5.8,3.5,1.55,6.0,3.25,1.53,,,,,,,7.0,3.4,1.571,7.5,3.6,1.5,7.5,3.75,1.57,7.0,3.75,1.5,0.0,0.0,0.0,0.0,0.0
158,,,,,,,Kerkyra,5.0,3.4,1.75,4.5,3.3,1.7,5.5,3.25,1.7,33.0,15.0,-0.5,1.45,2.61,4.86,2.11,1.75,3.26,1.73,1.52,2.93,5.76,2.19,1.79,3.5,1.8,18.0,2012-02-12,G1,1.0,3.0,H,4.75,3.25,1.75,,,,,,1.0,2.0,H,,Atromitos,4.8,3.3,1.7,4.33,3.2,1.73,,,,,,,5.25,3.3,1.727,5.0,3.25,1.75,5.0,3.5,1.8,5.0,3.3,1.75,2.0,1.0,1.0,0.0,1.0
159,,,,,,,Panetolikos,2.1,3.1,3.75,2.0,3.0,3.6,2.1,3.0,3.7,32.0,14.0,0.25,1.44,2.65,2.06,1.75,2.12,2.99,3.68,1.5,2.97,2.15,1.85,2.2,3.12,4.3,17.0,2012-02-12,G1,1.0,2.0,H,2.05,3.0,3.75,,,,,,0.0,0.0,D,,Doxa Dramas,2.1,3.0,3.4,1.91,3.0,3.75,,,,,,,2.1,3.0,3.8,2.1,3.0,3.75,2.05,3.12,3.8,2.1,3.0,3.75,1.0,0.0,2.0,1.0,1.0
160,,,,,,,Asteras Tripolis,3.1,3.1,2.38,2.8,3.0,2.38,3.0,2.85,2.5,33.0,15.0,-0.25,1.43,2.65,2.96,1.78,2.08,2.95,2.42,1.45,3.0,3.31,1.83,2.16,3.2,2.56,18.0,2012-02-12,G1,1.0,0.0,A,3.0,3.0,2.35,,,,,,0.0,0.0,D,,Levadeiakos,2.8,3.2,2.3,2.88,3.0,2.25,,,,,,,2.9,3.05,2.5,3.1,3.0,2.38,3.1,3.1,2.5,3.0,3.0,2.5,-1.0,0.0,0.0,1.0,-1.0
161,,,,,,,Xanthi,7.5,3.75,1.5,7.0,4.0,1.4,6.5,3.7,1.53,33.0,16.0,-1.0,1.6,2.24,7.03,1.84,2.01,3.69,1.48,1.67,2.39,8.0,1.88,2.05,4.0,1.56,19.0,2012-02-12,G1,0.0,3.0,H,7.0,3.6,1.5,,,,,,0.0,0.0,D,,Panathinaikos,7.5,3.8,1.4,8.0,3.75,1.36,,,,,,,7.0,3.8,1.5,7.5,4.0,1.44,8.0,3.8,1.53,8.0,4.0,1.44,3.0,0.0,3.0,0.0,3.0
162,,,,,,,Kerkyra,2.6,3.2,2.7,2.62,2.88,2.6,2.85,2.9,2.6,32.0,12.0,0.0,1.46,2.57,2.66,1.91,1.88,2.97,2.62,1.55,2.8,2.85,1.99,1.95,3.2,2.85,19.0,2012-02-15,G1,1.0,0.0,A,2.65,3.0,2.65,,,,,,1.0,0.0,A,,Doxa Dramas,2.7,3.0,2.5,2.7,3.0,2.4,,,,,,,2.6,3.1,2.75,2.8,3.0,2.6,2.75,3.1,2.6,2.85,3.0,2.6,-1.0,-1.0,0.0,0.0,0.0
163,,,,,,,Panetolikos,3.25,3.1,2.3,2.88,2.88,2.4,2.9,2.95,2.55,33.0,14.0,-0.25,1.42,2.68,2.96,1.77,2.09,2.95,2.4,1.45,2.97,3.25,1.8,2.14,3.1,2.55,19.0,2012-02-15,G1,0.0,2.0,H,3.0,3.0,2.35,,,,,,0.0,1.0,H,,Levadeiakos,3.1,3.1,2.2,2.88,2.8,2.38,,,,,,,3.2,2.9,2.4,3.1,3.0,2.38,3.1,2.9,2.4,2.9,3.0,2.55,2.0,1.0,1.0,0.0,1.0
164,,,,,,,Panathinaikos,1.91,3.25,4.33,1.67,3.3,4.75,1.8,3.2,4.75,33.0,15.0,0.75,1.49,2.47,1.77,2.21,1.69,3.22,4.63,1.55,2.72,1.91,2.27,1.74,3.4,5.2,17.0,2012-02-18,G1,2.0,0.0,A,1.72,3.25,5.0,,,,,,0.0,0.0,D,,Ergotelis,1.65,3.4,4.7,1.62,3.25,5.0,,,,,,,1.727,3.4,5.0,1.83,3.25,4.5,1.85,3.3,4.8,1.8,3.2,5.0,-2.0,0.0,0.0,2.0,-2.0
165,,,,,,,Asteras Tripolis,4.75,3.25,1.83,4.75,3.3,1.67,5.0,3.2,1.78,33.0,15.0,-0.5,1.45,2.58,4.62,2.01,1.84,3.2,1.78,1.5,2.82,6.0,2.07,1.88,3.4,1.86,17.0,2012-02-18,G1,1.0,0.0,A,4.5,3.2,1.8,,,,,,0.0,0.0,D,,Xanthi,4.2,3.2,1.8,4.5,3.25,1.67,,,,,,,4.75,3.25,1.8,4.75,3.2,1.8,5.75,3.25,1.8,6.0,3.4,1.65,-1.0,0.0,0.0,1.0,-1.0
166,,,,,,,Atromitos,3.0,3.0,2.5,2.6,2.88,2.62,2.75,2.95,2.65,33.0,14.0,0.0,1.45,2.58,2.88,2.1,1.73,2.92,2.48,1.5,2.91,3.22,2.2,1.8,3.03,2.7,17.0,2012-02-19,G1,2.0,1.0,A,2.8,2.9,2.6,,,,,,1.0,0.0,A,,Giannina,2.7,2.9,2.6,2.5,2.9,2.62,,,,,,,3.1,3.0,2.4,3.0,2.9,2.5,3.1,2.9,2.7,2.7,3.0,2.7,-1.0,-1.0,1.0,1.0,0.0
