,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
156,1,15,0,4,2,3,Colchester,3.6,3.25,2.1,3.3,3.3,2.15,3.2,3.2,2.05,31,15.0,-0.5,1.74,2.04,3.48,1.8,2.08,3.28,2.06,1.81,2.14,3.77,1.82,2.13,3.43,2.15,29,2010-10-30,E2,2,1,A,3.5,3.25,2.0,8,10,0,17,6,1,0,A,0,Bournemouth,3.0,3.1,2.1,3.75,3.4,2.0,,,,,,,S Hooper,3.4,3.25,2.0,3.5,3.25,2.0,3.75,3.4,2.15,3.5,3.25,2.1,-1,-1,1,1,0
157,4,15,0,16,8,3,Carlisle,2.8,3.25,2.5,2.8,3.25,2.38,2.75,3.2,2.3,31,14.0,-0.25,1.79,1.98,2.84,1.85,2.03,3.3,2.37,1.88,2.05,3.11,1.9,2.06,3.62,2.5,29,2010-10-30,E2,1,1,D,2.75,3.25,2.35,5,17,0,10,5,0,0,D,3,Bristol Rvs,2.5,3.1,2.4,2.88,3.4,2.38,,,,,,,O Langford,2.7,3.25,2.35,2.75,3.25,2.38,2.88,3.5,2.5,2.75,3.3,2.5,0,0,1,1,0
158,6,15,0,8,4,2,Sheffield Weds,2.8,3.25,2.5,2.75,3.3,2.38,2.6,3.2,2.4,31,21.0,0.0,1.75,2.04,2.79,2.09,1.76,3.23,2.44,1.83,2.13,3.02,2.17,1.8,3.4,2.6,29,2010-10-30,E2,0,1,H,2.75,3.25,2.35,11,12,0,11,4,0,1,H,3,Charlton,2.45,3.1,2.45,2.8,3.4,2.4,,,,,,,R East,2.62,3.2,2.45,2.75,3.25,2.38,3.0,3.3,2.5,2.8,3.2,2.5,1,1,0,0,0
159,5,10,0,18,6,0,Hartlepool,3.1,3.3,2.3,2.88,3.4,2.25,2.8,3.25,2.25,31,15.0,-0.25,1.83,1.93,3.02,1.91,1.96,3.31,2.26,1.9,2.05,3.25,1.96,2.02,3.52,2.38,29,2010-10-30,E2,1,1,D,2.9,3.25,2.25,5,8,0,16,8,0,0,D,1,Dag and Red,2.65,3.1,2.3,3.0,3.4,2.3,,,,,,,D Phillips,2.85,3.25,2.25,2.88,3.25,2.25,3.12,3.4,2.38,3.1,3.2,2.38,0,0,1,1,0
160,6,12,0,11,7,4,Brentford,3.1,3.3,2.3,2.88,3.3,2.3,2.9,3.2,2.2,31,15.0,-0.25,1.75,2.03,2.93,1.83,2.05,3.29,2.33,1.81,2.14,3.1,1.86,2.1,3.55,2.5,29,2010-10-30,E2,4,2,A,2.9,3.25,2.25,9,11,0,15,10,1,1,D,1,Exeter,2.8,3.1,2.2,3.0,3.4,2.3,,,,,,,D Deadman,2.7,3.25,2.35,3.0,3.25,2.2,3.0,3.5,2.4,3.0,3.2,2.38,-2,0,1,3,-2
161,4,9,0,7,3,2,Walsall,7.5,4.2,1.44,7.0,4.0,1.44,6.5,3.75,1.45,31,13.0,-1.25,2.08,1.68,7.11,1.82,2.07,4.09,1.44,2.2,1.77,8.28,1.85,2.11,4.67,1.46,20,2010-10-30,E2,0,1,H,6.75,4.0,1.44,3,6,1,4,2,0,1,H,0,Huddersfield,5.4,3.8,1.45,7.0,4.33,1.44,,,,,,,S Rushton,7.0,3.75,1.45,7.0,4.0,1.4,8.0,4.6,1.44,8.0,4.0,1.44,1,1,0,0,0
162,6,5,0,12,10,1,Rochdale,2.88,3.3,2.4,3.0,3.25,2.25,2.7,3.25,2.3,30,15.0,-0.25,1.79,1.98,3.0,1.91,1.96,3.29,2.27,1.87,2.08,3.31,1.96,2.01,3.53,2.38,29,2010-10-30,E2,1,2,H,2.75,3.25,2.35,4,11,0,8,3,1,0,A,1,Leyton Orient,2.5,3.1,2.4,2.88,3.4,2.38,,,,,,,K Wright,2.8,3.25,2.3,2.75,3.25,2.38,3.1,3.4,2.4,2.9,3.3,2.38,1,-1,2,0,2
163,7,8,0,9,5,2,Southampton,2.25,3.25,3.2,2.25,3.4,2.88,2.3,3.2,2.75,31,15.0,0.25,1.83,1.93,2.28,1.99,1.88,3.28,3.01,1.91,2.02,2.38,2.04,1.9,3.42,3.28,29,2010-10-30,E2,3,1,A,2.25,3.25,2.9,4,12,1,8,4,0,1,H,1,Notts County,2.2,3.1,2.8,2.25,3.5,3.0,,,,,,,J Waugh,2.2,3.25,2.95,2.3,3.4,2.75,2.3,3.4,3.25,2.38,3.2,3.0,-2,1,0,3,-3
164,1,9,2,11,7,3,Plymouth,3.2,3.4,2.2,3.0,3.3,2.2,3.2,3.1,2.1,31,15.0,-0.25,1.71,2.08,3.08,1.87,2.0,3.26,2.24,1.79,2.16,3.3,1.9,2.04,3.4,2.4,26,2010-10-30,E2,2,4,H,3.1,3.25,2.15,10,8,0,21,11,1,1,D,1,Oldham,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,E Ilderton,2.95,3.25,2.2,3.0,3.4,2.1,3.2,3.4,2.38,3.2,3.2,2.25,2,0,3,1,2
165,9,12,0,16,12,1,Brighton,3.1,3.3,2.3,2.8,3.4,2.3,2.75,3.2,2.3,31,15.0,-0.25,2.0,1.74,2.94,1.89,1.97,3.33,2.29,2.12,1.81,3.14,1.93,2.02,3.65,2.4,22,2010-10-30,E2,3,0,A,2.9,3.25,2.25,3,7,1,5,1,2,0,A,4,Peterboro,2.8,3.1,2.2,2.88,3.4,2.38,,,,,,,G Sutton,2.85,3.25,2.25,2.88,3.25,2.25,3.0,3.6,2.38,3.0,3.4,2.3,-3,-2,0,1,-1
166,7,9,2,9,6,2,Milton Keynes Dons,2.63,3.25,2.63,2.5,3.25,2.62,2.55,3.05,2.55,31,21.0,0.0,1.76,2.02,2.6,1.88,1.94,3.21,2.63,1.83,2.16,2.76,1.92,2.03,3.32,2.88,29,2010-10-30,E2,2,4,H,2.55,3.25,2.55,5,17,1,12,8,1,3,H,3,Tranmere,2.45,3.1,2.45,2.6,3.4,2.6,,,,,,,C Webster,2.55,3.25,2.5,2.6,3.25,2.5,2.75,3.3,2.75,2.62,3.25,2.62,2,2,1,1,0
167,5,9,0,8,6,1,Swindon,2.63,3.3,2.6,2.6,3.2,2.6,2.55,3.2,2.45,31,21.0,0.0,1.84,1.92,2.64,1.92,1.9,3.24,2.56,1.92,2.0,2.88,1.98,1.97,3.38,2.71,29,2010-10-30,E2,3,3,D,2.6,3.25,2.5,3,9,0,9,4,1,1,D,2,Yeovil,2.45,3.1,2.45,2.6,3.4,2.6,,,,,,,M Russell,2.6,3.25,2.45,2.6,3.25,2.5,2.88,3.4,2.5,2.7,3.25,2.6,0,0,2,2,0
168,6,9,0,11,2,2,Bournemouth,3.25,3.3,2.2,3.3,3.25,2.2,3.1,3.2,2.1,32,14.0,0.0,1.78,1.98,3.08,2.23,1.62,3.28,2.24,1.9,2.05,3.3,2.33,1.67,3.5,2.38,30,2010-11-02,E2,1,1,D,3.0,3.25,2.2,0,13,0,3,0,0,0,D,1,Brentford,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,A Woolmer,2.85,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.2,3.1,3.25,2.3,0,0,1,1,0
169,3,13,0,5,0,4,Exeter,7.0,4.0,1.5,6.5,3.8,1.53,6.0,3.6,1.5,32,14.0,-1.0,1.89,1.86,6.77,1.94,1.92,3.93,1.48,1.99,1.92,8.0,1.97,1.96,4.33,1.53,30,2010-11-02,E2,0,3,H,7.0,3.75,1.45,7,4,0,12,5,0,2,H,0,Brighton,5.4,3.8,1.45,7.0,4.0,1.5,,,,,,,K Hill,7.0,3.75,1.45,6.0,3.8,1.53,7.0,4.2,1.44,7.5,3.75,1.5,3,2,1,0,1
170,6,10,0,12,6,2,Tranmere,4.75,3.6,1.73,4.75,3.5,1.75,4.05,3.4,1.75,32,13.0,-0.75,1.84,1.92,4.59,1.92,1.95,3.52,1.74,1.93,2.01,5.01,1.95,1.97,3.81,1.8,30,2010-11-02,E2,0,2,H,4.25,3.5,1.75,10,11,0,13,8,0,1,H,2,Carlisle,3.7,3.2,1.8,5.0,3.5,1.73,,,,,,,E Ilderton,4.5,3.4,1.7,4.33,3.4,1.8,5.0,3.75,1.67,4.5,3.5,1.8,2,1,1,0,1
171,6,5,0,8,4,1,Leyton Orient,4.0,3.4,1.91,4.33,3.4,1.83,3.95,3.3,1.8,32,14.0,-0.5,1.76,2.01,3.93,1.86,1.99,3.4,1.89,1.86,2.08,4.33,1.9,2.04,3.62,2.04,30,2010-11-02,E2,2,3,H,3.6,3.4,1.9,12,3,0,9,8,2,2,D,0,Colchester,4.0,3.3,1.7,4.5,3.5,1.8,,,,,,,G Hegley,4.2,3.4,1.75,4.2,3.4,1.83,4.0,3.5,1.85,4.0,3.4,1.91,1,0,1,0,1
172,4,13,0,13,9,2,Yeovil,4.0,3.4,1.91,4.75,3.5,1.75,4.4,3.35,1.7,32,11.0,-0.5,1.81,1.94,4.25,1.94,1.9,3.42,1.82,1.89,2.03,4.55,2.02,1.95,3.6,1.94,30,2010-11-02,E2,2,3,H,4.0,3.3,1.85,2,15,0,5,4,1,1,D,2,Milton Keynes Dons,4.6,3.4,1.6,5.0,3.5,1.73,,,,,,,M Naylor,4.5,3.4,1.7,4.5,3.5,1.73,4.2,3.4,1.85,4.5,3.5,1.8,1,0,2,1,1
173,6,13,0,19,6,1,Bristol Rvs,3.2,3.4,2.2,3.0,3.3,2.3,2.9,3.2,2.2,32,13.0,0.0,1.81,1.95,3.16,2.36,1.54,3.32,2.19,1.91,2.0,3.52,2.5,1.6,3.52,2.25,30,2010-11-02,E2,1,3,H,3.0,3.25,2.2,5,18,0,15,9,0,0,D,1,Plymouth,2.8,3.1,2.2,3.2,3.4,2.2,,,,,,,R Shoebridge,3.2,3.25,2.1,2.88,3.3,2.25,3.25,3.3,2.15,3.1,3.3,2.3,2,0,3,1,2
174,4,10,0,8,5,1,Huddersfield,2.8,3.4,2.4,2.7,3.4,2.5,2.85,3.25,2.2,32,20.0,0.0,1.8,1.96,2.8,2.05,1.76,3.32,2.39,1.94,2.01,2.9,2.11,1.88,3.57,2.55,29,2010-11-02,E2,2,0,A,2.6,3.25,2.45,12,11,0,8,4,2,0,A,2,Sheffield Weds,3.0,3.1,2.1,2.88,3.3,2.4,,,,,,,P Crossley,2.7,3.25,2.35,2.88,3.2,2.38,2.88,3.3,2.4,2.88,3.2,2.5,-2,-2,0,0,0
175,4,6,0,7,1,1,Dag and Red,9.0,5.0,1.33,9.0,4.5,1.36,7.75,4.6,1.31,32,13.0,-1.5,2.2,1.61,9.16,1.91,1.91,4.68,1.33,2.37,1.7,11.0,1.99,2.0,5.45,1.36,23,2010-11-02,E2,0,4,H,8.0,4.25,1.35,5,7,0,16,11,0,2,H,0,Southampton,6.0,3.9,1.4,9.0,4.5,1.36,,,,,,,D McDermid,9.0,4.5,1.3,8.0,4.5,1.36,10.0,5.0,1.3,9.0,4.5,1.36,4,2,2,0,2
176,7,11,0,5,4,0,Charlton,3.0,3.4,2.3,2.88,3.3,2.38,2.75,3.3,2.25,32,16.0,0.0,1.97,1.79,2.87,2.1,1.71,3.3,2.36,2.11,1.85,3.01,2.15,1.79,3.53,2.45,30,2010-11-02,E2,3,0,A,2.8,3.25,2.3,10,7,0,12,3,1,0,A,1,Swindon,2.5,3.1,2.4,2.88,3.4,2.38,,,,,,,R Booth,2.8,3.25,2.3,2.88,3.2,2.38,2.88,3.4,2.3,3.0,3.2,2.4,-3,-1,0,2,-2
177,5,10,0,8,4,0,Peterboro,2.2,3.4,3.2,2.2,3.4,3.1,2.1,3.2,3.1,32,13.0,0.25,2.0,1.76,2.2,1.93,1.94,3.33,3.09,2.11,1.83,2.3,1.96,1.98,3.58,3.32,30,2010-11-02,E2,3,1,A,2.2,3.3,2.9,11,10,0,24,9,2,0,A,1,Walsall,2.2,3.1,2.8,2.2,3.4,3.2,,,,,,,R Madley,2.3,3.25,2.8,2.1,3.4,3.2,2.2,3.4,3.12,2.25,3.4,3.1,-2,-2,1,1,0
178,6,21,0,5,3,2,Walsall,5.5,3.75,1.62,5.0,3.75,1.67,5.0,3.5,1.6,35,15.0,-0.75,1.99,1.73,5.29,2.01,1.86,3.6,1.64,2.05,1.82,6.0,2.06,1.9,3.95,1.7,23,2010-11-13,E2,0,3,H,5.0,3.5,1.6,4,4,0,16,6,0,1,H,0,Bournemouth,4.6,3.4,1.6,5.5,3.5,1.67,,,,,,,G Ward,5.0,3.5,1.62,5.0,3.6,1.67,6.0,3.8,1.67,5.0,3.5,1.7,3,1,2,0,2
179,6,5,0,8,5,2,Milton Keynes Dons,3.2,3.25,2.25,3.0,3.4,2.25,2.75,3.25,2.25,36,15.0,-0.25,1.85,1.92,3.11,2.01,1.87,3.29,2.21,1.93,2.0,3.57,2.05,1.91,3.52,2.3,34,2010-11-13,E2,2,0,A,2.9,3.2,2.25,9,13,1,5,0,0,0,D,3,Brentford,2.8,3.1,2.2,3.0,3.4,2.3,,,,,,,F Graham,2.8,3.25,2.3,3.0,3.25,2.25,3.3,3.4,2.3,3.2,3.2,2.3,-2,0,0,2,-2
180,8,7,0,9,7,1,Leyton Orient,3.25,3.2,2.25,3.3,3.3,2.15,3.3,3.25,2.0,36,14.0,-0.25,1.84,1.92,3.14,1.88,1.98,3.24,2.22,1.93,2.0,3.4,1.93,2.02,3.4,2.38,34,2010-11-13,E2,3,0,A,2.9,3.2,2.25,6,12,1,4,1,2,0,A,2,Bristol Rvs,2.8,3.1,2.2,3.4,3.4,2.1,,,,,,,A Woolmer,3.3,3.25,2.05,3.25,3.25,2.15,3.3,3.3,2.38,3.0,3.2,2.38,-3,-2,0,1,-1
181,5,9,0,14,5,2,Southampton,2.3,3.4,3.0,2.25,3.4,3.0,2.3,3.2,2.75,36,15.0,0.25,1.85,1.91,2.32,2.0,1.87,3.29,2.93,1.94,2.01,2.4,2.04,1.9,3.43,3.27,34,2010-11-13,E2,2,3,H,2.3,3.25,2.75,4,9,0,9,4,0,2,H,2,Carlisle,2.3,3.1,2.6,2.38,3.4,2.88,,,,,,,K Evans,2.3,3.25,2.8,2.38,3.4,2.75,2.4,3.4,3.12,2.4,3.2,3.0,1,2,1,2,-1
182,9,8,0,3,1,2,Notts County,2.75,3.2,2.6,2.8,3.4,2.4,2.75,3.1,2.35,36,14.0,-0.25,1.88,1.87,2.79,1.8,2.08,3.26,2.43,1.99,1.95,2.95,1.84,2.19,3.52,2.62,34,2010-11-13,E2,1,3,H,2.75,3.25,2.3,3,6,0,3,2,1,2,H,0,Exeter,2.6,3.1,2.3,2.88,3.4,2.38,,,,,,,M Heywood,2.8,3.25,2.3,2.9,3.25,2.3,2.75,3.4,2.62,2.7,3.2,2.62,2,1,1,0,1
183,4,8,1,5,4,1,Brighton,2.0,3.4,3.75,2.1,3.3,3.4,2.05,3.25,3.2,36,15.0,0.5,1.84,1.92,2.03,2.04,1.82,3.35,3.48,1.95,2.0,2.1,2.08,1.88,3.59,3.82,34,2010-11-13,E2,1,3,H,2.0,3.3,3.25,4,9,0,6,4,0,1,H,1,Hartlepool,2.0,3.1,3.2,2.0,3.4,3.75,,,,,,,R Booth,2.0,3.25,3.4,2.0,3.4,3.5,2.05,3.5,3.8,2.1,3.3,3.5,2,1,2,1,1
184,8,7,0,10,2,1,Huddersfield,2.4,3.25,2.9,2.5,3.3,2.75,2.35,3.3,2.6,36,24.0,0.0,1.94,1.82,2.4,1.73,2.12,3.27,2.82,2.02,1.89,2.5,1.8,2.23,3.5,3.1,34,2010-11-13,E2,0,1,H,2.4,3.25,2.6,6,13,0,16,11,0,1,H,2,Oldham,2.3,3.1,2.6,2.4,3.4,2.8,,,,,,,S Hooper,2.4,3.4,2.55,2.4,3.3,2.75,2.4,3.4,3.1,2.5,3.2,2.8,1,1,0,0,0
185,3,7,0,11,4,3,Charlton,3.4,3.4,2.1,3.4,3.5,2.05,3.25,3.3,2.0,36,15.0,-0.25,2.17,1.63,3.4,2.06,1.81,3.36,2.06,2.25,1.67,3.6,2.11,1.87,3.67,2.16,24,2010-11-13,E2,5,1,A,3.3,3.3,2.0,7,10,0,12,1,4,0,A,1,Peterboro,3.2,3.1,2.0,3.6,3.5,2.0,,,,,,,D Foster,3.4,3.25,2.0,3.4,3.25,2.1,3.5,3.6,2.1,3.3,3.3,2.15,-4,-4,1,1,0
186,5,12,0,5,3,0,Rochdale,4.33,3.5,1.83,4.33,3.5,1.8,3.6,3.4,1.67,35,16.0,-0.5,1.8,1.96,4.49,2.09,1.77,3.46,1.77,1.9,2.06,5.0,2.17,1.8,3.75,1.83,33,2010-11-13,E2,0,2,H,4.25,3.4,1.75,5,10,0,10,8,0,0,D,1,Sheffield Weds,4.0,3.3,1.7,4.5,3.5,1.8,,,,,,,S Rushton,4.33,3.4,1.73,4.5,3.5,1.73,4.75,3.6,1.83,4.5,3.4,1.83,2,0,2,0,2
187,5,13,0,7,2,1,Colchester,3.1,3.3,2.3,2.9,3.3,2.38,2.75,3.2,2.3,36,15.0,-0.25,1.85,1.91,2.93,1.87,2.0,3.27,2.32,1.92,2.0,3.2,1.9,2.06,3.44,2.4,34,2010-11-13,E2,1,2,H,2.75,3.2,2.3,8,12,0,13,4,1,1,D,2,Swindon,2.5,3.1,2.4,2.8,3.4,2.4,,,,,,,R Lewis,2.85,3.25,2.25,2.8,3.25,2.4,3.2,3.4,2.38,3.2,3.2,2.3,1,0,1,0,1
188,7,10,0,11,5,0,Plymouth,2.8,3.25,2.5,2.88,3.3,2.4,2.75,3.1,2.35,36,15.0,-0.25,1.76,2.01,2.82,1.82,2.06,3.25,2.41,1.86,2.08,3.16,1.86,2.1,3.4,2.5,34,2010-11-13,E2,0,1,H,2.7,3.2,2.35,7,11,0,13,3,0,0,D,2,Tranmere,2.6,3.1,2.3,2.8,3.4,2.4,,,,,,,R Madley,2.7,3.25,2.35,2.8,3.25,2.4,2.88,3.4,2.5,2.8,3.2,2.5,1,0,1,0,1
189,5,11,0,13,5,1,Dag and Red,3.75,3.4,2.0,3.5,3.4,2.05,3.3,3.25,2.0,36,14.0,-0.25,1.85,1.91,3.52,2.09,1.8,3.33,2.03,1.92,2.0,3.81,2.14,1.84,3.52,2.11,34,2010-11-13,E2,3,1,A,3.3,3.25,2.0,8,16,0,13,5,1,1,D,0,Yeovil,3.2,3.1,2.0,3.4,3.4,2.1,,,,,,,D Sheldrake,3.4,3.25,2.0,3.4,3.25,2.1,3.8,3.6,2.05,3.5,3.4,2.05,-2,0,0,2,-2
190,8,6,0,7,3,2,Bristol Rvs,6.5,3.8,1.53,5.5,3.75,1.57,5.5,3.5,1.55,38,15.0,-1.0,1.96,1.78,6.0,1.85,2.03,3.78,1.54,2.08,1.9,6.6,1.9,2.09,4.33,1.59,28,2010-11-20,E2,2,2,D,5.75,3.75,1.53,9,11,0,7,5,1,0,A,2,Brighton,5.0,3.7,1.5,6.5,3.8,1.53,,,,,,,K Stroud,6.0,3.75,1.5,6.0,3.75,1.53,6.5,4.33,1.53,6.0,4.0,1.55,0,-1,2,1,1
191,2,15,1,10,5,3,Yeovil,5.5,3.8,1.62,6.0,3.75,1.53,5.5,3.5,1.55,38,15.0,-1.0,2.13,1.64,5.54,1.81,2.07,3.78,1.58,2.2,1.7,6.0,1.88,2.13,4.21,1.65,23,2010-11-20,E2,2,3,H,5.75,3.75,1.53,2,12,1,5,2,1,2,H,1,Charlton,5.0,3.7,1.5,6.0,4.0,1.53,,,,,,,D Whitestone,5.75,3.6,1.53,5.5,3.75,1.57,5.5,4.2,1.62,6.0,4.0,1.55,1,1,1,1,0
192,10,7,0,6,3,2,Hartlepool,4.0,3.4,1.91,4.0,3.4,1.83,3.3,3.4,1.95,38,13.0,-0.75,1.86,1.9,4.06,1.82,2.06,3.49,1.83,1.95,2.0,4.4,1.86,2.16,3.8,1.95,35,2010-11-20,E2,2,3,H,3.6,3.4,1.9,7,6,0,10,6,1,0,A,2,Colchester,3.8,3.3,1.75,4.0,3.4,1.91,,,,,,,O Langford,4.0,3.4,1.8,4.0,3.5,1.83,4.0,3.6,1.95,4.0,3.5,1.91,1,-1,3,1,2
193,3,15,0,5,3,0,Oldham,2.7,3.25,2.6,2.6,3.3,2.5,2.65,3.25,2.35,38,23.0,0.0,1.9,1.86,2.64,1.93,1.89,3.24,2.55,2.0,1.96,2.75,2.0,1.98,3.4,2.81,35,2010-11-20,E2,1,0,A,2.55,3.25,2.5,12,9,0,6,2,0,0,D,1,Dag and Red,2.5,3.1,2.4,2.7,3.4,2.5,,,,,,,K Wright,2.7,3.2,2.4,2.75,3.2,2.5,2.75,3.4,2.75,2.62,3.4,2.6,-1,0,0,1,-1
194,5,6,0,4,3,0,Exeter,5.5,3.75,1.62,5.0,3.75,1.62,5.0,3.5,1.6,38,15.0,-0.75,2.11,1.66,5.26,2.06,1.82,3.66,1.63,2.2,1.72,6.0,2.15,1.86,4.09,1.68,24,2010-11-20,E2,1,0,A,5.0,3.6,1.62,10,6,0,14,4,1,0,A,1,Huddersfield,4.6,3.4,1.6,5.0,3.75,1.67,,,,,,,N Miller,5.2,3.5,1.6,5.0,3.6,1.67,5.5,4.0,1.67,4.8,4.0,1.67,-1,-1,0,0,0
195,5,14,0,10,7,2,Bournemouth,2.8,3.25,2.5,2.88,3.3,2.3,2.7,3.25,2.3,38,24.0,0.0,1.83,1.93,2.79,2.07,1.77,3.25,2.42,1.91,2.03,3.0,2.14,1.84,3.4,2.55,35,2010-11-20,E2,2,2,D,2.75,3.25,2.35,6,8,0,14,5,1,0,A,1,Leyton Orient,2.6,3.1,2.3,2.8,3.4,2.4,,,,,,,K Hill,2.65,3.25,2.4,2.75,3.2,2.5,3.0,3.3,2.5,2.8,3.3,2.5,0,-1,2,1,1
196,7,12,0,4,4,3,Sheffield Weds,3.0,3.25,2.38,2.9,3.3,2.25,2.8,3.2,2.25,36,13.0,-0.25,1.77,2.0,2.9,1.8,2.09,3.25,2.35,1.88,2.13,3.1,1.84,2.13,3.4,2.51,33,2010-11-20,E2,4,1,A,2.9,3.25,2.25,7,9,0,5,5,2,1,A,1,Milton Keynes Dons,2.6,3.1,2.3,3.1,3.3,2.3,,,,,,,P Tierney,3.1,3.25,2.15,3.0,3.25,2.25,3.0,3.3,2.5,2.8,3.3,2.5,-3,-1,0,2,-2
197,2,15,1,2,1,3,Tranmere,4.33,3.5,1.83,3.75,3.4,1.91,3.7,3.4,1.83,36,16.0,-0.5,1.92,1.85,4.02,1.94,1.92,3.41,1.87,2.03,1.92,4.33,2.01,1.96,3.65,1.98,35,2010-11-20,E2,1,0,A,3.75,3.4,1.85,10,11,0,19,8,0,0,D,1,Notts County,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,G Eltringham,4.0,3.25,1.85,4.0,3.5,1.83,4.75,3.6,1.83,4.2,3.6,1.83,-1,0,0,1,-1
198,7,13,0,9,7,0,Brentford,3.0,3.25,2.38,3.0,3.25,2.25,3.1,3.1,2.15,38,15.0,-0.25,1.78,1.99,2.95,1.83,2.05,3.27,2.31,1.87,2.09,3.1,1.87,2.08,3.42,2.5,35,2010-11-20,E2,2,1,A,2.9,3.25,2.25,7,10,0,7,4,1,1,D,0,Plymouth,2.8,3.1,2.2,3.0,3.4,2.3,,,,,,,P Gibbs,2.8,3.25,2.3,3.0,3.25,2.25,3.1,3.4,2.4,3.0,3.25,2.38,-1,0,0,1,-1
199,6,10,0,16,8,0,Swindon,2.63,3.3,2.6,2.6,3.3,2.5,2.6,3.2,2.4,38,23.0,0.0,1.91,1.85,2.65,1.93,1.88,3.25,2.53,2.01,1.92,2.8,2.02,1.97,3.48,2.71,35,2010-11-20,E2,3,3,D,2.65,3.25,2.4,7,11,0,12,6,1,1,D,1,Rochdale,2.6,3.1,2.3,2.7,3.4,2.5,,,,,,,M Brown,2.65,3.25,2.4,2.8,3.25,2.38,2.75,3.4,2.62,2.62,3.4,2.6,0,0,2,2,0
200,4,14,0,8,5,1,Peterboro,5.0,3.75,1.67,4.5,3.5,1.73,4.33,3.8,1.62,37,14.0,-0.75,2.19,1.61,4.85,1.98,1.89,3.64,1.67,2.25,1.7,5.2,2.06,1.94,4.0,1.73,24,2010-11-20,E2,1,4,H,5.0,3.5,1.65,6,15,0,14,9,0,1,H,1,Southampton,4.4,3.3,1.65,4.5,3.75,1.73,,,,,,,C Sarginson,5.0,3.5,1.62,5.0,3.5,1.67,5.25,4.0,1.67,5.0,4.2,1.62,3,1,3,1,2
201,8,8,0,7,4,1,Carlisle,2.2,3.4,3.2,2.25,3.25,3.0,2.2,3.2,2.9,38,15.0,0.25,1.83,1.93,2.22,1.97,1.91,3.29,3.08,1.97,2.02,2.3,2.01,1.94,3.5,3.32,35,2010-11-20,E2,1,2,H,2.1,3.3,3.1,5,9,0,9,5,1,1,D,1,Walsall,2.2,3.1,2.8,2.2,3.4,3.2,,,,,,,B Malone,2.15,3.3,3.0,2.25,3.25,3.0,2.25,3.5,3.4,2.25,3.3,3.2,1,0,1,0,1
202,4,19,0,8,5,3,Yeovil,4.75,3.6,1.73,5.0,3.6,1.7,4.5,3.5,1.65,36,15.0,-0.75,2.04,1.73,4.69,1.9,1.97,3.6,1.71,2.15,1.8,5.02,1.94,2.0,3.89,1.81,33,2010-11-23,E2,0,2,H,4.33,3.4,1.73,3,14,0,15,9,0,2,H,1,Bournemouth,4.8,3.5,1.55,5.0,3.75,1.67,,,,,,,K Stroud,4.5,3.4,1.7,5.0,3.5,1.67,5.0,3.8,1.75,4.5,3.75,1.75,2,2,0,0,0
203,10,9,0,11,4,3,Rochdale,4.2,3.5,1.85,4.5,3.6,1.75,4.1,3.5,1.72,36,16.0,-0.5,1.92,1.84,4.19,1.95,1.91,3.47,1.83,2.01,1.92,4.55,1.99,1.96,3.75,1.96,36,2010-11-23,E2,1,1,D,4.25,3.4,1.75,10,13,1,10,3,0,1,H,1,Carlisle,3.8,3.3,1.75,4.5,3.5,1.8,,,,,,,N Swarbrick,4.2,3.4,1.75,4.5,3.5,1.73,4.5,3.75,1.83,4.2,3.75,1.8,0,1,0,1,-1
204,2,9,0,7,3,2,Bristol Rvs,4.75,3.75,1.7,5.0,3.5,1.73,4.25,3.5,1.7,34,15.0,-0.75,2.02,1.75,4.85,2.03,1.85,3.62,1.69,2.16,1.8,5.37,2.07,1.89,4.17,1.73,33,2010-11-23,E2,1,1,D,4.5,3.4,1.7,6,10,0,15,12,0,0,D,1,Charlton,4.0,3.3,1.7,5.0,3.75,1.67,,,,,,,M Russell,4.5,3.4,1.7,4.5,3.5,1.73,5.0,4.0,1.67,4.5,3.75,1.73,0,0,1,1,0
205,3,7,0,8,6,1,Brentford,3.6,3.3,2.05,3.75,3.5,1.95,3.45,3.3,1.9,37,16.0,-0.5,1.89,1.87,3.56,1.83,2.04,3.37,2.01,1.99,1.95,3.79,1.89,2.09,3.62,2.1,36,2010-11-23,E2,2,0,A,3.25,3.3,2.05,5,9,0,13,9,1,0,A,0,Colchester,3.5,3.2,1.85,3.75,3.4,2.0,,,,,,,D Foster,3.4,3.25,2.0,3.5,3.25,2.05,3.75,3.5,2.1,3.5,3.5,2.05,-2,-1,0,1,-1
