,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
62,,,,,,,Willem II,13.0,6.5,1.17,15.0,6.5,1.14,12.5,6.5,1.15,27,12.0,-2.0,2.85,1.39,13.95,2.07,1.8,6.62,1.15,3.25,1.45,19.5,2.11,1.85,8.16,1.2,23,2009-09-26,N1,1,3,H,13.0,6.5,1.15,,,,,,0,3,H,,PSV Eindhoven,12.0,6.0,1.15,12.0,6.0,1.14,,,,,,,13.0,6.5,1.15,13.0,5.5,1.17,12.0,6.5,1.15,15.0,6.0,1.12,2,3,0,1,-1
63,,,,,,,VVV Venlo,9.0,4.75,1.3,9.0,4.75,1.29,10.0,5.0,1.25,27,13.0,0.0,2.3,1.56,10.02,9.28,1.04,5.04,1.27,2.52,1.6,12.5,11.72,1.05,5.91,1.3,24,2009-09-26,N1,1,2,H,8.0,5.0,1.28,,,,,,1,2,H,,Twente,8.0,4.2,1.3,8.5,4.33,1.29,,,,,,,8.5,4.8,1.28,9.0,4.5,1.29,9.0,5.0,1.25,9.0,5.0,1.29,1,1,0,0,0
64,,,,,,,AZ Alkmaar,2.0,3.3,3.4,2.1,3.3,3.1,2.1,3.2,3.2,30,14.0,0.0,2.06,1.71,2.11,1.53,2.33,3.29,3.24,2.22,1.77,2.25,1.6,2.45,3.4,3.62,25,2009-09-26,N1,0,1,H,2.1,3.3,3.1,,,,,,0,1,H,,Utrecht,2.1,3.2,2.9,2.1,3.4,2.88,,,,,,,2.1,3.4,3.0,2.1,3.4,3.0,2.1,3.3,3.1,2.0,3.4,3.3,1,1,0,0,0
65,,,,,,,Roda JC,2.38,3.2,2.8,2.5,3.2,2.6,2.3,3.25,2.75,30,16.0,0.0,1.96,1.79,2.35,1.73,2.05,3.28,2.81,2.05,1.9,2.5,1.82,2.17,3.55,3.04,26,2009-09-26,N1,1,4,H,2.35,3.25,2.7,,,,,,1,2,H,,Waalwijk,2.4,3.2,2.4,2.2,3.25,2.75,,,,,,,2.3,3.2,2.8,2.25,3.4,2.75,2.4,3.25,2.62,2.3,3.4,2.75,3,1,2,0,2
66,,,,,,,Den Haag,11.0,5.5,1.2,12.0,5.5,1.2,12.0,5.4,1.2,26,12.0,0.0,2.81,1.39,12.32,10.02,1.03,5.83,1.19,3.25,1.45,14.95,11.12,1.04,6.56,1.24,22,2009-09-27,N1,0,3,H,10.0,5.5,1.22,,,,,,0,1,H,,Ajax,10.0,5.0,1.2,12.0,5.5,1.17,,,,,,,11.0,5.6,1.2,11.0,6.0,1.18,12.0,6.0,1.18,12.0,5.5,1.17,3,1,2,0,2
67,,,,,,,Vitesse,3.6,3.3,1.91,3.6,3.3,1.91,3.5,3.3,1.95,30,15.0,0.0,2.05,1.7,3.82,2.78,1.38,3.37,1.89,2.2,1.76,4.21,3.0,1.44,3.72,1.95,26,2009-09-27,N1,0,1,H,3.7,3.3,1.9,,,,,,0,1,H,,Groningen,3.0,3.3,2.0,4.0,3.4,1.73,,,,,,,3.6,3.25,1.95,3.75,3.5,1.8,3.8,3.3,1.85,4.0,3.4,1.8,1,1,0,0,0
68,,,,,,,Feyenoord,2.25,3.2,3.0,2.25,3.2,2.88,2.15,3.3,3.0,29,15.0,0.0,2.11,1.66,2.22,1.6,2.23,3.28,3.03,2.28,1.75,2.3,1.68,2.35,3.56,3.24,25,2009-09-27,N1,2,0,A,2.2,3.3,2.9,,,,,,0,0,D,,NAC Breda,2.1,3.3,2.85,2.2,3.25,2.75,,,,,,,2.2,3.3,2.9,2.2,3.5,2.75,2.3,3.3,2.75,2.2,3.4,2.88,-2,0,0,2,-2
69,,,,,,,Heracles,6.0,3.5,1.57,5.0,3.5,1.62,4.75,3.5,1.65,30,15.0,0.0,1.93,1.82,5.43,4.07,1.19,3.61,1.6,2.05,1.95,6.25,4.35,1.2,3.99,1.66,26,2009-09-27,N1,2,0,A,5.0,3.6,1.6,,,,,,2,0,A,,Nijmegen,4.4,3.3,1.65,5.0,3.5,1.57,,,,,,,5.5,3.6,1.55,5.0,3.5,1.62,5.0,3.5,1.62,5.5,3.6,1.57,-2,-2,0,0,0
70,,,,,,,Heerenveen,2.8,3.2,2.38,2.5,3.3,2.5,2.6,3.25,2.45,29,15.0,0.0,2.1,1.67,2.69,1.98,1.79,3.28,2.44,2.22,1.75,2.86,2.08,1.88,3.55,2.56,25,2009-09-27,N1,2,0,A,2.6,3.25,2.45,,,,,,1,0,A,,Sparta,2.4,3.2,2.4,2.6,3.2,2.38,,,,,,,2.6,3.2,2.5,2.63,3.25,2.38,2.62,3.25,2.4,2.7,3.3,2.4,-2,-1,0,1,-1
71,,,,,,,Utrecht,2.75,3.25,2.38,2.63,3.3,2.4,2.6,3.25,2.4,23,12.0,0.0,1.81,1.94,2.78,1.99,1.78,3.26,2.34,1.88,2.05,3.0,2.05,1.87,3.4,2.52,18,2009-09-30,N1,1,1,D,2.8,3.25,2.3,,,,,,1,0,A,,Nijmegen,2.4,3.2,2.4,2.6,3.2,2.38,,,,,,,2.75,3.2,2.35,2.63,3.5,2.38,2.62,3.4,2.25,2.6,3.3,2.3,0,-1,1,0,1
72,,,,,,,Sparta,4.5,3.75,1.73,4.33,3.4,1.73,4.55,3.6,1.65,31,17.0,0.0,2.06,1.7,4.6,3.43,1.27,3.56,1.7,2.26,1.76,5.0,3.75,1.32,4.01,1.8,27,2009-10-02,N1,0,2,H,4.25,3.6,1.7,,,,,,0,1,H,,Vitesse,4.2,3.4,1.65,4.0,3.4,1.73,,,,,,,4.75,3.75,1.6,5.0,3.5,1.7,4.5,3.4,1.67,4.5,3.6,1.6,2,1,1,0,1
73,,,,,,,NAC Breda,6.5,4.0,1.44,6.0,3.75,1.5,6.5,3.85,1.45,32,15.0,0.0,2.27,1.57,6.73,4.89,1.14,4.0,1.45,2.42,1.64,7.54,5.45,1.17,4.71,1.5,25,2009-10-03,N1,0,1,H,6.5,3.75,1.47,,,,,,0,1,H,,AZ Alkmaar,5.0,3.7,1.5,7.0,3.75,1.4,,,,,,,6.25,4.0,1.45,9.0,4.0,1.4,6.5,3.75,1.44,6.5,4.0,1.44,1,1,0,0,0
74,,,,,,,Groningen,2.5,3.4,2.5,2.5,3.3,2.5,2.7,3.25,2.35,33,16.0,0.0,1.97,1.78,2.58,1.88,1.88,3.26,2.55,2.06,1.88,2.81,2.02,1.97,3.4,2.71,26,2009-10-03,N1,1,1,D,2.55,3.25,2.5,,,,,,1,0,A,,Den Haag,2.45,3.1,2.45,2.4,3.25,2.5,,,,,,,2.5,3.2,2.6,2.6,3.4,2.6,2.3,3.3,2.7,2.6,3.4,2.4,0,-1,1,0,1
75,,,,,,,Waalwijk,12.0,6.5,1.2,12.0,5.5,1.2,11.5,5.5,1.2,32,14.0,-2.0,2.78,1.39,11.37,1.71,2.19,6.05,1.2,3.0,1.43,13.0,1.77,2.26,7.0,1.26,25,2009-10-03,N1,0,3,H,11.0,5.75,1.2,,,,,,0,1,H,,Feyenoord,10.0,5.0,1.2,12.0,5.5,1.17,,,,,,,11.0,6.0,1.18,15.0,6.0,1.2,11.0,6.0,1.18,11.0,6.0,1.2,3,1,2,0,2
76,,,,,,,Nijmegen,2.8,3.3,2.5,2.7,3.25,2.38,2.75,3.2,2.35,31,15.0,0.0,1.94,1.8,2.77,2.02,1.76,3.25,2.4,2.05,1.92,2.95,2.15,1.8,3.4,2.58,24,2009-10-03,N1,1,1,D,2.65,3.25,2.4,,,,,,1,0,A,,Willem II,2.5,3.1,2.4,2.75,3.25,2.2,,,,,,,2.65,3.25,2.4,2.7,3.3,2.5,2.6,3.3,2.38,2.6,3.4,2.4,0,-1,1,0,1
77,,,,,,,VVV Venlo,5.5,3.6,1.57,5.5,3.5,1.57,5.0,3.6,1.6,31,14.0,0.0,2.26,1.58,5.39,3.98,1.2,3.69,1.58,2.49,1.65,6.0,4.33,1.23,4.21,1.62,25,2009-10-04,N1,1,1,D,5.25,3.5,1.6,,,,,,0,0,D,,Heerenveen,5.0,3.7,1.5,5.0,3.5,1.57,,,,,,,5.0,3.4,1.65,6.5,3.6,1.57,6.0,3.25,1.57,5.5,3.6,1.57,0,0,1,1,0
78,,,,,,,Twente,1.57,3.6,5.5,1.67,3.6,4.5,1.55,3.75,5.25,31,14.0,0.0,1.83,1.91,1.61,1.22,3.8,3.62,5.23,1.9,2.02,1.67,1.25,4.33,3.96,5.94,25,2009-10-04,N1,3,1,A,1.6,3.6,5.0,,,,,,1,1,D,,Heracles,1.6,3.4,4.6,1.57,3.5,5.0,,,,,,,1.55,3.6,5.75,1.62,3.5,6.0,1.6,3.4,5.0,1.62,3.75,4.8,-2,0,0,2,-2
79,,,,,,,Ajax,1.44,3.8,7.0,1.5,3.6,6.5,1.4,4.1,7.0,30,14.0,0.0,2.53,1.47,1.44,1.13,5.09,4.02,6.93,2.75,1.51,1.5,1.14,5.45,4.65,8.03,25,2009-10-04,N1,2,2,D,1.45,4.0,6.25,,,,,,1,1,D,,Roda JC,1.45,3.8,5.4,1.44,3.75,6.0,,,,,,,1.45,4.0,6.25,1.4,4.33,7.5,1.44,3.75,6.5,1.44,3.8,7.0,0,0,1,1,0
80,,,,,,,PSV Eindhoven,1.8,3.3,4.2,1.83,3.3,4.0,1.85,3.3,3.85,31,14.0,0.0,2.06,1.7,1.8,1.34,3.01,3.39,4.18,2.22,1.77,1.88,1.4,3.25,3.76,4.6,25,2009-10-04,N1,0,0,D,1.8,3.4,4.0,,,,,,0,0,D,,Utrecht,1.75,3.3,3.8,1.8,3.3,3.75,,,,,,,1.8,3.4,4.0,1.8,3.4,4.5,1.75,3.3,4.33,1.83,3.3,4.0,0,0,0,0,0
81,,,,,,,Willem II,15.0,6.0,1.17,15.0,6.5,1.14,13.0,6.5,1.15,29,13.0,-2.25,3.18,1.32,15.1,2.12,1.79,6.83,1.14,3.5,1.36,21.83,2.18,1.82,8.29,1.17,25,2009-10-17,N1,0,4,H,13.0,6.5,1.15,,,,,,0,1,H,,Ajax,12.0,6.0,1.15,13.0,6.0,1.14,,,,,,,13.0,6.75,1.14,15.0,6.5,1.14,15.0,6.0,1.14,15.0,7.0,1.12,4,1,3,0,3
82,,,,,,,Vitesse,3.6,3.3,1.95,3.4,3.3,2.0,3.55,3.25,1.95,30,13.0,0.0,1.91,1.82,3.4,2.45,1.49,3.3,2.04,2.0,1.94,3.75,2.55,1.57,3.55,2.15,27,2009-10-17,N1,0,4,H,3.4,3.25,2.0,,,,,,0,2,H,,NAC Breda,3.0,3.1,2.1,3.2,3.2,2.0,,,,,,,3.4,3.25,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.4,3.3,2.0,4,2,2,0,2
83,,,,,,,Heerenveen,9.0,4.75,1.3,9.0,4.33,1.3,10.0,5.0,1.25,29,14.0,-1.5,2.44,1.5,9.76,2.08,1.79,4.89,1.28,2.63,1.55,12.0,2.11,1.85,5.63,1.31,27,2009-10-17,N1,0,1,H,9.0,4.5,1.3,,,,,,0,0,D,,PSV Eindhoven,8.0,4.2,1.3,9.0,4.33,1.29,,,,,,,10.0,4.5,1.29,10.0,4.5,1.29,11.0,4.5,1.25,10.0,5.0,1.25,1,0,1,0,1
84,,,,,,,AZ Alkmaar,3.5,3.3,2.0,3.5,3.4,1.91,3.2,3.2,2.05,30,14.0,0.0,1.95,1.79,3.48,2.56,1.45,3.35,1.99,2.05,1.94,3.81,2.7,1.5,3.72,2.05,27,2009-10-17,N1,2,3,H,3.4,3.25,2.0,,,,,,0,1,H,,Twente,3.4,3.2,1.9,3.2,3.2,2.0,,,,,,,3.4,3.25,2.0,3.0,3.5,2.1,3.4,3.25,2.0,3.4,3.3,2.0,1,1,2,2,0
85,,,,,,,Utrecht,3.0,3.2,2.25,2.8,3.25,2.3,3.0,3.2,2.2,28,14.0,0.0,1.8,1.94,2.93,2.17,1.65,3.26,2.27,1.87,2.05,3.29,2.28,1.7,3.4,2.39,26,2009-10-18,N1,0,0,D,3.0,3.2,2.2,,,,,,0,0,D,,Groningen,2.9,3.2,2.1,2.8,3.2,2.2,,,,,,,2.85,3.25,2.25,2.63,3.4,2.38,3.0,3.25,2.2,2.88,3.3,2.25,0,0,0,0,0
86,,,,,,,Den Haag,4.5,3.4,1.73,4.5,3.4,1.73,3.9,3.25,1.85,28,13.0,-0.5,1.83,1.91,4.37,2.09,1.81,3.37,1.78,1.93,2.0,5.05,2.14,1.83,3.7,1.83,26,2009-10-18,N1,1,1,D,4.33,3.4,1.73,,,,,,1,0,A,,Nijmegen,3.4,3.3,1.85,4.0,3.4,1.73,,,,,,,4.5,3.4,1.7,4.0,3.5,1.73,4.5,3.3,1.73,4.0,3.5,1.8,0,-1,1,0,1
87,,,,,,,Feyenoord,1.67,3.4,5.0,1.73,3.4,4.33,1.68,3.35,4.75,28,13.0,0.5,2.12,1.66,1.72,1.75,2.15,3.47,4.58,2.25,1.72,1.8,1.76,2.22,3.81,5.06,26,2009-10-18,N1,1,2,H,1.67,3.4,4.75,,,,,,1,0,A,,Sparta,1.65,3.4,4.2,1.67,3.3,4.5,,,,,,,1.7,3.5,4.33,1.67,3.4,5.0,1.7,3.4,4.5,1.7,3.5,4.5,1,-1,2,0,2
88,,,,,,,Roda JC,3.25,3.25,2.1,3.4,3.25,2.0,3.35,3.1,2.1,28,13.0,0.0,2.26,1.58,3.25,2.39,1.53,3.31,2.09,2.41,1.62,3.48,2.45,1.59,3.56,2.19,26,2009-10-18,N1,1,1,D,3.2,3.2,2.1,,,,,,1,0,A,,VVV Venlo,2.75,3.2,2.2,3.2,3.2,2.0,,,,,,,3.2,3.3,2.05,3.25,3.4,2.0,3.0,3.4,2.1,3.2,3.4,2.05,0,-1,1,0,1
89,,,,,,,Heracles,2.5,3.25,2.6,2.4,3.3,2.6,2.45,3.25,2.6,28,14.0,0.0,1.87,1.86,2.51,1.85,1.94,3.23,2.62,1.95,2.0,2.7,1.92,2.02,3.4,2.84,26,2009-10-18,N1,1,0,A,2.6,3.2,2.5,,,,,,1,0,A,,Waalwijk,2.4,3.3,2.4,2.4,3.25,2.5,,,,,,,2.5,3.3,2.5,2.5,3.4,2.5,2.4,3.25,2.6,2.4,3.4,2.62,-1,-1,0,0,0
90,,,,,,,Roda JC,6.0,3.75,1.57,6.0,3.6,1.53,5.75,3.4,1.55,33,19.0,0.0,1.93,1.8,5.86,4.34,1.17,3.68,1.55,2.0,1.93,6.75,4.7,1.2,3.93,1.64,30,2009-10-23,N1,1,2,H,5.5,3.6,1.55,,,,,,0,1,H,,Utrecht,4.6,3.4,1.6,6.0,3.4,1.5,,,,,,,6.0,3.75,1.5,5.5,3.5,1.57,6.0,3.6,1.5,6.0,3.75,1.5,1,1,1,1,0
91,,,,,,,Sparta,3.4,3.3,2.0,3.25,3.4,2.0,3.55,3.3,1.9,32,17.0,0.0,1.94,1.81,3.43,2.5,1.46,3.35,2.0,2.05,1.9,3.79,2.66,1.5,3.58,2.13,29,2009-10-24,N1,3,2,A,3.4,3.3,2.0,,,,,,2,2,D,,Den Haag,3.0,3.3,2.0,3.6,3.3,1.83,,,,,,,3.25,3.4,2.0,3.0,3.4,2.1,3.4,3.25,2.0,3.2,3.4,2.05,-1,0,0,1,-1
92,,,,,,,VVV Venlo,9.0,4.75,1.3,7.5,4.2,1.36,8.25,4.0,1.35,31,16.0,-1.25,2.47,1.49,7.99,1.97,1.88,4.41,1.35,2.62,1.57,9.0,2.0,1.92,4.8,1.4,29,2009-10-24,N1,0,1,H,8.0,4.5,1.33,,,,,,0,1,H,,Feyenoord,8.0,4.4,1.3,8.0,4.5,1.29,,,,,,,7.5,4.6,1.33,9.0,4.5,1.3,8.5,4.5,1.3,9.0,4.8,1.3,1,1,0,0,0
93,,,,,,,Waalwijk,8.5,4.2,1.33,7.5,4.0,1.4,8.0,4.05,1.35,32,16.0,-1.5,2.21,1.59,8.39,1.8,2.06,4.43,1.34,2.36,1.7,10.11,1.83,2.1,5.28,1.4,29,2009-10-24,N1,0,1,H,8.0,4.5,1.33,,,,,,0,1,H,,NAC Breda,6.0,3.9,1.4,8.0,4.33,1.3,,,,,,,8.5,4.6,1.3,8.0,4.0,1.36,8.5,4.5,1.3,10.0,4.5,1.29,1,1,0,0,0
94,,,,,,,Heracles,4.2,3.3,1.8,3.6,3.3,1.91,3.85,3.2,1.85,31,17.0,-0.5,1.85,1.88,3.68,1.89,1.99,3.38,1.91,1.93,2.0,4.1,1.92,2.04,3.68,2.05,29,2009-10-24,N1,2,0,A,3.75,3.4,1.85,,,,,,1,0,A,,Vitesse,3.8,3.4,1.75,3.6,3.3,1.83,,,,,,,3.75,3.4,1.85,4.33,3.4,1.73,4.0,3.3,1.8,4.0,3.3,1.83,-2,-1,0,1,-1
95,,,,,,,Ajax,2.3,3.3,2.8,2.38,3.3,2.62,2.55,3.4,2.75,31,18.0,0.0,2.26,1.58,2.33,1.68,2.08,3.29,2.8,2.55,1.66,2.45,1.75,2.2,3.56,3.09,29,2009-10-25,N1,4,2,A,2.35,3.2,2.75,,,,,,0,1,H,,AZ Alkmaar,2.3,3.3,2.5,2.38,3.25,2.5,,,,,,,2.3,3.3,2.75,2.5,3.4,2.5,2.25,3.25,2.8,2.3,3.3,2.8,-2,1,1,4,-3
96,,,,,,,PSV Eindhoven,1.57,3.4,6.0,1.62,3.5,5.0,1.6,3.25,5.5,31,17.0,1.0,1.94,1.8,1.57,2.02,1.81,3.61,5.63,2.05,1.94,1.62,2.06,1.86,4.13,6.52,29,2009-10-25,N1,4,0,A,1.6,3.4,5.5,,,,,,2,0,A,,Nijmegen,1.65,3.3,4.4,1.57,3.5,5.0,,,,,,,1.57,3.6,5.25,1.53,3.5,6.0,1.6,3.5,5.0,1.53,3.6,6.0,-4,-2,0,2,-2
97,,,,,,,Groningen,6.5,4.0,1.44,7.0,3.75,1.44,7.75,3.75,1.4,31,17.0,-1.25,2.12,1.66,7.73,1.94,1.93,4.09,1.4,2.25,1.74,9.68,1.98,1.97,4.79,1.44,29,2009-10-25,N1,0,4,H,7.5,4.0,1.4,,,,,,0,2,H,,Twente,6.0,3.9,1.4,7.0,3.75,1.4,,,,,,,7.5,4.0,1.4,6.0,4.0,1.44,7.0,4.0,1.4,7.5,4.0,1.4,4,2,2,0,2
98,,,,,,,Heerenveen,2.38,3.3,2.7,2.3,3.3,2.75,2.2,3.35,2.8,30,16.0,0.0,2.08,1.68,2.31,1.66,2.14,3.3,2.81,2.18,1.77,2.45,1.7,2.28,3.49,3.1,28,2009-10-25,N1,1,4,H,2.35,3.2,2.75,,,,,,0,0,D,,Willem II,2.3,3.3,2.5,2.3,3.25,2.62,,,,,,,2.25,3.3,2.8,2.25,3.4,2.75,2.3,3.3,2.75,2.2,3.3,3.0,3,0,4,1,3
99,,,,,,,NAC Breda,2.8,3.4,2.4,2.62,3.3,2.4,2.55,3.2,2.45,37,18.0,0.0,2.07,1.7,2.66,1.94,1.86,3.24,2.48,2.2,1.81,2.8,2.0,1.98,3.5,2.74,32,2009-10-30,N1,1,1,D,2.6,3.3,2.4,,,,,,0,1,H,,VVV Venlo,2.5,3.2,2.4,2.5,3.3,2.38,,,,,,,2.8,3.25,2.3,2.75,3.4,2.38,2.6,3.3,2.4,2.75,3.4,2.3,0,1,0,1,-1
100,,,,,,,AZ Alkmaar,2.4,3.3,2.88,2.3,3.25,2.8,2.3,3.2,2.8,36,17.0,0.0,1.93,1.82,2.41,1.78,1.98,3.25,2.74,2.04,1.93,2.58,1.86,2.06,3.4,2.99,32,2009-10-31,N1,1,0,A,2.4,3.3,2.6,,,,,,0,0,D,,Groningen,2.45,3.2,2.45,2.3,3.3,2.6,,,,,,,2.3,3.25,2.8,2.5,3.4,2.63,2.3,3.3,2.75,2.3,3.4,2.75,-1,0,0,1,-1
101,,,,,,,Den Haag,5.0,3.75,1.67,5.0,3.5,1.62,5.0,3.35,1.65,36,17.0,-0.75,2.1,1.69,5.04,1.95,1.93,3.59,1.64,2.25,1.74,5.56,1.98,1.98,3.89,1.75,31,2009-10-31,N1,0,3,H,4.75,3.5,1.65,,,,,,0,1,H,,Heerenveen,4.2,3.4,1.65,5.0,3.5,1.57,,,,,,,5.0,3.5,1.62,6.0,3.6,1.62,5.0,3.4,1.67,5.5,3.6,1.57,3,1,2,0,2
102,,,,,,,Vitesse,15.0,7.0,1.17,13.0,6.0,1.17,13.5,6.25,1.15,35,15.0,-2.0,2.76,1.4,12.93,2.01,1.84,6.1,1.18,3.0,1.45,16.0,2.05,1.88,7.0,1.21,31,2009-10-31,N1,0,1,H,12.0,5.75,1.18,,,,,,0,0,D,,PSV Eindhoven,10.0,5.0,1.2,12.0,5.5,1.17,,,,,,,13.0,6.0,1.17,13.0,6.5,1.18,15.0,6.0,1.14,12.0,6.5,1.17,1,0,1,0,1
103,,,,,,,Twente,1.62,3.75,5.5,1.57,3.5,5.5,1.55,3.6,5.5,36,17.0,0.75,2.05,1.71,1.59,1.82,2.06,3.65,5.44,2.2,1.8,1.66,1.85,2.11,3.92,5.95,31,2009-10-31,N1,2,1,A,1.62,3.5,5.0,,,,,,2,0,A,,Roda JC,1.65,3.4,4.2,1.5,3.6,5.5,,,,,,,1.57,3.5,5.5,1.67,3.6,5.0,1.6,3.5,5.0,1.6,3.5,5.5,-1,-2,1,0,1
104,,,,,,,Feyenoord,6.5,3.75,1.5,6.0,3.6,1.53,6.25,3.85,1.47,34,18.0,-1.0,2.56,1.46,6.42,2.12,1.76,3.88,1.48,2.75,1.5,7.35,2.19,1.78,4.38,1.57,31,2009-11-01,N1,1,5,H,6.0,3.75,1.5,,,,,,0,1,H,,Ajax,4.8,3.5,1.55,5.0,3.5,1.57,,,,,,,7.0,3.75,1.44,6.5,3.75,1.53,7.0,3.75,1.44,6.0,3.75,1.44,4,1,4,1,3
105,,,,,,,Utrecht,2.63,3.25,2.5,2.6,3.2,2.5,2.65,3.1,2.45,33,15.0,0.0,1.75,2.02,2.62,1.93,1.88,3.21,2.52,1.81,2.11,2.88,2.0,1.94,3.4,2.75,30,2009-11-01,N1,1,3,H,2.6,3.2,2.5,,,,,,1,2,H,,Heracles,2.4,3.2,2.5,2.62,3.3,2.25,,,,,,,2.55,3.25,2.5,2.63,3.4,2.5,2.5,3.3,2.5,2.75,3.4,2.3,2,1,1,0,1
106,,,,,,,Nijmegen,2.9,3.25,2.25,2.8,3.25,2.3,3.0,3.2,2.2,33,14.0,0.0,1.82,1.93,2.88,2.12,1.68,3.25,2.3,1.91,2.05,3.23,2.23,1.75,3.4,2.42,29,2009-11-01,N1,0,2,H,2.8,3.25,2.3,,,,,,0,1,H,,Sparta,2.6,3.2,2.3,2.8,3.2,2.2,,,,,,,2.7,3.25,2.35,3.0,3.4,2.25,2.8,3.3,2.25,2.8,3.4,2.25,2,1,1,0,1
107,,,,,,,Willem II,2.5,3.25,2.6,2.6,3.2,2.5,2.5,3.3,2.5,33,15.0,0.0,1.93,1.82,2.6,1.93,1.87,3.23,2.52,2.02,1.91,2.83,2.01,1.93,3.34,2.7,30,2009-11-01,N1,1,0,A,2.6,3.2,2.5,,,,,,0,0,D,,Waalwijk,2.5,3.2,2.4,2.5,3.25,2.4,,,,,,,2.55,3.25,2.5,2.75,3.4,2.38,2.5,3.3,2.5,2.6,3.4,2.4,-1,0,0,1,-1
108,,,,,,,Heracles,3.75,3.4,2.0,3.4,3.3,2.0,3.25,3.4,2.0,37,19.0,0.0,1.73,2.03,3.47,2.56,1.45,3.35,2.01,1.84,2.1,3.87,2.77,1.56,3.65,2.1,30,2009-11-06,N1,1,4,H,3.4,3.25,2.0,,,,,,1,2,H,,Groningen,3.0,3.3,2.0,3.25,3.4,1.91,,,,,,,3.25,3.4,2.0,3.6,3.6,1.91,3.0,3.25,2.1,3.5,3.2,2.0,3,1,2,0,2
109,,,,,,,Waalwijk,7.0,4.33,1.44,7.0,3.75,1.44,6.75,3.5,1.5,36,18.0,0.0,1.88,1.86,6.62,4.89,1.14,3.85,1.48,1.95,2.01,7.87,5.4,1.16,4.34,1.55,30,2009-11-07,N1,1,0,A,6.0,3.75,1.5,,,,,,1,0,A,,Nijmegen,5.0,3.7,1.5,6.5,3.6,1.44,,,,,,,6.75,4.2,1.4,7.5,4.0,1.44,6.5,3.75,1.44,6.5,4.0,1.44,-1,-1,0,0,0
110,,,,,,,Roda JC,3.75,3.4,2.0,4.0,3.3,1.83,3.45,3.4,1.93,36,18.0,0.0,1.93,1.81,3.72,2.66,1.41,3.36,1.92,2.02,1.91,4.0,2.8,1.5,3.57,2.04,30,2009-11-07,N1,2,1,A,3.75,3.4,1.85,,,,,,1,1,D,,Sparta,3.4,3.3,1.85,3.6,3.4,1.8,,,,,,,3.6,3.4,1.9,3.75,3.5,1.91,3.75,3.3,1.85,3.8,3.5,1.83,-1,0,0,1,-1
111,,,,,,,VVV Venlo,3.75,3.4,2.0,4.0,3.3,1.83,3.55,3.1,2.0,35,18.0,0.0,2.04,1.71,3.61,2.54,1.45,3.3,1.98,2.18,1.85,4.0,2.75,1.52,3.48,2.14,29,2009-11-07,N1,0,2,H,3.75,3.4,1.85,,,,,,0,1,H,,Vitesse,3.6,3.3,1.8,3.75,3.3,1.8,,,,,,,3.6,3.4,1.9,3.6,3.5,1.95,3.6,3.3,1.91,3.75,3.25,1.91,2,1,1,0,1
112,,,,,,,Feyenoord,4.0,3.4,1.91,3.4,3.25,2.0,3.45,3.35,1.95,34,18.0,0.0,2.04,1.7,3.71,2.73,1.39,3.35,1.91,2.11,1.8,4.12,3.0,1.44,3.59,2.0,29,2009-11-08,N1,1,1,D,3.7,3.3,1.9,,,,,,1,0,A,,AZ Alkmaar,3.0,3.3,2.0,3.5,3.4,1.83,,,,,,,3.6,3.4,1.9,4.0,3.5,1.85,3.5,3.3,1.91,3.75,3.5,1.83,0,-1,1,0,1
113,,,,,,,PSV Eindhoven,1.36,4.5,9.0,1.44,3.75,7.0,1.4,3.9,7.5,34,17.0,1.25,2.17,1.61,1.4,1.91,1.96,4.1,7.55,2.29,1.72,1.45,1.94,2.0,4.83,9.2,29,2009-11-08,N1,5,1,A,1.4,4.0,7.0,,,,,,3,0,A,,Den Haag,1.4,3.9,6.0,1.44,3.6,6.5,,,,,,,1.35,4.33,7.5,1.44,4.2,7.0,1.4,3.75,7.5,1.4,4.0,7.5,-4,-3,1,2,-1
114,,,,,,,Willem II,5.25,3.6,1.67,5.0,3.5,1.62,4.75,3.5,1.65,33,18.0,-0.75,2.0,1.75,4.99,1.98,1.89,3.56,1.64,2.05,1.89,5.77,2.03,1.92,3.91,1.7,28,2009-11-08,N1,0,4,H,5.0,3.5,1.62,,,,,,0,4,H,,NAC Breda,4.4,3.5,1.6,4.5,3.5,1.62,,,,,,,5.0,3.6,1.6,6.25,3.6,1.57,4.5,3.5,1.67,5.0,3.5,1.67,4,4,0,0,0
