,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
495,7.0,9.0,0.0,6.0,5.0,3.0,Cardiff,4.0,3.4,1.91,4.0,3.4,1.91,3.6,3.25,1.9,37,16.0,0.0,1.71,2.05,3.81,2.72,1.41,3.3,1.96,1.83,2.16,4.11,3.0,1.55,3.48,2.08,31,2010-04-05,E1,0.0,0.0,D,3.75,3.4,1.9,5.0,9.0,0.0,14.0,5.0,0.0,0.0,D,2.0,Nott'm Forest,3.1,3.2,2.0,3.5,3.4,1.83,,,,,,,C Foy,3.4,3.25,2.0,4.0,3.4,1.91,3.75,3.25,1.95,4.0,3.3,1.95,0.0,0.0,0.0,0.0,0.0
496,4.0,11.0,0.0,12.0,5.0,4.0,Middlesbrough,2.38,3.25,3.0,2.38,3.3,2.88,2.25,3.2,2.8,36,17.0,0.0,1.69,2.07,2.37,1.7,2.08,3.28,2.85,1.75,2.28,2.51,1.78,2.18,3.4,3.1,27,2010-04-05,E1,2.0,0.0,A,2.35,3.3,2.75,9.0,13.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Plymouth,2.4,3.1,2.5,2.3,3.25,2.62,,,,,,,S Mathieson,2.3,3.25,2.8,2.4,3.4,2.75,2.3,3.4,2.88,2.35,3.25,3.0,-2.0,-1.0,0.0,1.0,-1.0
497,4.0,14.0,0.0,6.0,2.0,4.0,Coventry,5.5,3.8,1.62,5.5,3.5,1.67,4.5,3.3,1.7,36,12.0,-0.75,1.77,1.99,5.25,2.05,1.82,3.58,1.64,1.89,2.06,5.9,2.11,1.93,4.0,1.73,32,2010-04-05,E1,0.0,3.0,H,5.0,3.6,1.65,4.0,22.0,0.0,7.0,2.0,0.0,3.0,H,2.0,Reading,4.4,3.3,1.65,4.0,3.4,1.73,,,,,,,A Woolmer,4.75,3.5,1.65,5.5,3.4,1.67,5.5,3.6,1.62,5.0,3.6,1.7,3.0,3.0,0.0,0.0,0.0
498,4.0,10.0,0.0,9.0,6.0,3.0,Bristol City,3.5,3.3,2.1,3.5,3.3,2.1,3.0,3.25,2.1,36,14.0,0.0,1.72,2.03,3.43,2.44,1.5,3.27,2.08,1.86,2.15,3.87,2.62,1.57,3.49,2.2,27,2010-04-05,E1,1.0,0.0,A,3.3,3.25,2.1,4.0,10.0,0.0,17.0,5.0,0.0,0.0,D,1.0,Sheffield Weds,3.1,3.2,2.0,3.2,3.2,2.0,,,,,,,G Salisbury,3.4,3.25,2.0,3.25,3.25,2.2,3.5,3.2,2.1,3.6,3.2,2.1,-1.0,0.0,0.0,1.0,-1.0
499,2.0,9.0,0.0,3.0,1.0,1.0,Scunthorpe,6.5,3.6,1.57,6.5,3.6,1.57,6.0,3.6,1.5,35,11.0,-1.0,1.67,2.1,6.23,1.83,2.03,3.7,1.55,1.75,2.23,7.04,1.87,2.09,4.06,1.6,27,2010-04-05,E1,0.0,3.0,H,6.0,3.6,1.55,11.0,5.0,0.0,24.0,14.0,0.0,1.0,H,0.0,Swansea,4.6,3.4,1.6,5.5,3.5,1.53,,,,,,,D Whitestone,5.75,3.5,1.55,6.0,3.75,1.57,6.5,3.75,1.53,7.0,3.7,1.53,3.0,1.0,2.0,0.0,2.0
500,3.0,14.0,0.0,7.0,3.0,5.0,West Brom,1.91,3.4,4.0,1.83,3.4,4.33,1.85,3.25,3.8,36,16.0,0.0,2.0,1.75,1.87,1.37,2.89,3.41,4.0,2.23,1.85,1.95,1.5,3.25,3.83,4.43,32,2010-04-05,E1,1.0,1.0,D,1.9,3.4,3.75,2.0,6.0,1.0,8.0,5.0,0.0,0.0,D,3.0,Watford,1.9,3.2,3.4,1.8,3.4,3.6,,,,,,,S Tanner,1.9,3.25,3.75,1.91,3.3,4.0,1.91,3.4,3.75,1.95,3.4,3.8,0.0,0.0,1.0,1.0,0.0
501,7.0,4.0,0.0,9.0,5.0,1.0,Derby,3.2,3.3,2.25,3.0,3.3,2.3,2.75,3.2,2.3,38,19.0,0.0,1.68,2.08,2.98,2.21,1.63,3.24,2.28,1.75,2.23,3.3,2.4,1.7,3.35,2.4,31,2010-04-10,E1,0.0,0.0,D,2.85,3.25,2.3,1.0,13.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Barnsley,2.6,3.1,2.3,3.1,3.25,2.3,,,,,,,P Taylor,2.8,3.25,2.3,2.88,3.25,2.38,3.0,3.2,2.3,2.8,3.2,2.2,0.0,0.0,0.0,0.0,0.0
502,2.0,12.0,0.0,6.0,4.0,2.0,Swansea,2.63,3.25,2.7,2.62,3.3,2.62,2.55,3.05,2.55,36,22.0,0.0,1.56,2.27,2.58,1.84,1.92,3.2,2.63,1.62,2.4,2.75,1.91,2.05,3.4,2.89,29,2010-04-10,E1,0.0,1.0,H,2.5,3.25,2.6,5.0,15.0,0.0,16.0,8.0,0.0,0.0,D,0.0,Bristol City,2.45,3.1,2.45,2.62,3.3,2.62,,,,,,,M Dean,2.6,3.25,2.45,2.63,3.25,2.6,2.5,3.2,2.75,2.3,3.2,2.62,1.0,0.0,1.0,0.0,1.0
503,6.0,10.0,0.0,15.0,9.0,1.0,Reading,3.5,3.3,2.1,3.5,3.3,2.1,3.35,3.2,2.0,37,14.0,0.0,1.78,1.97,3.43,2.48,1.48,3.26,2.07,1.85,2.12,3.75,2.63,1.55,3.4,2.25,35,2010-04-10,E1,0.0,0.0,D,3.4,3.25,2.05,5.0,10.0,0.0,7.0,6.0,0.0,0.0,D,0.0,Cardiff,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,A Bates,3.25,3.25,2.05,3.6,3.4,2.0,3.5,3.0,2.2,3.3,3.25,1.95,0.0,0.0,0.0,0.0,0.0
504,4.0,3.0,0.0,9.0,3.0,1.0,QPR,3.25,3.2,2.25,3.1,3.3,2.25,2.9,3.1,2.25,37,17.0,0.0,1.62,2.17,3.12,2.3,1.57,3.22,2.21,1.67,2.34,3.41,2.45,1.62,3.3,2.32,29,2010-04-10,E1,2.0,0.0,A,3.1,3.25,2.2,4.0,7.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Crystal Palace,3.1,3.2,2.0,3.3,3.3,2.2,,,,,,,N Miller,2.95,3.25,2.2,3.1,3.25,2.25,3.2,3.2,2.2,2.8,3.2,2.2,-2.0,-1.0,0.0,1.0,-1.0
505,1.0,10.0,0.0,10.0,7.0,1.0,West Brom,2.1,3.3,3.5,2.2,3.3,3.25,2.1,3.3,3.0,36,15.0,0.0,1.82,1.91,2.11,1.53,2.37,3.28,3.3,1.95,2.0,2.2,1.65,2.57,3.47,3.7,34,2010-04-10,E1,3.0,2.0,A,2.15,3.25,3.2,6.0,5.0,0.0,13.0,9.0,2.0,0.0,A,1.0,Doncaster,2.2,3.1,2.8,2.1,3.4,3.4,,,,,,,J Linington,2.15,3.3,3.0,2.1,3.4,3.2,2.1,3.25,3.4,2.05,3.3,3.0,-1.0,-2.0,2.0,1.0,1.0
506,4.0,11.0,0.0,18.0,8.0,0.0,Sheffield Weds,5.25,3.6,1.67,5.5,3.5,1.67,4.75,3.4,1.65,38,13.0,0.0,1.7,2.06,5.02,3.78,1.23,3.52,1.67,1.77,2.23,5.5,4.1,1.25,3.75,1.76,33,2010-04-10,E1,0.0,1.0,H,4.75,3.6,1.67,7.0,11.0,0.0,16.0,9.0,0.0,1.0,H,1.0,Middlesbrough,4.4,3.3,1.65,5.0,3.5,1.73,,,,,,,J Moss,4.75,3.5,1.65,5.0,3.6,1.67,5.0,3.6,1.67,4.8,3.4,1.62,1.0,1.0,0.0,0.0,0.0
507,2.0,8.0,0.0,10.0,8.0,1.0,Blackpool,5.5,3.8,1.62,5.5,4.0,1.57,5.0,3.5,1.6,35,12.0,0.0,2.1,1.66,5.5,4.19,1.19,3.7,1.59,2.25,1.75,6.26,4.8,1.25,4.24,1.63,29,2010-04-10,E1,1.0,4.0,H,5.25,3.6,1.62,6.0,7.0,0.0,17.0,11.0,0.0,2.0,H,1.0,Newcastle,4.6,3.4,1.6,5.5,3.5,1.67,,,,,,,M Russell,6.0,3.5,1.55,6.0,3.75,1.57,5.0,3.75,1.62,4.8,3.4,1.62,3.0,2.0,2.0,1.0,1.0
508,7.0,12.0,0.0,10.0,5.0,1.0,Ipswich,4.0,3.4,1.91,4.5,3.5,1.8,3.65,3.4,1.85,36,13.0,0.0,1.66,2.11,4.17,3.04,1.34,3.36,1.84,1.73,2.23,4.6,3.4,1.42,3.5,1.97,30,2010-04-10,E1,0.0,3.0,H,4.25,3.25,1.83,9.0,10.0,0.0,7.0,6.0,0.0,0.0,D,1.0,Nott'm Forest,4.4,3.3,1.65,4.5,3.5,1.8,,,,,,,D Foster,4.33,3.4,1.73,4.5,3.4,1.8,4.33,3.25,1.83,4.33,3.4,1.67,3.0,0.0,3.0,0.0,3.0
509,2.0,10.0,0.0,8.0,6.0,0.0,Leicester,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.25,4.25,37,14.0,0.0,1.73,2.02,1.8,1.32,3.12,3.42,4.28,1.8,2.19,1.86,1.36,3.4,3.7,4.75,33,2010-04-10,E1,2.0,1.0,A,1.8,3.4,4.2,4.0,6.0,0.0,7.0,4.0,1.0,0.0,A,1.0,Peterboro,1.8,3.2,3.7,1.8,3.5,4.5,,,,,,,G Scott,1.8,3.4,4.0,1.83,3.4,4.33,1.8,3.4,4.5,1.6,3.6,4.5,-1.0,-1.0,1.0,1.0,0.0
510,4.0,8.0,0.0,12.0,7.0,0.0,Scunthorpe,4.33,3.5,1.83,4.0,3.4,1.91,3.8,3.4,1.8,38,14.0,0.0,1.9,1.84,4.08,3.05,1.33,3.38,1.84,2.04,1.91,4.8,3.45,1.36,3.61,1.92,35,2010-04-10,E1,2.0,3.0,H,4.0,3.4,1.83,7.0,10.0,0.0,17.0,11.0,0.0,1.0,H,0.0,Preston,3.6,3.1,1.85,4.0,3.4,1.91,,,,,,,T Kettle,3.75,3.4,1.85,4.33,3.4,1.83,4.33,3.4,1.83,3.4,3.25,1.91,1.0,1.0,2.0,2.0,0.0
511,7.0,11.0,0.0,8.0,3.0,0.0,Coventry,4.33,3.5,1.83,4.33,3.4,1.83,3.8,3.4,1.8,37,14.0,0.0,1.68,2.08,4.17,3.06,1.33,3.38,1.83,1.78,2.19,4.8,3.45,1.36,3.56,1.91,31,2010-04-10,E1,0.0,1.0,H,4.25,3.4,1.8,5.0,15.0,0.0,15.0,9.0,0.0,0.0,D,0.0,Sheffield United,3.7,3.2,1.8,4.0,3.4,1.91,,,,,,,G Salisbury,4.0,3.4,1.8,4.33,3.4,1.83,4.33,3.4,1.83,3.75,3.3,1.8,1.0,0.0,1.0,0.0,1.0
512,3.0,14.0,0.0,6.0,0.0,1.0,Plymouth,3.75,3.4,2.0,3.5,3.3,2.1,3.2,3.2,2.05,38,15.0,0.0,1.72,2.04,3.52,2.56,1.45,3.29,2.02,1.86,2.16,3.75,2.75,1.6,3.45,2.15,33,2010-04-10,E1,0.0,1.0,H,3.5,3.25,2.0,5.0,12.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Watford,3.0,3.1,2.1,3.75,3.4,2.0,,,,,,,W Atkins,3.25,3.25,2.05,3.75,3.25,2.0,3.6,3.25,2.0,3.5,3.4,1.83,1.0,0.0,1.0,0.0,1.0
513,3.0,13.0,0.0,8.0,2.0,3.0,Newcastle,2.6,3.3,2.63,2.62,3.3,2.62,2.45,3.4,2.5,36,23.0,0.0,1.97,1.78,2.57,1.87,1.91,3.27,2.62,2.11,1.84,2.67,1.94,2.0,3.48,2.75,35,2010-04-13,E1,2.0,1.0,A,2.5,3.3,2.6,10.0,6.0,0.0,9.0,3.0,2.0,0.0,A,2.0,Reading,2.4,3.0,2.6,2.38,3.3,2.5,,,,,,,F Graham,2.5,3.3,2.5,2.6,3.25,2.63,2.5,3.2,2.75,2.5,3.4,2.3,-1.0,-2.0,1.0,0.0,1.0
514,7.0,10.0,0.0,15.0,9.0,1.0,Nott'm Forest,3.6,3.25,2.1,3.6,3.3,2.05,3.35,3.2,2.0,35,13.0,0.0,1.7,2.05,3.42,2.51,1.47,3.3,2.05,1.75,2.17,3.9,2.75,1.55,3.45,2.16,27,2010-04-17,E1,1.0,3.0,H,3.25,3.4,2.05,2.0,16.0,0.0,12.0,8.0,0.0,1.0,H,1.0,Blackpool,3.1,3.2,2.0,3.75,3.4,1.91,,,,,,,A Taylor,3.4,3.25,2.0,3.25,3.4,2.1,3.5,3.2,2.05,3.25,3.4,1.91,2.0,1.0,2.0,1.0,1.0
515,4.0,7.0,0.0,13.0,6.0,1.0,Preston,3.0,3.25,2.38,3.0,3.3,2.3,3.1,3.2,2.1,36,15.0,0.0,1.76,1.99,3.03,2.18,1.63,3.24,2.25,1.89,2.1,3.24,2.25,1.72,3.4,2.4,31,2010-04-17,E1,1.0,1.0,D,3.0,3.2,2.25,3.0,17.0,0.0,5.0,4.0,1.0,1.0,D,2.0,Coventry,2.8,3.1,2.2,3.25,3.25,2.25,,,,,,,G Ward,3.0,3.2,2.2,3.1,3.25,2.25,3.0,3.2,2.3,2.88,3.1,2.2,0.0,0.0,0.0,0.0,0.0
516,3.0,16.0,0.0,13.0,7.0,2.0,Crystal Palace,2.8,3.25,2.5,2.75,3.3,2.5,2.75,3.2,2.3,36,17.0,0.0,1.65,2.11,2.85,2.05,1.72,3.24,2.36,1.71,2.2,3.2,2.2,1.8,3.4,2.51,25,2010-04-17,E1,1.0,1.0,D,2.8,3.25,2.35,13.0,5.0,0.0,11.0,4.0,0.0,1.0,H,1.0,Derby,2.6,3.1,2.3,2.88,3.4,2.38,,,,,,,T Bates,2.75,3.3,2.3,3.0,3.25,2.3,3.0,3.2,2.3,2.9,3.2,2.15,0.0,1.0,0.0,1.0,-1.0
517,8.0,7.0,0.0,8.0,4.0,0.0,Doncaster,4.0,3.4,1.91,4.0,3.4,1.91,3.6,3.1,1.95,36,13.0,0.0,1.66,2.09,3.83,2.8,1.39,3.34,1.92,1.75,2.25,4.33,3.2,1.5,3.5,2.0,25,2010-04-17,E1,1.0,1.0,D,3.75,3.4,1.9,3.0,9.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Ipswich,3.4,3.2,1.9,4.0,3.4,1.91,,,,,,,A Penn,3.75,3.4,1.85,4.0,3.4,1.91,4.33,3.25,1.83,3.6,3.4,1.8,0.0,0.0,1.0,1.0,0.0
518,16.0,3.0,0.0,6.0,5.0,0.0,Watford,5.0,3.5,1.73,5.5,3.75,1.62,5.0,3.5,1.6,35,12.0,0.0,1.79,1.95,5.07,3.81,1.23,3.62,1.64,1.93,2.0,5.6,4.33,1.29,3.81,1.73,31,2010-04-17,E1,1.0,4.0,H,5.0,3.6,1.65,4.0,7.0,1.0,11.0,7.0,0.0,2.0,H,1.0,Leicester,4.6,3.4,1.6,5.0,3.75,1.67,,,,,,,N Miller,5.0,3.6,1.6,5.0,3.75,1.67,4.75,3.5,1.73,4.5,3.5,1.62,3.0,2.0,2.0,1.0,1.0
519,2.0,11.0,0.0,6.0,2.0,0.0,Cardiff,2.8,3.25,2.5,2.75,3.3,2.5,2.5,3.2,2.5,35,21.0,0.0,1.77,1.97,2.67,1.98,1.8,3.25,2.49,1.85,2.11,2.9,2.07,1.86,3.4,2.6,31,2010-04-17,E1,1.0,0.0,A,2.6,3.3,2.5,4.0,13.0,0.0,16.0,7.0,0.0,0.0,D,2.0,QPR,2.5,3.1,2.4,2.8,3.3,2.5,,,,,,,M Oliver,2.5,3.3,2.5,2.63,3.4,2.5,2.75,3.2,2.5,2.62,3.1,2.38,-1.0,0.0,0.0,1.0,-1.0
520,2.0,13.0,0.0,3.0,0.0,0.0,Peterboro,8.5,4.33,1.4,8.5,4.33,1.4,7.5,3.75,1.4,36,11.0,-1.25,1.94,1.8,8.05,1.95,1.9,4.22,1.39,2.11,1.86,9.42,2.02,2.0,4.64,1.41,30,2010-04-17,E1,0.0,6.0,H,8.0,4.0,1.4,15.0,6.0,0.0,24.0,13.0,0.0,4.0,H,1.0,Reading,7.0,4.0,1.35,8.0,4.5,1.4,,,,,,,C Boyeson,6.75,4.2,1.4,8.0,4.33,1.4,9.0,4.0,1.4,6.0,4.5,1.36,6.0,4.0,2.0,0.0,2.0
521,4.0,4.0,0.0,10.0,5.0,1.0,Bristol City,3.0,3.25,2.38,2.75,3.3,2.5,2.9,3.2,2.2,36,15.0,0.0,1.81,1.92,2.83,2.08,1.69,3.27,2.36,1.93,2.0,3.05,2.21,1.75,3.42,2.5,31,2010-04-17,E1,0.0,3.0,H,2.75,3.3,2.35,7.0,12.0,0.0,18.0,13.0,0.0,1.0,H,0.0,Scunthorpe,2.5,3.1,2.4,2.88,3.4,2.38,,,,,,,M Russell,2.8,3.3,2.25,2.88,3.25,2.38,2.88,3.25,2.38,2.62,3.3,2.25,3.0,1.0,2.0,0.0,2.0
522,3.0,11.0,0.0,4.0,2.0,3.0,Barnsley,6.5,3.8,1.53,7.0,3.75,1.53,6.5,3.1,1.58,35,12.0,0.0,1.72,2.04,6.3,4.76,1.15,3.71,1.53,1.81,2.11,7.2,5.3,1.18,4.06,1.6,31,2010-04-17,E1,1.0,3.0,H,6.0,3.6,1.55,8.0,13.0,0.0,13.0,11.0,1.0,2.0,H,3.0,Swansea,4.6,3.4,1.6,6.5,3.75,1.53,,,,,,,D Phillips,5.5,3.6,1.55,6.5,3.6,1.57,6.5,3.75,1.53,6.0,3.75,1.44,2.0,1.0,1.0,0.0,1.0
523,2.0,4.0,0.0,8.0,3.0,2.0,Middlesbrough,4.0,3.5,1.91,4.2,3.4,1.85,3.6,3.4,1.85,36,13.0,0.0,1.86,1.88,3.92,2.93,1.36,3.42,1.86,1.96,1.96,4.4,3.2,1.5,3.65,1.95,32,2010-04-17,E1,0.0,2.0,H,3.75,3.5,1.85,8.0,16.0,0.0,20.0,13.0,0.0,1.0,H,0.0,West Brom,3.4,3.2,1.9,4.0,3.4,1.83,,,,,,,G Hegley,3.75,3.4,1.85,4.0,3.5,1.91,4.0,3.25,1.91,3.4,3.5,1.83,2.0,1.0,1.0,0.0,1.0
524,6.0,15.0,0.0,6.0,4.0,2.0,Sheffield United,3.0,3.25,2.38,2.88,3.3,2.4,2.8,3.2,2.25,36,15.0,0.0,1.66,2.09,2.92,2.13,1.65,3.26,2.31,1.71,2.2,3.35,2.34,1.73,3.4,2.4,25,2010-04-18,E1,1.0,1.0,D,2.75,3.3,2.35,6.0,14.0,0.0,8.0,4.0,0.0,1.0,H,2.0,Sheffield Weds,2.6,3.1,2.3,3.0,3.25,2.38,,,,,,,C Foy,2.8,3.3,2.25,2.88,3.25,2.38,3.0,3.2,2.3,2.75,3.2,2.25,0.0,1.0,0.0,1.0,-1.0
525,5.0,17.0,0.0,11.0,7.0,1.0,Newcastle,1.91,3.5,3.8,1.91,3.4,4.0,1.9,3.3,3.55,35,16.0,0.0,1.71,2.04,1.93,1.42,2.66,3.39,3.67,1.82,2.17,2.0,1.55,2.9,3.5,4.2,25,2010-04-19,E1,2.0,0.0,A,1.95,3.4,3.6,2.0,6.0,0.0,13.0,4.0,2.0,0.0,A,0.0,Plymouth,2.0,3.2,3.1,1.91,3.5,3.75,,,,,,,C Pawson,1.95,3.4,3.4,1.91,3.5,3.8,1.83,3.4,4.0,1.83,3.5,3.4,-2.0,-2.0,0.0,0.0,0.0
526,5.0,9.0,0.0,8.0,5.0,2.0,Watford,3.8,3.3,2.0,3.75,3.4,2.0,3.75,3.25,1.85,38,15.0,0.0,1.76,2.0,3.74,2.65,1.42,3.31,1.97,1.87,2.08,4.05,2.78,1.5,3.43,2.12,35,2010-04-20,E1,0.0,1.0,H,3.6,3.2,2.0,6.0,9.0,0.0,6.0,2.0,0.0,1.0,H,3.0,QPR,3.5,3.1,1.9,3.75,3.4,2.0,,,,,,,P Miller,3.6,3.2,1.95,3.75,3.25,2.0,3.6,3.25,2.05,3.9,3.4,1.95,1.0,1.0,0.0,0.0,0.0
527,8.0,13.0,0.0,11.0,5.0,3.0,Reading,2.4,3.25,2.9,2.4,3.3,2.88,2.45,3.2,2.6,39,22.0,0.0,2.01,1.75,2.4,1.73,2.07,3.29,2.8,2.15,1.81,2.5,1.85,2.2,3.5,3.1,36,2010-04-20,E1,2.0,2.0,D,2.35,3.3,2.75,5.0,17.0,0.0,18.0,9.0,0.0,0.0,D,5.0,Scunthorpe,2.5,3.1,2.4,2.5,3.3,2.75,,,,,,,G Salisbury,2.35,3.3,2.7,2.5,3.4,2.63,2.3,3.4,2.88,2.38,3.4,2.88,0.0,0.0,2.0,2.0,0.0
528,4.0,12.0,0.0,4.0,2.0,1.0,QPR,2.88,3.3,2.4,2.88,3.3,2.4,2.65,3.25,2.35,37,20.0,0.0,1.75,2.01,2.87,2.12,1.7,3.23,2.36,1.85,2.11,3.1,2.27,1.75,3.42,2.46,33,2010-04-24,E1,1.0,0.0,A,2.75,3.25,2.4,4.0,13.0,0.0,9.0,6.0,1.0,0.0,A,2.0,Barnsley,2.6,3.1,2.3,2.8,3.4,2.4,,,,,,,R Booth,2.7,3.2,2.4,2.88,3.25,2.38,2.88,3.25,2.38,2.62,3.2,2.3,-1.0,-1.0,0.0,0.0,0.0
529,4.0,8.0,0.0,12.0,8.0,1.0,Derby,4.0,3.4,1.91,3.75,3.3,2.0,3.5,3.35,1.9,37,13.0,0.0,1.65,2.11,3.78,2.71,1.41,3.34,1.93,1.71,2.2,4.2,2.9,1.5,3.5,2.04,29,2010-04-24,E1,1.0,2.0,H,3.65,3.3,1.95,4.0,10.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Bristol City,3.4,3.2,1.9,3.75,3.4,2.0,,,,,,,C Pawson,3.75,3.4,1.85,4.0,3.4,1.91,3.75,3.25,1.95,3.2,3.2,2.0,1.0,1.0,1.0,1.0,0.0
530,6.0,15.0,0.0,17.0,6.0,3.0,Sheffield Weds,4.2,3.4,1.85,4.5,3.5,1.8,3.95,3.3,1.8,35,12.0,0.0,1.68,2.06,4.01,2.86,1.38,3.4,1.86,1.78,2.16,4.5,3.2,1.5,3.61,1.95,27,2010-04-24,E1,2.0,3.0,H,4.0,3.4,1.83,4.0,6.0,0.0,17.0,11.0,1.0,1.0,D,1.0,Cardiff,3.4,3.2,1.9,4.0,3.5,1.83,,,,,,,P Taylor,3.6,3.4,1.9,4.0,3.4,1.91,4.33,3.4,1.83,3.5,3.5,1.8,1.0,0.0,2.0,1.0,1.0
531,3.0,11.0,0.0,12.0,4.0,1.0,Scunthorpe,3.75,3.4,2.0,3.75,3.3,2.0,3.8,3.0,1.95,37,13.0,0.0,1.88,1.85,3.6,2.6,1.45,3.3,2.0,1.98,2.0,4.15,2.95,1.6,3.42,2.1,34,2010-04-24,E1,3.0,4.0,H,3.4,3.25,2.05,12.0,6.0,0.0,20.0,14.0,1.0,2.0,H,2.0,Doncaster,3.0,3.1,2.1,3.4,3.4,2.1,,,,,,,A D'Urso,3.4,3.25,2.0,3.5,3.4,2.0,3.75,3.25,1.95,3.25,3.4,1.91,1.0,1.0,2.0,2.0,0.0
532,3.0,15.0,0.0,10.0,5.0,1.0,Coventry,5.5,3.75,1.62,5.5,3.6,1.67,4.5,3.5,1.65,37,12.0,0.0,1.68,2.06,5.35,4.02,1.21,3.58,1.63,1.74,2.18,6.0,4.4,1.25,3.95,1.67,28,2010-04-24,E1,1.0,1.0,D,5.0,3.5,1.65,6.0,3.0,0.0,14.0,9.0,0.0,0.0,D,0.0,Middlesbrough,4.6,3.4,1.6,5.5,3.5,1.67,,,,,,,D McDermid,5.0,3.6,1.6,5.0,3.6,1.67,5.5,3.6,1.62,4.5,3.5,1.62,0.0,0.0,1.0,1.0,0.0
533,7.0,15.0,0.0,11.0,7.0,2.0,Ipswich,6.5,4.2,1.5,7.0,4.33,1.44,7.0,3.6,1.45,37,12.0,0.0,2.09,1.69,6.38,4.9,1.14,4.0,1.49,2.26,1.78,7.2,5.25,1.18,4.5,1.53,33,2010-04-24,E1,2.0,2.0,D,6.25,3.75,1.5,4.0,6.0,0.0,4.0,1.0,1.0,1.0,D,0.0,Newcastle,5.4,3.8,1.45,7.0,4.33,1.44,,,,,,,C Boyeson,6.0,3.75,1.5,6.0,4.0,1.53,6.5,4.33,1.44,5.0,3.8,1.5,0.0,0.0,1.0,1.0,0.0
534,1.0,14.0,0.0,7.0,2.0,3.0,Plymouth,6.0,3.8,1.57,6.0,3.75,1.57,5.5,3.5,1.55,36,12.0,0.0,1.79,1.96,5.87,4.42,1.17,3.74,1.56,1.91,2.1,7.5,5.6,1.22,4.07,1.62,33,2010-04-24,E1,0.0,3.0,H,5.25,3.6,1.6,7.0,9.0,0.0,14.0,9.0,0.0,2.0,H,0.0,Nott'm Forest,4.8,3.5,1.55,5.5,3.75,1.62,,,,,,,N Swarbrick,5.0,3.75,1.57,6.0,3.75,1.57,6.5,3.75,1.53,4.5,3.75,1.57,3.0,2.0,1.0,0.0,1.0
535,7.0,6.0,0.0,19.0,13.0,0.0,Blackpool,1.57,3.8,6.0,1.62,3.75,5.5,1.55,3.7,5.0,37,12.0,0.0,2.07,1.7,1.59,1.2,4.09,3.74,5.42,2.19,1.85,1.65,1.25,4.55,4.21,6.25,32,2010-04-24,E1,1.0,0.0,A,1.62,3.6,5.1,7.0,5.0,0.0,13.0,8.0,1.0,0.0,A,1.0,Peterboro,1.5,3.7,5.0,1.57,3.75,5.5,,,,,,,C Webster,1.57,3.6,5.25,1.62,3.75,5.5,1.62,4.0,4.75,1.62,3.6,4.33,-1.0,-1.0,0.0,0.0,0.0
536,5.0,14.0,0.0,11.0,5.0,0.0,Leicester,2.38,3.25,3.0,2.38,3.3,2.9,2.2,3.25,2.85,35,19.0,0.0,1.77,1.97,2.36,1.75,2.04,3.25,2.84,1.89,2.05,2.63,1.86,2.17,3.51,3.0,33,2010-04-24,E1,1.0,0.0,A,2.3,3.3,2.85,2.0,10.0,0.0,5.0,1.0,0.0,0.0,D,2.0,Preston,2.2,3.1,2.8,2.38,3.25,3.0,,,,,,,G Hegley,2.25,3.25,2.85,2.25,3.4,2.88,2.25,3.4,2.88,2.2,3.3,2.7,-1.0,0.0,0.0,1.0,-1.0
537,10.0,6.0,0.0,15.0,11.0,0.0,Swansea,2.25,3.3,3.2,2.3,3.3,3.0,2.25,2.85,3.15,36,14.0,0.0,1.66,2.1,2.33,1.68,2.07,3.26,2.9,1.72,2.2,2.5,1.73,2.17,3.5,3.15,28,2010-04-24,E1,0.0,2.0,H,2.35,3.3,2.75,4.0,17.0,0.0,7.0,4.0,0.0,0.0,D,2.0,Sheffield United,2.3,3.1,2.6,2.38,3.25,3.0,,,,,,,S Mathieson,2.3,3.2,2.8,2.25,3.3,2.88,2.3,3.2,3.0,2.3,3.4,2.5,2.0,0.0,2.0,0.0,2.0
