,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
138,,,,,,,Cowdenbeath,8.0,4.75,1.36,7.5,4.75,1.36,7.75,4.6,1.31,27.0,9.0,-1.25,2.04,1.68,7.3,2.02,1.83,4.55,1.34,2.2,1.73,8.0,2.1,1.86,5.0,1.44,14.0,2011-03-26,SC1,2,2,D,7.0,4.5,1.33,,,,,,1,1,D,,Dundee,6.0,3.9,1.4,7.5,5.0,1.33,,,,,,,,7.0,4.2,1.35,7.5,4.5,1.33,8.0,4.6,1.33,6.5,4.5,1.44,0,0,1,1,0
139,,,,,,,Partick,4.33,3.5,1.83,4.5,3.5,1.75,4.1,3.4,1.75,27.0,9.0,-0.5,1.82,1.91,3.99,1.93,1.91,3.47,1.78,1.95,2.06,4.33,1.95,1.97,3.75,1.96,21.0,2011-03-26,SC1,0,0,D,4.0,3.4,1.75,,,,,,0,0,D,,Dunfermline,3.9,3.4,1.7,4.33,3.6,1.73,,,,,,,,4.0,3.4,1.75,4.0,3.6,1.73,4.2,3.3,1.8,4.33,3.6,1.8,0,0,0,0,0
140,,,,,,,Raith Rvs,2.88,3.5,2.3,2.88,3.4,2.3,2.85,3.2,2.25,27.0,9.0,-0.25,1.8,1.92,2.82,1.93,1.91,3.35,2.23,1.85,2.14,3.0,1.98,1.93,3.5,2.3,21.0,2011-03-26,SC1,1,2,H,2.75,3.3,2.25,,,,,,0,1,H,,Falkirk,2.7,3.2,2.2,2.8,3.5,2.25,,,,,,,,2.6,3.4,2.25,2.75,3.4,2.25,2.75,3.4,2.25,3.0,3.4,2.3,1,1,1,1,0
141,,,,,,,Stirling,6.5,4.5,1.44,6.0,4.5,1.44,6.0,4.4,1.4,27.0,9.0,-1.25,2.21,1.58,6.19,1.84,2.01,4.24,1.42,2.3,1.67,6.75,1.88,2.05,4.95,1.45,14.0,2011-03-26,SC1,1,4,H,5.5,4.2,1.44,,,,,,1,2,H,,Queen of Sth,5.4,3.8,1.45,6.0,4.33,1.44,,,,,,,,6.5,4.0,1.4,6.0,4.0,1.44,6.5,4.4,1.4,6.5,4.5,1.44,3,1,2,0,2
142,,,,,,,Morton,2.7,3.4,2.5,2.7,3.4,2.4,2.7,3.1,2.4,27.0,11.0,0.0,1.62,2.14,2.63,2.12,1.72,3.3,2.4,1.67,2.25,2.95,2.27,1.8,3.5,2.6,14.0,2011-03-26,SC1,0,2,H,2.5,3.4,2.4,,,,,,0,0,D,,Ross County,2.5,3.2,2.3,2.75,3.5,2.3,,,,,,,,2.45,3.4,2.4,2.5,3.25,2.5,2.62,3.3,2.4,2.8,3.1,2.6,2,0,2,0,2
143,,,,,,,Falkirk,1.62,4.0,5.0,1.67,3.8,4.5,1.57,3.9,4.6,35.0,18.0,0.75,2.1,1.65,1.58,1.72,2.18,3.84,5.01,2.2,1.73,1.67,1.8,2.23,4.33,5.75,18.0,2011-03-29,SC1,0,0,D,1.62,3.75,4.5,,,,,,0,0,D,,Cowdenbeath,1.7,3.4,3.9,1.62,3.5,4.5,,,,,,,,1.62,3.75,4.2,1.73,3.6,4.0,1.57,3.8,5.0,1.65,4.0,5.0,0,0,0,0,0
144,,,,,,,Dunfermline,2.5,3.3,2.75,2.25,3.4,2.9,2.45,3.0,2.7,34.0,19.0,0.0,1.63,2.12,2.56,1.98,1.85,3.26,2.55,1.7,2.25,2.88,2.07,1.95,3.51,3.0,17.0,2011-03-29,SC1,1,0,A,2.4,3.0,2.75,,,,,,0,0,D,,Ross County,2.0,3.3,3.0,2.1,3.5,2.75,,,,,,,,2.25,3.25,2.7,2.1,3.4,3.0,2.5,3.2,2.6,2.5,3.2,2.88,-1,0,0,1,-1
145,,,,,,,Queen of Sth,1.7,4.0,4.33,1.7,3.75,4.5,1.65,3.75,4.2,34.0,17.0,0.75,2.2,1.59,1.7,1.98,1.88,3.7,4.25,2.35,1.67,1.8,2.01,1.91,4.08,4.7,17.0,2011-03-29,SC1,2,0,A,1.7,3.6,4.0,,,,,,2,0,A,,Stirling,1.65,3.4,4.2,1.62,3.6,4.33,,,,,,,,1.65,3.6,4.2,1.67,3.6,4.33,1.7,3.8,4.0,1.8,3.75,4.2,-2,-2,0,0,0
146,,,,,,,Dunfermline,1.73,3.75,4.5,1.73,3.75,4.33,1.75,3.6,3.8,25.0,3.0,0.0,2.08,1.65,1.72,1.31,3.17,3.63,4.11,2.16,1.67,1.75,1.33,3.4,4.0,4.5,16.0,2011-04-02,SC1,1,0,A,1.75,3.6,3.75,,,,,,0,0,D,,Cowdenbeath,1.75,3.4,3.7,1.67,3.6,4.0,,,,,,,,1.73,3.4,4.0,1.75,3.5,4.0,1.7,3.6,4.33,1.73,3.75,4.5,-1,0,0,1,-1
147,,,,,,,Falkirk,2.4,3.5,2.75,2.25,3.5,2.88,2.3,3.1,2.85,25.0,4.0,0.0,1.72,1.98,2.24,1.68,2.05,3.39,2.78,1.76,2.06,2.35,1.75,2.2,3.5,3.0,16.0,2011-04-02,SC1,2,2,D,2.25,3.4,2.65,,,,,,0,1,H,,Morton,2.2,3.2,2.7,2.2,3.5,2.62,,,,,,,,2.25,3.4,2.6,2.25,3.25,2.8,2.38,3.3,2.62,2.5,3.4,2.7,0,1,1,2,-1
148,,,,,,,Queen of Sth,3.0,3.6,2.2,2.88,3.5,2.25,3.1,3.2,2.1,25.0,4.0,0.0,1.8,1.89,2.95,2.22,1.59,3.4,2.13,1.85,1.98,3.15,2.35,1.62,3.6,2.25,17.0,2011-04-02,SC1,0,0,D,2.8,3.4,2.15,,,,,,0,0,D,,Partick,2.7,3.2,2.2,2.75,3.5,2.1,,,,,,,,2.85,3.4,2.1,3.1,3.25,2.1,2.88,3.5,2.15,3.0,3.6,2.2,0,0,0,0,0
149,,,,,,,Dundee,3.1,3.5,2.2,3.2,3.4,2.1,3.0,3.1,2.2,25.0,4.0,0.0,1.68,2.03,2.88,2.19,1.6,3.4,2.16,1.72,2.15,3.3,2.25,1.64,3.75,2.25,16.0,2011-04-02,SC1,1,2,H,2.75,3.4,2.2,,,,,,0,1,H,,Raith Rvs,2.7,3.2,2.2,2.75,3.3,2.2,,,,,,,,2.6,3.4,2.25,2.88,3.3,2.2,2.88,3.4,2.15,2.8,3.6,2.3,1,1,1,1,0
150,,,,,,,Ross County,1.91,3.6,3.75,1.83,3.6,3.8,1.95,3.25,3.5,25.0,3.0,0.0,1.73,1.96,1.9,1.41,2.64,3.5,3.47,1.8,2.05,2.0,1.42,2.75,3.8,4.0,17.0,2011-04-02,SC1,2,0,A,1.95,3.4,3.25,,,,,,1,0,A,,Stirling,1.9,3.3,3.3,1.83,3.5,3.4,,,,,,,,1.9,3.5,3.2,2.0,3.5,3.0,1.91,3.4,3.6,2.0,3.6,3.5,-2,-1,0,1,-1
151,,,,,,,Ross County,2.2,3.3,3.25,2.3,3.5,2.62,2.25,3.2,2.8,35.0,18.0,0.0,1.62,2.15,2.17,1.56,2.36,3.26,3.08,1.7,2.3,2.3,1.7,2.56,3.5,3.48,18.0,2011-04-05,SC1,1,2,H,2.2,3.4,2.75,,,,,,0,2,H,,Cowdenbeath,2.2,3.2,2.7,2.25,3.3,2.62,,,,,,,,2.1,3.4,2.88,2.38,3.4,2.5,2.1,3.2,3.25,2.3,3.2,3.2,1,2,0,1,-1
152,,,,,,,Stirling,6.5,4.2,1.5,6.0,4.2,1.44,5.75,4.1,1.45,35.0,18.0,-1.0,2.02,1.7,6.21,2.05,1.81,3.95,1.47,2.1,1.75,7.31,2.12,1.85,4.6,1.5,18.0,2011-04-05,SC1,0,2,H,6.0,4.0,1.45,,,,,,0,2,H,,Morton,6.0,3.9,1.4,5.0,3.8,1.5,,,,,,,,5.25,3.75,1.5,5.0,4.0,1.5,6.5,4.0,1.44,6.0,4.33,1.5,2,2,0,0,0
153,,,,,,,Partick,4.0,3.6,1.83,4.0,3.6,1.8,4.2,3.25,1.78,24.0,3.0,0.0,1.67,2.03,3.87,2.9,1.35,3.52,1.78,1.7,2.1,4.2,3.0,1.36,3.66,1.83,12.0,2011-04-09,SC1,3,2,A,3.75,3.5,1.8,,,,,,2,0,A,,Falkirk,3.6,3.3,1.8,3.8,3.6,1.8,,,,,,,,3.6,3.5,1.8,3.75,3.5,1.8,4.0,3.5,1.8,4.2,3.6,1.83,-1,-2,2,1,1
154,,,,,,,Cowdenbeath,7.5,4.5,1.4,7.5,4.33,1.4,7.0,4.4,1.35,25.0,3.0,0.0,2.07,1.65,6.54,5.63,1.1,4.33,1.38,2.1,1.67,7.5,6.0,1.11,4.5,1.44,12.0,2011-04-09,SC1,2,2,D,6.0,4.2,1.4,,,,,,0,0,D,,Raith Rvs,6.0,3.9,1.4,6.0,4.5,1.4,,,,,,,,5.75,4.33,1.4,6.0,4.5,1.4,7.5,4.4,1.36,6.0,4.33,1.5,0,0,2,2,0
155,,,,,,,Stirling,8.5,5.0,1.33,9.0,5.0,1.3,7.75,4.75,1.3,25.0,3.0,0.0,2.07,1.65,7.99,6.58,1.08,4.8,1.3,2.1,1.7,8.5,7.0,1.09,5.0,1.33,12.0,2011-04-10,SC1,1,1,D,7.5,4.75,1.3,,,,,,1,0,A,,Dundee,8.0,4.2,1.3,8.0,5.0,1.29,,,,,,,,7.5,4.5,1.3,8.0,5.0,1.29,8.5,4.75,1.3,8.0,4.5,1.29,0,-1,1,0,1
156,,,,,,,Falkirk,2.9,3.4,2.3,2.75,3.4,2.38,2.6,3.3,2.35,32.0,18.0,0.0,1.62,2.16,2.79,2.15,1.71,3.28,2.33,1.67,2.3,3.17,2.23,1.76,3.6,2.42,19.0,2011-04-12,SC1,2,1,A,2.75,3.2,2.3,,,,,,0,0,D,,Partick,2.5,3.2,2.3,2.5,3.5,2.25,,,,,,,,2.45,3.4,2.4,2.63,3.25,2.38,2.88,3.25,2.25,2.9,3.25,2.4,-1,0,1,2,-1
157,,,,,,,Morton,3.0,3.6,2.2,3.0,3.5,2.15,3.25,3.1,2.1,28.0,13.0,-0.25,1.65,2.09,3.03,1.94,1.9,3.33,2.13,1.7,2.25,3.45,1.99,1.94,3.6,2.27,18.0,2011-04-13,SC1,4,1,A,2.9,3.4,2.1,,,,,,2,0,A,,Queen of Sth,3.0,3.3,2.0,2.88,3.6,2.1,,,,,,,,2.85,3.4,2.1,3.0,3.4,2.1,3.2,3.3,2.05,3.3,3.2,2.25,-3,-2,1,2,-1
158,,,,,,,Falkirk,2.1,3.6,3.25,2.15,3.5,3.0,2.05,3.5,3.0,23.0,2.0,0.0,2.03,1.67,2.08,1.53,2.28,3.48,3.0,2.1,1.7,2.25,1.53,2.29,3.6,3.25,11.0,2011-04-16,SC1,2,1,A,2.1,3.4,2.9,,,,,,0,1,H,,Cowdenbeath,2.2,3.2,2.7,2.1,3.5,3.0,,,,,,,,2.1,3.4,2.85,2.0,3.5,3.0,2.1,3.6,3.2,2.25,3.6,2.5,-1,1,0,2,-2
159,,,,,,,Queen of Sth,5.5,4.0,1.57,5.5,3.8,1.57,5.0,3.8,1.55,23.0,2.0,0.0,1.95,1.73,5.07,3.88,1.19,3.76,1.57,2.0,1.75,6.0,4.0,1.2,4.0,1.6,11.0,2011-04-16,SC1,1,6,H,4.75,3.75,1.57,,,,,,0,1,H,,Dunfermline,4.8,3.5,1.55,5.0,3.75,1.57,,,,,,,,4.75,3.6,1.57,5.0,3.75,1.57,5.5,4.0,1.57,4.5,3.75,1.57,5,1,5,1,4
160,,,,,,,Dundee,2.25,3.5,3.0,2.25,3.5,2.88,2.15,3.1,3.1,23.0,2.0,0.0,1.72,1.96,2.19,1.6,2.14,3.4,2.86,1.75,2.0,2.38,1.6,2.16,3.5,3.1,11.0,2011-04-16,SC1,3,1,A,2.2,3.4,2.75,,,,,,2,0,A,,Morton,2.2,3.2,2.7,2.25,3.5,2.7,,,,,,,,2.2,3.4,2.7,2.2,3.5,2.75,2.25,3.5,3.0,2.2,3.5,2.62,-2,-2,1,1,0
161,,,,,,,Ross County,3.1,3.5,2.2,3.1,3.5,2.1,3.2,3.1,2.1,23.0,2.0,0.0,1.64,2.07,2.99,2.25,1.54,3.4,2.11,1.69,2.2,3.2,2.26,1.55,3.5,2.3,11.0,2011-04-16,SC1,1,1,D,2.9,3.4,2.1,,,,,,1,1,D,,Partick,2.7,3.2,2.2,3.0,3.4,2.1,,,,,,,,2.85,3.4,2.1,2.8,3.5,2.1,3.1,3.5,2.2,2.62,3.5,2.2,0,0,0,0,0
162,,,,,,,Raith Rvs,1.44,4.5,6.5,1.44,4.33,6.5,1.44,4.0,6.0,23.0,2.0,0.0,1.95,1.73,1.42,1.14,4.78,4.19,6.2,2.1,1.75,1.45,1.14,4.9,4.5,7.5,11.0,2011-04-16,SC1,2,1,A,1.44,4.0,6.0,,,,,,1,0,A,,Stirling,1.4,3.9,6.0,1.4,4.5,6.0,,,,,,,,1.45,4.0,5.5,1.44,4.0,6.0,1.44,4.5,6.5,1.33,4.33,7.0,-1,-1,1,1,0
163,,,,,,,Partick,4.0,3.4,1.91,3.75,3.6,1.83,4.0,3.3,1.8,31.0,17.0,-0.5,1.63,2.12,3.73,1.91,1.94,3.38,1.89,1.7,2.3,4.15,1.95,2.01,3.6,2.01,14.0,2011-04-19,SC1,0,2,H,3.6,3.4,1.85,,,,,,0,1,H,,Falkirk,3.6,3.3,1.8,3.75,3.5,1.8,,,,,,,,3.4,3.5,1.85,3.6,3.5,1.83,4.0,3.25,1.83,4.2,3.6,1.83,2,1,1,0,1
164,,,,,,,Raith Rvs,3.25,3.5,2.1,3.2,3.5,2.05,3.1,3.3,2.05,28.0,10.0,-0.25,1.95,1.75,3.17,2.05,1.8,3.4,2.03,2.0,1.85,3.4,2.1,1.84,3.55,2.15,14.0,2011-04-23,SC1,1,2,H,3.2,3.4,2.0,,,,,,1,0,A,,Dunfermline,3.0,3.3,2.0,3.2,3.5,2.0,,,,,,,,3.2,3.3,2.0,3.4,3.25,2.0,3.12,3.4,2.05,3.25,3.5,2.1,1,-1,2,0,2
165,,,,,,,Morton,2.75,3.5,2.38,2.75,3.5,2.3,2.9,3.1,2.25,28.0,10.0,-0.25,1.7,2.03,2.75,1.81,2.03,3.34,2.28,1.75,2.2,2.9,1.83,2.07,3.5,2.43,14.0,2011-04-23,SC1,0,2,H,2.7,3.4,2.25,,,,,,0,0,D,,Partick,2.5,3.2,2.3,2.5,3.5,2.38,,,,,,,,2.55,3.4,2.3,2.75,3.4,2.25,2.62,3.4,2.3,2.8,3.5,2.38,2,0,2,0,2
166,,,,,,,Cowdenbeath,3.0,3.5,2.2,2.88,3.5,2.2,2.85,3.4,2.15,29.0,10.0,-0.25,2.06,1.67,2.9,1.89,1.95,3.44,2.14,2.1,1.73,3.15,1.94,2.0,3.6,2.3,14.0,2011-04-23,SC1,2,2,D,2.9,3.4,2.1,,,,,,2,2,D,,Queen of Sth,2.7,3.2,2.2,2.88,3.6,2.1,,,,,,,,2.85,3.4,2.1,3.0,3.5,2.0,2.88,3.4,2.15,2.9,3.6,2.25,0,0,0,0,0
167,,,,,,,Dundee,2.5,3.5,2.63,2.4,3.5,2.6,2.3,3.2,2.75,28.0,13.0,0.0,1.75,1.99,2.47,1.94,1.87,3.33,2.53,1.8,2.12,2.68,2.02,1.92,3.5,2.75,21.0,2011-04-23,SC1,1,0,A,2.35,3.3,2.6,,,,,,0,0,D,,Ross County,2.2,3.2,2.7,2.4,3.5,2.5,,,,,,,,2.25,3.4,2.6,2.38,3.5,2.5,2.4,3.4,2.6,2.5,3.5,2.62,-1,0,0,1,-1
168,,,,,,,Falkirk,1.5,4.33,6.0,1.53,4.0,5.5,1.5,3.9,5.25,29.0,10.0,1.0,1.99,1.72,1.48,1.82,2.02,3.96,5.67,2.1,1.75,1.53,1.85,2.09,4.33,6.6,14.0,2011-04-23,SC1,2,1,A,1.5,4.0,5.25,,,,,,2,0,A,,Stirling,1.45,3.8,5.4,1.44,4.33,5.5,,,,,,,,1.5,3.75,5.25,1.53,3.75,5.5,1.5,4.0,5.5,1.53,4.33,5.5,-1,-2,1,0,1
169,,,,,,,Ross County,2.2,3.4,3.2,2.3,3.3,2.8,2.15,3.2,3.0,32.0,14.0,0.25,1.78,1.97,2.09,1.83,2.02,3.36,3.13,1.85,2.08,2.2,1.9,2.08,3.6,3.6,27.0,2011-04-26,SC1,1,0,A,2.1,3.3,3.0,,,,,,1,0,A,,Queen of Sth,2.2,3.2,2.7,2.2,3.5,2.62,,,,,,,,2.15,3.25,2.85,2.25,3.4,2.75,2.05,3.4,3.2,2.2,3.5,3.1,-1,-1,0,0,0
170,,,,,,,Stirling,6.5,4.0,1.44,5.5,4.33,1.5,5.5,4.25,1.45,24.0,3.0,0.0,2.25,1.56,5.62,4.53,1.17,4.02,1.48,2.38,1.67,6.2,4.65,1.19,4.25,1.62,14.0,2011-04-30,SC1,0,1,H,5.75,4.0,1.45,,,,,,0,0,D,,Cowdenbeath,5.5,4.2,1.4,5.5,4.0,1.5,,,,,,,,5.5,4.0,1.44,5.5,4.0,1.5,6.5,3.8,1.44,5.5,4.33,1.4,1,0,1,0,1
171,,,,,,,Partick,3.6,3.4,1.91,4.2,3.75,1.75,3.8,3.25,1.85,24.0,3.0,0.0,1.72,1.99,3.68,2.86,1.38,3.44,1.85,1.75,2.05,4.0,3.0,1.39,3.75,1.95,15.0,2011-04-30,SC1,2,3,H,3.6,3.4,1.85,,,,,,0,0,D,,Dundee,4.2,3.4,1.65,3.75,3.5,1.8,,,,,,,,3.5,3.4,1.85,3.75,3.5,1.8,3.6,3.4,1.85,3.5,3.5,1.8,1,0,3,2,1
172,,,,,,,Ross County,3.3,3.4,2.0,3.3,3.6,2.0,3.5,3.1,2.0,24.0,4.0,0.0,1.7,2.01,3.29,2.48,1.49,3.39,1.99,1.75,2.06,3.5,2.53,1.5,3.6,2.2,15.0,2011-04-30,SC1,1,0,A,3.1,3.4,2.0,,,,,,0,0,D,,Falkirk,2.9,3.2,2.1,2.88,3.6,2.1,,,,,,,,3.1,3.4,2.0,3.5,3.5,1.91,3.25,3.4,2.0,2.75,3.5,2.1,-1,0,0,1,-1
173,,,,,,,Dunfermline,1.8,3.5,4.0,1.8,3.6,4.0,1.8,3.25,4.0,23.0,3.0,0.0,1.76,1.95,1.8,1.36,2.93,3.46,3.88,1.91,2.0,1.84,1.37,3.0,3.65,4.5,15.0,2011-04-30,SC1,2,0,A,1.8,3.4,3.75,,,,,,1,0,A,,Morton,1.7,3.4,3.9,1.8,3.5,3.75,,,,,,,,1.7,3.4,4.2,1.83,3.6,3.5,1.8,3.4,4.0,1.8,3.5,3.5,-2,-1,0,1,-1
174,,,,,,,Queen of Sth,7.0,4.2,1.4,6.0,4.5,1.44,6.25,4.1,1.42,24.0,3.0,0.0,1.93,1.75,6.37,5.32,1.13,4.08,1.43,2.04,1.85,7.5,5.5,1.14,4.4,1.5,15.0,2011-04-30,SC1,1,0,A,5.75,4.0,1.45,,,,,,0,0,D,,Raith Rvs,5.5,4.2,1.4,6.0,4.33,1.44,,,,,,,,5.5,4.0,1.44,6.0,3.75,1.5,7.0,4.2,1.4,4.8,4.0,1.5,-1,0,0,1,-1
175,,,,,,,Falkirk,3.4,3.6,1.91,3.2,3.6,2.0,3.25,3.3,2.0,25.0,2.0,0.0,1.88,1.8,3.28,2.5,1.48,3.48,1.96,1.91,1.85,3.53,2.59,1.48,3.65,2.15,15.0,2011-05-07,SC1,0,3,H,3.2,3.4,2.0,,,,,,0,1,H,,Dunfermline,3.0,3.3,2.0,3.2,3.5,1.91,,,,,,,,3.1,3.4,2.0,3.5,3.4,1.91,3.3,3.5,1.95,3.5,3.6,2.0,3,1,2,0,2
176,,,,,,,Raith Rvs,2.5,3.4,2.5,2.5,3.4,2.5,2.45,3.3,2.5,24.0,2.0,0.0,1.66,2.07,2.46,1.82,1.88,3.4,2.49,1.7,2.15,2.6,1.85,1.9,3.55,2.6,15.0,2011-05-07,SC1,0,3,H,2.45,3.4,2.45,,,,,,0,0,D,,Partick,2.4,3.2,2.4,2.38,3.5,2.38,,,,,,,,2.4,3.4,2.45,2.5,3.5,2.4,2.5,3.4,2.5,2.6,3.4,2.6,3,0,3,0,3
177,,,,,,,Dundee,2.4,3.4,2.6,2.4,3.5,2.6,2.45,3.2,2.55,25.0,2.0,0.0,1.88,1.8,2.43,1.81,1.89,3.4,2.53,1.91,1.85,2.5,1.83,1.92,3.6,2.63,15.0,2011-05-07,SC1,0,3,H,2.45,3.4,2.45,,,,,,0,2,H,,Queen of Sth,2.4,3.2,2.4,2.38,3.5,2.38,,,,,,,,2.38,3.4,2.45,2.5,3.4,2.5,2.4,3.4,2.6,2.5,3.5,2.62,3,2,1,0,1
178,,,,,,,Cowdenbeath,4.0,3.75,1.73,4.0,3.6,1.8,4.25,3.4,1.72,25.0,2.0,0.0,1.74,1.95,4.06,3.15,1.31,3.58,1.73,1.8,2.05,4.55,3.25,1.32,4.0,1.8,15.0,2011-05-07,SC1,0,3,H,3.6,3.6,1.8,,,,,,0,1,H,,Ross County,3.9,3.4,1.7,3.5,3.5,1.8,,,,,,,,4.0,3.6,1.7,3.75,3.5,1.8,4.0,3.6,1.75,4.2,4.0,1.73,3,1,2,0,2
179,,,,,,,Morton,1.91,3.6,3.4,1.95,3.5,3.4,1.95,3.3,3.4,24.0,2.0,0.0,1.85,1.83,1.93,1.44,2.56,3.49,3.37,1.91,1.88,2.0,1.45,2.66,3.65,3.8,15.0,2011-05-07,SC1,2,3,H,1.95,3.4,3.25,,,,,,1,2,H,,Stirling,2.0,3.3,3.0,1.83,3.5,3.4,,,,,,,,1.85,3.4,3.5,2.0,3.5,3.2,1.95,3.5,3.3,1.91,3.6,3.8,1,1,1,1,0
0,,,,,,,Partick,2.3,3.6,2.8,2.25,3.4,2.75,2.3,3.4,2.55,14.0,2.0,0.0,1.76,1.99,2.22,1.65,2.1,3.46,2.73,1.8,2.08,2.3,1.65,2.1,3.6,2.85,4.0,2009-08-08,SC1,1,1,D,2.2,3.4,2.75,,,,,,1,1,D,,Ayr,2.2,3.2,2.7,2.3,3.6,2.88,,,,,,,,2.2,3.4,2.7,2.2,3.5,2.7,2.2,3.4,2.75,2.15,3.4,2.75,0,0,0,0,0
1,,,,,,,Morton,5.0,4.0,1.62,4.5,3.5,1.67,4.8,3.75,1.55,14.0,2.0,0.0,1.73,2.04,4.53,2.9,1.35,3.67,1.63,1.73,2.08,5.0,2.9,1.35,4.0,1.7,4.0,2009-08-08,SC1,0,1,H,4.5,3.6,1.62,,,,,,0,0,D,,Dundee,4.4,3.5,1.6,4.6,4.0,1.67,,,,,,,,5.0,3.6,1.57,5.0,3.6,1.57,4.75,3.5,1.62,4.0,3.6,1.67,1,0,1,0,1
2,,,,,,,Inverness C,2.6,3.6,2.5,2.6,3.3,2.37,2.45,3.4,2.4,14.0,2.0,0.0,1.77,1.97,2.54,1.86,1.89,3.44,2.37,1.8,2.05,2.65,1.88,1.98,3.6,2.5,4.0,2009-08-08,SC1,1,0,A,2.5,3.4,2.4,,,,,,0,0,D,,Dunfermline,2.5,3.2,2.3,2.62,3.6,2.4,,,,,,,,2.5,3.4,2.4,2.38,3.6,2.38,2.5,3.4,2.4,2.5,3.3,2.38,-1,0,0,1,-1
3,,,,,,,Raith Rvs,3.8,3.6,1.91,3.6,3.5,1.83,3.4,3.5,1.85,14.0,2.0,-0.5,1.82,1.93,3.65,1.88,1.98,3.51,1.82,1.85,2.0,4.0,1.88,1.98,3.6,1.91,4.0,2009-08-08,SC1,1,1,D,3.6,3.5,1.83,,,,,,1,0,A,,Queen of Sth,3.5,3.3,1.8,3.75,3.6,1.91,,,,,,,,3.6,3.4,1.83,4.0,3.5,1.73,3.6,3.5,1.83,3.5,3.5,1.8,0,-1,1,0,1
4,,,,,,,Airdrie Utd,5.0,4.0,1.61,4.0,3.5,1.73,4.8,3.75,1.55,,,,,,,,,,,,,,,,,,,2009-08-08,SC1,1,2,H,,,,,,,,,1,2,H,,Ross County,,,,,,,,,,,,,,,,,,,,,,,4.2,4.0,1.57,1,1,0,0,0
5,,,,,,,Queen of Sth,2.3,3.5,2.88,2.25,3.4,2.75,2.25,3.4,2.65,19.0,7.0,0.0,1.86,2.02,2.28,1.74,2.09,3.4,2.72,1.88,2.03,2.41,1.82,2.2,3.6,2.97,6.0,2009-08-15,SC1,1,1,D,2.3,3.4,2.6,,,,,,0,0,D,,Airdrie Utd,2.2,3.2,2.7,2.2,3.5,2.62,,,,,,,,,,,2.2,3.4,2.75,2.3,3.4,2.6,2.3,3.4,2.5,0,0,1,1,0
6,,,,,,,Ayr,5.0,3.75,1.67,4.5,3.75,1.62,4.2,3.6,1.65,21.0,6.0,-0.75,1.66,2.13,4.65,2.04,1.83,3.66,1.62,1.67,2.15,5.5,2.07,1.86,3.8,1.67,6.0,2009-08-15,SC1,0,0,D,4.5,3.5,1.65,,,,,,0,0,D,,Inverness C,4.0,3.5,1.65,4.5,3.75,1.57,,,,,,,,4.5,3.6,1.62,4.33,3.75,1.62,4.5,3.6,1.6,4.33,3.6,1.62,0,0,0,0,0
7,,,,,,,Dunfermline,2.75,3.5,2.4,2.75,3.4,2.25,2.55,3.4,2.3,21.0,6.0,0.0,1.69,2.09,2.6,2.03,1.78,3.42,2.34,1.7,2.15,2.83,2.1,1.85,3.75,2.46,6.0,2009-08-15,SC1,2,0,A,2.5,3.5,2.35,,,,,,1,0,A,,Morton,2.5,3.2,2.3,2.5,3.5,2.25,,,,,,,,2.5,3.5,2.3,2.4,3.5,2.4,2.6,3.4,2.3,2.5,3.4,2.3,-2,-1,0,1,-1
8,,,,,,,Ross County,4.0,3.75,1.8,3.8,3.75,1.73,3.8,3.5,1.75,21.0,6.0,-0.5,1.58,2.27,3.8,2.0,1.87,3.61,1.77,1.62,2.3,4.0,2.02,1.91,3.8,1.89,6.0,2009-08-15,SC1,0,0,D,3.75,3.6,1.77,,,,,,0,0,D,,Partick,3.6,3.3,1.8,3.75,3.5,1.73,,,,,,,,3.75,3.6,1.73,3.75,3.75,1.73,3.6,3.5,1.8,3.8,3.5,1.73,0,0,0,0,0
9,,,,,,,Dundee,2.0,3.75,3.4,2.0,3.5,3.1,1.95,3.5,3.1,21.0,6.0,0.5,1.58,2.27,1.91,1.93,1.95,3.53,3.35,1.62,2.3,2.0,1.93,2.0,3.8,3.86,6.0,2009-08-15,SC1,2,2,D,1.95,3.5,3.2,,,,,,1,2,H,,Raith Rvs,1.9,3.3,3.3,2.0,3.6,2.88,,,,,,,,1.91,3.6,3.1,2.0,3.5,3.0,2.0,3.3,3.25,1.91,3.5,3.2,0,1,0,1,-1
