,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
131,14,2,0,24,9,0,Chelsea,1.73,3.6,5.0,1.67,3.5,5.5,1.67,3.6,5.0,38,19.0,0.75,1.79,1.99,1.72,2.0,1.88,3.51,5.17,1.85,2.1,1.79,2.04,1.92,3.75,5.55,38,2010-11-20,E0,0,1,H,1.75,3.4,4.75,4,9,0,1,1,0,1,H,2,Birmingham,1.7,3.5,4.4,1.62,3.75,5.5,,,,,,,M Halsey,1.65,3.4,5.0,1.8,3.5,5.0,1.75,3.6,5.25,1.8,3.6,4.4,1,1,0,0,0
132,11,9,0,19,10,2,Wolves,2.88,3.3,2.5,2.7,3.25,2.5,2.75,3.2,2.45,38,31.0,0.0,2.11,1.69,2.8,2.0,1.8,3.29,2.5,2.25,1.75,3.0,2.11,1.88,3.46,2.65,32,2010-11-20,E0,1,2,H,2.75,3.25,2.5,4,7,0,13,9,0,2,H,0,Blackpool,2.8,3.2,2.3,3.0,3.4,2.3,,,,,,,M Clattenburg,2.7,3.2,2.4,2.88,3.4,2.5,2.88,3.4,2.5,2.8,3.4,2.4,1,2,0,1,-1
133,3,9,1,6,1,2,Newcastle,3.6,3.3,2.1,3.4,3.25,2.1,3.4,3.4,2.05,38,20.0,0.0,1.85,1.92,3.45,2.45,1.5,3.31,2.13,1.92,1.99,3.75,2.52,1.55,3.44,2.24,38,2010-11-20,E0,1,5,H,3.4,3.25,2.1,2,13,0,18,9,0,2,H,0,Bolton,3.2,3.2,2.1,3.5,3.3,2.1,,,,,,,H Webb,3.3,3.2,2.05,3.75,3.3,2.1,3.75,3.4,2.15,3.25,3.5,2.1,4,2,3,1,2
134,2,8,0,6,1,1,West Ham,6.5,3.8,1.57,7.0,3.6,1.53,6.0,3.75,1.55,38,19.0,0.0,1.85,1.92,6.75,4.79,1.16,3.85,1.53,1.92,2.04,7.5,5.5,1.2,4.18,1.57,37,2010-11-20,E0,0,3,H,6.5,3.6,1.55,10,8,0,19,11,0,3,H,0,Liverpool,5.4,3.7,1.55,6.5,3.75,1.53,,,,,,,L Probert,6.0,3.75,1.5,7.0,3.75,1.57,7.0,4.0,1.57,6.5,3.6,1.57,3,3,0,0,0
135,1,14,2,10,4,2,Wigan,15.0,6.0,1.22,15.0,6.0,1.2,12.0,6.5,1.18,38,19.0,-1.75,2.3,1.58,14.5,1.98,1.89,6.09,1.21,2.51,1.65,17.6,2.04,1.98,6.68,1.25,33,2010-11-20,E0,0,2,H,15.0,5.75,1.2,11,10,0,17,12,0,1,H,0,Man United,11.0,5.3,1.22,13.0,6.0,1.22,,,,,,,M Atkinson,13.0,6.0,1.17,15.0,6.5,1.22,17.0,6.5,1.22,15.0,5.5,1.22,2,1,1,0,1
136,3,9,0,6,4,0,Stoke,3.5,3.2,2.2,3.25,3.2,2.2,3.5,3.1,2.1,38,26.0,0.0,1.76,2.02,3.38,2.38,1.55,3.21,2.2,1.85,2.14,3.62,2.5,1.62,3.36,2.32,36,2010-11-20,E0,3,0,A,3.3,3.2,2.15,8,10,0,15,8,0,0,D,0,West Brom,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,C Foy,3.2,3.2,2.1,3.6,3.25,2.2,3.6,3.3,2.25,3.6,3.3,2.05,-3,0,0,3,-3
137,8,10,0,16,11,1,Aston Villa,3.25,3.25,2.3,3.0,3.25,2.3,3.1,3.2,2.25,38,24.0,0.0,1.67,2.15,3.16,2.26,1.61,3.24,2.29,1.8,2.25,3.45,2.44,1.67,3.36,2.4,34,2010-11-21,E0,0,2,H,3.0,3.25,2.3,5,15,0,14,5,0,1,H,0,Blackburn,2.7,3.2,2.4,3.0,3.25,2.38,,,,,,,M Oliver,3.1,3.2,2.15,3.2,3.25,2.38,3.3,3.3,2.38,3.2,3.1,2.3,2,1,1,0,1
138,7,16,0,11,8,1,Man City,2.4,3.1,3.2,2.38,3.25,2.88,2.25,3.25,3.05,38,28.0,0.0,1.67,2.14,2.34,1.64,2.21,3.2,3.11,1.75,2.38,2.45,1.72,2.33,3.32,3.36,33,2010-11-21,E0,4,1,A,2.3,3.25,3.0,7,13,0,9,3,3,0,A,2,Fulham,2.3,3.1,2.9,2.4,3.25,2.88,,,,,,,L Mason,2.25,3.2,2.9,2.38,3.25,3.2,2.4,3.25,3.25,2.38,3.25,3.0,-3,-3,1,1,0
139,4,7,0,10,8,2,Everton,2.8,3.2,2.6,2.88,3.25,2.38,2.8,3.1,2.5,38,30.0,0.0,1.6,2.27,2.81,1.99,1.82,3.21,2.54,1.67,2.42,2.9,2.1,1.92,3.3,2.73,31,2010-11-22,E0,2,2,D,2.7,3.25,2.5,4,5,0,13,8,1,1,D,0,Sunderland,2.7,3.2,2.4,2.88,3.25,2.4,,,,,,,P Walton,2.75,3.2,2.35,2.8,3.3,2.6,2.88,3.3,2.62,2.8,3.1,2.62,0,0,1,1,0
140,8,7,0,17,10,1,Arsenal,2.2,3.3,3.4,2.25,3.2,3.1,2.1,3.5,3.5,38,26.0,0.0,1.84,1.92,2.17,1.56,2.37,3.3,3.35,1.96,2.09,2.3,1.63,2.51,3.45,3.6,36,2010-11-27,E0,4,2,A,2.2,3.2,3.2,3,10,0,6,4,2,0,A,1,Aston Villa,2.0,3.3,3.3,2.2,3.3,3.3,,,,,,,M Clattenburg,2.05,3.25,3.25,2.1,3.3,3.5,2.2,3.4,3.6,2.1,3.3,3.5,-2,-2,2,2,0
141,4,14,0,16,10,2,Blackpool,5.5,4.2,1.57,5.5,4.0,1.57,5.25,4.1,1.55,37,20.0,0.0,2.4,1.53,5.82,4.17,1.2,3.96,1.57,2.63,1.65,6.6,4.8,1.25,4.3,1.65,31,2010-11-27,E0,2,2,D,5.75,3.75,1.57,4,8,0,24,14,1,0,A,2,Bolton,4.6,3.5,1.65,5.5,3.75,1.62,,,,,,,M Dean,5.25,3.75,1.55,5.5,3.75,1.62,6.0,4.2,1.57,6.0,3.6,1.62,0,-1,2,1,1
142,2,18,1,7,3,3,West Brom,6.5,3.8,1.57,5.5,4.0,1.57,6.5,3.5,1.55,37,20.0,0.0,1.96,1.8,6.3,4.39,1.18,3.87,1.55,2.12,1.9,7.1,5.1,1.23,4.2,1.62,35,2010-11-27,E0,4,1,A,5.75,3.75,1.57,2,11,1,12,4,2,1,A,1,Everton,5.0,3.6,1.6,6.0,3.75,1.57,,,,,,,L Mason,5.5,3.6,1.55,6.0,3.8,1.57,6.5,4.0,1.57,6.0,3.6,1.62,-3,-1,0,2,-2
143,4,9,0,7,3,0,Birmingham,4.0,3.3,2.0,3.6,3.25,2.05,3.85,3.25,1.95,37,21.0,0.0,1.62,2.23,3.75,2.63,1.44,3.23,2.06,1.68,2.39,4.2,2.75,1.5,3.35,2.15,33,2010-11-27,E0,1,1,D,3.75,3.25,2.0,7,10,0,11,7,1,0,A,1,Fulham,3.4,3.2,2.0,3.5,3.3,2.1,,,,,,,H Webb,3.5,3.2,2.0,3.6,3.25,2.1,4.0,3.3,2.0,3.8,3.1,2.1,0,-1,1,0,1
144,2,6,0,3,2,2,Blackburn,13.0,5.5,1.25,11.0,5.5,1.25,12.5,5.5,1.22,38,21.0,-1.5,2.17,1.64,12.14,2.02,1.85,5.44,1.26,2.38,1.78,14.92,2.07,1.91,6.0,1.3,31,2010-11-27,E0,1,7,H,9.0,5.0,1.3,5,6,0,15,11,0,3,H,0,Man United,12.0,5.5,1.2,10.0,5.5,1.29,,,,,,,L Probert,10.0,5.5,1.22,12.0,5.5,1.25,13.0,6.0,1.29,11.0,5.0,1.3,6,3,4,1,3
145,2,10,0,9,4,2,Man City,2.2,3.25,3.4,2.25,3.25,3.1,2.15,3.4,3.5,38,26.0,0.0,1.67,2.14,2.16,1.52,2.45,3.26,3.42,1.75,2.26,2.25,1.57,2.63,3.38,3.84,33,2010-11-27,E0,1,1,D,2.1,3.2,3.5,6,8,0,16,9,0,0,D,2,Stoke,2.3,3.2,2.8,2.2,3.3,3.3,,,,,,,P Walton,2.05,3.2,3.3,2.25,3.25,3.25,2.2,3.3,3.5,2.1,3.1,3.75,0,0,1,1,0
146,2,8,0,10,10,0,Wigan,3.75,3.5,2.0,3.75,3.25,2.0,3.8,3.4,1.91,37,21.0,0.0,1.75,2.03,3.79,2.68,1.42,3.35,2.01,1.81,2.26,4.09,2.82,1.48,3.5,2.1,36,2010-11-27,E0,1,3,H,3.75,3.2,2.0,7,8,0,15,9,0,1,H,0,West Ham,3.4,3.2,2.0,3.75,3.4,2.0,,,,,,,M Halsey,3.6,3.4,1.9,3.2,3.4,2.1,4.0,3.4,2.05,3.5,3.3,2.1,2,1,2,1,1
147,5,10,0,15,9,3,Sunderland,2.8,3.2,2.6,2.88,3.25,2.38,2.65,3.2,2.55,37,31.0,0.0,1.76,2.02,2.76,1.98,1.82,3.24,2.55,1.87,2.25,2.92,2.06,1.91,3.4,2.7,36,2010-11-27,E0,2,3,H,2.75,3.1,2.55,11,11,0,14,8,0,0,D,2,Wolves,2.7,3.2,2.4,2.62,3.3,2.62,,,,,,,M Jones,2.7,3.2,2.4,2.5,3.25,2.63,2.88,3.3,2.62,2.9,3.1,2.5,1,0,3,2,1
148,7,11,0,17,13,1,Chelsea,1.73,3.6,5.0,1.75,3.4,4.75,1.65,3.6,5.0,37,20.0,0.75,1.98,1.75,1.7,1.91,1.97,3.65,5.0,2.11,1.91,1.75,1.95,2.03,3.87,5.65,35,2010-11-28,E0,1,1,D,1.73,3.6,4.5,6,9,0,5,3,1,1,D,2,Newcastle,1.65,3.5,4.6,1.62,3.75,5.5,,,,,,,A Marriner,1.65,3.5,4.75,1.67,3.75,5.0,1.73,3.75,5.25,1.8,3.3,5.0,0,0,0,0,0
149,8,16,0,12,8,5,Liverpool,3.8,3.4,2.0,3.5,3.2,2.1,3.5,3.4,2.15,37,21.0,0.0,1.87,1.88,3.63,2.51,1.49,3.34,2.06,2.03,2.0,4.0,2.78,1.53,3.5,2.12,35,2010-11-28,E0,1,2,H,3.6,3.3,2.0,5,6,0,20,13,1,0,A,0,Tottenham,3.2,3.2,2.1,3.5,3.3,2.1,,,,,,,M Atkinson,3.4,3.25,2.0,3.4,3.4,2.1,3.8,3.4,2.1,4.0,3.2,2.0,1,-1,2,0,2
150,7,5,0,11,7,0,Fulham,12.0,5.25,1.29,10.0,5.0,1.29,11.0,5.25,1.25,38,21.0,-1.5,2.24,1.6,11.25,1.97,1.92,5.17,1.28,2.34,1.69,13.6,2.08,2.1,5.74,1.32,28,2010-12-04,E0,1,2,H,9.0,5.0,1.3,3,7,0,15,9,1,1,D,0,Arsenal,10.0,5.0,1.25,11.0,5.0,1.29,,,,,,,C Foy,9.0,4.75,1.29,12.0,5.5,1.29,13.0,5.5,1.29,11.0,5.0,1.3,1,0,1,0,1
151,11,7,0,10,5,1,Tottenham,2.1,3.4,3.5,2.15,3.25,3.3,2.15,3.4,3.4,38,21.0,0.0,1.82,1.95,2.12,1.5,2.47,3.34,3.44,1.89,2.05,2.3,1.55,2.62,3.49,3.7,36,2010-12-04,E0,1,1,D,2.1,3.2,3.5,6,14,0,13,5,1,0,A,1,Birmingham,2.2,3.2,3.0,2.1,3.3,3.5,,,,,,,K Friend,2.1,3.2,3.2,2.15,3.4,3.5,2.1,3.5,3.75,2.15,3.4,3.3,0,-1,1,0,1
152,11,11,0,10,7,2,Wolves,5.0,3.6,1.73,4.5,3.5,1.75,4.4,3.5,1.75,38,21.0,-0.75,1.9,1.88,4.67,1.91,1.97,3.55,1.76,1.99,1.95,5.11,1.96,2.03,3.85,1.8,36,2010-12-04,E0,0,3,H,4.75,3.4,1.75,8,9,0,10,7,0,2,H,0,Blackburn,4.4,3.5,1.7,4.5,3.5,1.8,,,,,,,H Webb,4.2,3.4,1.75,5.0,3.5,1.8,5.0,3.75,1.75,4.33,3.6,1.8,3,2,1,0,1
153,2,11,0,16,7,4,Everton,9.0,4.75,1.36,8.0,4.5,1.36,8.25,4.5,1.35,38,22.0,-1.25,2.09,1.71,8.66,1.94,1.93,4.55,1.37,2.2,1.79,9.45,2.0,1.98,5.0,1.41,34,2010-12-04,E0,1,1,D,9.0,4.5,1.35,7,7,0,12,5,0,1,H,1,Chelsea,7.3,4.5,1.35,7.5,5.0,1.36,,,,,,,L Probert,9.0,4.5,1.3,9.0,4.5,1.4,8.0,4.6,1.36,9.0,4.2,1.4,0,1,0,1,-1
154,8,18,0,7,2,2,Bolton,6.5,4.0,1.53,7.0,3.75,1.5,6.25,4.1,1.55,37,21.0,0.0,1.9,1.87,6.65,4.71,1.16,3.84,1.53,1.98,1.95,7.2,5.1,1.2,4.2,1.57,35,2010-12-04,E0,0,1,H,6.5,3.75,1.53,8,12,1,19,10,0,1,H,3,Man City,5.4,3.7,1.55,6.0,4.0,1.53,,,,,,,A Marriner,6.5,3.6,1.5,7.0,3.8,1.57,6.5,4.0,1.5,6.5,3.6,1.57,1,1,0,0,0
155,4,10,0,11,7,4,Stoke,2.63,3.2,2.75,2.75,3.25,2.5,2.6,3.25,2.55,37,31.0,0.0,1.6,2.26,2.64,1.87,1.94,3.2,2.7,1.66,2.4,2.75,1.92,2.05,3.34,2.89,32,2010-12-04,E0,2,2,D,2.6,3.25,2.6,5,11,0,15,8,2,2,D,1,Wigan,2.8,3.2,2.3,2.8,3.3,2.5,,,,,,,M Jones,2.62,3.1,2.5,2.75,3.3,2.63,2.6,3.1,2.62,2.7,3.1,2.7,0,0,0,0,0
156,3,8,0,8,2,3,West Ham,4.5,3.5,1.83,4.0,3.3,1.91,4.0,3.45,1.85,37,21.0,0.0,1.77,2.02,4.32,3.09,1.34,3.49,1.84,1.84,2.11,4.72,3.4,1.38,3.69,1.91,36,2010-12-05,E0,0,1,H,4.0,3.5,1.85,9,6,0,17,12,0,1,H,1,Sunderland,3.7,3.3,1.9,4.0,3.4,1.91,,,,,,,M Atkinson,4.0,3.25,1.85,4.5,3.5,1.87,4.4,3.3,1.83,4.33,3.5,1.83,1,1,0,0,0
157,3,9,0,11,7,5,Newcastle,3.25,3.3,2.25,3.1,3.25,2.25,3.1,3.3,2.2,37,29.0,0.0,1.94,1.84,3.23,2.32,1.58,3.28,2.24,2.01,1.94,3.55,2.43,1.63,3.45,2.32,36,2010-12-05,E0,1,3,H,3.2,3.2,2.2,7,11,0,20,12,0,1,H,0,West Brom,3.0,3.2,2.2,3.2,3.3,2.25,,,,,,,M Dean,3.0,3.2,2.2,3.4,3.3,2.25,3.3,3.2,2.15,3.1,3.3,2.3,2,1,2,1,1
158,3,13,0,5,2,1,Aston Villa,6.0,3.75,1.62,6.5,3.75,1.53,5.85,3.5,1.6,37,21.0,0.0,1.84,1.93,6.0,4.27,1.19,3.75,1.59,1.93,2.0,6.69,4.5,1.22,4.01,1.65,36,2010-12-06,E0,0,3,H,6.0,3.75,1.55,4,12,0,12,7,0,2,H,0,Liverpool,5.4,3.7,1.55,5.5,3.75,1.62,,,,,,,P Dowd,6.0,3.6,1.53,6.5,3.75,1.62,5.5,3.6,1.62,6.0,3.6,1.62,3,2,1,0,1
159,13,14,0,11,4,2,West Brom,3.6,3.3,2.1,3.4,3.2,2.15,3.5,3.4,2.0,38,20.0,0.0,2.01,1.77,3.53,2.49,1.5,3.3,2.1,2.11,1.88,3.75,2.62,1.55,3.48,2.3,35,2010-12-11,E0,1,2,H,3.4,3.25,2.1,6,8,0,6,3,0,1,H,0,Aston Villa,3.7,3.3,1.9,3.75,3.4,2.0,,,,,,,M Halsey,3.5,3.2,2.0,3.5,3.4,2.1,3.75,3.4,2.15,3.5,3.4,2.05,1,1,1,1,0
160,4,18,0,5,4,4,Wigan,9.0,4.5,1.4,8.0,4.2,1.4,7.75,4.25,1.4,37,18.0,-1.25,1.95,1.83,8.2,1.9,1.98,4.21,1.43,2.06,1.9,9.23,1.94,2.03,4.64,1.47,36,2010-12-11,E0,0,0,D,7.5,4.0,1.45,9,13,0,16,8,0,0,D,2,Everton,6.5,3.9,1.45,7.0,4.33,1.44,,,,,,,M Oliver,7.5,4.2,1.36,7.0,4.33,1.44,9.0,4.5,1.44,7.5,4.2,1.44,0,0,0,0,0
161,3,10,0,11,2,1,Sunderland,3.4,3.25,2.2,3.3,3.25,2.15,3.3,3.2,2.15,37,21.0,0.0,1.62,2.23,3.5,2.46,1.51,3.23,2.15,1.68,2.35,3.95,2.66,1.58,3.36,2.25,30,2010-12-11,E0,0,0,D,3.2,3.25,2.2,4,14,0,14,13,0,0,D,0,Fulham,3.0,3.2,2.2,3.25,3.25,2.25,,,,,,,N Swarbrick,3.2,3.2,2.1,3.25,3.25,2.25,3.75,3.25,2.2,3.4,3.2,2.2,0,0,0,0,0
162,5,13,0,16,7,1,Liverpool,2.0,3.4,3.8,2.1,3.2,3.5,2.1,3.4,3.6,38,22.0,0.0,1.85,1.93,2.08,1.48,2.55,3.31,3.57,1.94,1.98,2.23,1.54,2.65,3.5,3.76,36,2010-12-11,E0,1,3,H,2.0,3.4,3.6,2,19,0,8,5,0,1,H,2,Newcastle,2.2,3.2,3.0,2.0,3.4,3.75,,,,,,,L Mason,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.5,3.75,2.1,3.25,3.5,2,1,2,1,1
163,4,11,0,10,5,2,Blackpool,5.5,4.0,1.62,5.5,3.6,1.62,5.0,3.9,1.6,37,18.0,-1.0,2.24,1.61,5.41,1.82,2.07,3.86,1.62,2.38,1.68,6.0,1.87,2.11,4.2,1.67,28,2010-12-11,E0,1,0,A,5.0,3.75,1.65,10,12,0,16,5,0,0,D,0,Stoke,5.0,3.6,1.6,5.5,3.75,1.62,,,,,,,A Taylor,5.0,3.6,1.6,5.5,3.8,1.62,6.0,4.0,1.62,5.5,3.75,1.62,-1,0,0,1,-1
164,6,13,0,12,7,3,Man City,1.8,3.6,4.5,1.83,3.4,4.33,1.75,3.5,4.5,37,20.0,0.5,1.81,1.97,1.91,1.97,1.91,3.39,4.11,1.9,2.08,2.16,2.01,2.0,3.52,4.4,36,2010-12-11,E0,3,1,A,1.8,3.4,4.33,2,10,0,13,3,1,0,A,1,West Ham,1.8,3.4,4.0,1.83,3.5,4.33,,,,,,,P Dowd,1.75,3.4,4.2,1.83,3.5,4.33,1.85,3.6,4.5,1.83,3.5,4.33,-2,-1,1,2,-1
165,10,13,0,16,11,3,Blackburn,4.0,3.3,2.0,3.6,3.4,2.0,3.5,3.25,2.05,37,19.0,0.0,1.88,1.9,3.72,2.62,1.45,3.32,2.03,1.97,2.0,4.1,2.82,1.51,3.5,2.1,36,2010-12-12,E0,1,2,H,3.5,3.3,2.05,3,12,1,12,7,0,0,D,4,Bolton,3.4,3.2,2.0,3.5,3.3,2.1,,,,,,,M Clattenburg,3.4,3.25,2.0,3.6,3.4,2.05,4.0,3.4,2.05,3.5,3.3,2.1,1,0,2,1,1
166,7,13,0,13,7,2,Chelsea,2.6,3.25,2.8,2.5,3.2,2.75,2.55,3.2,2.9,37,30.0,0.0,1.83,1.95,2.49,1.76,2.06,3.28,2.84,1.91,2.04,2.63,1.83,2.17,3.41,3.03,36,2010-12-12,E0,1,1,D,2.5,3.2,2.75,1,9,0,10,3,0,1,H,2,Tottenham,2.3,3.2,2.8,2.5,3.3,2.8,,,,,,,M Dean,2.38,3.2,2.75,2.63,3.25,2.63,2.6,3.4,2.88,2.4,3.3,2.88,0,1,0,1,-1
167,2,15,0,3,0,4,Birmingham,3.0,3.25,2.4,2.88,3.25,2.4,2.9,3.2,2.35,37,29.0,0.0,1.68,2.13,2.99,2.15,1.69,3.22,2.4,1.75,2.23,3.26,2.26,1.74,3.3,2.5,34,2010-12-12,E0,0,1,H,2.9,3.2,2.4,7,9,0,14,9,0,1,H,2,Wolves,2.6,3.2,2.5,3.0,3.25,2.38,,,,,,,M Atkinson,2.7,3.2,2.4,3.0,3.2,2.4,3.25,3.25,2.4,3.0,3.2,2.4,1,1,0,0,0
168,4,16,0,11,6,4,Arsenal,3.8,3.4,2.0,3.75,3.25,2.0,3.6,3.4,1.95,37,20.0,-0.5,1.9,1.87,3.92,1.92,1.96,3.4,1.95,2.0,1.95,4.38,1.97,2.0,3.61,2.0,36,2010-12-13,E0,0,1,H,3.75,3.4,1.95,5,7,0,14,10,0,1,H,0,Man United,3.9,3.3,1.85,3.75,3.4,2.0,,,,,,,H Webb,3.75,3.25,1.9,3.8,3.4,2.0,4.2,3.5,2.0,3.75,3.4,2.0,1,1,0,0,0
169,4,10,0,11,3,3,West Ham,4.5,3.6,1.8,4.75,3.25,1.8,4.5,3.5,1.75,35,18.0,-0.75,1.93,1.84,4.65,1.87,2.02,3.5,1.78,2.04,1.95,4.87,1.91,2.07,3.75,1.84,35,2010-12-18,E0,1,1,D,4.33,3.5,1.8,9,12,0,13,5,0,0,D,2,Blackburn,4.0,3.4,1.8,4.5,3.5,1.8,,,,,,,M Dean,4.5,3.4,1.7,4.33,3.5,1.83,4.75,3.75,1.8,4.5,3.4,1.83,0,0,1,1,0
170,5,13,0,12,8,3,Bolton,3.5,3.2,2.2,3.4,3.25,2.1,3.5,3.25,2.05,35,23.0,0.0,1.79,1.99,3.57,2.53,1.5,3.26,2.11,1.88,2.07,3.83,2.63,1.56,3.41,2.2,35,2010-12-18,E0,0,1,H,3.2,3.2,2.2,2,6,0,13,5,0,1,H,1,Sunderland,3.0,3.2,2.2,3.3,3.3,2.2,,,,,,,C Foy,3.4,3.25,2.0,3.4,3.4,2.1,3.75,3.3,2.15,3.4,3.2,2.2,1,1,0,0,0
171,0,13,1,4,3,2,Everton,5.0,3.6,1.73,5.5,3.4,1.67,5.0,3.65,1.65,36,18.0,-0.75,1.77,2.01,5.11,1.95,1.93,3.54,1.71,1.85,2.11,5.66,1.99,1.97,3.82,1.75,36,2010-12-20,E0,2,1,A,5.0,3.5,1.7,11,8,1,25,15,2,0,A,3,Man City,5.0,3.6,1.6,5.0,3.5,1.73,,,,,,,P Walton,4.75,3.5,1.65,5.0,3.5,1.73,5.5,3.8,1.73,4.8,3.5,1.75,-1,-2,1,0,1
172,4,11,1,13,8,3,Tottenham,2.3,3.3,3.2,2.3,3.4,3.0,2.25,3.2,3.1,37,27.0,0.0,1.91,1.86,2.32,1.64,2.22,3.29,3.06,2.06,1.91,2.4,1.7,2.36,3.46,3.25,38,2010-12-26,E0,2,1,A,2.3,3.2,3.0,8,13,0,26,15,1,0,A,3,Aston Villa,2.4,3.2,2.7,2.38,3.25,3.0,,,,,,,M Atkinson,2.2,3.2,3.0,2.38,3.4,3.0,2.38,3.4,3.2,2.3,3.25,3.1,-1,-1,1,1,0
173,3,20,0,11,9,4,Stoke,3.2,3.2,2.3,3.0,3.25,2.38,3.2,3.1,2.25,38,26.0,0.0,1.74,2.05,3.21,2.25,1.62,3.23,2.28,1.8,2.14,3.4,2.38,1.69,3.4,2.4,37,2010-12-26,E0,2,0,A,3.0,3.2,2.3,5,12,0,12,8,0,0,D,1,Blackburn,3.4,3.2,2.0,3.4,3.2,2.2,,,,,,,M Jones,3.2,3.2,2.1,3.4,3.3,2.25,3.3,3.3,2.38,3.1,3.2,2.3,-2,0,0,2,-2
174,7,8,0,15,9,1,West Brom,3.75,3.25,2.1,3.75,3.25,2.05,3.5,3.35,2.0,38,21.0,0.0,2.0,1.78,3.65,2.6,1.46,3.32,2.07,2.13,1.86,3.83,2.75,1.51,3.44,2.18,38,2010-12-26,E0,0,2,H,3.5,3.3,2.05,5,8,0,12,8,0,1,H,1,Bolton,3.7,3.3,1.9,3.75,3.4,2.0,,,,,,,H Webb,3.6,3.25,1.95,3.75,3.4,2.05,3.8,3.4,2.1,3.5,3.3,2.1,2,1,1,0,1
175,4,10,0,10,7,1,West Ham,4.2,3.4,1.91,4.0,3.4,1.91,4.4,3.2,1.85,36,20.0,0.0,1.66,2.17,4.13,2.88,1.38,3.34,1.92,1.73,2.28,4.51,3.15,1.4,3.5,2.0,36,2010-12-26,E0,3,1,A,4.0,3.3,1.9,8,12,0,13,6,2,1,A,1,Fulham,3.4,3.2,2.0,3.75,3.4,2.0,,,,,,,M Halsey,3.8,3.2,1.9,4.2,3.5,1.91,4.5,3.4,1.91,4.2,3.2,1.95,-2,-1,0,1,-1
176,3,10,0,6,2,2,Sunderland,11.0,5.5,1.29,12.0,5.0,1.29,11.5,5.25,1.25,36,18.0,-1.75,2.14,1.68,12.67,1.88,2.0,5.45,1.26,2.27,1.74,15.6,1.92,2.04,6.15,1.29,34,2010-12-26,E0,0,2,H,10.0,5.25,1.27,5,9,0,14,10,0,1,H,0,Man United,10.0,5.0,1.25,12.0,5.5,1.25,,,,,,,P Dowd,11.0,5.25,1.22,12.0,5.5,1.29,15.0,5.5,1.25,11.0,5.0,1.29,2,1,1,0,1
177,3,15,0,9,6,5,Man City,2.25,3.25,3.25,2.25,3.25,3.2,2.25,3.2,3.1,36,27.0,0.0,1.86,1.91,2.25,1.6,2.29,3.28,3.22,1.96,2.0,2.37,1.67,2.43,3.4,3.4,37,2010-12-26,E0,3,1,A,2.25,3.25,3.1,6,7,0,20,10,2,0,A,1,Newcastle,2.1,3.3,3.1,2.1,3.4,3.4,,,,,,,C Foy,2.2,3.2,3.0,2.3,3.4,3.2,2.3,3.3,3.4,2.3,3.2,3.1,-2,-2,1,1,0
178,3,14,0,13,8,3,Wigan,3.6,3.3,2.1,3.5,3.25,2.1,3.9,3.1,2.0,38,22.0,0.0,1.68,2.14,3.62,2.56,1.48,3.26,2.09,1.75,2.25,4.01,2.78,1.52,3.4,2.15,36,2010-12-26,E0,2,1,A,3.4,3.25,2.1,7,7,0,8,4,2,0,A,1,Wolves,3.3,3.3,2.0,3.5,3.3,2.1,,,,,,,M Dean,3.2,3.2,2.1,3.75,3.3,2.1,4.0,3.3,2.1,3.6,3.1,2.15,-1,-2,1,0,1
179,6,16,0,10,4,3,Chelsea,2.75,3.2,2.63,2.75,3.2,2.62,2.65,3.2,2.55,37,31.0,0.0,1.89,1.88,2.77,2.0,1.83,3.22,2.57,2.0,1.95,2.88,2.07,1.9,3.35,2.7,37,2010-12-27,E0,1,3,H,2.75,3.2,2.5,4,12,0,10,8,0,1,H,2,Arsenal,2.7,3.2,2.4,2.8,3.3,2.5,,,,,,,M Clattenburg,2.7,3.2,2.4,2.88,3.2,2.63,2.88,3.3,2.62,2.8,3.1,2.6,2,1,2,1,1
180,4,11,0,10,4,3,Man United,1.5,4.33,6.5,1.53,3.8,6.0,1.45,4.0,7.0,37,22.0,1.0,1.78,2.01,1.5,1.91,1.95,4.05,6.89,1.86,2.12,1.54,1.95,2.0,4.5,7.65,37,2010-12-28,E0,1,1,D,1.5,4.0,6.25,4,10,0,8,3,0,0,D,3,Birmingham,1.55,3.7,5.4,1.53,3.75,6.5,,,,,,,L Mason,1.5,3.75,6.0,1.53,4.5,6.0,1.5,4.2,7.5,1.53,3.8,6.5,0,0,1,1,0
